Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Original Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Prod (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Prod (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Prod (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
32,Tinkatink,,957,♀,438,89,5,14,13,71.1,20.0,20.0,,,,"2026-06-03 23:26","2026-06-03 23:26",5/29/2026,,,0,0,0,2500,66.42%,1376,95.78%,27500,150,Tinkaton,,0,84.25%,646,94.82%,475000,373,Tinkaton,,0,84.27%,645,95.25%,14000,13,Tinkatink,,0,
33,Paras,,46,♂,641,82,5,13,15,73.3,24.0,24.0,,,,"2026-06-03 23:26","2026-06-03 23:26",5/31/2026,,,0,0,0,3500,96.00%,165,98.13%,51000,94,Parasect,,0,89.99%,411,93.27%,451000,276,Parasect,,0,,,,,,,,,
34,Jynx,,124,♀,1284,101,0,14,12,57.8,19.0,19.0,,,,"2026-06-03 23:26","2026-06-03 23:26",6/2/2026,,,0,0,0,2500,98.12%,78,98.20%,16000,14,Jynx,,0,97.46%,105,98.79%,318000,252,Jynx,,0,,,,,,,,,
35,Raichu,Alola,26,♀,93,27,1,11,13,55.6,2.0,2.0,Spark,Thunder Punch,,"2026-06-03 23:26","2026-06-03 23:26",6/3/2026,30.87kg,0.86m,0,0,2,200,99.90%,5,99.63%,75600,82,Raichu,Alola,0,,,,,,,,,,,,,,,,,G
36,Qwilfish,Normal,211,♀,420,65,2,10,11,51.1,8.0,8.0,,,,"2026-06-02 19:58","2026-06-02 19:58",6/2/2026,,,0,1,0,800,90.67%,383,97.35%,113534,132,Qwilfish,Normal,1,58.58%,1697,88.59%,616338,378,Qwilfish,Normal,1,40.71%,2429,92.03%,1922,4,Qwilfish,Normal,1,
37,Pidgey,,16,♂,132,48,2,2,2,13.3,9.0,9.0,,,,"2026-05-31 01:36","2026-05-31 01:36",,,,0,0,0,800,72.21%,1139,95.78%,97500,156,Pidgeot,Normal,0,1.81%,4022,80.32%,512000,350,Pidgeot,Normal,0,90.99%,370,95.97%,1000,63,Pidgeot,Normal,0,
38,Pidgey,,16,♂,141,48,,,,69.3,8.0,8.0,,,,"2026-05-31 01:36","2026-05-31 01:36",,2.2kg,0.33m,0,1,0,961,27.99%,1492,95.32%,88334,170,Pidgeot,Normal,1,85.59%,255,94.49%,616338,440,Pidgeot,Normal,1,53.58%,610,95.77%,22930,51,Pidgeotto,,1,
39,Ferroseed,,597,♂,377,73,9,14,15,84.4,15.0,15.0,Metal Claw,Gyro Ball,,"2026-05-31 01:33","2026-05-30 22:57",8/2/2025,24.4kg,0.63m,0,0,1,1900,,,,,,,,,99.90%,5,99.40%,466400,318,Ferrothorn,,0,,,,,,,,,U
40,Bronzor,,436,,522,122,15,1,14,66.7,33.5,33.5,Confusion,,,"2026-05-31 01:33","2026-05-31 01:33",,79.95kg,0.61m,0,0,0,7000,91.82%,336,91.05%,359000,142,Bronzor,,0,88.55%,470,94.94%,359000,192,Bronzong,,0,,,,,,,,,
41,Bronzor,,436,,522,122,13,15,14,93.3,33.0,33.0,,,,"2026-05-31 01:33","2026-05-30 22:23",5/1/2026,,,0,0,1,7000,,,,,,,,,100.00%,1,100%,366000,200,Bronzong,,0,,,,,,,,,U
42,Zigzagoon,Galar,263,♀,10,12,15,10,15,88.9,1.0,1.0,,,,"2026-05-31 01:06","2026-05-31 01:06",5/26/2026,,,0,0,0,200,60.85%,1604,95.31%,45000,181,Obstagoon,,0,23.47%,3135,94.70%,206000,341,Obstagoon,,0,68.82%,1278,91.50%,280000,304,Zigzagoon,Galar,0,
43,Zigzagoon,Galar,263,♀,10,12,6,8,15,64.4,1.0,1.0,,,,"2026-05-31 01:06","2026-05-31 01:06",5/27/2026,,,0,0,0,200,84.20%,648,96.62%,50000,185,Obstagoon,,0,73.38%,1091,96.85%,270000,429,Obstagoon,,0,87.94%,495,94.10%,520000,304,Zigzagoon,Galar,0,
44,Zigzagoon,Galar,263,♀,19,20,12,7,6,55.6,2.0,2.0,,,,"2026-05-31 01:05","2026-05-31 01:05",5/26/2026,,,0,0,0,200,20.46%,3258,93.10%,222600,261,Linoone,Galar,0,16.83%,3407,94.36%,259600,412,Obstagoon,,0,71.23%,1179,91.77%,475600,302,Zigzagoon,Galar,0,
45,Zigzagoon,Galar,263,♂,81,44,6,5,11,48.9,7.0,7.0,,,,"2026-05-31 01:05","2026-05-31 01:05",5/27/2026,,,0,0,0,800,57.70%,1733,95.10%,265200,317,Linoone,Galar,0,57.70%,1733,96.15%,296200,417,Obstagoon,,0,66.50%,1373,94.14%,8500,35,Linoone,Galar,0,
46,Zigzagoon,Galar,263,♀,108,50,6,10,10,57.8,9.0,9.0,,,,"2026-05-31 01:04","2026-05-31 01:04",5/26/2026,,,0,0,0,1000,74.09%,1062,96.01%,242000,283,Linoone,Galar,0,71.75%,1158,96.78%,272000,413,Obstagoon,,0,91.18%,362,96.59%,5300,31,Linoone,Galar,0,
47,Zigzagoon,Galar,263,♀,125,51,10,7,6,51.1,10.0,10.0,,,,"2026-05-31 01:04","2026-05-31 01:04",5/26/2026,,,0,0,0,1000,46.20%,2204,94.65%,40000,167,Obstagoon,,0,35.14%,2657,95.19%,270000,411,Obstagoon,,0,70.13%,1224,91.66%,510000,286,Zigzagoon,Galar,0,
48,Zigzagoon,Galar,263,,138,54,13,13,12,84.4,10.0,10.0,,,,"2026-05-31 01:04","2026-05-31 01:04",5/27/2026,,,1,0,0,500,40.00%,2458,94.15%,82500,185,Linoone,Galar,0,37.07%,2578,95.27%,102000,333,Obstagoon,,0,83.57%,674,93.38%,156500,286,Zigzagoon,Galar,0,
49,Zigzagoon,Galar,263,♀,143,57,5,11,9,55.6,12.0,12.0,,,,"2026-05-31 01:04","2026-05-31 01:04",5/26/2026,,,0,0,0,1300,85.52%,594,96.75%,245400,290,Linoone,Galar,0,71.89%,1152,96.79%,275400,405,Obstagoon,,0,68.42%,1294,91.44%,505400,280,Zigzagoon,Galar,0,
50,Zigzagoon,Galar,263,♀,159,58,8,9,6,51.1,13.0,13.0,,,,"2026-05-31 01:04","2026-05-31 01:04",4/27/2026,,,0,0,0,1600,50.04%,2047,94.71%,232800,271,Linoone,Galar,0,33.50%,2724,95.13%,262800,401,Obstagoon,,0,64.69%,1447,91.01%,502800,276,Zigzagoon,Galar,0,
51,Zigzagoon,Galar,263,♂,165,60,13,10,15,84.4,12.0,12.0,,,,"2026-05-31 01:03","2026-05-31 01:03",5/27/2026,,,0,0,0,1300,50.35%,2034,94.72%,167400,187,Linoone,Galar,0,29.62%,2883,94.97%,199400,327,Obstagoon,,0,85.01%,615,93.60%,319400,280,Zigzagoon,Galar,0,
52,Zigzagoon,Galar,263,♀,168,61,11,7,11,64.4,13.0,13.0,,,,"2026-05-31 01:03","2026-05-31 01:03",5/27/2026,,,0,0,0,1600,30.53%,2846,93.66%,196800,223,Linoone,Galar,0,26.35%,3017,94.82%,232800,371,Obstagoon,,0,84.18%,649,93.48%,444800,276,Zigzagoon,Galar,0,
53,Zigzagoon,Galar,263,♀,175,62,5,10,5,44.4,15.0,15.0,,,,"2026-05-31 01:03","2026-05-31 01:03",4/5/2026,,,0,0,0,1900,82.56%,715,96.48%,29400,152,Obstagoon,,0,63.81%,1483,96.42%,288400,393,Obstagoon,,0,38.63%,2514,86.99%,496400,268,Zigzagoon,Galar,0,
54,Zigzagoon,Galar,263,♀,193,67,7,6,11,53.3,16.0,16.0,,,,"2026-05-31 01:02","2026-05-31 01:02",5/27/2026,,,0,0,0,1900,49.13%,2084,94.78%,22600,145,Obstagoon,,0,66.54%,1371,96.54%,262600,389,Obstagoon,,0,56.14%,1797,90.00%,492600,264,Zigzagoon,Galar,0,
55,Zigzagoon,Galar,263,♀,210,71,6,11,13,66.7,17.0,17.0,,,,"2026-05-31 01:02","2026-05-31 01:02",5/27/2026,,,0,0,0,2200,92.65%,302,97.34%,18800,141,Obstagoon,,0,80.42%,803,97.19%,238800,385,Obstagoon,,0,94.33%,233,95.54%,488800,260,Zigzagoon,Galar,0,
56,Zigzagoon,Galar,263,♀,228,72,10,14,15,86.7,17.0,17.0,,,,"2026-05-31 01:02","2026-05-31 01:02",5/26/2026,,,0,0,0,2200,79.07%,858,96.32%,158800,177,Linoone,Galar,0,67.57%,1329,96.59%,191800,319,Obstagoon,,0,96.48%,145,96.29%,338800,260,Zigzagoon,Galar,0,
57,Zigzagoon,Galar,263,♂,243,73,14,5,14,73.3,18.0,18.0,,,,"2026-05-31 01:02","2026-05-31 01:01",3/28/2026,,,0,0,0,2200,23.76%,3123,93.29%,162400,183,Linoone,Galar,0,31.77%,2795,95.05%,196400,327,Obstagoon,,0,67.45%,1334,91.32%,334400,256,Zigzagoon,Galar,0,
58,Zigzagoon,Galar,263,♂,277,75,13,15,10,84.4,20.0,20.0,,,,"2026-05-31 01:01","2026-05-31 01:01",5/27/2026,,,0,0,0,2500,43.00%,2335,94.49%,0,125,Obstagoon,,0,32.26%,2775,95.08%,169000,295,Obstagoon,,0,89.79%,419,94.45%,278000,248,Zigzagoon,Galar,0,
59,Zigzagoon,Galar,263,,277,77,13,13,13,86.7,20.0,20.0,,,,"2026-05-31 01:01","2026-05-31 01:01",5/9/2026,,,1,0,0,1250,54.38%,1869,95.01%,0,125,Obstagoon,,0,37.07%,2578,95.27%,84500,295,Obstagoon,,0,85.67%,588,93.70%,133500,248,Zigzagoon,Galar,0,
60,Zigzagoon,Galar,263,♂,288,80,14,7,15,80.0,21.0,21.0,,,,"2026-05-31 01:01","2026-05-31 01:01",5/26/2026,,,0,0,0,3000,23.05%,3152,93.26%,132000,151,Linoone,Galar,0,37.90%,2544,95.30%,173000,303,Obstagoon,,0,71.01%,1188,91.76%,284000,244,Zigzagoon,Galar,0,
61,Zigzagoon,Galar,263,♀,290,78,9,11,7,60.0,23.0,23.0,,,,"2026-05-31 01:01","2026-05-31 01:00",5/20/2026,,,0,0,0,3500,61.98%,1558,95.33%,170000,203,Linoone,Galar,0,37.36%,2566,95.28%,198000,342,Obstagoon,,0,93.80%,255,95.39%,458000,232,Zigzagoon,Galar,0,
62,Zigzagoon,Galar,263,♂,291,81,7,8,9,53.3,24.0,24.0,,,,"2026-05-31 01:00","2026-05-31 01:00",5/27/2026,,,0,0,0,3500,60.46%,1620,95.26%,181000,221,Linoone,Galar,0,63.44%,1498,96.40%,221000,351,Obstagoon,,0,66.57%,1370,91.23%,451000,226,Zigzagoon,Galar,0,
63,Zigzagoon,Galar,263,♀,304,78,13,9,7,64.4,23.0,23.0,,,,"2026-05-31 01:00","2026-05-31 01:00",5/27/2026,,,0,0,0,3500,19.73%,3288,93.06%,144000,169,Linoone,Galar,0,18.02%,3358,94.41%,179000,315,Obstagoon,,0,68.57%,1288,91.47%,346000,232,Zigzagoon,Galar,0,
64,Zigzagoon,Galar,263,♀,313,82,14,14,15,95.6,22.0,22.0,,,,"2026-05-31 00:59","2026-05-31 00:59",5/27/2026,,,0,0,0,3000,47.64%,2145,94.58%,105000,121,Linoone,Galar,0,38.63%,2514,95.34%,142000,265,Obstagoon,,0,85.32%,602,93.66%,214000,238,Zigzagoon,Galar,0,
65,Zigzagoon,Galar,263,,315,82,14,15,15,97.8,22.0,22.0,,,,"2026-05-31 00:59","2026-05-31 00:59",5/26/2026,,,1,0,0,1500,60.29%,1627,95.25%,52500,121,Linoone,Galar,0,49.62%,2064,95.79%,71000,265,Obstagoon,,0,87.30%,521,93.98%,102000,223,Zigzagoon,Galar,0,
66,Zigzagoon,Galar,263,♀,325,84,5,14,6,55.6,27.0,27.0,,,,"2026-05-31 00:59","2026-05-31 00:59",5/3/2026,,,0,0,0,4500,77.39%,927,96.20%,158000,201,Linoone,Galar,0,78.29%,890,97.08%,198000,331,Obstagoon,,0,70.96%,1190,91.75%,428000,206,Zigzagoon,Galar,0,
67,Zigzagoon,Galar,263,,329,85,14,8,14,80.0,24.0,24.0,,,,"2026-05-31 00:59","2026-05-31 00:59",5/27/2026,,,0,0,0,3500,24.69%,3085,93.34%,113000,133,Linoone,Galar,0,36.12%,2617,95.23%,154000,285,Obstagoon,,0,72.48%,1128,91.93%,265000,226,Zigzagoon,Galar,0,
68,Zigzagoon,Galar,263,♀,339,88,9,12,14,77.8,26.0,26.0,,,,"2026-05-31 00:59","2026-05-31 00:59",5/27/2026,,,0,0,0,4000,80.05%,818,96.40%,122000,151,Linoone,Galar,0,66.98%,1353,96.57%,157000,297,Obstagoon,,0,97.26%,113,96.64%,350000,214,Zigzagoon,Galar,0,
69,Zigzagoon,Galar,263,,358,87,12,15,12,86.7,26.0,26.0,,,,"2026-05-31 00:58","2026-05-31 00:57",5/27/2026,,,1,0,0,2000,53.60%,1901,94.87%,45500,113,Linoone,Galar,0,47.01%,2171,95.69%,65000,261,Obstagoon,,0,94.36%,232,95.55%,125000,214,Zigzagoon,Galar,0,
70,Zigzagoon,Galar,263,♀,367,93,8,9,14,68.9,29.0,29.0,,,,"2026-05-31 00:57","2026-05-31 00:57",5/27/2026,,,0,0,0,5000,69.33%,1257,95.74%,113000,149,Linoone,Galar,0,67.37%,1337,96.58%,150000,300,Obstagoon,,0,95.07%,203,95.79%,395000,190,Zigzagoon,Galar,0,
71,Zigzagoon,Galar,263,♀,404,96,9,14,15,84.4,31.0,31.0,,,,"2026-05-31 00:56","2026-05-31 00:56",5/27/2026,,,0,0,0,15000,68.38%,1296,95.68%,60000,91,Linoone,Galar,0,71.99%,1148,96.79%,102000,245,Obstagoon,,0,98.73%,53,97.55%,278000,174,Zigzagoon,Galar,0,
72,Wooper,Paldea,194,♂,22,25,4,6,6,35.6,2.0,2.0,,,,"2026-05-31 00:55","2026-05-31 00:55",12/11/2025,,,0,0,0,200,61.37%,1583,95.38%,124600,174,Clodsire,,0,20.63%,3251,84.40%,519600,352,Clodsire,,0,76.85%,949,94.38%,9600,66,Clodsire,,0,
73,Wooper,Paldea,194,♂,23,24,6,9,2,37.8,2.0,2.0,,,,"2026-05-31 00:55","2026-05-31 00:55",5/18/2026,,,0,0,0,200,39.17%,2492,93.92%,114600,166,Clodsire,,0,34.58%,2680,86.22%,519600,352,Clodsire,,0,58.61%,1696,91.87%,189600,194,Wooper,Paldea,0,
74,Wooper,Paldea,194,♀,41,34,10,2,12,53.3,3.0,3.0,,,,"2026-05-31 00:55","2026-05-31 00:55",2/10/2026,,,0,0,0,400,27.77%,2959,93.19%,109200,160,Clodsire,,0,48.77%,2099,87.83%,519200,350,Clodsire,,0,28.94%,2911,90.35%,8200,63,Clodsire,,0,
75,Wooper,Paldea,194,♂,45,34,12,13,12,82.2,3.0,3.0,,,,"2026-05-31 00:55","2026-05-31 00:55",1/6/2026,,,0,0,0,400,37.07%,2578,93.79%,95700,148,Clodsire,,0,95.90%,169,95.52%,519200,350,Clodsire,,0,34.46%,2685,89.65%,104700,106,Wooper,Paldea,0,
76,Wooper,Paldea,194,♂,55,39,2,11,10,51.1,4.0,4.0,,,,"2026-05-31 00:55","2026-05-31 00:55",12/19/2025,,,0,0,0,400,84.98%,616,97.05%,118400,166,Clodsire,,0,43.10%,2331,87.21%,518400,348,Clodsire,,0,97.31%,111,97.52%,8400,62,Clodsire,,0,
77,Wooper,Paldea,194,♂,89,49,4,13,7,53.3,6.0,6.0,,,,"2026-05-31 00:55","2026-05-31 00:55",1/18/2026,,,0,0,0,600,80.20%,812,96.70%,111400,158,Clodsire,,0,55.07%,1841,88.54%,516400,344,Clodsire,,0,89.69%,423,95.41%,171400,168,Wooper,Paldea,0,
78,Wooper,Paldea,194,♀,95,51,10,8,13,68.9,6.0,6.0,,,,"2026-05-31 00:55","2026-05-31 00:55",8/17/2025,,,0,0,0,600,51.26%,1997,94.72%,101900,150,Clodsire,,0,79.17%,854,91.66%,516400,344,Clodsire,,0,79.68%,833,94.69%,5400,57,Clodsire,,0,
79,Wooper,Paldea,194,♂,97,48,11,14,5,66.7,6.0,6.0,,,,"2026-05-31 00:54","2026-05-31 00:54",8/17/2025,,,0,0,0,600,39.85%,2464,93.97%,97400,146,Clodsire,,0,86.94%,536,93.05%,516400,344,Clodsire,,0,43.15%,2329,90.40%,111400,108,Wooper,Paldea,0,
80,Wooper,Paldea,194,♂,100,54,2,7,11,44.4,7.0,7.0,,,,"2026-05-31 00:54","2026-05-31 00:54",8/17/2025,,,0,0,0,800,91.16%,363,97.61%,125200,168,Clodsire,,0,27.96%,2951,85.41%,515200,342,Clodsire,,0,89.01%,451,95.28%,227200,238,Wooper,Paldea,0,
81,Wooper,Paldea,194,♀,101,52,7,2,5,31.1,7.0,7.0,,,,"2026-05-31 00:54","2026-05-31 00:54",5/8/2026,,,0,0,0,800,38.00%,2540,93.84%,115200,160,Clodsire,,0,16.65%,3414,83.78%,515200,342,Clodsire,,0,73.72%,1077,94.09%,5200,56,Clodsire,,0,
82,Wooper,Paldea,194,♀,115,56,15,3,15,73.3,7.0,7.0,,,,"2026-05-31 00:54","2026-05-31 00:54",2/17/2026,,,0,0,0,800,2.42%,3997,90.86%,91700,140,Clodsire,,0,85.49%,595,92.77%,515200,342,Clodsire,,0,8.35%,3754,86.84%,110200,106,Wooper,Paldea,0,
