Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Togekiss,76.5,468,fairy,flying,,,,,,,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Zapdos,76.2,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Genesect (Shock),75.8,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Tyranitar (Shadow),75.6,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Zapdos (Shadow),75.6,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Swampert,74.8,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Gyarados,74.6,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Tyranitar,74.4,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Heatran,74.1,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Giratina (Altered),73.7,487,ghost,dragon,,,,,,,Dragon Breath,Dragon Claw,Ancient Power,13,12,20,100000
Salamence (Shadow),73.6,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Regirock,73.4,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Goodra,73.2,706,dragon,none,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Tapu Fini,73.2,788,water,fairy,,,,,,,Water Gun,Surf,Nature's Madness,15,17,20,100000
Golisopod,73.1,768,bug,water,,,,,,,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Necrozma,73.1,800,psychic,none,,,,,,,Shadow Claw,Dark Pulse,Outrage,7,8,20,100000
Swampert (Shadow),73.1,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Zeraora,72.7,807,electric,none,,,,,,,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Skeledirge,72.5,911,fire,ghost,,,,,,,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Genesect (Burn),72.4,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Genesect (Douse),72.4,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Hippowdon,72.2,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hippowdon (Shadow),72,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Magnezone (Shadow),72,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Cobalion,71.8,638,steel,fighting,,,,,,,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Hydreigon (Shadow),71.2,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Conkeldurr,70.6,534,fighting,none,,,,,,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Genesect,70.6,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Kartana,70.5,798,grass,steel,,,,,,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Buzzwole,70.3,794,bug,fighting,,,,,,,Counter,Superpower,Lunge,7,8,20,100000
Celebi,70.3,251,psychic,grass,,,,,,,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Dragonite,70.3,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Hydreigon,70.3,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Moltres (Galarian),70.3,146,dark,flying,,,,,,,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Cresselia (Shadow),70.1,488,psychic,none,,,,,,,Confusion,Moonblast,Grass Knot,5,4,20,100000
Enamorus (Incarnate),70.1,905,fairy,flying,,,,,,,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Regirock (Shadow),70.1,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Cresselia,69.8,488,psychic,none,,,,,,,Confusion,Moonblast,Grass Knot,5,4,20,100000
Regidrago,69.8,895,dragon,none,,,,,,,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Moltres,69.4,146,fire,flying,,,,,,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Suicune,69.4,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Gigalith (Shadow),69.3,526,rock,none,,,,,,,Lock On,Meteor Beam,Superpower,12,8,3,50000
Thundurus (Therian),69.3,642,electric,flying,,,,,,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Sneasler (Shadow),69.1,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Magnezone,68.7,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Cetitan,68.4,975,ice,none,,,,,,,Powder Snow,Avalanche,Superpower,6,5,3,50000
Chesnaught (Shadow),68.4,652,grass,fighting,,,,,,,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Avalugg,68.2,713,ice,none,,,,,,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Conkeldurr (Shadow),68.2,534,fighting,none,,,,,,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Entei,68.2,244,fire,none,,,,,,,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Zapdos (Galarian),67.9,145,fighting,flying,,,,,,,Low Kick,Fly,Brave Bird,6,7,20,100000
Entei (Shadow),67.7,244,fire,none,,,,,,,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Nihilego,67.7,793,rock,poison,,,,,,,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Mew,67.5,151,psychic,none,,,,,,,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Annihilape (Shadow),67.4,979,fighting,ghost,,,,,,,Counter,Rage Fist,Ice Punch,6,7,3,50000
Typhlosion (Hisuian),67.4,157,fire,ghost,,,,,,,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Virizion,67.4,640,grass,fighting,,,,,,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Mamoswine (Shadow),67.2,473,ice,ground,,,,,,,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Zarude,67,893,dark,grass,,,,,,,Vine Whip,Dark Pulse,Energy Ball,7,6,20,100000
Armarouge,66.7,936,fire,psychic,,,,,,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Ursaluna (Shadow),66.7,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Zygarde (50% Forme),66.7,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Feraligatr,66.5,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Xurkitree,66.5,796,electric,none,,,,,,,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Gigalith,66.3,526,rock,none,,,,,,,Lock On,Superpower,Meteor Beam,8,12,3,50000
Suicune (Shadow),66.3,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Avalugg (Hisuian),66.2,713,ice,rock,,,,,,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Excadrill (Shadow),66.2,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Regigigas,66.2,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Salamence,66.2,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Articuno,65.8,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Empoleon (Shadow),65.8,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Annihilape,65.6,979,fighting,ghost,,,,,,,Counter,Rage Fist,Ice Punch,6,7,3,50000
Gallade (Shadow),65.5,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Quaquaval,65.1,914,water,fighting,,,,,,,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Terrakion,65.1,639,rock,fighting,,,,,,,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Ursaluna,65.1,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Feraligatr (Shadow),65,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Thundurus (Incarnate),65,642,electric,flying,,,,,,,Thunder Shock,Crunch,Thunder,5,7,20,100000
Electivire (Shadow),64.8,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Milotic (Shadow),64.8,350,water,none,,,,,,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Charizard,64.6,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Empoleon,64.6,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Incineroar,64.6,727,fire,dark,,,,,,,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Regice,64.6,378,ice,none,,,,,,,Lock On,Thunder,Earthquake,12,13,20,100000
Bewear (Shadow),64.4,760,normal,fighting,,,,,,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Moltres (Shadow),64.4,146,fire,flying,,,,,,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Tapu Bulu,64.4,787,grass,fairy,,,,,,,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Ceruledge,64.3,937,fire,ghost,,,,,,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Darkrai (Shadow),64.3,491,dark,none,,,,,,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Kingambit,64.1,983,dark,steel,,,,,,,Snarl,Foul Play,Iron Head,4,4,5,75000
Registeel,63.9,379,steel,none,,,,,,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Hoopa,63.7,720,psychic,ghost,,,,,,,Astonish,Shadow Ball,Psychic,5,6,20,100000
Milotic,63.6,350,water,none,,,,,,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Delphox,63.4,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Golem (Alolan) (Shadow),63.4,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Volcarona,63.2,637,bug,fire,,,,,,,Fire Spin,Overheat,Hurricane,6,6,5,75000
Emboar (Shadow),62.9,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Dhelmise,62.7,781,ghost,grass,,,,,,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Heracross,62.7,214,bug,fighting,,,,,,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Excadrill,62.4,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Sneasler,62.4,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Aurorus (Shadow),62.2,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Chandelure,62.2,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Regice (Shadow),62.2,378,ice,none,,,,,,,Lock On,Thunder,Earthquake,12,13,20,100000
Chesnaught,62,652,grass,fighting,,,,,,,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Mamoswine,62,473,ice,ground,,,,,,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Tapu Koko,62,785,electric,fairy,,,,,,,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Walrein,62,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Grimmsnarl,61.8,861,dark,fairy,,,,,,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Articuno (Shadow),61.7,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Chandelure (Shadow),61.7,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Vaporeon,61.7,134,water,none,,,,,,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Lapras (Shadow),61.5,131,water,ice,,,,,,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Gallade,61.3,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Delphox (Shadow),61,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Thundurus (Incarnate) (Shadow),61,642,electric,flying,,,,,,,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Articuno (Galarian),60.8,144,psychic,flying,,,,,,,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Snorlax,60.6,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Snorlax (Shadow),60.6,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Lapras,60.5,131,water,ice,,,,,,,Psywave,Surf,Ice Beam,12,14,5,75000
Charizard (Shadow),60.3,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Polteageist,59.6,855,ghost,none,,,,,,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Dragapult,59.3,887,dragon,ghost,,,,,,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Machamp (Shadow),59.1,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Cinderace,58.9,815,fire,none,,,,,,,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Emboar,58.9,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Golem (Alolan),58.7,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Pangoro,58.7,675,fighting,dark,,,,,,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Torterra (Shadow),58.7,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Passimian,58.4,766,fighting,none,,,,,,,Counter,Close Combat,Brutal Swing,8,6,3,75000
Registeel (Shadow),58.4,379,steel,none,,,,,,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Torterra,58.2,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Typhlosion,58.2,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Escavalier,58.1,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Golurk,58.1,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Golurk (Shadow),57.9,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Gliscor (Shadow),57.7,472,ground,flying,,,,,,,Sand Attack,Night Slash,Acrobatics,9,14,5,75000
Darkrai,57.5,491,dark,none,,,,,,,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Walrein (Shadow),57.5,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Centiskorch,57.4,851,fire,bug,,,,,,,Ember,Heat Wave,Crunch,5,5,5,75000
Electivire,57.4,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Samurott,57.2,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Sinistcha,57.2,1013,grass,ghost,,,,,,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Escavalier (Shadow),56.8,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Hariyama (Shadow),56.8,297,fighting,none,,,,,,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hoopa (Unbound),56.8,720,psychic,dark,,,,,,,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Vikavolt (Shadow),56.8,738,bug,electric,,,,,,,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Machamp,56.5,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Haxorus,56.3,612,dragon,none,,,,,,,Dragon Tail,Night Slash,Surf,3,4,5,75000
Vikavolt,56.3,738,bug,electric,,,,,,,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Samurott (Shadow),55.6,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Seismitoad,55.5,537,water,ground,,,,,,,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Tangrowth,55.3,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Pinsir (Shadow),55.1,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Tangrowth (Shadow),55.1,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Hydrapple,55,1019,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hariyama,54.8,297,fighting,none,,,,,,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Typhlosion (Shadow),54.8,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Venusaur (Shadow),54.8,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Scizor (Shadow),54.4,212,bug,steel,,,,,,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Arcanine,54.3,59,fire,none,,,,,,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Bewear,54.3,760,normal,fighting,,,,,,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Gliscor,54.3,472,ground,flying,,,,,,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Gourgeist (Super),54.3,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Darmanitan (Standard),54.1,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Diancie,53.9,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Alakazam (Shadow),53.7,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Flareon,53.7,136,fire,none,,,,,,,Ember,Superpower,Heat Wave,5,5,5,75000
