Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Thundurus (Incarnate) (Shadow),79.4,642,electric,flying,,,,,,,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Ho-Oh,79.4,250,fire,flying,,,,,,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Gallade (Shadow),79.2,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Zygarde (50% Forme),79.1,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Salamence,79,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Golisopod,79,768,bug,water,,,,,,,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Ursaluna,78.8,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Zacian (Hero),78.7,888,fairy,none,,,,,,,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Zapdos,78.6,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Giratina (Altered),78.4,487,ghost,dragon,,,,,,,Dragon Breath,Dragon Claw,Ancient Power,13,12,20,100000
Landorus (Incarnate) (Shadow),78.4,645,ground,flying,,,,,,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Rayquaza,78.3,384,dragon,flying,,,,,,,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Pangoro,77.9,675,fighting,dark,,,,,,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Terrakion,77.8,639,rock,fighting,,,,,,,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Avalugg (Hisuian),77.4,713,ice,rock,,,,,,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Sirfetch'd,77.2,865,fighting,none,,,,,,,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Enamorus (Incarnate),77.2,905,fairy,flying,,,,,,,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Quaquaval,77.2,914,water,fighting,,,,,,,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Genesect (Chill),77.2,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Thundurus (Therian),77.1,642,electric,flying,,,,,,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Feraligatr (Shadow),77,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Excadrill (Shadow),76.9,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Swampert (Shadow),76.8,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Zapdos (Galarian),76.8,145,fighting,flying,,,,,,,Low Kick,Fly,Brave Bird,6,7,20,100000
Articuno (Shadow),76.7,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Ursaring (Shadow),76.7,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Chandelure,76.6,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Necrozma,76.6,800,psychic,none,,,,,,,Shadow Claw,Dark Pulse,Outrage,7,8,20,100000
Gigalith (Shadow),76.6,526,rock,none,,,,,,,Lock On,Meteor Beam,Superpower,12,8,3,50000
Dondozo,76.5,977,water,none,,,,,,,Waterfall,Surf,Outrage,5,6,5,75000
Machamp,76.3,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Milotic,76.3,350,water,none,,,,,,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Aurorus (Shadow),76.2,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Chandelure (Shadow),76.1,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Grimmsnarl,76,861,dark,fairy,,,,,,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Cobalion,75.9,638,steel,fighting,,,,,,,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Regidrago,75.9,895,dragon,none,,,,,,,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Ho-Oh (Shadow),75.5,250,fire,flying,,,,,,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Golurk,75.4,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Torterra (Shadow),75.4,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Chesnaught (Shadow),75.3,652,grass,fighting,,,,,,,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Mew,75.3,151,psychic,none,,,,,,,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Genesect (Shock),75.2,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Magmortar (Shadow),75.2,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Walrein (Shadow),75,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Cetitan,74.9,975,ice,none,,,,,,,Powder Snow,Avalanche,Superpower,6,5,3,50000
Dragapult,74.7,887,dragon,ghost,,,,,,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Mewtwo (Armored),74.6,150,psychic,none,,,,,,,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Virizion,74.4,640,grass,fighting,,,,,,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Victini,74.4,494,psychic,fire,,,,,,,Confusion,V-Create,Psyshock,3,3,20,100000
Blacephalon,74.2,806,fire,ghost,,,,,,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Excadrill,74,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Dhelmise,73.9,781,ghost,grass,,,,,,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Haxorus,73.9,612,dragon,none,,,,,,,Dragon Tail,Night Slash,Surf,3,4,5,75000
Heracross,73.8,214,bug,fighting,,,,,,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Empoleon (Shadow),73.8,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Charizard (Shadow),73.8,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Delphox (Shadow),73.7,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Feraligatr,73.7,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Swampert,73.5,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Genesect,73.3,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Genesect (Burn),73.3,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Skeledirge,73.2,911,fire,ghost,,,,,,,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Articuno,73.1,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Aerodactyl (Shadow),73.1,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Darmanitan (Standard) (Shadow),72.8,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Buzzwole,72.7,794,bug,fighting,,,,,,,Counter,Superpower,Lunge,7,8,20,100000
Avalugg,72.7,713,ice,none,,,,,,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Alakazam (Shadow),72.7,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Moltres (Shadow),72.5,146,fire,flying,,,,,,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Sneasler,72.4,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Moltres,72.1,146,fire,flying,,,,,,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Tapu Bulu,72,787,grass,fairy,,,,,,,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Donphan (Shadow),71.9,232,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Zeraora,71.9,807,electric,none,,,,,,,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Milotic (Shadow),71.8,350,water,none,,,,,,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Hydrapple,71.8,1019,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Typhlosion (Hisuian),71.8,157,fire,ghost,,,,,,,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Tapu Fini,71.8,788,water,fairy,,,,,,,Water Gun,Surf,Nature's Madness,15,17,20,100000
Armarouge,71.7,936,fire,psychic,,,,,,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Darmanitan (Standard),71.7,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Samurott (Shadow),71.6,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Scizor (Shadow),71.6,212,bug,steel,,,,,,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Typhlosion (Shadow),71.5,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Charizard,71.3,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Empoleon,71.3,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Ceruledge,71.2,937,fire,ghost,,,,,,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Genesect (Douse),71.2,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Hariyama (Shadow),71.1,297,fighting,none,,,,,,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Sinistcha,71.1,1013,grass,ghost,,,,,,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Magnezone,70.9,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Thundurus (Incarnate),70.9,642,electric,flying,,,,,,,Thunder Shock,Crunch,Thunder,5,7,20,100000
Moltres (Galarian),70.6,146,dark,flying,,,,,,,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Pinsir (Shadow),70.5,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Mudsdale,70.4,750,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Decidueye (Hisuian),70.4,724,grass,fighting,,,,,,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Walrein,70.2,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Celebi,70.2,251,psychic,grass,,,,,,,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Electivire,70.2,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Kingambit,70.1,983,dark,steel,,,,,,,Snarl,Foul Play,Iron Head,4,4,5,75000
Decidueye,70,724,grass,ghost,,,,,,,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Passimian,70,766,fighting,none,,,,,,,Counter,Close Combat,Brutal Swing,8,6,3,75000
Lapras (Shadow),69.8,131,water,ice,,,,,,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Torterra,69.8,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Donphan,69.8,232,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Bewear (Shadow),69.8,760,normal,fighting,,,,,,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Hoopa,69.5,720,psychic,ghost,,,,,,,Astonish,Shadow Ball,Psychic,5,6,20,100000
Nihilego,69.3,793,rock,poison,,,,,,,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Entei,69,244,fire,none,,,,,,,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Zarude,68.5,893,dark,grass,,,,,,,Vine Whip,Dark Pulse,Energy Ball,7,6,20,100000
Exeggutor (Alolan) (Shadow),68.4,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Gigalith,68.3,526,rock,none,,,,,,,Lock On,Superpower,Meteor Beam,8,12,3,50000
Snorlax (Shadow),68.2,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Entei (Shadow),68,244,fire,none,,,,,,,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Emboar (Shadow),67.9,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Weavile (Shadow),67.9,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Vikavolt (Shadow),67.9,738,bug,electric,,,,,,,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Porygon-Z (Shadow),67.7,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Exeggutor (Alolan),67.6,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Roserade,67.4,407,grass,poison,,,,,,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Kingdra,67.2,230,water,dragon,,,,,,,Dragon Breath,Surf,Swift,12,9,3,50000
Regirock (Shadow),67.2,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Kingdra (Shadow),67.1,230,water,dragon,,,,,,,Dragon Breath,Surf,Swift,12,9,3,50000
Porygon-Z,66.9,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Darkrai,66.9,491,dark,none,,,,,,,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Darkrai (Shadow),66.8,491,dark,none,,,,,,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Samurott (Hisuian),66.7,503,water,dark,,,,,,,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Samurott,66.6,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Delphox,66.6,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Magmortar,66.4,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Archeops (Shadow),66,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Espeon,65.8,196,psychic,none,,,,,,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Arcanine,65.7,59,fire,none,,,,,,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Aurorus,65.6,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Cursola,65.6,864,ghost,none,,,,,,,Astonish,Night Shade,Power Gem,5,5,3,50000
Regirock,65.5,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Gourgeist (Super),65.4,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Hariyama,65.3,297,fighting,none,,,,,,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Snorlax,65.3,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Scizor,65.2,212,bug,steel,,,,,,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Sandaconda,65.2,844,ground,none,,,,,,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Lapras,65.1,131,water,ice,,,,,,,Psywave,Surf,Ice Beam,12,14,5,75000
Typhlosion,65.1,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Alakazam,65,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Suicune,64.9,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Vaporeon,64.6,134,water,none,,,,,,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Cresselia,64.5,488,psychic,none,,,,,,,Confusion,Moonblast,Grass Knot,5,4,20,100000
Aggron (Shadow),64.4,306,steel,rock,,,,,,,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Duraludon,64.3,884,steel,dragon,,,,,,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
