Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Corviknight,82.4,823,flying,steel,137.8,170,193,4522355,47,2497,Sand Attack,Air Cutter*,Payback,9,15,1,10000
Talonflame (Shadow),82.2,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate*,Fly,Brave Bird,3,3,1,10000
Spiritomb,81.4,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Grumpig,81.2,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Incineroar,81,727,fire,dark,161.5,140.7,170,3864062,31.5,2500,Snarl,Brutal Swing,Blast Burn*,3,4,3,10000
Walrein,80.7,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow*,Icicle Spear*,Earthquake,5,9,3,50000
Rapidash,80.6,78,fire,none,173.1,143.6,145,3602748,46,2498,Incinerate,Wild Charge*,Flame Charge,3,3,3,50000
Togekiss,80.6,468,fairy,flying,161.1,161.1,149,3868222,27.5,2498,Peck,Ancient Power,Aura Sphere*,6,5,3,50000
Torkoal,80.6,324,fire,none,139.5,183.2,157,4011742,50,2366,Ember,Flame Wheel,Earthquake,5,8,3,50000
Ceruledge,80.4,937,fire,ghost,175.5,143.9,141,3561055,29,2500,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Dusknoir (Shadow),80,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Drifblim (Shadow),79.8,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Shadow Ball,Mystical Fire,4,4,5,75000
Golisopod,79.6,768,bug,water,160.4,171.9,141,3889212,29,2497,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Raikou (Shadow),79.6,243,electric,none,171.2,138.9,151,3591755,26.5,2487,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Doublade,79.3,680,steel,ghost,158,181.8,137,3935561,46.5,2497,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Malamar,79.1,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Foul Play,Superpower,10,10,3,50000
Zapdos,79.1,145,electric,flying,176.1,134.2,149,3521675,25.5,2496,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Blaziken (Mega),79,257,fire,fighting,208.6,113.4,126,2981457,22,2499,Ember,Aura Sphere,Blast Burn*,5,6,3,10000
Weezing (Galarian) (Shadow),79,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Sandslash,78.9,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Rock Tomb,Night Slash*,13,9,3,50000
Lapras (Shadow),78.6,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam*,12,14,5,75000
Weezing (Galarian),78.4,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Dusknoir,78.1,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Sandslash (Shadow),77.3,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Rock Tomb,Night Slash*,13,9,3,50000
Darmanitan (Standard),76.9,555,fire,none,193.7,93.6,177,3209516,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Gourgeist (Super),76.9,711,ghost,grass,147.5,170.5,168,4222720,40.5,2495,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Lickilicky,76.9,463,normal,none,136.2,160.1,210,4578557,47,2499,Rollout,Body Slam*,Shadow Ball,3,4,3,50000
Ludicolo,75.9,272,water,grass,153.1,158.1,168,4067890,47.5,2496,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Darmanitan (Standard) (Shadow),75.8,555,fire,none,193.7,93.6,177,3209516,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Gourgeist (Large),75.8,711,ghost,grass,148.3,179.1,158,4195581,44,2494,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Zekrom,75.6,644,dragon,electric,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Outrage,Fusion Bolt*,15,12,20,100000
Machamp (Shadow),75.5,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop*,Cross Chop,Rock Slide,4,5,3,50000
Gourgeist (Average),75.4,711,ghost,grass,149.5,189.6,147,4167554,49,2496,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Kyurem,75.3,646,dragon,ice,171,121.2,176,3648471,26,2500,Dragon Breath,Glaciate*,Dragon Claw,10,13,20,100000
Ninetales (Alolan) (Shadow),75.3,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Powder Snow,Chilling Water*,Dazzling Gleam,6,7,3,50000
Qwilfish (Hisuian),75.3,211,dark,poison,167.2,139.5,149,3475491,50,2415,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Clefable,75.1,36,fairy,none,150.7,144,191,4144850,47.5,2500,Fairy Wind,Swift,Moonblast,4,7,1,10000
Mandibuzz,75,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Gliscor (Shadow),74.8,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Gourgeist (Small),74.8,711,ghost,grass,154.2,196,134,4049702,49.5,2499,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Salazzle,74.4,758,poison,fire,189.6,116.7,149,3296524,44,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Galvantula (Shadow),74.3,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Lunge,3,3,3,50000
Pangoro,74.1,675,fighting,dark,172.4,120.7,173,3601186,33,2493,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Annihilape (Shadow),74,979,fighting,ghost,159,135.7,181,3907139,28,2497,Counter,Rage Fist*,Ice Punch,6,7,3,50000
Sableye (Mega),73.9,302,dark,ghost,139.5,194.1,127,3438686,50,2196,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Armaldo (Shadow),73.8,348,rock,bug,172.3,142.1,148,3622735,34,2499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Magmortar (Shadow),73.6,467,fire,none,182,133.8,141,3433937,29,2500,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Pyroar,73.6,668,fire,normal,173.3,125.6,165,3590631,36.5,2499,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Raikou,73.4,243,electric,none,169.2,143,151,3653881,26.5,2488,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Gallade (Shadow),73.3,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Magmar (Shadow),73.3,126,fire,none,174.4,140.3,146,3572144,48,2496,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Ninetales (Alolan),73.3,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Powder Snow,Chilling Water*,Dazzling Gleam,6,7,3,50000
Fearow,73.1,22,normal,flying,165.5,124.4,149,3067489,50,2257,Peck,Drill Peck,Drill Run,5,6,1,10000
Gliscor,73,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Fury Cutter,Earthquake,Night Slash,17,9,5,75000
Drifblim,72.6,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Golurk (Shadow),72.1,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Roserade,72.1,407,grass,poison,183.7,148.8,124,3388821,32,2497,Poison Sting,Weather Ball (Fire)*,Leaf Storm,4,7,3,50000
Blacephalon,72,806,fire,ghost,224.2,113.5,109,2773071,27.5,2496,Incinerate,Mind Blown*,Shadow Ball,2,3,20,100000
Nidoqueen (Shadow),71.4,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Mud Slap,Poison Fang,Stone Edge,4,6,3,50000
Vikavolt (Shadow),71.3,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch*,X-Scissor,Fly,3,3,1,10000
Galvantula,71.1,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Lunge,3,3,3,50000
Overqwil,70.6,904,dark,poison,168.8,137.4,159,3687314,32.5,2495,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Steelix,70.5,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Dragon Tail,Psychic Fangs,Earthquake,3,6,5,75000
Miltank,70.4,241,normal,none,136.1,173.1,194,4571437,50,2495,Rollout,Body Slam,Ice Beam,3,5,5,75000
Cofagrigus,70.3,563,ghost,none,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Shadow Ball,Return<sup>†</sup>,7,9,3,50000
Mew,70,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Nidoqueen,70,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Mud Slap,Poison Fang,Stone Edge,4,6,3,50000
Chandelure (Shadow),69.9,609,ghost,fire,194.4,137.1,120,3198985,28,2495,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Conkeldurr (Shadow),69.7,534,fighting,none,173,121.2,172,3606957,27.5,2500,Poison Jab,Dynamic Punch,Brutal Swing*,7,5,5,75000
Kleavor,69.7,900,bug,rock,185.6,136,133,3356394,29,2496,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Machamp,69.4,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop*,Cross Chop,Rock Slide,4,5,3,50000
Skuntank (Shadow),69.4,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Steelix (Shadow),69.4,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Dragon Tail,Psychic Fangs,Earthquake,3,6,5,75000
Gallade,69.3,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Volcanion,69.2,721,fire,water,174.7,151.2,134,3539663,24,2488,Incinerate,Sludge Bomb,Overheat,3,3,20,100000
Jirachi,69,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Yveltal,69,717,dark,flying,167.9,131.6,167,3690577,24.5,2496,Sucker Punch,Dark Pulse,Oblivion Wing*,8,8,20,100000
Skuntank,68.9,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Magnezone (Shadow),68.8,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Grimmsnarl,68.7,861,dark,fairy,175.3,116.4,174,3550096,34,2498,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Trevenant,68.7,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Lugia,68.4,249,psychic,flying,132.3,215.7,164,4679276,25,2495,Dragon Tail,Aeroblast*,Fly,7,4,20,100000
Thievul,68.2,828,dark,none,157.1,150.4,157,3710761,50,2415,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Annihilape,68,979,fighting,ghost,159,135.7,181,3907139,28,2497,Counter,Rage Fist*,Ice Punch,6,7,3,50000
Tinkaton,68,959,fairy,steel,140.3,177.3,178,4428816,50,2499,Fairy Wind,Play Rough,Bulldoze,7,5,3,75000
Oranguru,67.8,765,normal,psychic,142,170,182,4392287,47,2499,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Xatu (Shadow),67.8,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Peck,Psyshock,Aerial Ace,5,6,3,50000
Baxcalibur,67.7,998,dragon,ice,175.4,123.4,164,3550894,25.5,2500,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Victini,67.7,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Confusion,V-Create,Psyshock,3,3,20,100000
Magmar,67.5,126,fire,none,174.4,140.3,146,3572144,48,2496,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Melmetal,67.5,809,steel,none,155.2,138.3,187,4012293,25.5,2498,Thunder Shock,Double Iron Bash*,Superpower,4,5,20,100000
Trevenant (Shadow),67.5,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Centiskorch,67.4,851,fire,bug,166.6,127.2,177,3750744,32,2499,Ember,Crunch,Lunge,5,5,5,75000
Cresselia,67.3,488,psychic,none,120.2,207.2,208,5179131,36.5,2499,Confusion,Grass Knot*,Moonblast,4,5,20,100000
Golurk,67,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Arctibax,66.9,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Vikavolt,66.9,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch*,X-Scissor,Fly,3,3,1,10000
Greedent,66.8,820,normal,none,137.4,143.3,230,4527437,49.5,2496,Mud Shot,Body Slam,Crunch,5,6,1,10000
Lokix,66.7,920,bug,dark,173.8,131.6,156,3569405,47.5,2494,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Ursaring,66.4,217,normal,none,179.3,118.3,164,3476626,32,2499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Gallade (Mega),66.3,475,psychic,fighting,197.1,146.4,109,3145118,20,2493,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Magmortar,66.2,467,fire,none,182,133.8,141,3433937,29,2500,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Piloswine (Shadow),66.2,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Magnezone,65.9,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Thundurus (Incarnate),65.5,642,electric,flying,189.8,124.7,138,3266915,27.5,2490,Thunder Shock,Crunch,Thunder,5,7,20,100000
Venusaur (Shadow),65.3,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Armaldo,65.2,348,rock,bug,172.3,142.1,148,3622735,34,2499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Lugia (Shadow),65.2,249,psychic,flying,134.9,212.9,160,4595122,24.5,2489,Dragon Tail,Fly,Aeroblast*,4,7,20,100000
Thundurus (Incarnate) (Shadow),65,642,electric,flying,189.8,124.7,138,3266915,27.5,2490,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Zoroark (Hisuian),65,571,normal,ghost,209.5,112.2,126,2961798,39,2494,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Perrserker,64.9,863,steel,none,165.7,147.4,154,3762118,48.5,2497,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Slowking (Galarian),64.7,199,poison,psychic,151.7,152.4,178,4115633,38.5,2500,Acid,Surf*,Psyshock,6,5,3,50000
Victreebel (Shadow),64.7,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Dachsbun,64.5,927,fairy,none,146.2,190.7,137,3820889,50,2370,Fire Fang,Body Slam,Psychic Fangs,6,6,3,50000
Clodsire,64.3,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Cofagrigus (Shadow),64.3,563,ghost,none,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Snorlax,64.3,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Lick,Body Slam,Earthquake,12,22,5,75000
Oinkologne (Female),64.2,916,normal,none,141.9,144.3,215,4401451,45,2500,Tackle,Body Slam,Trailblaze,12,15,1,10000
Cetitan,64,975,ice,none,153.8,100.1,262,4035354,29.5,2494,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Dudunsparce,63.9,982,normal,none,149.6,128.5,217,4171045,38,2499,Rollout,Body Slam,Rock Slide,3,4,3,50000
Cobalion,63.5,638,steel,fighting,146.1,180,162,4260018,31,2496,Double Kick,Sacred Sword*,Stone Edge,3,5,20,100000
Avalugg (Hisuian),63.3,713,ice,rock,151.3,172.6,158,4126031,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Dubwool,63.3,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Payback,3,5,3,10000
Dhelmise,63.2,781,ghost,grass,177,144.1,138,3520234,32.5,2497,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Gogoat,63.2,673,grass,none,153.5,123.6,214,4057981,36,2496,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Stunfisk (Galarian),63.2,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
Marshadow,63,802,fighting,ghost,180.6,133.5,142,3424219,24,2487,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000
Staraptor (Shadow),63,398,normal,flying,181.3,117.6,161,3432542,34.5,2499,Quick Attack,Fly,Close Combat,6,6,1,10000
Toedscruel,63,949,ground,grass,141.2,185.2,169,4416829,48,2499,Mud Slap,Seed Bomb,Wrap,4,5,3,50000
Typhlosion (Hisuian),63,157,fire,ghost,179.3,137.4,141,3473115,30.5,2495,Ember,Fire Punch,Wild Charge,5,5,3,10000
Delphox,62.9,655,fire,psychic,171.9,149.9,141,3633571,30.5,2500,Fire Spin,Blast Burn*,Psyshock,5,4,3,10000
Ho-Oh,62.9,250,fire,flying,158,167.7,147,3895786,23.5,2481,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Enamorus (Incarnate),62.7,905,fairy,flying,198.5,121.5,130,3135062,27,2499,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Scrafty,61.7,560,dark,fighting,146.6,196,148,4254027,49.5,2499,Counter,Foul Play,Thunder Punch,7,7,3,50000
Uxie,61.7,480,psychic,none,131.6,229.6,157,4744783,46.5,2500,Confusion,Swift,Future Sight,3,5,20,100000
Electrode (Hisuian),61.4,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Conkeldurr,61.3,534,fighting,none,173,121.2,172,3606957,27.5,2500,Poison Jab,Dynamic Punch,Brutal Swing*,7,5,5,75000
Crocalor,61.3,910,fire,none,148.7,125.2,173,3221621,50,2189,Incinerate,Flamethrower,Crunch,3,3,3,10000
Vespiquen,61.3,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Medicham (Mega),61.2,308,fighting,psychic,170.4,158.2,136,3665404,45,2500,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Victreebel,61.2,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Donphan (Shadow),61,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Nidoking (Shadow),60.9,34,poison,ground,166.5,136.9,164,3736018,42,2494,Fury Cutter*,Sand Tomb,Earth Power,10,14,3,50000
Pidgeot,60.9,18,normal,flying,152.1,142,176,3801427,50,2407,Gust*,Air Cutter*,Brave Bird,3,5,1,10000
Piloswine,60.9,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Weezing,60.8,110,poison,none,153.3,177.6,149,4057493,49.5,2495,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Xatu,60.8,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Peck,Psyshock,Aerial Ace,5,6,3,50000
Muk (Alolan),60.7,89,poison,dark,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Muk (Alolan) (Shadow),60.7,89,poison,dark,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Delphox (Shadow),60.5,655,fire,psychic,171.9,149.9,141,3633571,30.5,2500,Fire Spin,Blast Burn*,Psyshock,5,4,3,10000
Donphan,60.4,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Steelix (Mega),60.4,208,steel,ground,144.9,227.8,130,4291653,25,2496,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Bellossom (Shadow),60.2,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Girafarig (Shadow),59.9,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Flapple,59.8,841,grass,dragon,178.3,129.2,152,3501510,45.5,2499,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Chimecho,59.7,358,psychic,none,157.1,153.8,164,3962829,50,2500,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Grafaiai,59.7,945,poison,normal,176.2,137,146,3525041,49,2494,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Mamoswine,59.7,473,ice,ground,175.8,112.1,180,3547608,27.5,2497,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Snorlax (Shadow),59.7,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Lick,Body Slam,Earthquake,12,22,5,75000
Mudsdale,59.6,750,ground,none,160.8,136.5,177,3885464,31,2500,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Oinkologne,59.6,916,normal,none,151.1,133.6,204,4118651,41,2497,Tackle,Body Slam,Trailblaze,12,15,1,10000
Regieleki,59.6,894,electric,none,193.5,106.2,155,3184640,34.5,2486,Volt Switch,Thunder Cage*,Hyper Beam,3,5,20,100000
Heatmor,59.4,631,fire,none,172.2,119.2,176,3612379,47.5,2496,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Rapidash (Galarian),59.4,78,psychic,fairy,173.1,143.6,145,3602748,46,2498,Fairy Wind,Body Slam,Wild Charge*,4,5,3,50000
Solgaleo,59.3,791,psychic,steel,166.6,130.7,172,3744360,23,2499,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
