Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Guzzlord,91.5,799,dark,dragon,,,,,34,,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Hydreigon (Shadow),91.5,635,dark,dragon,,,,,25,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Nidoqueen,91.5,31,poison,ground,,,,,45.5,,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Orthworm,91.5,968,steel,none,,,,,48.5,,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Seismitoad,91.5,537,water,ground,,,,,42.5,,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Steelix,91.5,208,steel,ground,,,,,48.5,,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Toucannon,91.5,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Gastrodon,91.4,423,water,ground,,,,,47.5,,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Kyurem,91.4,646,dragon,ice,,,,,26,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Dragalge,91.2,691,poison,dragon,,,,,49,,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Feraligatr (Shadow),91.2,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Goodra,91.2,706,dragon,none,,,,,26,,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Hippowdon,91.2,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Seaking,91.2,119,water,none,,,,,50,,Peck,Drill Run,Icy Wind,5,6,3,50000
Trevenant,91.2,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Clefable,91,36,fairy,none,,,,,47.5,,Fairy Wind,Meteor Mash,Moonblast,5,7,1,10000
Miltank,91,241,normal,none,,,,,50,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Abomasnow (Shadow),90.9,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Magnezone (Shadow),90.9,462,electric,steel,,,,,28.5,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Melmetal,90.9,809,steel,none,,,,,25.5,,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Oinkologne (Female),90.9,916,normal,none,,,,,45,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Togekiss,90.9,468,fairy,flying,,,,,27.5,,Peck,Psyshock,Aura Sphere,5,5,3,50000
Palossand,90.5,770,ghost,ground,,,,,47,,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Stunfisk,90.4,618,ground,electric,,,,,50,,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Articuno,90.2,144,ice,flying,,,,,31,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Weezing (Galarian),90.2,110,poison,fairy,,,,,49,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Aurorus (Shadow),90,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Dudunsparce,90,982,normal,none,,,,,38,,Rollout,Body Slam,Drill Run,3,4,3,50000
Crustle,89.8,558,bug,rock,,,,,43.5,,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Dodrio,89.8,85,normal,flying,,,,,48.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Hippowdon (Shadow),89.8,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Kommo-o,89.8,784,dragon,fighting,,,,,28,,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Turtonator,89.8,776,fire,dragon,,,,,50,,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Zeraora,89.8,807,electric,none,,,,,26.5,,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Blastoise (Shadow),89.7,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Cobalion,89.7,638,steel,fighting,,,,,31,,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Empoleon (Shadow),89.7,395,water,steel,,,,,33,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Ludicolo,89.7,272,water,grass,,,,,47.5,,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Mewtwo (Armored),89.7,150,psychic,none,,,,,29.5,,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Cresselia (Shadow),89.5,488,psychic,none,,,,,33.5,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Drifblim,89.5,426,ghost,flying,,,,,48.5,,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Ninetales (Alolan),89.5,38,ice,fairy,,,,,47.5,,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Ninetales (Alolan) (Shadow),89.5,38,ice,fairy,,,,,47.5,,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Bronzong,89.3,437,steel,psychic,,,,,50,,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Cofagrigus,89.3,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Greninja (Shadow),89.3,658,water,dark,,,,,39.5,,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Ninetales (Shadow),89.3,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Tentacruel,89.3,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Charizard,89.2,6,fire,flying,,,,,34,,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Conkeldurr (Shadow),89.2,534,fighting,none,,,,,27.5,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Cradily (Shadow),89.2,346,rock,grass,,,,,50,,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Gyarados,89.2,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Magnezone,89.2,462,electric,steel,,,,,28.5,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Blaziken,89,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Electivire,89,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electivire (Shadow),89,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Greedent,89,820,normal,none,,,,,49.5,,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Gyarados (Shadow),89,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Primeape (Shadow),89,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Sandslash (Alolan),89,28,ice,steel,,,,,47.5,,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Ampharos,88.8,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Jirachi,88.8,385,steel,psychic,,,,,27.5,,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Samurott (Shadow),88.8,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Stunfisk (Galarian),88.8,618,ground,steel,,,,,50,,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Swampert,88.8,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Weezing (Galarian) (Shadow),88.8,110,poison,fairy,,,,,49,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Nidoqueen (Shadow),88.7,31,poison,ground,,,,,45.5,,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Sandslash (Alolan) (Shadow),88.7,28,ice,steel,,,,,47.5,,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Skeledirge,88.7,911,fire,ghost,,,,,30.5,,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Articuno (Shadow),88.5,144,ice,flying,,,,,30.5,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Pawmot,88.5,923,electric,fighting,,,,,40.5,,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Samurott,88.5,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Virizion,88.5,640,grass,fighting,,,,,31,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Abomasnow,88.3,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Drapion,88.3,452,poison,dark,,,,,46,,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Gallade (Shadow),88.3,475,psychic,fighting,,,,,29.5,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Pangoro,88.3,675,fighting,dark,,,,,33,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Swampert (Shadow),88.3,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Typhlosion (Shadow),88.3,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Mandibuzz,88.2,630,dark,flying,,,,,50,,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Mantine,88.2,226,water,flying,,,,,50,,Wing Attack,Twister,Water Pulse,5,7,5,75000
Oinkologne,88.2,916,normal,none,,,,,41,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Talonflame,88.2,663,fire,flying,,,,,50,,Incinerate,Fly,Brave Bird,3,3,1,10000
Drifblim (Shadow),88,426,ghost,flying,,,,,48.5,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Coalossal,87.8,839,rock,fire,,,,,49.5,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Golisopod,87.8,768,bug,water,,,,,29,,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Roserade,87.8,407,grass,poison,,,,,32,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Togedemaru,87.8,777,electric,steel,,,,,50,,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Ampharos (Shadow),87.7,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Golurk (Shadow),87.7,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Slowbro,87.7,80,water,psychic,,,,,43,,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Sylveon,87.7,700,fairy,none,,,,,30,,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Tentacruel (Shadow),87.7,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Yveltal,87.7,717,dark,flying,,,,,24.5,,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Politoed,87.5,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Raichu,87.5,26,electric,none,,,,,50,,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Zapdos,87.5,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Cetitan,87.2,975,ice,none,,,,,29.5,,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Dhelmise,87.2,781,ghost,grass,,,,,32.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Drapion (Shadow),87.2,452,poison,dark,,,,,46,,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Grimmsnarl,87.2,861,dark,fairy,,,,,34,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Umbreon,87.2,197,dark,none,,,,,50,,Snarl,Foul Play,Last Resort,4,5,5,75000
Zapdos (Shadow),87.2,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Decidueye,87,724,grass,ghost,,,,,37,,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Giratina (Altered) (Shadow),87,487,ghost,dragon,,,,,27,,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Machamp (Shadow),87,68,fighting,none,,,,,30,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Pelipper,87,279,water,flying,,,,,50,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Spiritomb,87,442,ghost,dark,,,,,50,,Sucker Punch,Shadow Ball,Rock Tomb,8,8,5,75000
Ursaring (Shadow),87,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Vikavolt (Shadow),87,738,bug,electric,,,,,29.5,,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Gliscor,86.8,472,ground,flying,,,,,39.5,,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Gliscor (Shadow),86.8,472,ground,flying,,,,,39.5,,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Gourgeist (Super),86.8,711,ghost,grass,,,,,40.5,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Primarina,86.8,730,water,fairy,,,,,28.5,,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Lugia,86.7,249,psychic,flying,,,,,25,,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Politoed (Shadow),86.7,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Charizard (Shadow),86.3,6,fire,flying,,,,,34,,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Gourgeist (Average),86.3,711,ghost,grass,,,,,49,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Large),86.3,711,ghost,grass,,,,,44,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Tapu Fini,86.3,788,water,fairy,,,,,35,,Water Gun,Surf,Nature's Madness,15,17,20,100000
Throh (Shadow),86.3,538,fighting,none,,,,,43.5,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Electrode (Hisuian),86.1,101,electric,grass,,,,,50,,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Rapidash (Shadow),86.1,78,fire,none,,,,,46,,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Solrock,86.1,338,rock,psychic,,,,,47.5,,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Uxie,86.1,480,psychic,none,,,,,46.5,,Confusion,Swift,Future Sight,3,5,20,100000
Bombirdier,86,962,flying,dark,,,,,45,,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Pidgeot,86,18,normal,flying,,,,,50,,Wing Attack,Twister,Brave Bird,5,7,1,10000
Slowbro (Shadow),86,80,water,psychic,,,,,43,,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Armarouge,85.8,936,fire,psychic,,,,,28.5,,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Incineroar,85.8,727,fire,dark,,,,,31.5,,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Latias,85.8,380,dragon,psychic,,,,,26.5,,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Raichu (Alolan),85.8,26,electric,psychic,,,,,49,,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Regirock,85.8,377,rock,none,,,,,30,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Slowbro (Galarian),85.8,80,poison,psychic,,,,,46.5,,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Starmie (Shadow),85.8,121,water,psychic,,,,,41.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Throh,85.8,538,fighting,none,,,,,43.5,,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Bellossom (Shadow),85.6,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Raikou,85.6,243,electric,none,,,,,26.5,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Conkeldurr,85.5,534,fighting,none,,,,,27.5,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Gourgeist (Small),85.5,711,ghost,grass,,,,,49.5,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Hydreigon,85.5,635,dark,dragon,,,,,25,,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Perrserker,85.5,863,steel,none,,,,,48.5,,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Starmie,85.3,121,water,psychic,,,,,41.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Torterra,85.3,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Avalugg,85.1,713,ice,none,,,,,29,,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Flygon (Shadow),85.1,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Garganacl,85.1,934,rock,none,,,,,38.5,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Genesect (Burn),85.1,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000
Gogoat,85.1,673,grass,none,,,,,36,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Amoonguss,85,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Dragonite (Shadow),85,149,dragon,flying,,,,,24,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Rapidash,85,78,fire,none,,,,,46,,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Trevenant (Shadow),85,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Typhlosion,85,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Dubwool,84.8,832,normal,none,,,,,50,,Double Kick,Body Slam,Payback,3,5,3,10000
Flamigo,84.8,973,flying,fighting,,,,,37,,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Marshadow,84.8,802,fighting,ghost,,,,,24,,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Bellossom,84.6,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Crustle (Shadow),84.6,558,bug,rock,,,,,43.5,,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Flygon,84.6,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Lunatone,84.6,337,rock,psychic,,,,,47.5,,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Amoonguss (Shadow),84.5,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Barbaracle,84.5,689,rock,water,,,,,39,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Regice,84.5,378,ice,none,,,,,30,,Lock On,Thunder,Blizzard,12,15,20,100000
Skuntank,84.5,435,poison,dark,,,,,50,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Slurpuff,84.5,685,fairy,none,,,,,50,,Fairy Wind,Energy Ball,Flamethrower,5,7,3,50000
Venusaur,84.5,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Latias (Shadow),84.1,380,dragon,psychic,,,,,26,,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Pidgeot (Shadow),84.1,18,normal,flying,,,,,50,,Wing Attack,Brave Bird,Twister,7,5,1,10000
Gengar (Shadow),84,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Golurk,84,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Salamence (Shadow),84,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Drampa,83.8,780,normal,dragon,,,,,33.5,,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Garchomp (Shadow),83.6,445,dragon,ground,,,,,23,,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Mew,83.6,151,psychic,none,,,,,27.5,,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Palkia (Origin),83.6,484,water,dragon,,,,,21.5,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Reshiram,83.6,643,dragon,fire,,,,,22.5,,Dragon Breath,Crunch,Overheat,12,14,20,100000
Toedscruel,83.6,949,ground,grass,,,,,48,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Victreebel (Shadow),83.6,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Latios (Shadow),83.5,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Lurantis,83.5,754,grass,none,,,,,48,,Leafage,Leaf Blade,Superpower,5,5,3,50000
Camerupt,83.3,323,fire,ground,,,,,50,,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Genesect (Shock),83.3,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Poliwrath (Shadow),83.3,62,water,fighting,,,,,42,,Counter,Icy Wind,Scald,8,9,3,50000
Scizor,83.3,212,bug,steel,,,,,31,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Snorlax,83.3,143,normal,none,,,,,28.5,,Lick,Body Slam,Earthquake,12,22,5,75000
Torterra (Shadow),83.3,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Victreebel,83.3,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Ferrothorn,83.1,598,grass,steel,,,,,47,,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Overqwil,83.1,904,dark,poison,,,,,32.5,,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Palkia (Shadow),83.1,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Toxicroak (Shadow),83.1,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Zygarde (50% Forme),83.1,718,dragon,ground,,,,,26.5,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
