Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Nidoqueen (Shadow),84.2,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Mud Slap,Poison Fang,Stone Edge,4,6,3,50000
Ceruledge,84.1,937,fire,ghost,175.5,143.9,141,3561055,29,2500,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Weezing (Galarian),84,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Charizard (Mega Y),83.8,6,fire,flying,195.4,136.1,120,3190243,20.5,2500,Ember*,Blast Burn*,Air Cutter,6,4,3,10000
Emboar,83.8,500,fire,fighting,177,104.5,190,3513627,31.5,2496,Ember,Blast Burn*,Rock Slide,6,5,3,10000
Victini,83.8,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Confusion,V-Create,Psyshock,3,3,20,100000
Avalugg (Hisuian),83.7,713,ice,rock,151.3,172.6,158,4126031,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Ludicolo,83.7,272,water,grass,153.1,158.1,168,4067890,47.5,2496,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Genesect (Burn),83.6,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,Techno Blast (Burn)*,X-Scissor,14,10,20,100000
Grimmsnarl,83.6,861,dark,fairy,175.3,116.4,174,3550096,34,2498,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Yveltal,83.5,717,dark,flying,167.9,131.6,167,3690577,24.5,2496,Sucker Punch,Dark Pulse,Oblivion Wing*,8,8,20,100000
Registeel,83.4,379,steel,none,122.8,243.1,170,5073927,49,2498,Lock On,Focus Blast,Zap Cannon*,15,16,20,100000
Tinkaton,83.3,959,fairy,steel,140.3,177.3,178,4428816,50,2499,Fairy Wind,Play Rough,Bulldoze,7,5,3,75000
Drifblim,83.2,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Magnezone (Shadow),83.2,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Steelix (Shadow),83.2,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Dragon Tail,Psychic Fangs,Earthquake,3,6,5,75000
Zekrom,83.2,644,dragon,electric,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Outrage,Fusion Bolt*,15,12,20,100000
Cresselia,83.1,488,psychic,none,120.2,207.2,208,5179131,36.5,2499,Confusion,Grass Knot*,Moonblast,4,5,20,100000
Golurk,83.1,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Toxicroak (Shadow),83.1,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Salazzle,83,758,poison,fire,189.6,116.7,149,3296524,44,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Weezing (Galarian) (Shadow),82.8,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Ho-Oh,82.6,250,fire,flying,158,167.7,147,3895786,23.5,2481,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Lugia,82.5,249,psychic,flying,132.3,215.7,164,4679276,25,2495,Dragon Tail,Aeroblast*,Fly,7,4,20,100000
Genesect (Douse),82.3,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Douse)*,10,14,20,100000
Scizor (Shadow),82.3,212,bug,steel,177.1,144.6,137,3507755,31,2494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Toedscruel,82.3,949,ground,grass,141.2,185.2,169,4416829,48,2499,Mud Slap,Seed Bomb,Wrap,4,5,3,50000
Machamp,82.1,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop*,Cross Chop,Rock Slide,4,5,3,50000
Sandslash (Shadow),82.1,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Rock Tomb,Night Slash*,13,9,3,50000
Typhlosion (Hisuian),82,157,fire,ghost,179.3,137.4,141,3473115,30.5,2495,Ember,Fire Punch,Wild Charge,5,5,3,10000
Magmar (Shadow),81.7,126,fire,none,174.4,140.3,146,3572144,48,2496,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Melmetal,81.7,809,steel,none,155.2,138.3,187,4012293,25.5,2498,Thunder Shock,Double Iron Bash*,Superpower,4,5,20,100000
Scizor,81.7,212,bug,steel,177.1,144.6,137,3507755,31,2494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Skuntank (Shadow),81.7,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Cofagrigus,81.6,563,ghost,none,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Shadow Ball,Return<sup>†</sup>,7,9,3,50000
Genesect (Chill),81.6,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Chill)*,10,14,20,100000
Genesect (Shock),81.6,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Lucario,81.6,448,fighting,steel,186.3,123.4,145,3332518,37.5,2492,Force Palm*,Aura Sphere,Shadow Ball,4,5,5,75000
Sableye (Mega),81.4,302,dark,ghost,139.5,194.1,127,3438686,50,2196,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Gourgeist (Super),81.3,711,ghost,grass,147.5,170.5,168,4222720,40.5,2495,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Jirachi,81.3,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Piloswine (Shadow),81.3,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Ursaring (Shadow),81.3,217,normal,none,179.3,118.3,164,3476626,32,2499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Gourgeist (Large),81.2,711,ghost,grass,148.3,179.1,158,4195581,44,2494,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Forretress (Shadow),81,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Volt Switch,Rock Tomb,Earthquake,4,5,5,75000
Pyroar,81,668,fire,normal,173.3,125.6,165,3590631,36.5,2499,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Cetitan,80.9,975,ice,none,153.8,100.1,262,4035354,29.5,2494,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Heatran (Shadow),80.8,485,fire,steel,170.8,148.6,142,3603202,24,2480,Fire Spin,Magma Storm*,Stone Edge,4,6,20,100000
Skuntank,80.7,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Stunfisk (Galarian),80.7,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
Machoke (Shadow),80.6,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop*,Dynamic Punch,4,5,3,50000
Thievul,80.6,828,dark,none,157.1,150.4,157,3710761,50,2415,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Centiskorch,80.5,851,fire,bug,166.6,127.2,177,3750744,32,2499,Ember,Crunch,Lunge,5,5,5,75000
Magneton (Shadow),80.5,82,electric,steel,184.7,148.3,123,3369634,44,2496,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Dudunsparce,80.4,982,normal,none,149.6,128.5,217,4171045,38,2499,Rollout,Body Slam,Rock Slide,3,4,3,50000
Gourgeist (Average),80.2,711,ghost,grass,149.5,189.6,147,4167554,49,2496,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Heatran,80.2,485,fire,steel,168.6,150.8,144,3660400,24.5,2491,Fire Spin,Magma Storm*,Stone Edge,4,6,20,100000
Muk (Alolan),80.2,89,poison,dark,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Overqwil,80.2,904,dark,poison,168.8,137.4,159,3687314,32.5,2495,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Delphox,80.1,655,fire,psychic,171.9,149.9,141,3633571,30.5,2500,Fire Spin,Blast Burn*,Psyshock,5,4,3,10000
Scrafty,80.1,560,dark,fighting,146.6,196,148,4254027,49.5,2499,Counter,Foul Play,Thunder Punch,7,7,3,50000
Toxicroak,80.1,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Virizion,80.1,640,grass,fighting,146.1,180,162,4260018,31,2496,Double Kick,Leaf Blade,Sacred Sword*,3,3,20,100000
Mew,80,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Urshifu (Single Strike),80,892,fighting,dark,176.5,125.6,158,3504394,24.5,2487,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Clodsire,79.9,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Mamoswine (Shadow),79.9,473,ice,ground,175.8,112.1,180,3547608,27.5,2497,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Gholdengo,79.8,1000,steel,ghost,174.4,139,147,3561984,26,2499,Hex,Shadow Ball,Power Gem,4,4,5,10000
Lucario (Mega),79.8,448,fighting,steel,205.5,124.3,119,3040634,24,2500,Bullet Punch,Aura Sphere,Meteor Mash,6,7,5,75000
Piloswine,79.8,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Qwilfish (Hisuian),79.5,211,dark,poison,167.2,139.5,149,3475491,50,2415,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Kingambit,79.4,983,dark,steel,163.6,145.6,160,3812498,25,2500,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Mamoswine,79.4,473,ice,ground,175.8,112.1,180,3547608,27.5,2497,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Cofagrigus (Shadow),79.2,563,ghost,none,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Gengar (Shadow),79.2,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch*,Sludge Bomb,5,7,3,50000
Lokix,79.1,920,bug,dark,173.8,131.6,156,3569405,47.5,2494,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Lugia (Shadow),79,249,psychic,flying,134.9,212.9,160,4595122,24.5,2489,Dragon Tail,Fly,Aeroblast*,4,7,20,100000
Gourgeist (Small),78.9,711,ghost,grass,154.2,196,134,4049702,49.5,2499,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Delphox (Shadow),78.8,655,fire,psychic,171.9,149.9,141,3633571,30.5,2500,Fire Spin,Blast Burn*,Psyshock,5,4,3,10000
Perrserker,78.8,863,steel,none,165.7,147.4,154,3762118,48.5,2497,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Trevenant (Shadow),78.8,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Magmar,78.7,126,fire,none,174.4,140.3,146,3572144,48,2496,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Regieleki,78.6,894,electric,none,193.5,106.2,155,3184640,34.5,2486,Volt Switch,Thunder Cage*,Hyper Beam,3,5,20,100000
Volcanion,78.6,721,fire,water,174.7,151.2,134,3539663,24,2488,Incinerate,Sludge Bomb,Overheat,3,3,20,100000
Magmortar (Shadow),78.5,467,fire,none,182,133.8,141,3433937,29,2500,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Avalugg,78.3,713,ice,none,143.9,183.4,164,4328663,29,2495,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Hariyama,78.3,297,fighting,none,163,97.5,241,3828718,35,2500,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Palossand,78.3,770,ghost,ground,150.2,157.6,175,4143492,47,2500,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Togedemaru,78.3,777,electric,steel,172.3,134.4,149,3450872,50,2442,Thunder Shock,Wild Charge,Gyro Ball,5,6,3,50000
Uxie,78.3,480,psychic,none,131.6,229.6,157,4744783,46.5,2500,Confusion,Swift,Future Sight,3,5,20,100000
Fearow,78.1,22,normal,flying,165.5,124.4,149,3067489,50,2257,Peck,Drill Peck,Drill Run,5,6,1,10000
Krookodile,78.1,553,ground,dark,171.2,125.9,169,3641641,30,2497,Mud Slap,Crunch,Brick Break,5,4,5,75000
Dachsbun,77.9,927,fairy,none,146.2,190.7,137,3820889,50,2370,Fire Fang,Body Slam,Psychic Fangs,6,6,3,50000
Genesect,77.9,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Normal)*,10,14,20,100000
Cresselia (Shadow),77.8,488,psychic,none,121.9,201.7,207,5092108,33.5,2491,Confusion,Grass Knot*,Moonblast,4,5,20,100000
Sandslash (Alolan) (Shadow),77.8,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Shadow Claw*,Ice Punch,Drill Run,5,6,3,50000
Slowking (Galarian),77.8,199,poison,psychic,151.7,152.4,178,4115633,38.5,2500,Acid,Surf*,Psyshock,6,5,3,50000
Donphan,77.7,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Kleavor,77.7,900,bug,rock,185.6,136,133,3356394,29,2496,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Mudsdale,77.6,750,ground,none,160.8,136.5,177,3885464,31,2500,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Solgaleo,77.6,791,psychic,steel,166.6,130.7,172,3744360,23,2499,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Darmanitan (Standard),77.4,555,fire,none,193.7,93.6,177,3209516,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Hariyama (Shadow),77.4,297,fighting,none,163,97.5,241,3828718,35,2500,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Dhelmise,77.3,781,ghost,grass,177,144.1,138,3520234,32.5,2497,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Magneton,77.2,82,electric,steel,184.7,148.3,123,3369634,44,2496,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Roserade,77.2,407,grass,poison,183.7,148.8,124,3388821,32,2497,Poison Sting,Weather Ball (Fire)*,Leaf Storm,4,7,3,50000
Victreebel (Shadow),77.2,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Scizor (Mega),77.1,212,bug,steel,179.3,164.1,118,3472690,22.5,2500,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Trevenant,77.1,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Claydol,77,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Sandslash (Alolan),77,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Shadow Claw*,Ice Punch,Drill Run,5,6,3,50000
Armaldo (Shadow),76.9,348,rock,bug,172.3,142.1,148,3622735,34,2499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Torterra,76.9,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Mud Slap,Frenzy Plant*,Stone Edge,5,6,3,10000
Bronzong,76.8,437,steel,psychic,147.1,189.9,152,4244816,50,2499,Confusion,Psyshock,Payback,3,5,3,50000
Gallade,76.7,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Greedent,76.7,820,normal,none,137.4,143.3,230,4527437,49.5,2496,Mud Shot,Body Slam,Crunch,5,6,1,10000
Muk (Alolan) (Shadow),76.6,89,poison,dark,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Xerneas,76.6,716,fairy,none,167.9,131.6,167,3690577,24.5,2496,Geomancy*,Close Combat,Moonblast,4,5,20,100000
Dubwool,76.5,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Payback,3,5,3,10000
Chandelure (Shadow),76.3,609,ghost,fire,194.4,137.1,120,3198985,28,2495,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Donphan (Shadow),76.3,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Lurantis,76.3,754,grass,none,162.7,152.8,154,3828817,48,2499,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Sneasler (Shadow),76.3,903,fighting,poison,187.6,121.2,146,3320034,28.5,2497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Hawlucha,76.2,701,fighting,flying,164.7,138.2,166,3780354,47.5,2498,Poison Jab,Flying Press,Aerial Ace,6,7,5,75000
Lairon,76.2,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
