Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Claydol,100,344,ground,psychic,103.5,172.6,121,2161556,29,1495,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Raichu,100,26,electric,none,133.5,110.6,114,1683221,25.5,1499,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Golisopod,100,768,bug,water,124.0,134.6,108,1802563,17.5,1495,Shadow Claw,Aqua Jet,X-Scissor,5,5,1,10000
Cradily (Shadow),100,346,rock,grass,105.2,140.3,144,2125377,25.5,1495,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Noctowl,100,164,normal,flying,105.3,120.1,168,2124617,28,1495,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Murkrow,100,198,dark,flying,143.1,81.1,135,1566730,41,1497,Peck,Drill Peck,Foul Play,5,5,3,50000
Trumbeak (Shadow),100,732,normal,flying,133.7,94.3,132,1664244,46,1491,Peck,Drill Peck,Rock Blast,5,5,1,10000
Runerigus,100,867,ground,ghost,111.7,165.3,109,2012577,24.5,1499,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Hypno (Shadow),100,97,psychic,none,103.4,142.9,147,2172051,27,1498,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Jirachi,100,385,steel,psychic,120.4,119.3,129,1852920,16.5,1493,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Trumbeak,100,732,normal,flying,134.0,93.2,134,1673499,48.5,1497,Peck,Drill Peck,Rock Blast,5,5,1,10000
Fletchinder (Shadow),100,662,fire,flying,123.3,102.6,143,1809033,47.5,1493,Peck,Fly,Heat Wave,6,6,1,10000
Bastiodon (Shadow),100,411,rock,steel,80.6,247.6,139,2773962,46.5,1495,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Electrode,100,101,electric,none,122.8,126.3,118,1830138,27,1499,Volt Switch,Discharge,Foul Play,3,3,3,50000
Flygon,100,330,ground,dragon,127.9,109.5,125,1750631,21,1496,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Hawlucha,100,701,fighting,flying,127.4,107.6,128,1754655,23,1495,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Fletchinder,100,662,fire,flying,123.3,102.6,143,1809033,47.5,1493,Peck,Fly,Heat Wave,6,6,1,10000
Flygon (Shadow),100,330,ground,dragon,127.9,109.5,125,1750631,21,1496,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Electrode (Shadow),100,101,electric,none,122.8,126.3,118,1830138,27,1499,Volt Switch,Discharge,Foul Play,3,3,3,50000
Thundurus (Incarnate) (Shadow),100,642,electric,flying,148.1,95.5,107,1513360,16.5,1497,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Claydol (Shadow),100,344,ground,psychic,103.5,172.6,121,2161556,29,1495,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Kartana,100,798,grass,steel,169.1,99.3,79,1326539,15,1497,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Camerupt,100,323,fire,ground,133.5,100.5,125,1677094,25.5,1496,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Serperior,100,497,grass,none,110.2,142.2,130,2037157,25,1498,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Raichu (Alolan),100,26,electric,psychic,135.4,109.9,111,1651731,24,1495,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Tropius,100,357,grass,flying,101.4,128.0,170,2206464,29,1495,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Sceptile (Shadow),100,254,grass,none,135.6,109.3,111,1645140,20,1493,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Garchomp,100,445,dragon,ground,132.4,101.4,126,1691595,14,1496,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Bruxish,100,779,water,psychic,136.4,102.5,117,1635777,23,1493,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Rayquaza,100,384,dragon,flying,147.5,89.5,115,1518144,14.5,1496,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Lampent (Shadow),100,608,ghost,fire,132.5,99.0,129,1692158,35,1497,Ember,Heat Wave,Energy Ball,5,5,5,75000
Victini,100,494,psychic,fire,120.4,119.3,129,1852920,16.5,1493,Confusion,V-Create,Psyshock,3,3,20,100000
Vikavolt (Shadow),100,738,bug,electric,144.1,96.6,111,1545127,17.5,1492,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Machop (Shadow),100,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Perrserker,100,863,steel,none,128.7,113.3,119,1735223,23,1494,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Sceptile,100,254,grass,none,135.6,109.3,111,1645140,20,1493,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Thundurus (Incarnate),100,642,electric,flying,148.1,95.5,107,1513360,16.5,1497,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Camerupt (Shadow),100,323,fire,ground,133.5,100.5,125,1677094,25.5,1496,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Garchomp (Shadow),100,445,dragon,ground,132.4,101.4,126,1691595,14,1496,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Beedrill,100,15,bug,poison,127.1,106.5,130,1759700,30.5,1495,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Avalugg (Hisuian),100,713,ice,rock,116.4,135.1,122,1918528,16,1494,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Cofagrigus (Shadow),100,563,ghost,none,111.7,165.3,109,2012577,24.5,1499,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Machop,100,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Obstagoon,100,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Night Slash,Cross Chop,6,6,3,10000
Beedrill (Shadow),100,15,bug,poison,127.1,106.5,130,1759700,30.5,1495,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Obstagoon (Shadow),100,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Cross Chop,Night Slash,6,6,3,10000
Palpitoad,100,536,water,ground,116.2,102.9,161,1925074,48,1495,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Weezing,100,110,poison,none,117.5,140.2,116,1910926,25,1498,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Lampent,100,608,ghost,fire,132.5,99.0,129,1692158,35,1497,Ember,Heat Wave,Energy Ball,5,5,5,75000
Alomomola,100,594,water,none,97.4,99.4,238,2304211,26,1498,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Hitmontop,100,237,fighting,none,121.2,149.8,102,1851888,26,1498,Counter,Close Combat,Triple Axel,8,8,5,75000
Gholdengo,100,1000,steel,ghost,134.6,107.8,114,1654126,15.5,1492,Hex,Shadow Ball,Power Gem,4,4,5,10000
Cacturne,100,332,grass,dark,147.2,85.0,121,1513952,24,1492,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Cacturne (Shadow),100,332,grass,dark,147.2,85.0,121,1513952,24,1492,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Fraxure,100,611,dragon,none,144.2,91.5,118,1556927,25,1498,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Bayleef,100,153,grass,none,105.5,141.5,142,2119812,49.5,1495,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Hitmonlee (Shadow),100,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Magby,100,240,fire,none,139.4,95.7,120,1600870,50,1493,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Staraptor,100,398,normal,flying,140.3,90.8,125,1592405,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Moltres (Shadow),100,146,fire,flying,139.9,102.0,112,1598218,15.5,1495,Wing Attack,Fly,Heat Wave,6,6,20,100000
Staraptor (Shadow),100,398,normal,flying,140.3,90.8,125,1592405,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Swadloon,100,541,bug,grass,106.7,146.2,135,2105938,50,1499,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Moltres,100,146,fire,flying,136.7,103.6,115,1628644,16,1492,Wing Attack,Fly,Heat Wave,6,6,20,100000
Tauros (Combat),100,128,fighting,none,127.8,120.6,114,1757046,20,1498,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Weezing (Shadow),100,110,poison,none,117.6,139.5,116,1903003,24.5,1495,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Grovyle,100,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Hitmontop (Shadow),100,237,fighting,none,121.2,149.8,102,1851888,26,1498,Counter,Close Combat,Triple Axel,8,8,5,75000
Bayleef (Shadow),100,153,grass,none,105.5,141.5,142,2119812,49.5,1495,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Elekid,100,239,electric,none,126.0,97.4,120,1472688,50,1362,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Smoochum,100,238,ice,psychic,141.1,89.0,120,1506948,50,1458,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Hitmonlee,100,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Pyroar,100,668,fire,normal,135.0,97.9,126,1665279,20,1499,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Karrablast (Shadow),100,588,bug,none,127.7,85.7,127,1389874,50,1332,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Leafeon,100,470,grass,none,128.1,133.9,102,1749564,19,1497,Quick Attack,Leaf Blade,Energy Ball,5,6,5,75000
Pignite,100,499,fire,fighting,127.3,87.0,158,1749866,29,1492,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Geodude (Alolan) (Shadow),100,74,rock,electric,123.5,123.5,113,1723504,50,1458,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Chansey,100,113,normal,none,63.0,120.1,421,3185412,50,1416,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Zebstrika,100,523,electric,none,137.7,95.4,124,1628936,23,1497,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Ivysaur,100,2,grass,poison,118.7,121.0,131,1881514,37.5,1494,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Misdreavus (Shadow),100,200,ghost,none,123.0,120.8,122,1812725,29,1493,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Geodude (Alolan),100,74,rock,electric,123.5,123.5,113,1723504,50,1458,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Darumaka (Shadow),100,554,fire,none,131.9,82.3,157,1704293,50,1499,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Darumaka,100,554,fire,none,131.9,82.3,157,1704293,50,1499,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Grovyle (Shadow),100,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Karrablast,100,588,bug,none,127.7,85.7,127,1389874,50,1332,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Misdreavus,100,200,ghost,none,123.0,120.8,122,1812725,29,1493,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Mankey (Shadow),100,56,fighting,none,136.9,81.5,113,1260781,50,1313,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Hitmonchan (Shadow),100,107,fighting,none,128.9,137.4,98,1735664,24,1495,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Quilava,100,156,fire,none,126.6,109.4,128,1772805,38.5,1498,Ember,Flame Charge,Dig,6,6,3,10000
Mankey,100,56,fighting,none,136.9,81.5,113,1260781,50,1313,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Hitmonchan,100,107,fighting,none,128.9,137.4,98,1735664,24,1495,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Nidorino,100,33,poison,none,123.3,104.3,141,1813287,47.5,1495,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Pignite (Shadow),100,499,fire,fighting,127.3,87.0,158,1749866,29,1492,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Delcatty,100,301,normal,none,111.9,116.8,153,1999698,46.5,1495,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Quilava (Shadow),100,156,fire,none,126.6,109.4,128,1772805,38.5,1498,Ember,Flame Charge,Dig,6,6,3,10000
Teddiursa (Shadow),100,216,normal,none,131.5,90.4,142,1688039,49.5,1489,Lick,Swift,Cross Chop,12,12,3,50000
Polteageist,100,855,ghost,none,142.8,115.6,95,1568230,18,1496,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Ivysaur (Shadow),100,2,grass,poison,119.8,121.3,129,1874594,37,1498,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Kyogre (Shadow),100,382,water,none,133.9,116.5,104,1622332,13,1473,Waterfall,Avalanche,Surf,5,5,20,100000
Honedge,100,679,steel,ghost,122.1,127.0,118,1829791,47,1494,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Spritzee,100,682,fairy,none,105.0,107.5,168,1896300,50,1411,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Goldeen,100,118,water,none,115.9,105.0,120,1460340,50,1300,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Tirtouga,100,564,water,rock,114.3,132.4,130,1967332,46.5,1499,Water Gun,Surf,Ancient Power,15,15,5,75000
Entei (Shadow),100,244,fire,none,128.8,95.1,139,1702594,15.5,1480,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Nidorino (Shadow),100,33,poison,none,123.3,104.3,141,1813287,47.5,1495,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Mr. Mime (Galarian),100,122,ice,psychic,130.4,127.0,104,1722323,27,1498,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Teddiursa,100,216,normal,none,131.5,90.4,142,1688039,49.5,1489,Lick,Swift,Cross Chop,12,12,3,50000
Wobbuffet (Shadow),100,202,psychic,none,63.0,101.6,333,2131466,50,1158,Counter,Mirror Coat,Frustration,10,12,3,50000
Bonsly,100,438,rock,none,116.8,124.3,127,1843816,50,1467,Rock Throw,Rock Tomb,Rock Slide,10,9,5,10000
Cubone (Shadow),100,104,ground,none,88.2,133.6,127,1496507,50,1148,Mud Slap,Bone Club,Dig,4,5,3,50000
Heliolisk,100,695,electric,normal,138.1,112.1,105,1625506,21.5,1498,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Yanma,100,193,bug,flying,130.8,89.6,146,1711073,46.5,1496,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Entei,100,244,fire,none,129.3,96.1,140,1739602,16,1499,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Tangela,100,114,grass,none,125.5,122.8,116,1787722,25,1497,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Geodude (Shadow),100,74,rock,ground,123.5,123.5,113,1723504,50,1458,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Heliolisk (Shadow),100,695,electric,normal,138.1,112.1,105,1625506,21.5,1498,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Braviary,100,628,normal,flying,133.7,92.9,135,1676799,18,1497,Air Slash,Fly,Close Combat,5,5,5,75000
Tranquill,100,520,normal,flying,123.9,102.2,143,1810749,49.5,1497,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Crabominable,100,740,fighting,ice,136.8,88.5,135,1634418,19,1495,Bubble,Ice Punch,Brick Break,4,4,3,50000
Tirtouga (Shadow),100,564,water,rock,114.3,132.4,130,1967332,46.5,1499,Water Gun,Surf,Ancient Power,15,15,5,75000
Tangela (Shadow),100,114,grass,none,125.5,122.8,116,1787722,25,1497,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Drowzee (Shadow),100,96,psychic,none,87.3,126.8,142,1571889,50,1171,Confusion,Psyshock,Psychic,3,4,3,50000
Yanmega,100,469,bug,flying,136.8,96.0,125,1641600,19,1498,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Phanpy,100,231,ground,none,102.5,94.9,186,1809268,50,1361,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Tranquill (Shadow),100,520,normal,flying,123.9,102.2,143,1810749,49.5,1497,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Raticate,100,20,normal,none,125.9,116.0,122,1781737,34.5,1497,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Corphish (Shadow),100,341,water,none,131.0,95.7,117,1466794,50,1386,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Raticate (Shadow),100,20,normal,none,125.9,116.0,122,1781737,34.5,1497,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Whirlipede,100,544,bug,poison,96.6,157.9,113,1723605,50,1290,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Skorupi,100,451,poison,bug,90.7,139.4,113,1428725,50,1138,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Skorupi (Shadow),100,451,poison,bug,90.7,139.4,113,1428725,50,1138,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Arcanine (Hisuian),100,59,fire,rock,132.4,99.4,129,1697712,17.5,1499,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Geodude,100,74,rock,ground,123.5,123.5,113,1723504,50,1458,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Corphish,100,341,water,none,131.0,95.7,117,1466794,50,1386,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Clauncher,100,692,water,none,103.3,110.9,127,1454908,50,1225,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Whirlipede (Shadow),100,544,bug,poison,96.6,157.9,113,1723605,50,1290,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Drizzile,100,817,water,none,137.8,92.1,128,1624497,29.5,1496,Water Gun,Surf,Water Pulse,15,17,3,10000
Phanpy (Shadow),100,231,ground,none,102.5,94.9,186,1809268,50,1361,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Sawsbuck,100,586,normal,grass,129.4,101.8,131,1725653,23,1494,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Frogadier,100,657,water,none,134.4,100.8,123,1666345,38.5,1496,Bubble,Surf,Aerial Ace,5,5,3,10000
Frogadier (Shadow),100,657,water,none,134.4,100.8,123,1666345,38.5,1496,Bubble,Surf,Aerial Ace,5,5,3,10000
Naganadel,100,804,poison,dragon,149.7,95.5,105,1501117,17.5,1499,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Deerling,100,585,normal,grass,109.2,96.6,142,1497918,50,1278,Tackle,Wild Charge,Energy Ball,15,15,3,50000
Skiddo,100,672,grass,none,115.9,98.3,151,1720338,50,1412,Rock Smash,Seed Bomb,Brick Break,6,6,3,50000
Ferroseed (Shadow),100,597,grass,steel,81.5,142.8,119,1384946,50,1062,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Unown,100,201,psychic,none,126.8,89.0,125,1410650,50,1337,Hidden Power (Psychic),Struggle,,13,0,5,75000
Regigigas (Shadow),99.9,486,normal,none,140.2,102.0,110,1573044,12.5,1485,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas,99.9,486,normal,none,139.8,104.3,110,1603925,12.5,1497,Hidden Power (Ground),Crush Grip,Thunder,7,8,20,100000
Golett (Shadow),99.8,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Golett,99.8,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Ninetales (Alolan),99.7,38,ice,fairy,114.5,136.1,125,1947931,24,1493,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Ninetales (Alolan) (Shadow),99.7,38,ice,fairy,114.5,136.1,125,1947931,24,1493,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Bombirdier,99.7,962,flying,dark,127.8,117.1,117,1750949,22,1495,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Thwackey,99.7,811,grass,none,123.6,107.5,136,1807032,30,1494,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Tauros (Aqua),99.6,128,fighting,water,127.8,120.6,114,1757046,20,1498,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Lokix,99.5,920,bug,dark,132.8,104.0,122,1684966,24,1495,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Carkol,99.5,838,rock,fire,97.0,141.5,168,2305884,46.5,1495,Smack Down,Rock Slide,Flame Charge,6,7,3,10000
Shaymin (Sky),99.5,492,grass,flying,139.3,94.1,123,1612300,15.5,1498,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Wigglytuff,99.4,40,normal,fairy,115.1,75.5,223,1937881,29,1493,Charm,Icy Wind,Swift,6,5,1,10000
Eldegoss,99.4,830,grass,none,108.4,160.4,119,2069096,28.5,1497,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Piplup,99.3,393,water,none,106.7,98.3,131,1374008,50,1210,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Piplup (Shadow),99.3,393,water,none,106.7,98.3,131,1374008,50,1210,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Seaking,99.2,119,water,none,121.9,108.9,138,1831938,26,1494,Peck,Drill Run,Icy Wind,5,6,3,50000
Farfetch'd (Galarian),99.1,83,fighting,none,137.6,99.7,119,1632528,37,1498,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Grimer,98.9,88,poison,none,121.0,88.2,172,1835618,50,1490,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Grimer (Shadow),98.9,88,poison,none,122.7,86.8,171,1821212,49,1494,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Kricketune,98.9,402,bug,none,127.7,89.5,153,1748660,38,1494,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Mismagius,98.9,429,ghost,none,131.6,123.6,104,1691639,21,1492,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Mismagius (Shadow),98.9,429,ghost,none,131.6,123.6,104,1691639,21,1492,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Banette,98.9,354,ghost,none,145.2,92.2,115,1539556,24,1495,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Banette (Shadow),98.9,354,ghost,none,145.9,91.6,115,1536911,24,1497,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Dewgong,98.8,87,water,ice,101.9,136.9,157,2190167,28.5,1493,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Tapu Fini,98.8,788,water,fairy,115.8,158.3,105,1924770,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
Furret,98.7,162,normal,none,115.3,105.4,160,1944419,34.5,1497,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Oinkologne (Female),98.7,916,normal,none,109.6,111.5,167,2040807,22.5,1495,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Oinkologne,98.7,916,normal,none,117.6,101.5,159,1897888,21.5,1493,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Deoxys (Defense),98.7,386,psychic,none,101.0,221.4,98,2191417,23.5,1487,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Cranidos (Shadow),98.7,408,rock,none,163.9,62.9,133,1371138,30,1499,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
Cranidos,98.7,408,rock,none,163.9,62.9,133,1371138,30,1499,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
Talonflame (Shadow),98.6,663,fire,flying,121.4,112.6,135,1845401,25.5,1496,Incinerate,Flame Charge,Fly,3,3,1,10000
Haxorus,98.6,612,dragon,none,151.4,95.1,103,1483008,15.5,1498,Dragon Tail,Breaking Swipe,Surf,5,4,5,75000
Feraligatr,98.5,160,water,none,123.8,117.3,125,1815218,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr (Shadow),98.5,160,water,none,123.8,117.3,125,1815218,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Coalossal,98.4,839,rock,fire,98.1,139.3,167,2282110,24,1496,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Aipom (Shadow),98.4,190,normal,none,124.3,106.7,135,1790479,50,1491,Astonish,Swift,Aerial Ace,4,5,3,50000
