Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dragapult,90.3,887,dragon,ghost,,,,,26,,Dragon Tail,Shadow Ball,Psychic Fangs,5,3,5,75000
Latias,90.3,380,dragon,psychic,,,,,26.5,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Drifblim,90.1,426,ghost,flying,,,,,48.5,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Golisopod,90.1,768,bug,water,,,,,29,,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Blastoise,89.8,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Cofagrigus,89.8,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Gourgeist (Small),89.8,711,ghost,grass,,,,,49.5,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Dragonite,89.7,149,dragon,flying,,,,,24,,Dragon Breath,Aqua Tail,Superpower,9,10,5,75000
Golurk (Shadow),89.7,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Hypno (Shadow),89.7,97,psychic,none,,,,,50,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Palkia (Shadow),89.7,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Salamence,89.7,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Toucannon (Shadow),89.7,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Abomasnow (Shadow),89.5,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Gallade (Shadow),89.5,475,psychic,fighting,,,,,29.5,,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Toucannon,89.5,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Greedent,89.4,820,normal,none,,,,,49.5,,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Dhelmise,89.2,781,ghost,grass,,,,,32.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Gliscor (Shadow),89.2,472,ground,flying,,,,,39.5,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Primeape,89.2,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Golurk,89,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Latias (Shadow),89,380,dragon,psychic,,,,,26,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Slowking (Galarian),89,199,poison,psychic,,,,,38.5,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Dodrio,88.9,85,normal,flying,,,,,48.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Slowbro (Galarian),88.9,80,poison,psychic,,,,,46.5,,Confusion,Brutal Swing,Surf,3,4,3,50000
Walrein (Shadow),88.9,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Gyarados,88.7,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Trevenant,88.6,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Abomasnow,88.4,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Annihilape,88.4,979,fighting,ghost,,,,,28,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Zygarde (50% Forme),88.4,718,dragon,ground,,,,,26.5,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Tentacruel,88.3,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Trevenant (Shadow),88.3,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Charizard (Shadow),88.1,6,fire,flying,,,,,34,,Dragon Breath,Air Cutter,Blast Burn,9,13,3,10000
Drifblim (Shadow),88,426,ghost,flying,,,,,48.5,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Ursaring (Shadow),88,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Turtonator,87.8,776,fire,dragon,,,,,50,,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Dipplin,87.5,1011,grass,dragon,,,,,49,,Dragon Breath,Seed Bomb,Body Slam,10,9,5,75000
Dondozo,87.4,977,water,none,,,,,32,,Waterfall,Liquidation,Outrage,5,6,5,75000
Blastoise (Shadow),87.2,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Pelipper,87.2,279,water,flying,,,,,50,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Seaking,87,119,water,none,,,,,50,,Peck,Drill Run,Icy Wind,5,6,3,50000
Cetitan,86.7,975,ice,none,,,,,29.5,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Samurott,86.7,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Flygon,86.6,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Scorching Sands,4,5,5,75000
Shelgon,86.6,372,dragon,none,,,,,50,,Dragon Breath,Twister,Crunch,10,12,5,75000
Hydrapple,86.4,1019,grass,dragon,,,,,28.5,,Dragon Breath,Seed Bomb,Body Slam,10,9,5,75000
Victini,86.4,494,psychic,fire,,,,,27.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Druddigon,86.3,621,dragon,none,,,,,38,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Palkia,86.3,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Altaria,86.1,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Charizard,86.1,6,fire,flying,,,,,34,,Dragon Breath,Air Cutter,Blast Burn,9,13,3,10000
Gengar (Shadow),86.1,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Zapdos (Shadow),86.1,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Dudunsparce,86,982,normal,none,,,,,38,,Rollout,Body Slam,Rock Slide,3,4,3,50000
Feraligatr,86,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Ludicolo,86,272,water,grass,,,,,47.5,,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Lugia,86,249,psychic,flying,,,,,25,,Dragon Tail,Fly,Future Sight,4,6,20,100000
Victreebel (Shadow),86,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Feraligatr (Shadow),85.8,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Bruxish,85.7,779,water,psychic,,,,,48,,Confusion,Psyshock,Aqua Tail,3,3,3,50000
Latios,85.7,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Nidoqueen (Shadow),85.7,31,poison,ground,,,,,45.5,,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Orbeetle,85.7,826,bug,psychic,,,,,50,,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Torkoal,85.7,324,fire,none,,,,,50,,Ember,Weather Ball (Fire),Earthquake,4,8,3,50000
Samurott (Shadow),85.4,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Shelgon (Shadow),85.4,372,dragon,none,,,,,50,,Dragon Breath,Twister,Crunch,10,12,5,75000
Flamigo,85.2,973,flying,fighting,,,,,37,,Wing Attack,Brave Bird,Upper Hand,7,5,3,75000
Girafarig (Shadow),85.2,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Wyrdeer,85.2,899,normal,psychic,,,,,37.5,,Confusion,Wild Charge,Stomp,4,3,5,75000
Pidgeot,85,18,normal,flying,,,,,50,,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Victreebel,85,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Avalugg,84.9,713,ice,none,,,,,29,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Meloetta (Aria),84.9,648,normal,psychic,,,,,22.5,,Confusion,Psyshock,Thunderbolt,3,4,20,100000
Blaziken (Shadow),84.7,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Espeon,84.7,196,psychic,none,,,,,28.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Flygon (Shadow),84.7,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Scorching Sands,4,5,5,75000
Gengar,84.7,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Latios (Shadow),84.7,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Oinkologne (Female),84.7,916,normal,none,,,,,45,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Politoed,84.7,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Politoed (Shadow),84.7,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Cofagrigus (Shadow),84.6,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Muk,84.4,89,poison,none,,,,,37,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Xatu (Shadow),84.4,178,psychic,flying,,,,,50,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Houndstone,84.3,972,ghost,none,,,,,44.5,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Pidgeot (Shadow),84.3,18,normal,flying,,,,,50,,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Snorlax,84.3,143,normal,none,,,,,28.5,,Lick,Body Slam,Superpower,12,14,5,75000
Articuno,83.8,144,ice,flying,,,,,31,,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Amoonguss,83.7,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Gastrodon,83.7,423,water,ground,,,,,47.5,,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Mantine,83.7,226,water,flying,,,,,50,,Wing Attack,Aerial Ace,Water Pulse,6,7,5,75000
Tentacruel (Shadow),83.7,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Electivire (Shadow),83.5,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Giratina (Origin),83.5,487,ghost,dragon,,,,,25,,Dragon Tail,Shadow Ball,Dragon Pulse,5,5,20,100000
Ninetales,83.5,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Psyshock,4,5,3,50000
Gallade,83.4,475,psychic,fighting,,,,,29.5,,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Girafarig,83.4,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Raichu (Alolan),83.4,26,electric,psychic,,,,,49,,Volt Switch,Wild Charge,Psyshock,3,3,1,10000
Avalugg (Hisuian),83.2,713,ice,rock,,,,,26.5,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Garchomp (Shadow),83.2,445,dragon,ground,,,,,23,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Mewtwo,83.2,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Regirock,83.2,377,rock,none,,,,,30,,Lock On,Stone Edge,Earthquake,11,13,20,100000
Sceptile (Shadow),83.2,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Zapdos,83.2,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Arctibax,83.1,997,dragon,ice,,,,,50,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Garchomp,83.1,445,dragon,ground,,,,,23,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Regice,83.1,378,ice,none,,,,,30,,Lock On,Blizzard,Thunder,15,12,20,100000
Altaria (Shadow),82.9,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Blaziken,82.9,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Skeledirge,82.9,911,fire,ghost,,,,,30.5,,Incinerate,Shadow Ball,Blast Burn,3,3,3,10000
Nidoqueen,82.7,31,poison,ground,,,,,45.5,,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Snorlax (Shadow),82.7,143,normal,none,,,,,28.5,,Lick,Body Slam,Superpower,12,14,5,75000
Armaldo (Shadow),82.6,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Amoonguss (Shadow),82.3,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Barbaracle,82.3,689,rock,water,,,,,39,,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Raikou,82.3,243,electric,none,,,,,26.5,,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Vikavolt (Shadow),82.3,738,bug,electric,,,,,29.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Armarouge,82,936,fire,psychic,,,,,28.5,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Articuno (Galarian),82,144,psychic,flying,,,,,25.5,,Psycho Cut,Brave Bird,Fly,7,5,20,100000
Baxcalibur,82,998,dragon,ice,,,,,25.5,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Gogoat,82,673,grass,none,,,,,36,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Haxorus,82,612,dragon,none,,,,,25.5,,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Bellossom,81.8,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Noivern,81.8,715,flying,dragon,,,,,36.5,,Dragon Tail,Heat Wave,Hurricane,4,5,5,75000
Raikou (Shadow),81.8,243,electric,none,,,,,26.5,,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Piloswine,81.7,221,ice,ground,,,,,47,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Zoroark (Hisuian),81.7,571,normal,ghost,,,,,39,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Fraxure,81.5,611,dragon,none,,,,,50,,Dragon Tail,Night Slash,Aqua Tail,3,3,5,75000
Garganacl,81.5,934,rock,none,,,,,38.5,,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Alakazam (Shadow),81.4,65,psychic,none,,,,,30,,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Deoxys (Defense),81.4,386,psychic,none,,,,,50,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Gothitelle,81.4,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Toxtricity,81.4,849,electric,poison,,,,,41,,Acid,Wild Charge,Discharge,6,5,5,75000
Ampharos,81.2,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Chimecho,81.2,358,psychic,none,,,,,50,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Lugia (Shadow),81.2,249,psychic,flying,,,,,24.5,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Ninetales (Shadow),81.2,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Psyshock,4,5,3,50000
Reshiram,81.2,643,dragon,fire,,,,,22.5,,Dragon Breath,Fusion Flare,Crunch,12,12,20,100000
Venusaur,81.2,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Bellossom (Shadow),81.1,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Coalossal,81.1,839,rock,fire,,,,,49.5,,Fire Spin,Rock Slide,Rock Blast,5,4,3,10000
Kommo-o,81.1,784,dragon,fighting,,,,,28,,Dragon Tail,Clanging Scales,Close Combat,4,4,5,75000
Scyther (Shadow),81.1,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Dubwool,80.9,832,normal,none,,,,,50,,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Swampert,80.9,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Ursaring,80.9,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Heracross,80.7,214,bug,fighting,,,,,29.5,,Fury Cutter,Close Combat,Upper Hand,12,10,3,50000
Stunfisk,80.7,618,ground,electric,,,,,50,,Thunder Shock,Discharge,Mud Bomb,5,5,5,75000
Starmie,80.6,121,water,psychic,,,,,41.5,,Psywave,Surf,Power Gem,12,13,3,50000
Alakazam,80.4,65,psychic,none,,,,,30,,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Flapple,80.4,841,grass,dragon,,,,,45.5,,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Mew,80.4,151,psychic,none,,,,,27.5,,Volt Switch,Psyshock,Wild Charge,3,3,20,100000
Qwilfish (Shadow),80.4,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Slowbro,80.4,80,water,psychic,,,,,43,,Confusion,Surf,Ice Beam,4,4,3,50000
Xatu,80.4,178,psychic,flying,,,,,50,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Rapidash,80.3,78,fire,none,,,,,46,,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Swampert (Shadow),80.3,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Vikavolt,80.3,738,bug,electric,,,,,29.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Zekrom,80.3,644,dragon,electric,,,,,22.5,,Dragon Breath,Wild Charge,Crunch,12,12,20,100000
Sceptile,80.1,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Venusaur (Shadow),80.1,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Golduck (Shadow),80,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Piloswine (Shadow),80,221,ice,ground,,,,,47,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Alomomola,79.7,594,water,none,,,,,50,,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Golduck,79.7,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Kleavor,79.7,900,bug,rock,,,,,29,,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Sirfetch'd,79.7,865,fighting,none,,,,,31.5,,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Starmie (Shadow),79.7,121,water,psychic,,,,,41.5,,Psywave,Surf,Power Gem,12,13,3,50000
Nidoking (Shadow),79.5,34,poison,ground,,,,,42,,Poison Sting,Sand Tomb,Earth Power,5,6,3,50000
Celebi,79.4,251,psychic,grass,,,,,27.5,,Confusion,Aura Sphere,Seed Bomb,3,3,20,100000
Hippowdon,79.4,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Slowking,79.4,199,water,psychic,,,,,43,,Confusion,Surf,Psychic,4,4,3,50000
Ampharos (Shadow),79.2,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Mamoswine (Shadow),79.2,473,ice,ground,,,,,27.5,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Throh,79.2,538,fighting,none,,,,,43.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Electivire,79.1,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Machamp (Shadow),79.1,68,fighting,none,,,,,30,,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Sandslash,78.9,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Talonflame,78.9,663,fire,flying,,,,,50,,Incinerate,Brave Bird,Fly,3,3,1,10000
Thundurus (Incarnate) (Shadow),78.9,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Articuno (Shadow),78.8,144,ice,flying,,,,,30.5,,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Hippowdon (Shadow),78.8,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Leavanny,78.8,542,bug,grass,,,,,41.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Mewtwo (Shadow),78.8,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Virizion,78.8,640,grass,fighting,,,,,31,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Lanturn,78.6,171,water,electric,,,,,50,,Water Gun,Surf,Thunderbolt,15,19,3,50000
Muk (Shadow),78.6,89,poison,none,,,,,37,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Qwilfish,78.6,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Roserade,78.6,407,grass,poison,,,,,32,,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Armaldo,78.4,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Lilligant (Hisuian),78.4,549,grass,fighting,,,,,43.5,,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Scolipede (Shadow),78.4,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Dewgong,78.3,87,water,ice,,,,,50,,Ice Shard,Aqua Jet,Icy Wind,4,5,3,50000
Relicanth,78.3,369,water,rock,,,,,44.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Cryogonal,78.1,615,ice,none,,,,,36.5,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Galvantula,78.1,596,bug,electric,,,,,50,,Volt Switch,Discharge,Lunge,3,3,3,50000
Decidueye (Hisuian),78,724,grass,fighting,,,,,33.5,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Oinkologne,78,916,normal,none,,,,,41,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Suicune,78,245,water,none,,,,,32,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Glalie,77.8,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Quaquaval,77.8,914,water,fighting,,,,,30.5,,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Scyther,77.8,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Throh (Shadow),77.8,538,fighting,none,,,,,43.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Weezing,77.8,110,poison,none,,,,,49.5,,Acid,Shadow Ball,Sludge Bomb,7,7,3,50000
Electrode (Hisuian),77.7,101,electric,grass,,,,,50,,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Mesprit,77.7,481,psychic,none,,,,,30,,Confusion,Swift,Future Sight,3,5,20,100000
Sandslash (Shadow),77.7,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Toxicroak,77.7,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Fearow,77.5,22,normal,flying,,,,,50,,Peck,Drill Peck,Twister,5,5,1,10000
