Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tinkaton,87.9,959,fairy,steel,,,,,25,,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Dewott,87.8,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Doublade,87.6,680,steel,ghost,,,,,22.5,,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Linoone,87.6,264,normal,none,,,,,38.5,,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Lunatone,87.6,337,rock,psychic,,,,,24,,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Qwilfish (Hisuian),87.4,211,dark,poison,,,,,26,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Dusclops (Shadow),87.3,356,ghost,none,,,,,42,,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Overqwil,87.3,904,dark,poison,,,,,18.5,,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Mandibuzz,87.1,630,dark,flying,,,,,26.5,,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Metang (Shadow),87.1,375,steel,psychic,,,,,36,,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Cresselia,86.6,488,psychic,none,,,,,20,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Ampharos,86.4,181,electric,none,,,,,19.5,,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Mantine,86.4,226,water,flying,,,,,27,,Wing Attack,Twister,Water Pulse,5,7,5,75000
Milotic (Shadow),86.3,350,water,none,,,,,18.5,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Dunsparce,86.1,206,normal,none,,,,,37.5,,Rollout,Drill Run,Rock Slide,4,4,3,50000
Aromatisse,85.9,683,fairy,none,,,,,24,,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Ursaring (Shadow),85.9,217,normal,none,,,,,18.5,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Araquanid (Shadow),85.8,752,water,bug,,,,,32,,Bug Bite,Bubble Beam,Water Pulse,14,17,3,50000
Florges,85.8,671,fairy,none,,,,,17,,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Gyarados,85.8,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Jumpluff,85.6,189,grass,flying,,,,,40.5,,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Annihilape,85.5,979,fighting,ghost,,,,,17,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Lickitung,85.5,108,normal,none,,,,,50,,Lick,Body Slam,Power Whip,12,17,3,50000
Hippopotas (Shadow),85.3,449,ground,none,,,,,50,,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Dusclops,85.1,356,ghost,none,,,,,42,,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Zapdos,85.1,145,electric,flying,,,,,15.5,,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Gourgeist (Large),85,711,ghost,grass,,,,,22,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Miltank,84.8,241,normal,none,,,,,24,,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Gliscor,84.6,472,ground,flying,,,,,21,,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Gligar (Shadow),84.5,207,ground,flying,,,,,31,,Wing Attack,Night Slash,Dig,5,7,5,75000
Regidrago,84.3,895,dragon,none,,,,,20,,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Steelix,84.3,208,steel,ground,,,,,23.5,,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Dudunsparce,84.1,982,normal,none,,,,,20.5,,Rollout,Body Slam,Drill Run,3,4,3,50000
Machamp (Shadow),84.1,68,fighting,none,,,,,18,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Wailmer,84.1,320,water,none,,,,,48.5,,Rollout,Scald,Body Slam,4,3,1,10000
Blaziken,84,257,fire,fighting,,,,,19.5,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Gliscor (Shadow),83.8,472,ground,flying,,,,,21,,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Metang,83.8,375,steel,psychic,,,,,36,,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Mightyena (Shadow),83.8,262,dark,none,,,,,29,,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Araquanid,83.6,752,water,bug,,,,,32,,Bug Bite,Water Pulse,Bubble Beam,17,14,3,50000
Cradily,83.6,346,rock,grass,,,,,25.5,,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Gourgeist (Average),83.6,711,ghost,grass,,,,,23.5,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Stunfisk (Galarian),83.6,618,ground,steel,,,,,26,,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Gourgeist (Super),83.3,711,ghost,grass,,,,,21,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Roserade,83.3,407,grass,poison,,,,,18.5,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Swalot,83.3,317,poison,none,,,,,28.5,,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Sylveon,83.3,700,fairy,none,,,,,18,,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Medicham,83.1,308,fighting,psychic,,,,,49,,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Walrein (Shadow),83.1,365,ice,water,,,,,20.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Grumpig (Shadow),83,326,psychic,none,,,,,23.5,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Murkrow (Shadow),83,198,dark,flying,,,,,41,,Peck,Drill Peck,Foul Play,5,5,3,50000
Furret,82.8,162,normal,none,,,,,34.5,,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Samurott (Hisuian),82.8,503,water,dark,,,,,20,,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Grumpig,82.7,326,psychic,none,,,,,23.5,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Sandslash (Shadow),82.5,28,ground,none,,,,,23.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Dragonair,82.3,148,dragon,none,,,,,33,,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Murkrow,82.3,198,dark,flying,,,,,41,,Peck,Drill Peck,Foul Play,5,5,3,50000
Sliggoo,82.3,705,dragon,none,,,,,27.5,,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Armarouge,82.2,936,fire,psychic,,,,,17,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Diggersby (Shadow),82.2,660,normal,ground,,,,,47,,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Hippopotas,82.2,449,ground,none,,,,,50,,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Lopunny,82.2,428,normal,none,,,,,27.5,,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Quaxwell,82.2,913,water,none,,,,,34,,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Armaldo (Shadow),82,348,rock,bug,,,,,19.5,,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Castform (Sunny),82,351,fire,none,,,,,39.5,,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Klang,82,600,steel,none,,,,,31.5,,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Corsola (Galarian),81.8,222,ghost,none,,,,,47.5,,Astonish,Night Shade,Power Gem,5,5,3,50000
Castform,81.7,351,normal,none,,,,,39.5,,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Milotic,81.7,350,water,none,,,,,18.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Umbreon,81.5,197,dark,none,,,,,27,,Snarl,Foul Play,Last Resort,4,5,5,75000
Shelgon,81.3,372,dragon,none,,,,,27.5,,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Vikavolt (Shadow),81.3,738,bug,electric,,,,,17.5,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Oranguru,81,765,normal,psychic,,,,,23,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Zweilous (Shadow),81,634,dark,dragon,,,,,30.5,,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Thundurus (Incarnate) (Shadow),80.8,642,electric,flying,,,,,16.5,,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Jellicent,80.7,593,water,ghost,,,,,24,,Hex,Surf,Shadow Ball,4,4,3,50000
Malamar,80.7,687,dark,psychic,,,,,23.5,,Psywave,Superpower,Foul Play,10,10,3,50000
Dewgong,80.5,87,water,ice,,,,,28.5,,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Dusknoir,80.5,477,ghost,none,,,,,23.5,,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Dusknoir (Shadow),80.5,477,ghost,none,,,,,23.5,,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Gallade (Shadow),80.5,475,psychic,fighting,,,,,18,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Hydreigon (Shadow),80.5,635,dark,dragon,,,,,15,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Vespiquen,80.5,416,bug,flying,,,,,28,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Electivire (Shadow),80.3,466,electric,none,,,,,18,,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Blastoise,80.2,9,water,none,,,,,23,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Bronzong,80.2,437,steel,psychic,,,,,25,,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Shelgon (Shadow),80.2,372,dragon,none,,,,,27.5,,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Swampert (Shadow),80.2,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Drampa,80,780,normal,dragon,,,,,19,,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Gourgeist (Small),80,711,ghost,grass,,,,,25,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Politoed,80,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Vikavolt,80,738,bug,electric,,,,,17.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Ursaring,79.9,217,normal,none,,,,,18.5,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Clefable,79.7,36,fairy,none,,,,,23,,Fairy Wind,Moonblast,Meteor Mash,7,5,1,10000
Forretress,79.7,205,bug,steel,,,,,24.5,,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Gligar,79.7,207,ground,flying,,,,,31,,Wing Attack,Night Slash,Dig,5,7,5,75000
Marshtomp (Shadow),79.5,259,water,ground,,,,,33.5,,Mud Shot,Surf,Sludge,5,5,3,10000
Trumbeak (Shadow),79.5,732,normal,flying,,,,,46,,Peck,Drill Peck,Rock Blast,5,5,1,10000
Greninja (Shadow),79.2,658,water,dark,,,,,21,,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Farfetch'd (Galarian),79,83,fighting,none,,,,,37,,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Palkia (Shadow),79,484,water,dragon,,,,,13.5,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Dragalge,78.7,691,poison,dragon,,,,,23.5,,Acid,Aqua Tail,Outrage,5,8,3,50000
Galvantula,78.7,596,bug,electric,,,,,25.5,,Volt Switch,Discharge,Lunge,3,3,3,50000
Altaria,78.5,334,dragon,flying,,,,,28.5,,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Electrode (Shadow),78.5,101,electric,none,,,,,27,,Volt Switch,Discharge,Foul Play,3,3,3,50000
Marshtomp,78.5,259,water,ground,,,,,34.5,,Mud Shot,Surf,Sludge,5,5,3,10000
Steelix (Shadow),78.5,208,steel,ground,,,,,23.5,,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Venomoth (Shadow),78.5,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Charizard (Shadow),78.4,6,fire,flying,,,,,19,,Ember,Blast Burn,Air Cutter,6,4,3,10000
Klefki,78.4,707,steel,fairy,,,,,29,,Astonish,Foul Play,Play Rough,4,6,3,50000
Latias,78.4,380,dragon,psychic,,,,,16,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Bewear (Shadow),78.2,760,normal,fighting,,,,,17.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Diggersby,78.2,660,normal,ground,,,,,47,,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Dondozo,78.2,977,water,none,,,,,18.5,,Waterfall,Surf,Outrage,5,6,5,75000
Munchlax,78.2,446,normal,none,,,,,30,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Weezing (Galarian) (Shadow),78.2,110,poison,fairy,,,,,24.5,,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Arctibax,78,997,dragon,ice,,,,,27,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Forretress (Shadow),77.7,205,bug,steel,,,,,24.5,,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Thievul,77.7,828,dark,none,,,,,26,,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Cradily,77.5,346,rock,grass,,,,,25.5,,Bullet Seed,Rock Tomb,Grass Knot,4,4,3,50000
Politoed (Shadow),77.5,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Scolipede (Shadow),77.5,545,bug,poison,,,,,22.5,,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Stunfisk,77.5,618,ground,electric,,,,,26,,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Ninetales (Alolan) (Shadow),77.4,38,ice,fairy,,,,,24,,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Venomoth,77.4,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Venusaur,77.4,3,grass,poison,,,,,20.5,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Dhelmise,77.2,781,ghost,grass,,,,,20,,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Hydreigon,77.1,635,dark,dragon,,,,,15,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Marowak,77.1,105,ground,none,,,,,31.5,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Runerigus,77.1,867,ground,ghost,,,,,24.5,,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Toucannon,77.1,733,normal,flying,,,,,20.5,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Aurorus,76.9,699,rock,ice,,,,,20,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Barbaracle,76.9,689,rock,water,,,,,20.5,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Blaziken (Shadow),76.9,257,fire,fighting,,,,,19.5,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Toucannon (Shadow),76.9,733,normal,flying,,,,,20.5,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Sandslash (Alolan),76.7,28,ice,steel,,,,,23,,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Togetic,76.7,176,fairy,flying,,,,,36.5,,Fairy Wind,Heat Wave,Dazzling Gleam,5,7,3,50000
Charizard,76.6,6,fire,flying,,,,,19,,Ember,Blast Burn,Air Cutter,6,4,3,10000
Sandslash,76.6,28,ground,none,,,,,23.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Typhlosion (Shadow),76.6,157,fire,none,,,,,19,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Mightyena,76.4,262,dark,none,,,,,29,,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Greninja,76.2,658,water,dark,,,,,21,,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Spiritomb,76.2,442,ghost,dark,,,,,27,,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Xatu (Shadow),76.2,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Shadow Ball,5,7,3,50000
Gogoat,75.9,673,grass,none,,,,,19.5,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Golbat,75.9,42,poison,flying,,,,,28.5,,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Scolipede,75.9,545,bug,poison,,,,,22.5,,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Swampert,75.9,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Weezing (Galarian),75.9,110,poison,fairy,,,,,24.5,,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Flamigo,75.7,973,flying,fighting,,,,,20,,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Thundurus (Incarnate),75.7,642,electric,flying,,,,,16.5,,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Venusaur (Shadow),75.7,3,grass,poison,,,,,20.5,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Dubwool,75.6,832,normal,none,,,,,25.5,,Double Kick,Body Slam,Payback,3,5,3,10000
Latias (Shadow),75.6,380,dragon,psychic,,,,,15.5,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Malamar (Shadow),75.6,687,dark,psychic,,,,,23.5,,Psywave,Foul Play,Superpower,10,10,3,50000
Morpeko (Hangry),75.6,877,electric,dark,,,,,28.5,,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Braixen (Shadow),75.2,654,fire,none,,,,,31,,Ember,Psyshock,Flame Charge,5,6,3,10000
Kabutops (Shadow),75.2,141,rock,water,,,,,20.5,,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Mawile,75.2,303,steel,fairy,,,,,39,,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Galvantula (Shadow),75.1,596,bug,electric,,,,,25.5,,Volt Switch,Discharge,Lunge,3,3,3,50000
Girafarig (Shadow),74.9,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Magmar (Shadow),74.9,126,fire,none,,,,,23,,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Naclstack,74.9,933,rock,none,,,,,50,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Raikou (Shadow),74.9,243,electric,none,,,,,15.5,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Typhlosion,74.9,157,fire,none,,,,,19,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Victreebel (Shadow),74.9,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Electrode,74.7,101,electric,none,,,,,27,,Volt Switch,Discharge,Foul Play,3,3,3,50000
Machamp,74.7,68,fighting,none,,,,,18,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Quagsire (Shadow),74.7,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Suicune,74.7,245,water,none,,,,,18.5,,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Golbat (Shadow),74.6,42,poison,flying,,,,,28.5,,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Kabutops,74.6,141,rock,water,,,,,20.5,,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Gyarados (Shadow),74.4,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Marowak (Shadow),74.4,105,ground,none,,,,,31.5,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Pangoro,74.4,675,fighting,dark,,,,,19,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Regirock,74.4,377,rock,none,,,,,17.5,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Slowking (Galarian),74.4,199,poison,psychic,,,,,20.5,,Acid,Psyshock,Shadow Ball,5,7,3,50000
Trumbeak,74.4,732,normal,flying,,,,,48.5,,Peck,Drill Peck,Rock Blast,5,5,1,10000
Glalie,74.2,362,ice,none,,,,,27,,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Spinda,74.2,327,normal,none,,,,,50,,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Pawmot,74.1,923,electric,fighting,,,,,21,,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Blastoise (Shadow),73.9,9,water,none,,,,,23,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Ledian (Shadow),73.9,166,bug,flying,,,,,49.5,,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Oinkologne (Female),73.9,916,normal,none,,,,,22.5,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Toxapex,73.9,748,poison,water,,,,,38,,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Conkeldurr (Shadow),73.8,534,fighting,none,,,,,16.5,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
