Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Fearow,79.8,22,normal,flying,,,,,28,,Peck,Drill Peck,Drill Run,5,5,1,10000
Lumineon,79.8,457,water,none,,,,,32.5,,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Meowstic (Female),79.8,678,psychic,none,,,,,26,,Confusion,Shadow Ball,Psychic,4,4,3,50000
Rapidash (Galarian),79.8,78,psychic,fairy,,,,,22.5,,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Togekiss,79.8,468,fairy,flying,,,,,16.5,,Peck,Psyshock,Aura Sphere,5,5,3,50000
Wailmer,79.8,320,water,none,,,,,48.5,,Rollout,Scald,Body Slam,4,3,1,10000
Wailmer (Shadow),79.8,320,water,none,,,,,48.5,,Rollout,Scald,Body Slam,4,3,1,10000
Xatu (Shadow),79.8,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Dachsbun,79.6,927,fairy,none,,,,,26.5,,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Gyarados,79.4,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Politoed,79.4,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Delcatty,79.3,301,normal,none,,,,,46.5,,Feint Attack,Wild Charge,Disarming Voice,8,8,3,50000
Quagsire (Shadow),79.3,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Dewgong,79.1,87,water,ice,,,,,28.5,,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Gothitelle,78.9,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Swampert (Shadow),78.9,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Milotic (Shadow),78.4,350,water,none,,,,,18.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Oinkologne,78.4,916,normal,none,,,,,21.5,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Maushold,78.3,925,normal,none,,,,,28.5,,Mud Shot,Swift,Crunch,4,5,1,10000
Slowpoke,78.3,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Comfey,78.1,764,fairy,none,,,,,26.5,,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Quagsire,78.1,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Slowbro (Galarian),77.9,80,poison,psychic,,,,,22.5,,Poison Jab,Brutal Swing,Sludge Bomb,5,8,3,50000
Starmie (Shadow),77.9,121,water,psychic,,,,,21.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Mewtwo (Shadow),77.7,150,psychic,none,,,,,13,,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Politoed (Shadow),77.7,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Snorlax (Shadow),77.7,143,normal,none,,,,,17.5,,Lick,Body Slam,Superpower,12,14,5,75000
Bewear (Shadow),77.6,760,normal,fighting,,,,,17.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Gallade,77.6,475,psychic,fighting,,,,,18,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Palpitoad,77.4,536,water,ground,,,,,48,,Mud Shot,Water Pulse,Earth Power,6,6,3,50000
Wartortle (Shadow),77.4,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Bouffalant,77.2,626,normal,none,,,,,20,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Snorlax,77.2,143,normal,none,,,,,17.5,,Lick,Body Slam,Superpower,12,14,5,75000
Wobbuffet,77.2,202,psychic,none,,,,,50,,Counter,Return,Mirror Coat,12,10,3,50000
Primarina,77.1,730,water,fairy,,,,,17,,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Espurr,76.9,677,psychic,none,,,,,50,,Confusion,Psyshock,Energy Ball,3,4,3,50000
Slowbro,76.9,80,water,psychic,,,,,22,,Confusion,Drain Punch,Surf,3,4,3,50000
Starmie,76.9,121,water,psychic,,,,,21.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Trumbeak,76.6,732,normal,flying,,,,,48.5,,Peck,Drill Peck,Rock Blast,5,5,1,10000
Slowpoke (Galarian),76.4,79,psychic,none,,,,,50,,Confusion,Psyshock,Surf,3,4,3,50000
Suicune (Shadow),76.4,245,water,none,,,,,18,,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Herdier,76.2,507,normal,none,,,,,41.5,,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Marshtomp,76.2,259,water,ground,,,,,34.5,,Mud Shot,Surf,Sludge,5,5,3,10000
Slowpoke (Shadow),76.1,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Staraptor,76.1,398,normal,flying,,,,,19.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Victini,75.9,494,psychic,fire,,,,,16.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Staraptor (Shadow),75.7,398,normal,flying,,,,,19.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Slowking,75.5,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Frillish,75.4,592,water,ghost,,,,,50,,Hex,Night Shade,Ice Beam,4,5,3,50000
Wartortle,74.7,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Relicanth,74.5,369,water,rock,,,,,22.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Xatu,74.4,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Ursaring,74.2,217,normal,none,,,,,18.5,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Suicune,74,245,water,none,,,,,18.5,,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Porygon2,73.8,233,normal,none,,,,,20.5,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Slowbro (Shadow),73.8,80,water,psychic,,,,,22,,Confusion,Drain Punch,Surf,3,4,3,50000
Vaporeon,73.8,134,water,none,,,,,18,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Corsola,73.7,222,water,rock,,,,,49,,Bubble,Power Gem,Rock Blast,5,4,3,50000
Stoutland,73.7,508,normal,none,,,,,19.5,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Quaxwell,73.5,913,water,none,,,,,34,,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Golduck,73.2,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Kabutops (Shadow),73.2,141,rock,water,,,,,20.5,,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Kangaskhan,73.2,115,normal,none,,,,,21.5,,Mud Slap,Brick Break,Crunch,4,5,3,50000
Latios,73,381,dragon,psychic,,,,,14.5,,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Vigoroth (Shadow),73,288,normal,none,,,,,28.5,,Counter,Body Slam,Rock Slide,6,8,5,75000
Girafarig,72.8,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Bewear,72.7,760,normal,fighting,,,,,17.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Diancie,72.7,719,rock,fairy,,,,,19.5,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Bibarel,72.5,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Hattrem,72.3,857,psychic,none,,,,,38.5,,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Porygon2 (Shadow),72.3,233,normal,none,,,,,20.5,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Spritzee,72.3,682,fairy,none,,,,,50,,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Smoochum,72,238,ice,psychic,,,,,50,,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Bibarel (Shadow),71.6,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Zangoose,71.6,335,normal,none,,,,,23,,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Zoroark (Hisuian),71.6,571,normal,ghost,,,,,21,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Vigoroth,71.1,288,normal,none,,,,,28.5,,Counter,Body Slam,Rock Slide,6,8,5,75000
Spinda,70.6,327,normal,none,,,,,50,,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Delphox (Shadow),70.5,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Ribombee,70.5,743,bug,fairy,,,,,25.5,,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Aipom,70.3,190,normal,none,,,,,50,,Astonish,Swift,Aerial Ace,4,5,3,50000
Marshtomp (Shadow),70.3,259,water,ground,,,,,33.5,,Mud Shot,Surf,Sludge,5,5,3,10000
Delphox,70.1,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Drowzee,70.1,96,psychic,none,,,,,50,,Confusion,Psyshock,Return,3,5,3,50000
Golduck (Shadow),70.1,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Gothorita (Shadow),70.1,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Kabutops,70.1,141,rock,water,,,,,20.5,,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Watchog (Shadow),70.1,505,normal,none,,,,,31.5,,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Girafarig (Shadow),70,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Granbull (Shadow),70,210,fairy,none,,,,,22,,Snarl,Close Combat,Crunch,4,4,3,50000
Braviary,69.8,628,normal,flying,,,,,18,,Air Slash,Fly,Close Combat,5,5,5,75000
Croconaw,69.6,159,water,none,,,,,35.5,,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Purugly,69.6,432,normal,none,,,,,28.5,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Kabuto (Shadow),69.4,140,rock,water,,,,,49,,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Persian,69.3,53,normal,none,,,,,36.5,,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Tauros,69.3,128,normal,none,,,,,21.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Mesprit,69.1,481,psychic,none,,,,,18,,Confusion,Swift,Future Sight,3,5,20,100000
Swirlix,68.8,684,fairy,none,,,,,50,,Tackle,Energy Ball,Draining Kiss,15,19,3,50000
Armarouge,68.4,936,fire,psychic,,,,,17,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Poliwhirl (Shadow),68.4,61,water,none,,,,,50,,Bubble,Scald,Mud Bomb,5,5,3,50000
Porygon,68.3,137,normal,none,,,,,35.5,,Tackle,Discharge,Signal Beam,14,19,3,50000
Watchog,68.3,505,normal,none,,,,,31.5,,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Alakazam,68.1,65,psychic,none,,,,,18,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Croconaw (Shadow),68.1,159,water,none,,,,,35.5,,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Poliwhirl,68.1,61,water,none,,,,,50,,Bubble,Scald,Mud Bomb,5,5,3,50000
Chatot,67.9,441,normal,flying,,,,,32.5,,Peck,Sky Attack,Heat Wave,7,6,5,75000
Indeedee (Female),67.7,876,psychic,normal,,,,,23.5,,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Jynx,67.7,124,ice,psychic,,,,,21.5,,Confusion,Avalanche,Psyshock,4,3,5,75000
Prinplup,67.7,394,water,none,,,,,36.5,,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Aipom (Shadow),67.6,190,normal,none,,,,,50,,Astonish,Swift,Aerial Ace,4,5,3,50000
Porygon (Shadow),67.6,137,normal,none,,,,,35.5,,Tackle,Discharge,Signal Beam,14,19,3,50000
Espathra,67.4,956,psychic,none,,,,,22.5,,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Mantyke,67.4,458,water,flying,,,,,50,,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Omastar,67.2,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Alakazam (Shadow),66.9,65,psychic,none,,,,,18,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Omastar (Shadow),66.7,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Exploud (Shadow),66.6,295,normal,none,,,,,24,,Astonish,Crunch,Boomburst,5,7,1,10000
Purugly (Shadow),66.6,432,normal,none,,,,,28.5,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Tauros (Aqua),66.6,128,fighting,water,,,,,20,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Floatzel,66.4,419,water,none,,,,,22.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Omanyte,66.4,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Brionne,66.2,729,water,none,,,,,30,,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Kabuto,66.2,140,rock,water,,,,,49,,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Pidgeotto,66.2,17,normal,flying,,,,,50,,Wing Attack,Air Cutter,Twister,5,5,1,10000
Wailord (Shadow),66.2,321,water,none,,,,,24.5,,Rollout,Surf,Hyper Beam,4,7,1,10000
Granbull,66.1,210,fairy,none,,,,,22,,Snarl,Close Combat,Crunch,4,4,3,50000
Stantler,66.1,234,normal,none,,,,,26,,Tackle,Wild Charge,Stomp,15,14,3,50000
Raticate (Shadow),65.9,20,normal,none,,,,,34.5,,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Volcanion,65.9,721,fire,water,,,,,15,,Incinerate,Scald,Overheat,3,3,20,100000
Musharna,65.7,518,psychic,none,,,,,20.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Swoobat,65.5,528,psychic,flying,,,,,34.5,,Confusion,Fly,Psychic Fangs,4,3,1,10000
Omanyte (Shadow),65.2,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Buneary,65,427,normal,none,,,,,50,,Quick Attack,Swift,Fire Punch,5,5,3,50000
Dottler,64.9,825,bug,psychic,,,,,50,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Shellos,64.9,422,water,none,,,,,50,,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Persian (Shadow),64.7,53,normal,none,,,,,36.5,,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Stufful,64.4,759,normal,fighting,,,,,49.5,,Tackle,Superpower,Stomp,14,14,1,10000
Tirtouga,63.8,564,water,rock,,,,,46.5,,Water Gun,Surf,Body Slam,15,12,5,75000
Raticate,63.7,20,normal,none,,,,,34.5,,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Teddiursa (Shadow),63.7,216,normal,none,,,,,49.5,,Lick,Swift,Cross Chop,12,12,3,50000
Gothitelle (Shadow),63.2,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Grafaiai,63.2,945,poison,normal,,,,,24.5,,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Octillery,63.2,224,water,none,,,,,24,,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Swellow (Shadow),63,277,normal,flying,,,,,29,,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Tranquill,62.8,520,normal,flying,,,,,49.5,,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Heliolisk,62.7,695,electric,normal,,,,,21.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Basculin,62.5,550,water,none,,,,,27,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Indeedee (Male),62.5,876,psychic,normal,,,,,22.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Simipour,62.5,516,water,none,,,,,23.5,,Water Gun,Surf,Crunch,15,15,3,50000
Tirtouga (Shadow),62.3,564,water,rock,,,,,46.5,,Water Gun,Surf,Body Slam,15,12,5,75000
Stufful (Shadow),62.2,759,normal,fighting,,,,,49.5,,Tackle,Superpower,Stomp,14,14,1,10000
