Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Empoleon,100,395,water,steel,189.0,168.9,178,5682134,,3277,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Empoleon (Shadow),100,395,water,steel,189.0,168.9,178,5682134,,3277,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Entei,100,244,fire,none,210.0,156.2,223,7314846,,3919,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Moltres (Shadow),100,146,fire,flying,223.5,164.6,186,6842587,,3910,Wing Attack,Fly,Heat Wave,6,6,20,100000
Nihilego,100,793,rock,poison,221.8,189.0,214,8970923,,4460,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Entei (Shadow),100,244,fire,none,210.0,156.2,223,7314846,,3919,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Sneasler,100,903,fighting,poison,230.2,145.3,172,5753066,,3639,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Gogoat,100,673,grass,none,177.3,135.2,235,5633176,,3160,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Charizard (Shadow),100,6,fire,flying,199.9,157.9,168,5302787,,3255,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Vikavolt (Shadow),100,738,bug,electric,226.0,145.3,167,5483913,,3520,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Vikavolt,100,738,bug,electric,226.0,145.3,167,5483913,,3520,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Darkrai (Shadow),100,491,dark,none,252.0,178.9,157,7078000,,4223,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Polteageist,100,855,ghost,none,220.9,171.4,142,5376441,,3446,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Tornadus (Therian),100,641,flying,none,212.5,171.4,170,6191825,,3627,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Hoopa (Unbound),100,720,psychic,dark,273.9,173.1,157,7443698,,4515,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Tauros (Combat),100,128,fighting,none,189.0,174.7,164,5415001,,3199,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Pyroar,100,668,fire,normal,198.3,137.8,180,4918633,,3123,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Obstagoon (Shadow),100,862,dark,normal,163.8,175.6,190,5465023,,2991,Counter,Night Slash,Cross Chop,6,6,3,10000
Mr. Rime,100,866,ice,psychic,190.7,163.0,172,5346465,,3193,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Arcanine (Hisuian),100,59,fire,rock,207.5,151.2,194,6086556,,3553,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Crabominable,100,740,fighting,ice,206.7,128.5,196,5205946,,3280,Bubble,Ice Punch,Brick Break,4,4,3,50000
Obstagoon,100,862,dark,normal,163.8,175.6,190,5465023,,2991,Counter,Night Slash,Obstruct,6,7,3,10000
Naganadel,100,804,poison,dragon,233.6,146.2,161,5498524,,3583,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Yanmega,100,469,bug,flying,206.7,143.6,180,5342782,,3323,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Regigigas,99.9,486,normal,none,253.7,189.0,198,9493961,,4907,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas (Shadow),99.9,486,normal,none,253.7,189.0,198,9493961,,4907,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Bellibolt,99.7,939,electric,none,167.2,151.2,214,5410057,,3007,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Tauros (Aqua),99.6,128,fighting,water,189.0,174.7,164,5415001,,3199,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Shaymin (Sky),99.5,492,grass,flying,231.9,152.0,201,7085009,,4053,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Decidueye (Hisuian),99.3,724,grass,fighting,191.5,158.8,184,5595477,,3273,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Hoopa,99.1,720,psychic,ghost,231.9,169.7,157,6178489,,3785,Astonish,Shadow Ball,Psychic,5,6,20,100000
Tapu Fini,98.8,788,water,fairy,171.4,226.0,157,6081615,,3228,Water Gun,Surf,Nature's Madness,15,17,20,100000
Oinkologne,98.7,916,normal,none,168.9,141.1,215,5123835,,2941,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Oinkologne (Female),98.7,916,normal,none,154.6,148.7,223,5126551,,2815,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Feraligatr,98.5,160,water,none,184.8,170.5,178,5608495,,3219,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr (Shadow),98.5,160,water,none,184.8,170.5,178,5608495,,3219,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Blastoise,98.4,9,water,none,156.2,186.5,170,4952321,,2781,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Blastoise (Shadow),98.4,9,water,none,156.2,186.5,170,4952321,,2781,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Coalossal,98.4,839,rock,fire,135.2,178.9,215,5200265,,2651,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Samurott (Hisuian),98.3,503,water,dark,195.7,140.3,186,5106948,,3161,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Tauros (Blaze),98.3,128,fighting,fire,189.0,174.7,164,5415001,,3199,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Vanilluxe,98.3,584,ice,none,195.7,167.2,158,5169924,,3180,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Metagross,98.2,376,steel,psychic,228.5,204.1,172,8021538,,4281,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross (Shadow),98.2,376,steel,psychic,228.5,204.1,172,8021538,,4281,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Blissey,98.1,242,normal,none,121.0,154.6,429,8025131,,3116,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Throh (Shadow),98,538,fighting,none,157.1,147.0,231,5334645,,2894,Low Kick,Brick Break,Body Slam,5,5,5,75000
Throh,98,538,fighting,none,157.1,147.0,231,5334645,,2894,Low Kick,Brick Break,Body Slam,5,5,5,75000
Oranguru,98,765,normal,psychic,153.7,173.9,186,4971488,,2764,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Tapu Lele,97.8,786,psychic,fairy,230.2,187.3,157,6769284,,3947,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Glimmora,97.8,970,rock,poison,219.3,161.3,176,6225664,,3694,Smack Down,Meteor Beam,Power Gem,8,7,3,50000
Primarina,97.5,730,water,fairy,207.5,176.4,172,6295716,,3614,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Lunala,97.3,792,psychic,ghost,226.8,173.1,234,9186625,,4564,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Scizor (Shadow),97.2,212,bug,steel,210.9,164.6,157,5450120,,3390,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Scizor,97.2,212,bug,steel,210.9,164.6,157,5450120,,3390,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Rampardos (Shadow),97.2,409,rock,none,260.4,104.1,196,5313097,,3719,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rampardos,97.2,409,rock,none,260.4,104.1,196,5313097,,3719,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Meloetta (Aria),97.1,648,normal,psychic,222.6,201.6,201,9020108,,4480,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Baxcalibur,96.8,998,dragon,ice,226.0,153.7,205,7120921,,4011,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Zamazenta (Hero),96.7,889,fighting,none,226.0,210.9,173,8245768,,4316,Ice Fang,Close Combat,Crunch,8,8,20,100000
Centiskorch,96.7,851,fire,bug,197.4,145.3,201,5765126,,3373,Ember,Heat Wave,Crunch,5,5,5,75000
Archeops (Shadow),96.7,567,rock,flying,257.9,129.4,164,5473051,,3756,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Archeops,96.7,567,rock,flying,257.9,129.4,164,5473051,,3756,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Stoutland,96.7,508,normal,none,185.7,165.5,178,5470536,,3187,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Volcanion,96.6,721,fire,water,224.3,194.1,172,7488300,,4098,Incinerate,Scald,Earth Power,3,3,20,100000
Arboliva,96.6,930,grass,normal,196.6,171.4,168,5661136,,3336,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Annihilape (Shadow),96.5,979,fighting,ghost,197.4,162.1,215,6879686,,3685,Counter,Rage Fist,Ice Punch,6,7,3,50000
Annihilape,96.5,979,fighting,ghost,197.4,162.1,215,6879686,,3685,Counter,Rage Fist,Ice Punch,6,7,3,50000
Zapdos (Shadow),96.3,145,electric,flying,225.2,168.0,186,7037050,,3980,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Golem (Alolan) (Shadow),96.3,76,rock,electric,189.9,178.9,172,5843375,,3331,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Golem (Alolan),96.3,76,rock,electric,189.9,178.9,172,5843375,,3331,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Glaceon,95.9,471,ice,none,212.5,184.8,149,5851230,,3526,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Slowking,95.9,199,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Scald,4,4,3,50000
Milotic,95.7,350,water,none,173.9,196.6,194,6632616,,3396,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Milotic (Shadow),95.7,350,water,none,173.9,196.6,194,6632616,,3396,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Aurorus,95.7,699,rock,ice,168.9,149.5,235,5933879,,3165,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Cryogonal,95.7,615,ice,none,172.2,195.7,172,5796321,,3159,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Musharna,95.7,518,psychic,none,166.3,152.0,225,5687460,,3075,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Zacian (Hero),95.6,888,fairy,none,226.0,210.9,173,8245768,,4316,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Relicanth,95.6,369,water,rock,148.7,183.1,201,5472621,,2852,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Tyrantrum (Shadow),95.5,697,rock,dragon,203.3,173.1,174,6123274,,3528,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Tyrantrum,95.5,697,rock,dragon,203.3,173.1,174,6123274,,3528,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Druddigon,95.5,621,dragon,none,191.5,155.4,167,4969770,,3084,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Zarude,95.4,893,dark,grass,215.9,193.2,208,8676071,,4328,Vine Whip,Dark Pulse,Energy Ball,7,6,20,100000
Garganacl,95.4,934,rock,none,156.2,190.7,201,5987255,,3058,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Aerodactyl (Shadow),95.3,142,rock,flying,198.3,146.2,172,4986531,,3144,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl,95.3,142,rock,flying,198.3,146.2,172,4986531,,3144,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Hariyama (Shadow),95.2,297,fighting,none,188.2,108.3,266,5421628,,3194,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hariyama,95.2,297,fighting,none,188.2,108.3,266,5421628,,3194,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Heatran (Shadow),95.1,485,fire,steel,223.5,191.5,188,8046447,,4240,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Heatran,95.1,485,fire,steel,223.5,191.5,188,8046447,,4240,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Dondozo,95.1,977,water,none,160.4,162.1,274,7124230,,3380,Waterfall,Surf,Outrage,5,6,5,75000
Heracross,95.1,214,bug,fighting,209.2,163.0,172,5865131,,3502,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Reuniclus,95.1,579,psychic,none,192.4,136.9,215,5663005,,3300,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus (Shadow),95.1,579,psychic,none,192.4,136.9,215,5663005,,3300,Charm,Psyshock,Shadow Ball,5,7,3,50000
Cresselia,95,488,psychic,none,140.3,229.4,231,7434693,,3229,Confusion,Moonblast,Grass Knot,5,4,20,100000
Cresselia (Shadow),95,488,psychic,none,140.3,229.4,231,7434693,,3229,Confusion,Moonblast,Grass Knot,5,4,20,100000
Gholdengo,94.9,1000,steel,ghost,224.3,172.2,182,7029652,,3970,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Urshifu (Single Strike),94.9,892,fighting,dark,226.0,161.3,201,7327214,,4069,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Leafeon,94.8,470,grass,none,194.1,196.6,149,5685849,,3322,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Tapu Koko,94.7,785,electric,fairy,222.6,164.6,157,5752474,,3578,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Aggron (Shadow),94.7,306,steel,rock,178.9,228.5,157,6417948,,3388,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Aggron,94.7,306,steel,rock,178.9,228.5,157,6417948,,3388,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Keldeo (Resolute),94.4,647,water,fighting,231.0,173.9,188,7552129,,4176,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Excadrill (Shadow),94.3,530,ground,steel,226.8,121.0,215,5900202,,3658,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Walrein,94.3,365,ice,water,165.5,160.4,215,5707433,,3073,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Excadrill,94.3,530,ground,steel,226.8,121.0,215,5900202,,3658,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Walrein (Shadow),94.3,365,ice,water,165.5,160.4,215,5707433,,3073,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Lapras (Shadow),94.3,131,water,ice,151.2,158.8,245,5882587,,2982,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Shaymin (Land),94.3,492,grass,none,189.0,189.0,201,7179921,,3683,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Weavile (Shadow),94.1,461,dark,ice,216.7,156.2,157,5314221,,3393,Snarl,Avalanche,Focus Blast,4,6,3,50000
Weavile,94.1,461,dark,ice,216.7,156.2,157,5314221,,3393,Snarl,Avalanche,Focus Blast,4,6,3,50000
Zekrom,94,644,dragon,electric,243.6,189.9,184,8511774,,4553,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Gyarados (Shadow),93.9,130,water,flying,211.7,168.9,194,6936689,,3832,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Incineroar,93.9,727,fire,dark,192.4,159.6,194,5957166,,3385,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Mewtwo (Shadow),93.8,150,psychic,none,264.6,165.5,192,8407930,,4716,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Mewtwo,93.8,150,psychic,none,264.6,165.5,192,8407930,,4716,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Dudunsparce,93.8,982,normal,none,170.5,138.6,237,5600618,,3090,Rollout,Drill Run,Body Slam,4,3,3,50000
Eternatus,93.6,890,poison,dragon,246.2,173.9,237,10146961,,4998,Dragon Tail,Dynamax Cannon,Flamethrower,4,5,20,100000
Magmortar (Shadow),93.6,467,fire,none,220.1,157.1,164,5670744,,3532,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Magmortar,93.6,467,fire,none,220.1,157.1,164,5670744,,3532,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Miltank,93.6,241,normal,none,144.5,174.7,194,4897365,,2660,Rollout,Body Slam,Ice Beam,3,5,5,75000
Hydreigon (Shadow),93.5,635,dark,dragon,227.7,170.5,189,7337519,,4087,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Hydreigon,93.5,635,dark,dragon,227.7,170.5,189,7337519,,4087,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Lapras,93.5,131,water,ice,151.2,158.8,245,5882587,,2982,Psywave,Surf,Ice Beam,12,14,5,75000
Drampa,93.5,780,normal,dragon,206.7,150.4,168,5222730,,3285,Dragon Breath,Swift,Fly,9,12,5,75000
Muk (Shadow),93.2,89,poison,none,172.2,157.1,208,5626945,,3112,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Mamoswine (Shadow),93.1,473,ice,ground,220.1,135.2,215,6397867,,3752,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Mamoswine,93.1,473,ice,ground,220.1,135.2,215,6397867,,3752,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Togekiss,92.9,468,fairy,flying,201.6,194.9,178,6993948,,3754,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Muk (Alolan),92.9,89,poison,dark,172.2,157.1,208,5626945,,3112,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Muk (Alolan) (Shadow),92.9,89,poison,dark,172.2,157.1,208,5626945,,3112,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Slowking (Galarian),92.8,199,poison,psychic,172.2,163.8,194,5472034,,3069,Hex,Psyshock,Shadow Ball,4,4,3,50000
Xerneas,92.7,716,fairy,none,222.6,168.0,219,8189899,,4269,Geomancy,Close Combat,Moonblast,4,5,20,100000
Zapdos,92.7,145,electric,flying,225.2,168.0,186,7037050,,3980,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Registeel,92.7,379,steel,none,132.7,252.0,172,5751749,,2762,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Registeel (Shadow),92.7,379,steel,none,132.7,252.0,172,5751749,,2762,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Diancie,92.7,719,rock,fairy,172.2,252.0,127,5511089,,3080,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Palkia,92.6,484,water,dragon,247.8,193.2,171,8186618,,4504,Dragon Breath,Aqua Tail,Fire Blast,9,20,20,100000
Cinderace,92.6,815,fire,none,212.5,149.5,172,5464225,,3407,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Garchomp (Shadow),92.5,445,dragon,ground,231.9,174.7,213,8629254,,4473,Dragon Tail,Twister,Earth Power,4,5,5,75000
Garchomp,92.5,445,dragon,ground,231.9,174.7,213,8629254,,4473,Dragon Tail,Twister,Earth Power,4,5,5,75000
Terrakion,92.5,639,rock,fighting,231.0,173.9,188,7552129,,4176,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Regirock,92.5,377,rock,none,163.0,272.2,172,7631399,,3526,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Regirock (Shadow),92.5,377,rock,none,163.0,272.2,172,7631399,,3526,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Sinistcha,92.5,1013,grass,ghost,201.6,173.1,158,5513720,,3334,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Armaldo (Shadow),92.5,348,rock,bug,199.1,158.8,164,5185201,,3213,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Armaldo,92.5,348,rock,bug,199.1,158.8,164,5185201,,3213,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Slowking (Shadow),92.4,199,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Psychic,4,4,3,50000
Cursola,92.3,864,ghost,none,225.2,165.5,142,5292425,,3452,Astonish,Night Shade,Power Gem,5,5,3,50000
Muk,92.3,89,poison,none,172.2,157.1,208,5626945,,3112,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Gyarados,92.2,130,water,flying,211.7,168.9,194,6936689,,3832,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Xurkitree,92.2,796,electric,none,289.9,133.6,176,6816593,,4445,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Tentacruel,92.1,73,water,poison,152.0,188.2,172,4920301,,2734,Acid,Scald,Payback,7,8,3,50000
Mew,92,151,psychic,none,189.0,189.0,201,7179921,,3683,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Keldeo (Ordinary),91.9,647,water,fighting,231.0,173.9,188,7552129,,4176,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Kingambit,91.9,983,dark,steel,212.5,183.1,201,7820659,,4076,Snarl,Foul Play,Iron Head,4,4,5,75000
Dragapult,91.9,887,dragon,ghost,236.1,155.4,184,6750949,,3992,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Guzzlord,91.9,799,dark,dragon,170.5,95.7,382,6233037,,3259,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Umbreon,91.7,197,dark,none,118.4,214.2,194,4920088,,2413,Snarl,Foul Play,Last Resort,4,5,5,75000
Blacephalon,91.6,806,fire,ghost,277.2,136.9,131,4971277,,3712,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Enamorus (Incarnate),91.5,905,fairy,flying,248.7,148.7,163,6028015,,3871,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Armarouge,91.3,936,fire,psychic,209.2,168.0,178,6255917,,3617,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Tentacruel (Shadow),91.3,73,water,poison,152.0,188.2,172,4920301,,2734,Poison Sting,Scald,Payback,6,7,3,50000
Ampharos,91,181,electric,none,189.9,154.6,186,5460688,,3220,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Ampharos (Shadow),91,181,electric,none,189.9,154.6,186,5460688,,3220,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Gigalith (Shadow),90.9,526,rock,none,202.5,181.5,178,6542168,,3639,Lock On,Meteor Beam,Superpower,12,8,3,50000
Gigalith,90.9,526,rock,none,202.5,181.5,178,6542168,,3639,Lock On,Superpower,Meteor Beam,8,12,3,50000
Rhydon,90.9,112,ground,rock,199.1,156.2,208,6468679,,3588,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Rhydon (Shadow),90.9,112,ground,rock,199.1,156.2,208,6468679,,3588,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Golem,90.9,76,rock,ground,189.9,178.9,172,5843375,,3331,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Golem (Shadow),90.9,76,rock,ground,189.9,178.9,172,5843375,,3331,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Zacian (Crowned Sword),90.6,888,fairy,steel,291.5,214.2,173,10801999,,5611,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Pinsir (Shadow),90.6,127,bug,none,212.5,165.5,149,5240144,,3336,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Pinsir,90.6,127,bug,none,212.5,165.5,149,5240144,,3336,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Necrozma,90.5,800,psychic,none,223.5,176.4,196,7727378,,4155,Shadow Claw,Dark Pulse,Outrage,7,8,20,100000
Aurorus (Shadow),90.5,699,rock,ice,168.9,149.5,235,5933879,,3165,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Suicune,90.5,245,water,none,163.8,210.0,201,6913998,,3365,Ice Fang,Scald,Ice Beam,9,10,20,100000
Suicune (Shadow),90.5,245,water,none,163.8,210.0,201,6913998,,3365,Ice Fang,Scald,Ice Beam,9,10,20,100000
Ursaluna (Shadow),90.4,901,ground,normal,216.7,164.6,245,8738861,,4351,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna,90.4,901,ground,normal,216.7,164.6,245,8738861,,4351,Tackle,Swift,High Horsepower,12,20,3,50000
Machamp,90.3,68,fighting,none,209.2,146.2,186,5688817,,3449,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Regice,90.3,378,ice,none,163.0,272.2,172,7631399,,3526,Lock On,Thunder,Earthquake,12,13,20,100000
Regice (Shadow),90.3,378,ice,none,163.0,272.2,172,7631399,,3526,Lock On,Thunder,Earthquake,12,13,20,100000
Gardevoir (Shadow),90.2,282,psychic,fairy,211.7,176.4,154,5750958,,3489,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Gardevoir,90.2,282,psychic,fairy,211.7,176.4,154,5750958,,3489,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Snorlax (Shadow),90.1,143,normal,none,172.2,154.6,289,7693793,,3639,Lick,Body Slam,Superpower,12,14,5,75000
Snorlax,90.1,143,normal,none,172.2,154.6,289,7693793,,3639,Lick,Body Slam,Superpower,12,14,5,75000
Skeledirge,90,911,fire,ghost,186.5,162.1,207,6257952,,3416,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Wyrdeer,89.6,899,normal,psychic,185.7,134.4,205,5116406,,3082,Confusion,Wild Charge,Stomp,4,3,5,75000
Genesect (Chill),89.5,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Swampert,89.5,260,water,ground,187.3,159.6,201,6008509,,3354,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
