Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Virizion,100,640,grass,fighting,146.0,180.0,162,4257360,31,2493,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Noctowl,100,164,normal,flying,134.4,143.6,201,3879268,50,2283,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Fraxure,100,611,dragon,none,189.0,115.9,150,3285765,50,2492,Dragon Tail,Night Slash,Aqua Tail,3,3,5,75000
Hawlucha,100,701,fighting,flying,164.7,138.2,166,3778416,47.5,2494,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Camerupt,100,323,fire,ground,175.6,126.8,157,3495775,50,2477,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Celebi,100,251,psychic,grass,155.5,154.8,166,3995852,27.5,2492,Confusion,Aura Sphere,Seed Bomb,3,3,20,100000
Mismagius,100,429,ghost,none,170.9,159.0,134,3641195,41,2494,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Weezing (Shadow),100,110,poison,none,155.3,176.2,147,4022487,49,2499,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Fearow,100,22,normal,flying,165.5,124.3,149,3065176,50,2252,Peck,Drill Peck,Twister,5,5,1,10000
Mismagius (Shadow),100,429,ghost,none,170.9,159.0,134,3641195,41,2494,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Pawmot,100,923,electric,fighting,187.1,120.5,148,3336741,40.5,2498,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Polteageist,100,855,ghost,none,185.1,149.2,122,3369264,30,2497,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Camerupt (Shadow),100,323,fire,ground,175.6,126.8,157,3495775,50,2477,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Tornadus (Therian),100,641,flying,none,174.0,145.3,141,3564790,29,2490,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Claydol,100,344,ground,psychic,130.2,205.0,142,3790122,50,2221,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Moltres (Shadow),100,146,fire,flying,176.4,130.7,150,3458322,26,2469,Wing Attack,Fly,Heat Wave,6,6,20,100000
Electrode,100,101,electric,none,157.9,157.9,142,3540402,50,2364,Volt Switch,Foul Play,Discharge,3,3,3,50000
Electrode (Shadow),100,101,electric,none,157.9,157.9,142,3540402,50,2364,Volt Switch,Foul Play,Discharge,3,3,3,50000
Moltres,100,146,fire,flying,177.0,136.0,146,3514512,27,2494,Wing Attack,Fly,Heat Wave,6,6,20,100000
Keldeo (Ordinary),100,647,water,fighting,177.3,134.8,145,3465506,24,2478,Low Kick,Aqua Tail,Sacred Sword,5,5,20,100000
Kyogre,100,382,water,none,173.6,150.1,137,3569858,22.5,2489,Waterfall,Avalanche,Surf,5,5,20,100000
Chandelure,100,609,ghost,fire,194.3,137.1,120,3196624,28,2492,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Tropius,100,357,grass,flying,126.8,149.5,199,3772363,50,2187,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Hitmontop,100,237,fighting,none,157.9,186.5,127,3739940,50,2430,Counter,Close Combat,Triple Axel,8,8,5,75000
Tauros (Combat),100,128,fighting,none,162.9,158.4,148,3818897,35,2494,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Claydol (Shadow),100,344,ground,psychic,130.2,205.0,142,3790122,50,2221,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Pyroar,100,668,fire,normal,173.3,125.5,165,3588610,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Kilowattrel,100,941,electric,flying,184.0,120.2,152,3361754,45.5,2487,Thunder Shock,Acrobatics,Thunderbolt,7,7,1,10000
Entei,100,244,fire,none,165.7,125.8,180,3752111,26.5,2493,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Chandelure (Shadow),100,609,ghost,fire,194.3,137.1,120,3196624,28,2492,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Kyogre (Shadow),100,382,water,none,174.1,147.2,137,3510970,22,2472,Waterfall,Avalanche,Surf,5,5,20,100000
Hitmontop (Shadow),100,237,fighting,none,157.9,186.5,127,3739940,50,2430,Counter,Close Combat,Triple Axel,8,8,5,75000
Bewear (Shadow),100,760,normal,fighting,166.8,112.4,199,3730916,29.5,2494,Low Kick,Drain Punch,Frustration,5,9,1,10000
Lumineon,100,457,water,none,131.9,155.4,155,3177075,50,2047,Waterfall,Weather Ball (Water),Aqua Tail,4,4,3,50000
Yanmega,100,469,bug,flying,176.2,126.4,159,3541197,32,2497,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Misdreavus (Shadow),100,200,ghost,none,152.9,142.0,142,3083076,50,2171,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Heliolisk,100,695,electric,normal,177.5,144.2,137,3506583,40.5,2494,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Misdreavus,100,200,ghost,none,152.9,142.0,142,3083076,50,2171,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Zeraora,100,807,electric,none,180.8,129.2,147,3433826,26.5,2491,Spark,Discharge,Plasma Fists,6,5,20,100000
Tangela,100,114,grass,none,164.6,153.7,149,3769554,50,2490,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Arcanine (Hisuian),100,59,fire,rock,171.2,130.6,163,3644471,29.5,2497,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Crabominable,100,740,fighting,ice,176.8,115.1,173,3520495,33.5,2494,Bubble,Ice Punch,Brick Break,4,4,3,50000
Beedrill (Shadow),100,15,bug,poison,154.6,121.8,149,2805712,50,2082,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Entei (Shadow),100,244,fire,none,168.2,122.6,179,3691216,26,2491,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Beedrill,100,15,bug,poison,154.6,121.8,149,2805712,50,2082,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Tangela (Shadow),100,114,grass,none,164.6,153.7,149,3769554,50,2490,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Pignite,100,499,fire,fighting,157.9,101.6,186,2983931,50,2170,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Sawsbuck,100,586,normal,grass,167.7,133.6,166,3719184,48,2497,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Clawitzer,100,693,water,none,173.4,142.7,145,3587906,36,2494,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Pignite (Shadow),100,499,fire,fighting,157.9,101.6,186,2983931,50,2170,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Kingler (Shadow),100,99,water,none,185.8,149.2,121,3354285,35,2496,Mud Shot,Frustration,Crabhammer,8,6,3,50000
Komala,100,775,normal,none,175.5,143.6,141,3553454,41.5,2497,Rollout,Payback,Play Rough,5,5,3,50000
Tornadus (Incarnate) (Shadow),100,641,flying,none,189.8,124.6,138,3263573,27.5,2488,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Grapploct,100,853,fighting,none,167.1,138.8,160,3710957,39,2490,Rock Smash,Brick Break,Ice Punch,6,6,3,50000
Tornadus (Incarnate),100,641,flying,none,189.8,124.6,138,3263573,27.5,2488,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Chansey,100,113,normal,none,63.0,120.1,421,3185412,50,1416,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Thwackey,99.7,811,grass,none,151.2,125.2,157,2972048,50,2119,Razor Leaf,Grass Knot,Energy Ball,13,12,3,10000
Tauros (Aqua),99.6,128,fighting,water,162.9,158.4,148,3818897,35,2494,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Shaymin (Land),99.5,492,grass,none,152.6,158.3,169,4082462,28.5,2495,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Arboliva,99.5,930,grass,normal,166.5,150.1,150,3748747,32.5,2498,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Shaymin (Sky),99.5,492,grass,flying,178.7,120.7,161,3472623,25.5,2491,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Eldegoss,99.4,830,grass,none,136.9,189.9,142,3691618,50,2248,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Dewgong,99.3,87,water,ice,129.4,161.3,186,3882233,50,2241,Ice Shard,Aqua Jet,Icy Wind,4,5,3,50000
Decidueye (Hisuian),99.3,724,grass,fighting,164.0,141.5,164,3805784,33.5,2498,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Seaking,99.2,119,water,none,159.6,136.1,172,3736108,50,2441,Peck,Drill Run,Icy Wind,5,6,3,50000
Torterra,98.9,389,grass,ground,155.0,152.8,170,4026280,33.5,2498,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Banette,98.9,354,ghost,none,188.5,118.1,148,3294754,49.5,2492,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Torterra (Shadow),98.9,389,grass,ground,155.0,152.8,170,4026280,33.5,2498,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Banette (Shadow),98.9,354,ghost,none,191.2,116.7,146,3257704,47.5,2495,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Lopunny,98.7,428,normal,none,143.6,175.6,149,3757208,50,2322,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Furret,98.7,162,normal,none,136.9,117.6,178,2865700,50,1980,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Blastoise,98.4,9,water,none,143.9,181.5,166,4335563,45.5,2497,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Blastoise (Shadow),98.4,9,water,none,143.9,181.5,166,4335563,45.5,2497,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Bellossom (Shadow),98.3,182,grass,none,151.5,166.5,163,4111634,48.5,2495,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Bellossom,98.3,182,grass,none,151.5,166.5,163,4111634,48.5,2495,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Tauros (Blaze),98.3,128,fighting,fire,162.9,158.4,148,3818897,35,2494,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Meganium,98.2,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Meganium (Shadow),98.2,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Blissey,98.1,242,normal,none,104.3,144.3,397,5975045,39,2496,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Leafeon,98.1,470,grass,none,164.3,174.0,132,3773642,32,2489,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Magcargo,98.1,219,fire,rock,129.4,173.1,127,2844691,50,1918,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Greedent,98,820,normal,none,137.3,143.2,230,4522113,49.5,2491,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Throh,98,538,fighting,none,142.1,139.7,221,4387153,43.5,2496,Low Kick,Body Slam,Brick Break,5,5,5,75000
Throh (Shadow),98,538,fighting,none,142.1,139.7,221,4387153,43.5,2496,Low Kick,Body Slam,Brick Break,5,5,5,75000
Octillery,98,224,water,none,173.5,129.5,160,3594920,48,2497,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Sawk (Shadow),98,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Sawk,98,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Milotic,97.8,350,water,none,145.1,172.6,171,4282568,31.5,2492,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Milotic (Shadow),97.8,350,water,none,145.1,172.6,171,4282568,31.5,2492,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Donphan (Shadow),97.8,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Donphan,97.8,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Espathra,97.5,956,psychic,none,170.1,115.3,187,3667543,45.5,2497,Confusion,Dazzling Gleam,Psybeam,4,5,3,50000
Glimmora,97.4,970,rock,poison,177.4,135.0,147,3520503,28,2499,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Kabutops (Shadow),97.3,141,rock,water,174.6,155.9,131,3565838,37.5,2495,Fury Cutter,Ancient Power,Aqua Jet,12,10,5,75000
Lunala,97.3,792,psychic,ghost,166.5,130.6,172,3740123,23,2495,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Illumise,97.1,314,bug,none,132.7,152.0,149,3005390,50,1997,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Ursaluna,97,901,ground,normal,161.6,124.9,191,3855113,24,2495,Tackle,Swift,Ice Punch,12,14,3,50000
Falinks,97,870,fighting,none,165.0,154.1,148,3763122,49.5,2491,Counter,Superpower,Megahorn,7,10,5,75000
Slowbro,96.9,80,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Ice Beam,4,4,3,50000
Slowbro (Shadow),96.9,80,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Ice Beam,4,4,3,50000
Mienshao,96.9,620,fighting,none,204.1,108.6,138,3058806,37.5,2498,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Arctibax,96.8,997,dragon,ice,157.9,120.1,186,3527265,50,2359,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Baxcalibur,96.8,998,dragon,ice,175.3,123.4,164,3547651,25.5,2493,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Reshiram,96.7,643,dragon,fire,178.0,142.5,137,3475005,22.5,2487,Dragon Breath,Fusion Flare,Crunch,12,12,20,100000
Zekrom,96.7,644,dragon,electric,178.0,142.5,137,3475005,22.5,2487,Dragon Breath,Wild Charge,Crunch,12,12,20,100000
Exploud,96.7,295,normal,none,157.1,124.2,203,3960899,46.5,2494,Astonish,Crunch,Disarming Voice,5,5,1,10000
Stoutland,96.7,508,normal,none,160.6,149.2,162,3881766,35,2496,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Exploud (Shadow),96.7,295,normal,none,157.1,124.2,203,3960899,46.5,2494,Astonish,Crunch,Disarming Voice,5,5,1,10000
Archeops (Shadow),96.7,567,rock,flying,207.3,105.7,137,3001891,27.5,2494,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Zamazenta (Hero),96.7,889,fighting,none,169.4,160.9,134,3652366,24,2487,Snarl,Close Combat,Crunch,4,4,20,100000
Archeops,96.7,567,rock,flying,207.3,105.7,137,3001891,27.5,2494,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Crocalor,96.7,910,fire,none,148.7,125.2,173,3220783,50,2188,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Simipour,96.7,516,water,none,175.9,123.9,162,3530630,49.5,2492,Water Gun,Surf,Crunch,15,15,3,50000
Sudowoodo,96.5,185,rock,none,152.9,160.4,157,3850450,50,2426,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Sudowoodo (Shadow),96.5,185,rock,none,152.9,160.4,157,3850450,50,2426,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Audino,96.4,531,normal,none,108.3,149.5,205,3319124,50,1895,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Oinkologne (Female),96.3,916,normal,none,141.8,144.3,215,4399274,45,2497,Tackle,Body Slam,Trailblaze,12,15,1,10000
Starmie (Shadow),96.3,121,water,psychic,170.7,157.9,135,3638727,41.5,2492,Psywave,Surf,Power Gem,12,13,3,50000
Starmie,96.3,121,water,psychic,170.7,157.9,135,3638727,41.5,2492,Psywave,Surf,Power Gem,12,13,3,50000
Oinkologne,96.3,916,normal,none,151.1,133.6,204,4118140,41,2494,Tackle,Body Slam,Trailblaze,12,15,1,10000
Golem (Alolan),96.3,76,rock,electric,160.5,159.0,152,3878964,32.5,2495,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Ursaluna (Shadow),96.3,901,ground,normal,161.6,124.9,191,3855113,24,2495,Tackle,Swift,Trailblaze,12,15,3,50000
Golem (Alolan) (Shadow),96.3,76,rock,electric,160.5,159.0,152,3878964,32.5,2495,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Feraligatr,96.2,160,water,none,159.1,154.5,159,3908371,35,2493,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Feraligatr (Shadow),96.2,160,water,none,159.1,154.5,159,3908371,35,2493,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Boldore,96.2,525,rock,none,158.8,132.7,157,3308423,50,2292,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Boldore (Shadow),96.2,525,rock,none,158.8,132.7,157,3308423,50,2292,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Toucannon (Shadow),96.1,733,normal,flying,177.3,124.7,159,3515380,39,2496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Toucannon,96.1,733,normal,flying,177.3,124.7,159,3515380,39,2496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Beheeyem,96.1,606,psychic,none,173.9,136.0,151,3571210,37,2492,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Cloyster,95.9,91,water,ice,153.3,217.5,122,4067816,42.5,2497,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Cloyster (Shadow),95.9,91,water,ice,153.3,217.5,122,4067816,42.5,2497,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Glaceon,95.9,471,ice,none,175.5,156.7,129,3547610,29.5,2495,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Toxicroak (Shadow),95.8,454,poison,fighting,174.7,120.2,169,3548821,44.5,2489,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Toxicroak,95.8,454,poison,fighting,174.7,120.2,169,3548821,44.5,2489,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Meowstic (Male),95.8,678,psychic,none,152.0,152.9,163,3788250,50,2399,Confusion,Psychic,Energy Ball,4,4,3,50000
Rampardos (Shadow),95.8,409,rock,none,209.4,86.8,163,2962675,27.5,2490,Smack Down,Rock Slide,Outrage,6,8,5,75000
Rampardos,95.8,409,rock,none,209.4,86.8,163,2962675,27.5,2490,Smack Down,Rock Slide,Outrage,6,8,5,75000
Cryogonal,95.7,615,ice,none,149.4,177.9,157,4172787,36.5,2496,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Musharna,95.7,518,psychic,none,146.1,141.5,206,4258669,38.5,2494,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Gigalith,95.7,526,rock,none,164.0,154.0,150,3788400,28.5,2492,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Hitmonlee,95.7,106,fighting,none,182.4,156.0,120,3414528,42,2495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Hitmonlee (Shadow),95.7,106,fighting,none,182.4,156.0,120,3414528,42,2495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Gigalith (Shadow),95.7,526,rock,none,164.0,154.0,150,3788400,28.5,2492,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Victreebel (Shadow),95.6,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Victreebel,95.6,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Relicanth,95.6,369,water,rock,134.9,176.3,194,4613877,44.5,2494,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Leavanny,95.6,542,bug,grass,166.7,143.6,156,3734347,41.5,2495,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Wailord,95.6,321,water,none,155.7,84.9,301,3978898,48.5,2489,Rollout,Surf,Scald,4,4,1,10000
Wailord (Shadow),95.6,321,water,none,155.7,84.9,301,3978898,48.5,2489,Rollout,Surf,Scald,4,4,1,10000
Druddigon,95.5,621,dragon,none,169.0,140.9,155,3690876,38,2497,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Vikavolt (Shadow),95.5,738,bug,electric,187.1,123.3,144,3321998,29.5,2493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Swalot,95.5,317,poison,none,130.2,146.2,201,3826083,50,2231,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Vikavolt,95.5,738,bug,electric,187.1,123.3,144,3321998,29.5,2493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Tyrantrum,95.5,697,rock,dragon,167.6,148.7,149,3713396,29.5,2494,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Tyrantrum (Shadow),95.5,697,rock,dragon,167.6,148.7,149,3713396,29.5,2494,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Lilligant,95.5,549,grass,none,175.0,136.4,149,3556630,42.5,2494,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Vigoroth,95.4,288,normal,none,146.2,134.4,172,3379676,50,2222,Counter,Body Slam,Rock Slide,6,8,5,75000
Vigoroth (Shadow),95.4,288,normal,none,146.2,134.4,172,3379676,50,2222,Counter,Body Slam,Rock Slide,6,8,5,75000
Hoopa,95.4,720,psychic,ghost,187.0,137.5,128,3291200,26.5,2480,Confusion,Shadow Ball,Psychic,4,4,20,100000
Aerodactyl,95.3,142,rock,flying,172.6,132.7,157,3595931,36,2491,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl (Shadow),95.3,142,rock,flying,172.6,132.7,157,3595931,36,2491,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Mr. Rime,95.3,866,ice,psychic,165.1,147.5,155,3774599,35.5,2496,Confusion,Ice Punch,Psychic,3,4,5,75000
Mr. Mime (Galarian),95.3,122,ice,psychic,166.3,154.6,127,3265167,50,2330,Confusion,Ice Punch,Psychic,3,4,5,75000
Vespiquen,95.2,416,bug,flying,137.8,172.2,157,3725478,50,2265,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Indeedee (Female),95.2,876,psychic,normal,156.9,163.5,155,3976238,48,2497,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Basculin,95.2,550,water,none,171.4,121.0,157,3256086,50,2362,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Reuniclus,95.1,579,psychic,none,163.4,121.4,192,3808658,33,2494,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus (Shadow),95.1,579,psychic,none,163.4,121.4,192,3808658,33,2494,Charm,Psyshock,Shadow Ball,5,7,3,50000
Nihilego,95,793,rock,poison,163.3,144.1,162,3812108,23,2495,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Gorebyss,95,368,water,none,174.2,157.1,130,3557687,44,2489,Confusion,Water Pulse,Psychic,4,4,3,50000
Samurott,94.9,503,water,none,165.1,130.7,175,3776250,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),94.9,503,water,none,165.1,130.7,175,3776250,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Electabuzz (Shadow),94.9,125,electric,none,172.7,142.3,146,3587981,46.5,2489,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Inteleon,94.9,818,water,none,197.8,114.5,139,3148086,32,2495,Water Gun,Shadow Ball,Surf,17,15,3,10000
Ninetales,94.8,38,fire,none,151.1,171.2,159,4113063,49,2492,Ember,Weather Ball (Fire),Psyshock,4,5,3,50000
Ninetales (Shadow),94.8,38,fire,none,151.1,171.2,159,4113063,49,2492,Ember,Weather Ball (Fire),Psyshock,4,5,3,50000
Decidueye,94.8,724,grass,ghost,165.4,149.2,153,3775685,37,2498,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Garbodor,94.8,569,poison,none,159.7,145.6,168,3906390,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Garbodor (Shadow),94.8,569,poison,none,159.7,145.6,168,3906390,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Regirock,94.7,377,rock,none,133.9,234.8,147,4621639,30,2487,Lock On,Stone Edge,Earthquake,11,13,20,100000
Flygon,94.7,330,ground,dragon,165.1,141.4,162,3781913,40,2498,Dragon Tail,Twister,Scorching Sands,4,5,5,75000
Flygon (Shadow),94.7,330,ground,dragon,165.1,141.4,162,3781913,40,2498,Dragon Tail,Twister,Scorching Sands,4,5,5,75000
Regirock (Shadow),94.7,377,rock,none,135.3,231.2,145,4535797,30,2477,Lock On,Stone Edge,Earthquake,11,13,20,100000
Vileplume,94.7,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
