Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Raikou (Shadow),83.1,243,electric,none,,,,,,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Palkia (Shadow),82.6,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Keldeo (Resolute),82.3,647,water,fighting,,,,,,,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Enamorus (Therian),81.8,905,fairy,flying,,,,,,,Fairy Wind,Fly,Moonblast,5,7,20,100000
Heatran (Shadow),81.8,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Jirachi,81.8,385,steel,psychic,,,,,,,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Baxcalibur,81.6,998,dragon,ice,,,,,,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Malamar (Mega),81.6,687,dark,psychic,,,,,,,Psywave,Foul Play,Superpower,10,10,3,50000
Solgaleo,81.6,791,psychic,steel,,,,,,,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Volcanion,81.5,721,fire,water,,,,,,,Incinerate,Scald,Earth Power,3,3,20,100000
Zapdos (Shadow),81.5,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Mewtwo (Armored),81.3,150,psychic,none,,,,,,,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Ampharos (Mega),81.1,181,electric,dragon,,,,,,,Volt Switch,Trailblaze,Brutal Swing,3,3,5,75000
Pidgeot (Mega),81.1,18,normal,flying,,,,,,,Wing Attack,Brave Bird,Heat Wave,7,6,1,10000
Victini,81,494,psychic,fire,,,,,,,Confusion,V-Create,Psyshock,3,3,20,100000
Genesect (Chill),80.8,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Rhyperior (Shadow),80.8,464,ground,rock,,,,,,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Urshifu (Rapid Strike),80.8,892,fighting,water,,,,,,,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Dondozo,80.6,977,water,none,,,,,,,Waterfall,Surf,Outrage,5,6,5,75000
Heatran,80.5,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Keldeo (Ordinary),80.5,647,water,fighting,,,,,,,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Zygarde (50% Forme),80.5,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Dragonite,80.3,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Annihilape,80.1,979,fighting,ghost,,,,,,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Tyranitar (Shadow),80,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Zapdos,80,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Nihilego,79.8,793,rock,poison,,,,,,,Acid,Sludge Bomb,Power Gem,7,7,20,100000
Regidrago,79.8,895,dragon,none,,,,,,,Dragon Breath,Dragon Energy,Superpower,12,10,20,100000
Hydreigon,79.7,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Goodra,79.3,706,dragon,none,,,,,,,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Regice (Shadow),79.3,378,ice,none,,,,,,,Lock On,Blizzard,Earthquake,15,13,20,100000
Regirock,79.3,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Hydreigon (Shadow),79.2,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Tyranitar,79.2,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Pinsir (Mega),79,127,bug,flying,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Blacephalon,78.7,806,fire,ghost,,,,,,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Golisopod,78.5,768,bug,water,,,,,,,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Landorus (Incarnate),78.5,645,ground,flying,,,,,,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Salamence,78.3,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Genesect (Shock),78.2,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Sylveon,78.2,700,fairy,none,,,,,,,Charm,Moonblast,Psyshock,8,5,5,75000
Kangaskhan (Mega),78,115,normal,none,,,,,,,Low Kick,Brick Break,Outrage,5,8,3,50000
Regirock (Shadow),78,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Annihilape (Shadow),77.5,979,fighting,ghost,,,,,,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Genesect (Douse),77.2,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Sceptile (Mega),77.2,254,grass,dragon,,,,,,,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Melmetal,77,809,steel,none,,,,,,,Thunder Shock,Superpower,Double Iron Bash,5,4,20,100000
Zarude,77,893,dark,grass,,,,,,,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Genesect (Burn),76.8,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Kartana,76.8,798,grass,steel,,,,,,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Steelix (Mega),76.8,208,steel,ground,,,,,,,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Cresselia,76.5,488,psychic,none,,,,,,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Necrozma,76.2,800,psychic,none,,,,,,,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Cresselia (Shadow),75.9,488,psychic,none,,,,,,,Confusion,Grass Knot,Moonblast,4,5,20,100000
Genesect,75.9,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Tapu Fini,75.5,788,water,fairy,,,,,,,Water Gun,Nature's Madness,Surf,17,15,20,100000
Ursaluna,75.4,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Lucario (Mega),75.2,448,fighting,steel,,,,,,,Force Palm,Meteor Mash,Shadow Ball,5,5,5,75000
Enamorus (Incarnate),75,905,fairy,flying,,,,,,,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Banette (Mega),74.9,354,ghost,none,,,,,,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Hippowdon (Shadow),74.9,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Kingambit,74.9,983,dark,steel,,,,,,,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Skeledirge,74.4,911,fire,ghost,,,,,,,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Swampert,74.4,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Victreebel (Mega),74.4,71,grass,poison,,,,,,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Hippowdon,74.2,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Excadrill (Shadow),73.9,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Ursaluna (Shadow),73.9,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Thundurus (Therian),73.7,642,electric,flying,,,,,,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Avalugg,73.2,713,ice,none,,,,,,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Feraligatr,73.1,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Terrakion,72.9,639,rock,fighting,,,,,,,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Entei,72.7,244,fire,none,,,,,,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Gallade (Shadow),72.7,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Dragapult,72.6,887,dragon,ghost,,,,,,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Regigigas,72.6,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Focus Blast,7,10,20,100000
Suicune,72.6,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Zapdos (Galarian),72.1,145,fighting,flying,,,,,,,Counter,Fly,Brave Bird,8,10,20,100000
Articuno (Galarian),71.7,144,psychic,flying,,,,,,,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Gigalith,71.7,526,rock,none,,,,,,,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Moltres (Shadow),71.7,146,fire,flying,,,,,,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Typhlosion (Hisuian),71.7,157,fire,ghost,,,,,,,Hex,Shadow Ball,Wild Charge,4,4,3,10000
Empoleon (Shadow),71.4,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Sneasler (Shadow),71.4,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Chesnaught (Shadow),71.2,652,grass,fighting,,,,,,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Cobalion,71.2,638,steel,fighting,,,,,,,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Avalugg (Hisuian),71.1,713,ice,rock,,,,,,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Entei (Shadow),71.1,244,fire,none,,,,,,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Magnezone (Shadow),71.1,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Moltres,71.1,146,fire,flying,,,,,,,Fire Spin,Fly,Overheat,5,6,20,100000
Tapu Bulu,71.1,787,grass,fairy,,,,,,,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Buzzwole,70.9,794,bug,fighting,,,,,,,Counter,Superpower,Lunge,7,8,20,100000
Grimmsnarl,70.9,861,dark,fairy,,,,,,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Xurkitree,70.9,796,electric,none,,,,,,,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Suicune (Shadow),70.7,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Excadrill,70.6,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Armarouge,70.2,936,fire,psychic,,,,,,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Feraligatr (Shadow),70.2,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Rayquaza,70.2,384,dragon,flying,,,,,,,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Virizion,70.2,640,grass,fighting,,,,,,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Conkeldurr,70.1,534,fighting,none,,,,,,,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Cetitan,69.9,975,ice,none,,,,,,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Abomasnow (Mega),69.6,460,grass,ice,,,,,,,Powder Snow,Icy Wind,Energy Ball,6,6,3,50000
Mamoswine,69.6,473,ice,ground,,,,,,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Magnezone,69.4,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Hoopa (Unbound),69.3,720,psychic,dark,,,,,,,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Milotic (Shadow),69.3,350,water,none,,,,,,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Darkrai,69.1,491,dark,none,,,,,,,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Darkrai (Shadow),69.1,491,dark,none,,,,,,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Empoleon,69.1,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Glalie (Mega),68.8,362,ice,none,,,,,,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Heracross,68.8,214,bug,fighting,,,,,,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Hydrapple,68.8,1019,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Ceruledge,68.6,937,fire,ghost,,,,,,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Milotic,68.6,350,water,none,,,,,,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Sneasler,68.6,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Snorlax (Shadow),68.6,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Hoopa,68.4,720,psychic,ghost,,,,,,,Astonish,Shadow Ball,Psychic,5,6,20,100000
Volcarona,68.4,637,bug,fire,,,,,,,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Conkeldurr (Shadow),68.3,534,fighting,none,,,,,,,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Incineroar,68.3,727,fire,dark,,,,,,,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Mamoswine (Shadow),68.3,473,ice,ground,,,,,,,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Dhelmise,68.1,781,ghost,grass,,,,,,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Articuno,67.6,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Chesnaught,67.6,652,grass,fighting,,,,,,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Gallade,67.6,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Bewear,67.4,760,normal,fighting,,,,,,,Shadow Claw,Superpower,Payback,5,8,1,10000
Delphox,67.4,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Charizard,67.3,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Tapu Koko,67.3,785,electric,fairy,,,,,,,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Haxorus,66.9,612,dragon,none,,,,,,,Dragon Tail,Night Slash,Surf,3,4,5,75000
Snorlax,66.9,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Thundurus (Incarnate),66.9,642,electric,flying,,,,,,,Thunder Shock,Crunch,Thunder,5,7,20,100000
Celebi,66.8,251,psychic,grass,,,,,,,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Electivire (Shadow),66.8,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Swampert (Shadow),66.8,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Torterra,66.6,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Camerupt (Mega),66.5,323,fire,ground,,,,,,,Incinerate,Scorching Sands,Rock Tomb,3,3,3,50000
Polteageist,66.3,855,ghost,none,,,,,,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Delphox (Shadow),66.1,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Beedrill (Mega),65.8,15,bug,poison,,,,,,,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Diancie (Mega),65.8,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Thundurus (Incarnate) (Shadow),65.8,642,electric,flying,,,,,,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Sinistcha,65.3,1013,grass,ghost,,,,,,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Emboar (Shadow),64.8,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Lapras (Shadow),64.8,131,water,ice,,,,,,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Machamp,64.8,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Articuno (Shadow),64.5,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Overqwil,64.5,904,dark,poison,,,,,,,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Charizard (Shadow),64.3,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Quaquaval,64.3,914,water,fighting,,,,,,,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Walrein (Shadow),64.3,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Gigalith (Shadow),64.1,526,rock,none,,,,,,,Mud Slap,Meteor Beam,Superpower,6,4,3,50000
Golem (Alolan),64.1,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Torterra (Shadow),64.1,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Walrein,64.1,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Escavalier,64,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Houndoom (Mega),64,229,dark,fire,,,,,,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Regice,64,378,ice,none,,,,,,,Lock On,Thunder,Earthquake,12,13,20,100000
Samurott,64,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Samurott (Shadow),64,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Gliscor (Shadow),63.8,472,ground,flying,,,,,,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Passimian,63.8,766,fighting,none,,,,,,,Counter,Close Combat,Brutal Swing,8,6,3,75000
Vaporeon,63.8,134,water,none,,,,,,,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Golem (Alolan) (Shadow),63.6,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Pangoro,63.6,675,fighting,dark,,,,,,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Scizor (Shadow),63.5,212,bug,steel,,,,,,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Chandelure,63.3,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Mew,63,151,psychic,none,,,,,,,Volt Switch,Dragon Claw,Ice Beam,4,4,20,100000
