Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Annihilape,91.6,979,fighting,ghost,159.0,135.7,181,3905310,28,2491,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Annihilape (Shadow),91.4,979,fighting,ghost,159.0,135.7,181,3905310,28,2491,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Cradily,91.4,346,rock,grass,140.3,175.6,180,4434602,50,2494,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Forretress (Shadow),91.4,205,bug,steel,144.9,182.3,163,4305689,48.5,2497,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Ninetales (Alolan),91.4,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Clefable,91.3,36,fairy,none,150.6,144.0,191,4142102,47.5,2497,Fairy Wind,Meteor Mash,Moonblast,5,7,1,10000
Feraligatr,91.3,160,water,none,159.1,154.5,159,3908371,35,2493,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Ninetales,91.3,38,fire,none,151.1,171.2,159,4113063,49,2492,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Oranguru,91.3,765,normal,psychic,141.9,170.0,182,4390386,47,2495,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Registeel,91.3,379,steel,none,122.7,243.0,170,5068737,49,2493,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Kingdra (Shadow),91.2,230,water,dragon,156.9,165.6,153,3975344,40.5,2497,Dragon Breath,Surf,Swift,12,9,3,50000
Lapras,91.2,131,water,ice,133.9,149.8,231,4633449,40.5,2490,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Dusknoir,91.1,477,ghost,none,153.2,222.3,119,4052707,48.5,2491,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Ninetales (Alolan) (Shadow),91.1,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Seaking,91.1,119,water,none,159.6,136.1,172,3736108,50,2441,Peck,Drill Run,Icy Wind,5,6,3,50000
Dusknoir (Shadow),91,477,ghost,none,153.2,222.3,119,4052707,48.5,2491,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Turtonator,91,776,fire,dragon,150.4,193.2,142,4126134,50,2491,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Dondozo,90.9,977,water,none,133.8,142.8,243,4642914,32,2492,Waterfall,Surf,Outrage,5,6,5,75000
Giratina (Altered),90.9,487,ghost,dragon,134.5,168.1,204,4612328,27.5,2490,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Lapras (Shadow),90.9,131,water,ice,133.9,149.8,231,4633449,40.5,2490,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Milotic,90.9,350,water,none,145.1,172.6,171,4282568,31.5,2492,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Regidrago,90.9,895,dragon,none,154.5,84.3,309,4024524,32.5,2493,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Swampert,90.9,260,water,ground,157.6,141.3,177,3941592,32,2492,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Talonflame,90.9,663,fire,flying,160.4,142.8,168,3848060,50,2484,Incinerate,Fly,Brave Bird,3,3,1,10000
Walrein (Shadow),90.9,365,ice,water,145.4,147.7,200,4295116,38.5,2499,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Walrein,90.8,365,ice,water,145.4,147.7,200,4295116,38.5,2499,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Bellibolt,90.7,939,electric,none,148.0,141.7,200,4194320,39.5,2491,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Ninetales (Shadow),90.5,38,fire,none,151.1,171.2,159,4113063,49,2492,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Cresselia,90.4,488,psychic,none,120.1,207.2,208,5176022,36.5,2493,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Raikou (Shadow),90.4,243,electric,none,171.2,138.9,151,3590732,26.5,2479,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Golisopod,90.3,768,bug,water,160.4,171.9,141,3887759,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Milotic (Shadow),90.3,350,water,none,145.1,172.6,171,4282568,31.5,2492,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Talonflame (Shadow),90.3,663,fire,flying,160.4,142.8,168,3848060,50,2484,Incinerate,Fly,Brave Bird,3,3,1,10000
Togekiss,90.3,468,fairy,flying,161.1,161.1,149,3867028,27.5,2495,Peck,Psyshock,Aura Sphere,5,5,3,50000
Gyarados,90.2,130,water,flying,167.9,138.1,160,3709918,27,2495,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Toucannon (Shadow),90.2,733,normal,flying,177.3,124.7,159,3515380,39,2496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Giratina (Altered) (Shadow),90.1,487,ghost,dragon,137.4,163.1,202,4526808,27,2493,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Hippowdon,90.1,450,ground,none,149.9,150.7,184,4156547,30,2496,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hydreigon (Shadow),90.1,635,dark,dragon,174.9,135.5,150,3554842,25,2493,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Orthworm,90.1,968,steel,none,144.0,194.8,154,4319885,48.5,2494,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Toucannon,90.1,733,normal,flying,177.3,124.7,159,3515380,39,2496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Guzzlord,90,799,dark,dragon,145.0,86.1,343,4282184,34,2491,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Seismitoad,90,537,water,ground,154.1,132.4,198,4039762,42.5,2495,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Aromatisse,89.9,683,fairy,none,152.6,135.3,198,4088062,47,2497,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Hippowdon (Shadow),89.9,450,ground,none,149.9,150.7,184,4156547,30,2496,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Runerigus,89.9,867,ground,ghost,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Steelix,89.9,208,steel,ground,126.5,238.1,163,4909503,48.5,2492,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Sylveon,89.9,700,fairy,none,152.1,159.5,169,4099932,30,2497,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Melmetal,89.7,809,steel,none,155.1,138.2,187,4008311,25.5,2493,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Primarina,89.7,730,water,fairy,169.0,149.0,146,3676426,28.5,2492,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Samurott,89.7,503,water,none,165.1,130.7,175,3776250,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Steelix (Shadow),89.7,208,steel,ground,126.5,238.1,163,4909503,48.5,2492,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Tentacruel,89.7,73,water,poison,141.1,185.1,169,4413876,48,2495,Acid,Scald,Payback,7,8,3,50000
Tentacruel (Shadow),89.7,73,water,poison,141.1,185.1,169,4413876,48,2495,Acid,Scald,Payback,7,8,3,50000
Cradily (Shadow),89.6,346,rock,grass,140.3,175.6,180,4434602,50,2494,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Cresselia (Shadow),89.6,488,psychic,none,121.9,201.7,207,5089557,33.5,2490,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Blastoise (Shadow),89.5,9,water,none,143.9,181.5,166,4335563,45.5,2497,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Cobalion,89.5,638,steel,fighting,146.0,180.0,162,4257360,31,2493,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Stunfisk,89.5,618,ground,electric,133.6,156.2,214,4465820,50,2442,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Dragalge,89.4,691,poison,dragon,151.1,185.4,147,4118049,49,2494,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Dudunsparce,89.4,982,normal,none,149.5,128.5,217,4168733,38,2496,Rollout,Body Slam,Drill Run,3,4,3,50000
Gastrodon,89.4,423,water,ground,149.8,130.7,212,4150718,47.5,2493,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Gyarados (Shadow),89.4,130,water,flying,167.9,138.1,160,3709918,27,2495,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Ampharos (Shadow),89.3,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Aurorus,89.3,699,rock,ice,145.8,136.5,214,4258964,36,2491,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Goodra,89.3,706,dragon,none,153.2,175.0,151,4048310,26,2490,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Ampharos,89.2,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Drapion,89.2,452,poison,dark,150.9,178.0,153,4109611,46,2490,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Kommo-o,89.2,784,dragon,fighting,159.7,178.1,137,3896632,28,2494,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Oinkologne (Female),89.2,916,normal,none,141.8,144.3,215,4399274,45,2497,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Sandslash (Alolan) (Shadow),89.1,28,ice,steel,149.8,171.3,162,4157040,47.5,2495,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Weezing (Galarian),89.1,110,poison,fairy,155.3,176.2,147,4022487,49,2499,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Ludicolo,89,272,water,grass,153.1,158.1,168,4066458,47.5,2495,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Sandslash (Alolan),89,28,ice,steel,149.8,171.3,162,4157040,47.5,2495,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Skeledirge,89,911,fire,ghost,156.4,141.8,180,3991954,30.5,2498,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Stunfisk (Galarian),89,618,ground,steel,133.6,156.2,214,4465820,50,2442,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Weezing (Galarian) (Shadow),89,110,poison,fairy,155.3,176.2,147,4022487,49,2499,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Mewtwo (Armored),88.9,150,psychic,none,134.9,208.9,163,4593439,29.5,2489,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Swampert (Shadow),88.9,260,water,ground,157.6,141.3,177,3941592,32,2492,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Cofagrigus,88.8,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Miltank,88.8,241,normal,none,136.1,173.1,194,4570429,50,2494,Rollout,Body Slam,Ice Beam,3,5,5,75000
Raikou,88.8,243,electric,none,169.1,143.0,151,3651376,26.5,2484,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Aurorus (Shadow),88.7,699,rock,ice,145.8,136.5,214,4258964,36,2491,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Crustle,88.7,558,bug,rock,155.0,172.8,150,4017600,43.5,2495,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Mandibuzz,88.7,630,dark,flying,121.0,184.8,215,4807572,50,2411,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Samurott (Shadow),88.7,503,water,none,165.1,130.7,175,3776250,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Articuno,88.5,144,ice,flying,144.6,185.1,160,4282474,31,2488,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Drapion (Shadow),88.5,452,poison,dark,150.9,178.0,153,4109611,46,2490,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Latias,88.5,380,dragon,psychic,160.2,178.1,136,3880300,26.5,2493,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Abomasnow (Shadow),88.4,460,grass,ice,152.9,145.3,183,4065596,50,2493,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Nidoqueen,88.4,31,poison,ground,150.4,152.1,181,4140527,45.5,2495,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Kyurem,88.2,646,dragon,ice,170.9,121.2,176,3645502,26,2496,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Politoed (Shadow),88.2,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Scizor (Shadow),88.2,212,bug,steel,177.0,144.6,137,3506405,31,2491,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Zapdos,88.2,145,electric,flying,176.0,134.2,149,3519261,25.5,2488,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Grimmsnarl,88,861,dark,fairy,175.3,116.3,174,3547406,34,2493,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Bombirdier,87.9,962,flying,dark,164.6,150.8,152,3772895,45,2492,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Primeape,87.9,57,fighting,none,182.3,127.4,147,3414078,48.5,2494,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Drifblim,87.8,426,ghost,flying,153.2,97.4,272,4058697,48.5,2493,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Greedent,87.8,820,normal,none,137.3,143.2,230,4522113,49.5,2491,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Jirachi,87.8,385,steel,psychic,155.5,154.8,166,3995852,27.5,2492,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Gourgeist (Super),87.6,711,ghost,grass,147.4,170.4,168,4219649,40.5,2493,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Grumpig,87.6,326,psychic,none,147.0,168.7,171,4240612,49,2496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Articuno (Shadow),87.5,144,ice,flying,146.2,180.0,160,4210560,30.5,2481,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Blaziken (Shadow),87.5,257,fire,fighting,185.1,117.8,154,3357936,34,2493,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Politoed,87.4,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Rapidash (Shadow),87.4,78,fire,none,173.0,143.5,145,3599698,46,2495,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Trevenant (Shadow),87.3,709,ghost,grass,165.5,135.7,168,3773003,43.5,2498,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Gourgeist (Average),87.2,711,ghost,grass,149.5,189.6,147,4166744,49,2495,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Primeape (Shadow),87.2,57,fighting,none,182.3,127.4,147,3414078,48.5,2494,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Zapdos (Shadow),87.2,145,electric,flying,177.4,132.8,147,3463132,25.5,2478,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Abomasnow,87.1,460,grass,ice,152.9,145.3,183,4065596,50,2493,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Coalossal,87.1,839,rock,fire,127.3,178.4,215,4882719,49.5,2493,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Crustle (Shadow),87.1,558,bug,rock,155.0,172.8,150,4017600,43.5,2495,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Gourgeist (Large),87.1,711,ghost,grass,148.2,179.0,158,4191392,44,2492,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Mantine,87.1,226,water,flying,136.9,202.5,149,4130615,50,2377,Wing Attack,Twister,Water Pulse,5,7,5,75000
Rapidash,87.1,78,fire,none,173.0,143.5,145,3599698,46,2495,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Drifblim (Shadow),87,426,ghost,flying,153.2,97.4,272,4058697,48.5,2493,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Spiritomb,87,442,ghost,dark,154.6,179.8,127,3530229,50,2336,Sucker Punch,Shadow Ball,Rock Tomb,8,8,5,75000
Trevenant,87,709,ghost,grass,165.5,135.7,168,3773003,43.5,2498,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Bronzong,86.9,437,steel,psychic,147.0,189.9,152,4243126,50,2497,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Zeraora,86.9,807,electric,none,180.8,129.2,147,3433826,26.5,2491,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Grumpig (Shadow),86.8,326,psychic,none,147.0,168.7,171,4240612,49,2496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Regirock,86.8,377,rock,none,133.9,234.8,147,4621639,30,2487,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Tapu Fini,86.8,788,water,fairy,147.7,201.8,141,4202626,35,2491,Water Gun,Surf,Nature's Madness,15,17,20,100000
Electrode (Hisuian),86.7,101,electric,grass,160.4,160.4,142,3653399,50,2420,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Nidoqueen (Shadow),86.7,31,poison,ground,150.4,152.1,181,4140527,45.5,2495,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Doublade,86.6,680,steel,ghost,157.9,181.8,137,3932752,46.5,2491,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Lugia,86.5,249,psychic,flying,132.2,215.7,164,4676549,25,2486,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Palossand,86.5,770,ghost,ground,150.2,157.6,175,4142516,47,2494,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Pelipper,86.4,279,water,flying,159.6,158.8,142,3598916,50,2396,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Regice,86.4,378,ice,none,133.9,234.8,147,4621639,30,2487,Lock On,Thunder,Blizzard,12,15,20,100000
Yveltal,86.4,717,dark,flying,167.9,131.5,167,3687168,24.5,2488,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Gliscor,86.2,472,ground,flying,148.8,186.6,151,4192678,39.5,2497,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Hydreigon,86.2,635,dark,dragon,174.9,135.5,150,3554842,25,2493,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Umbreon,86.2,197,dark,none,118.4,214.2,194,4920088,50,2413,Snarl,Foul Play,Last Resort,4,5,5,75000
Amoonguss (Shadow),86,591,grass,poison,142.8,129.4,221,4083709,50,2414,Astonish,Foul Play,Grass Knot,4,5,3,50000
Giratina (Origin),86,487,ghost,dragon,154.2,134.2,195,4035260,25,2494,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Greninja (Shadow),86,658,water,dark,178.7,129.9,150,3481970,39.5,2494,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Latias (Shadow),86,380,dragon,psychic,163.4,171.6,136,3813364,26,2496,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Registeel (Shadow),86,379,steel,none,124.2,240.2,167,4982084,46.5,2487,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Slurpuff,86,685,fairy,none,153.7,149.5,174,3998198,50,2478,Fairy Wind,Energy Ball,Flamethrower,5,7,3,50000
Genesect (Shock),85.9,649,bug,steel,181.8,147.1,127,3396333,27,2484,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Pawmot,85.9,923,electric,fighting,187.1,120.5,148,3336741,40.5,2498,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Bellossom (Shadow),85.8,182,grass,none,151.5,166.5,163,4111634,48.5,2495,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Gourgeist (Small),85.7,711,ghost,grass,154.1,196.0,134,4047282,49.5,2497,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Oinkologne,85.6,916,normal,none,151.1,133.6,204,4118140,41,2494,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Machamp (Shadow),85.5,68,fighting,none,174.1,127.3,161,3568232,30,2492,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Magnezone,85.5,462,electric,steel,173.3,156.8,132,3586894,28.5,2493,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Conkeldurr (Shadow),85.4,534,fighting,none,173.0,121.1,172,3603452,27.5,2496,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Genesect (Burn),85.3,649,bug,steel,181.8,147.1,127,3396333,27,2484,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000
Starmie (Shadow),85.3,121,water,psychic,170.7,157.9,135,3638727,41.5,2492,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Gogoat,85.2,673,grass,none,153.4,123.5,214,4054209,36,2493,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Solrock,85.2,338,rock,psychic,157.2,139.0,181,3954995,47.5,2493,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Typhlosion,85.2,157,fire,none,171.5,140.5,151,3638458,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Dodrio,85.1,85,normal,flying,184.8,129.0,141,3361327,48.5,2492,Peck,Drill Peck,Brave Bird,5,7,3,50000
Golurk (Shadow),85.1,623,ground,ghost,172.1,127.1,166,3631069,35,2499,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Typhlosion (Shadow),85.1,157,fire,none,171.5,140.5,151,3638458,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Electivire,85,466,electric,none,185.0,128.4,142,3373068,29.5,2498,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Lucario,85,448,fighting,steel,186.2,123.3,145,3328977,37.5,2489,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Perrserker,85,863,steel,none,165.7,147.4,154,3761324,48.5,2496,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Toedscruel,85,949,ground,grass,141.1,185.1,169,4413876,48,2495,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Blaziken,84.9,257,fire,fighting,185.1,117.8,154,3357936,34,2493,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Cofagrigus (Shadow),84.8,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Decidueye,84.8,724,grass,ghost,165.4,149.2,153,3775685,37,2498,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Gallade (Shadow),84.8,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2492,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Magnezone (Shadow),84.7,462,electric,steel,173.3,156.8,132,3586894,28.5,2493,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Slowbro,84.7,80,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Throh (Shadow),84.7,538,fighting,none,142.1,139.7,221,4387153,43.5,2496,Low Kick,Brick Break,Body Slam,5,5,5,75000
Victreebel (Shadow),84.7,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Bellossom,84.6,182,grass,none,151.5,166.5,163,4111634,48.5,2495,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Camerupt,84.6,323,fire,ground,175.6,126.8,157,3495775,50,2477,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Cetitan,84.6,975,ice,none,153.8,100.1,262,4033590,29.5,2490,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Lunatone,84.6,337,rock,psychic,157.2,139.0,181,3954995,47.5,2493,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Gholdengo,84.5,1000,steel,ghost,174.3,138.9,147,3558910,26,2490,Hex,Shadow Ball,Power Gem,4,4,5,10000
Skuntank,84.5,435,poison,dark,157.9,122.6,204,3949142,50,2497,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Xerneas,84.5,716,fairy,none,167.9,131.5,167,3687168,24.5,2488,Geomancy,Close Combat,Moonblast,4,5,20,100000
Armarouge,84.4,936,fire,psychic,169.7,142.6,151,3654082,28.5,2490,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Decidueye (Hisuian),84.4,724,grass,fighting,164.0,141.5,164,3805784,33.5,2498,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Ferrothorn,84.4,598,grass,steel,141.1,195.5,160,4413608,47,2495,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Flygon (Shadow),84.4,330,ground,dragon,165.1,141.4,162,3781913,40,2498,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Skuntank (Shadow),84.4,435,poison,dark,157.9,122.6,204,3949142,50,2497,Poison Jab,Crunch,Trailblaze,7,7,3,50000
