Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Togekiss,79,468,fairy,flying,,,,,,,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Keldeo (Ordinary),78.8,647,water,fighting,,,,,,,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Palkia,78.8,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Fire Blast,9,20,20,100000
Zekrom,78.8,644,dragon,electric,,,,,,,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Volcanion,78.2,721,fire,water,,,,,,,Incinerate,Scald,Earth Power,3,3,20,100000
Ho-Oh (Shadow),77.4,250,fire,flying,,,,,,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Eternatus,77.2,890,poison,dragon,,,,,,,Dragon Tail,Dynamax Cannon,Flamethrower,4,5,20,100000
Palkia (Shadow),77.2,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Tapu Fini,76.4,788,water,fairy,,,,,,,Water Gun,Surf,Nature's Madness,15,17,20,100000
Dialga (Origin),76.1,483,steel,dragon,,,,,,,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Kyurem (White),75,646,dragon,ice,,,,,,,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Necrozma (Dusk Mane),74.7,800,psychic,steel,,,,,,,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Milotic,74.5,350,water,none,,,,,,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Primarina,73.7,730,water,fairy,,,,,,,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Giratina (Altered),72.3,487,ghost,dragon,,,,,,,Dragon Breath,Dragon Claw,Ancient Power,13,12,20,100000
Gyarados,72.1,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Marshadow,72.1,802,fighting,ghost,,,,,,,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Sylveon,71.8,700,fairy,none,,,,,,,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Milotic (Shadow),71.3,350,water,none,,,,,,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Dondozo,70.7,977,water,none,,,,,,,Waterfall,Surf,Outrage,5,6,5,75000
Giratina (Origin),70.7,487,ghost,dragon,,,,,,,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Gigalith,70.2,526,rock,none,,,,,,,Lock On,Superpower,Meteor Beam,8,12,3,50000
Skeledirge,70.2,911,fire,ghost,,,,,,,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Kyurem,69.9,646,dragon,ice,,,,,,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Latias,69.9,380,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Golisopod,69.7,768,bug,water,,,,,,,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Giratina (Altered) (Shadow),69.4,487,ghost,dragon,,,,,,,Dragon Breath,Ancient Power,Dragon Claw,12,13,20,100000
Gholdengo,69.1,1000,steel,ghost,,,,,,,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Heatran,68.9,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Enamorus (Therian),68.6,905,fairy,flying,,,,,,,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Mewtwo (Armored),68,150,psychic,none,,,,,,,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Tyranitar,67.2,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Urshifu (Rapid Strike),66.7,892,fighting,water,,,,,,,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Zapdos,65.9,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Avalugg (Hisuian),65.1,713,ice,rock,,,,,,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Virizion,65.1,640,grass,fighting,,,,,,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Armarouge,64.6,936,fire,psychic,,,,,,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Cobalion,64.6,638,steel,fighting,,,,,,,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Mew,64.6,151,psychic,none,,,,,,,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Dialga (Shadow),64.3,483,steel,dragon,,,,,,,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Garchomp,64.3,445,dragon,ground,,,,,,,Dragon Tail,Twister,Earth Power,4,5,5,75000
Latios,64.3,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Kyurem (Black),64,646,dragon,ice,,,,,,,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Dialga,63.8,483,steel,dragon,,,,,,,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Necrozma (Dawn Wings),63.8,800,psychic,ghost,,,,,,,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Victini,63.8,494,psychic,fire,,,,,,,Confusion,V-Create,Psyshock,3,3,20,100000
Articuno,63.5,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Landorus (Therian),63.5,645,ground,flying,,,,,,,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Hydreigon,63.2,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Swampert,63.2,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Tapu Lele,63.2,786,psychic,fairy,,,,,,,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Zarude,62.7,893,dark,grass,,,,,,,Vine Whip,Dark Pulse,Energy Ball,7,6,20,100000
Groudon,62.1,383,ground,none,,,,,,,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Zeraora,61.9,807,electric,none,,,,,,,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Entei,61.6,244,fire,none,,,,,,,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Hippowdon,60.8,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Mewtwo,60.8,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Tyranitar (Shadow),60.8,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Avalugg,60.5,713,ice,none,,,,,,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Dragonite,60.5,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Kingambit,60.5,983,dark,steel,,,,,,,Snarl,Foul Play,Iron Head,4,4,5,75000
Zapdos (Shadow),60,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Celebi,59.7,251,psychic,grass,,,,,,,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Moltres (Galarian),59.5,146,dark,flying,,,,,,,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Heatran (Shadow),58.9,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Garchomp (Shadow),58.7,445,dragon,ground,,,,,,,Dragon Tail,Twister,Earth Power,4,5,5,75000
Gyarados (Shadow),58.1,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Raikou,58.1,243,electric,none,,,,,,,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Snorlax,58.1,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Rhyperior,57.3,464,ground,rock,,,,,,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Vaporeon,57.3,134,water,none,,,,,,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Ceruledge,57.1,937,fire,ghost,,,,,,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Hydreigon (Shadow),56.5,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Cresselia,56.3,488,psychic,none,,,,,,,Confusion,Moonblast,Grass Knot,5,4,20,100000
Buzzwole,55.7,794,bug,fighting,,,,,,,Counter,Superpower,Lunge,7,8,20,100000
Nihilego,55.7,793,rock,poison,,,,,,,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Zamazenta (Hero),55.7,889,fighting,none,,,,,,,Ice Fang,Close Combat,Crunch,8,8,20,100000
Gigalith (Shadow),55.4,526,rock,none,,,,,,,Lock On,Meteor Beam,Superpower,12,8,3,50000
Latias (Shadow),55.2,380,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Zygarde (50% Forme),55.2,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Rhyperior (Shadow),54.9,464,ground,rock,,,,,,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Thundurus (Incarnate) (Shadow),54.9,642,electric,flying,,,,,,,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Regirock,54.6,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Gogoat,54.4,673,grass,none,,,,,,,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Dragonite (Shadow),53.8,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Thundurus (Therian),53.8,642,electric,flying,,,,,,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Raikou (Shadow),53.3,243,electric,none,,,,,,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Genesect (Chill),53,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Empoleon,52.8,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Arcanine,52.5,59,fire,none,,,,,,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Latios (Shadow),52.5,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Metagross (Shadow),52.5,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Urshifu (Single Strike),52.5,892,fighting,dark,,,,,,,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Magnezone,52.2,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Mewtwo (Shadow),52.2,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Entei (Shadow),52,244,fire,none,,,,,,,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Groudon (Shadow),52,383,ground,none,,,,,,,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Moltres,52,146,fire,flying,,,,,,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Scizor,51.7,212,bug,steel,,,,,,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Tauros (Blaze),51.7,128,fighting,fire,,,,,,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Conkeldurr,51.4,534,fighting,none,,,,,,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Walrein,51.4,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Torterra,51.2,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Delphox,50.9,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Gardevoir (Shadow),50.6,282,psychic,fairy,,,,,,,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Regidrago,50.6,895,dragon,none,,,,,,,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Rillaboom,50.6,812,grass,none,,,,,,,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Genesect (Shock),50.4,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Salamence,50.1,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Cetitan,49.8,975,ice,none,,,,,,,Powder Snow,Avalanche,Superpower,6,5,3,50000
Genesect (Douse),49.8,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Kommo-o,49.8,784,dragon,fighting,,,,,,,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Chandelure,49.5,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Kartana,49.5,798,grass,steel,,,,,,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Rayquaza,49.5,384,dragon,flying,,,,,,,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Genesect,49,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Genesect (Burn),49,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Stakataka,49,805,rock,steel,,,,,,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Tapu Koko,49,785,electric,fairy,,,,,,,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Guzzlord,48.7,799,dark,dragon,,,,,,,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Articuno (Shadow),48.2,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Gardevoir,48.2,282,psychic,fairy,,,,,,,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Throh,48.2,538,fighting,none,,,,,,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Zacian (Hero),48.2,888,fairy,none,,,,,,,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Torterra (Shadow),47.9,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Landorus (Incarnate),47.7,645,ground,flying,,,,,,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Snorlax (Shadow),47.7,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Charizard,47.4,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Chesnaught,47.4,652,grass,fighting,,,,,,,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Suicune,47.4,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Volcarona,47.1,637,bug,fire,,,,,,,Fire Spin,Overheat,Hurricane,6,6,5,75000
Feraligatr,46.9,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Hippowdon (Shadow),46.9,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Moltres (Shadow),46.9,146,fire,flying,,,,,,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Enamorus (Incarnate),46.6,905,fairy,flying,,,,,,,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Magnezone (Shadow),46.6,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Throh (Shadow),46.6,538,fighting,none,,,,,,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Ursaluna,46.6,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Krookodile,45.5,553,ground,dark,,,,,,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Salamence (Shadow),45.5,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Conkeldurr (Shadow),45.3,534,fighting,none,,,,,,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Registeel,45.3,379,steel,none,,,,,,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Zapdos (Galarian),45.3,145,fighting,flying,,,,,,,Low Kick,Fly,Brave Bird,6,7,20,100000
Blacephalon,45,806,fire,ghost,,,,,,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Centiskorch,45,851,fire,bug,,,,,,,Ember,Heat Wave,Crunch,5,5,5,75000
Suicune (Shadow),45,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Chandelure (Shadow),44.7,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Cresselia (Shadow),44.7,488,psychic,none,,,,,,,Confusion,Moonblast,Grass Knot,5,4,20,100000
Diancie,44.7,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Regirock (Shadow),44.5,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Slowbro,44.5,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Celesteela,43.9,797,steel,flying,,,,,,,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Delphox (Shadow),43.9,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Scizor (Shadow),43.6,212,bug,steel,,,,,,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Decidueye (Hisuian),43.4,724,grass,fighting,,,,,,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Lapras,43.4,131,water,ice,,,,,,,Psywave,Surf,Ice Beam,12,14,5,75000
Ursaluna (Shadow),43.4,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Corviknight,42.8,823,flying,steel,,,,,,,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Tauros (Aqua),42.8,128,fighting,water,,,,,,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Terrakion,42.6,639,rock,fighting,,,,,,,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Articuno (Galarian),42.3,144,psychic,flying,,,,,,,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Empoleon (Shadow),42,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Necrozma,42,800,psychic,none,,,,,,,Shadow Claw,Dark Pulse,Outrage,7,8,20,100000
Stonjourner,42,874,rock,none,,,,,,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Aggron,41.8,306,steel,rock,,,,,,,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Coalossal,41.8,839,rock,fire,,,,,,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Cryogonal,41.8,615,ice,none,,,,,,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Gallade,41.5,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Heracross,41.5,214,bug,fighting,,,,,,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Slowbro (Shadow),41.5,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Aurorus,41.2,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Regigigas,41.2,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas (Shadow),41.2,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Ampharos,41,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Mamoswine,40.7,473,ice,ground,,,,,,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Swampert (Shadow),40.7,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Mudsdale,40.4,750,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Vikavolt,40.4,738,bug,electric,,,,,,,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Kingdra,40.2,230,water,dragon,,,,,,,Dragon Breath,Surf,Swift,12,9,3,50000
Machamp,40.2,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Steelix (Shadow),40.2,208,steel,ground,,,,,,,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Tangrowth,40.2,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tsareena,40.2,763,grass,none,,,,,,,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Garganacl,39.9,934,rock,none,,,,,,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Hydrapple,39.6,1019,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Poliwrath,39.6,62,water,fighting,,,,,,,Counter,Scald,Icy Wind,9,8,3,50000
Baxcalibur,39.4,998,dragon,ice,,,,,,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Hoopa,39.4,720,psychic,ghost,,,,,,,Astonish,Shadow Ball,Psychic,5,6,20,100000
Mesprit,39.4,481,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Pangoro,39.4,675,fighting,dark,,,,,,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Donphan,39.1,232,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Regice,39.1,378,ice,none,,,,,,,Lock On,Thunder,Earthquake,12,13,20,100000
Tyrantrum,39.1,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Roserade,38.8,407,grass,poison,,,,,,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Toedscruel,38.8,949,ground,grass,,,,,,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Aurorus (Shadow),38.6,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Gourgeist (Super),38.6,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Grimmsnarl,38.6,861,dark,fairy,,,,,,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Samurott,38.3,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Sinistcha,38.3,1013,grass,ghost,,,,,,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Typhlosion (Hisuian),38.3,157,fire,ghost,,,,,,,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Shaymin (Sky),38,492,grass,flying,,,,,,,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Slowking,38,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Tornadus (Therian),38,641,flying,none,,,,,,,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Typhlosion,38,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Chesnaught (Shadow),37.8,652,grass,fighting,,,,,,,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Dhelmise,37.8,781,ghost,grass,,,,,,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Excadrill,37.8,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Oranguru,37.8,765,normal,psychic,,,,,,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Walrein (Shadow),37.5,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Glimmora,36.9,970,rock,poison,,,,,,,Smack Down,Meteor Beam,Power Gem,8,7,3,50000
Landorus (Incarnate) (Shadow),36.9,645,ground,flying,,,,,,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Poliwrath (Shadow),36.9,62,water,fighting,,,,,,,Counter,Scald,Icy Wind,9,8,3,50000
Hoopa (Unbound),36.7,720,psychic,dark,,,,,,,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Sandaconda,36.7,844,ground,none,,,,,,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Tentacruel,36.7,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Escavalier,36.4,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Quaquaval,36.4,914,water,fighting,,,,,,,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Relicanth,36.1,369,water,rock,,,,,,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Aggron (Shadow),35.9,306,steel,rock,,,,,,,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Decidueye,35.9,724,grass,ghost,,,,,,,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Obstagoon,35.9,862,dark,normal,,,,,,,Counter,Night Slash,Obstruct,6,7,3,10000
Venusaur,35.9,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
