Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Girafarig (Shadow),94.2,203,normal,psychic,130.3,101.5,130,1719308,27.5,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Girafarig,94.2,203,normal,psychic,130.3,101.5,130,1719308,27.5,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Dunsparce,94.1,206,normal,none,104.7,110.9,184,2136466,37.5,1495,Rollout,Drill Run,Rock Slide,4,4,3,50000
Tauros,94.1,128,normal,none,125.1,119.5,120,1793934,21.5,1498,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Xatu (Shadow),94,178,psychic,flying,132.2,107.9,119,1697461,25.5,1498,Peck,Psyshock,Aerial Ace,5,6,3,50000
Xatu,94,178,psychic,flying,132.2,107.9,119,1697461,25.5,1498,Peck,Psyshock,Aerial Ace,5,6,3,50000
Bibarel,94,400,normal,water,122.9,99.2,149,1816560,31.5,1494,Rollout,Surf,Hyper Fang,4,4,1,10000
Bibarel (Shadow),94,400,normal,water,122.9,99.2,149,1816560,31.5,1494,Rollout,Surf,Hyper Fang,4,4,1,10000
Slowking (Galarian),93.9,199,poison,psychic,117.3,117.9,138,1908494,20.5,1496,Acid,Psyshock,Shadow Ball,5,7,3,50000
Mr. Mime,93.9,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Clawitzer,93.9,693,water,none,134.4,110.5,112,1663334,20,1495,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Dudunsparce,93.8,982,normal,none,116.1,98.5,169,1932659,20.5,1497,Rollout,Body Slam,Drill Run,3,4,3,50000
Latios (Shadow),93.8,381,dragon,psychic,140.4,112.9,99,1569265,14,1484,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Latios,93.8,381,dragon,psychic,139.3,112.9,102,1604151,14.5,1494,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Tranquill (Shadow),93.8,520,normal,flying,123.9,102.2,143,1810749,49.5,1497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Indeedee (Male),93.8,876,psychic,normal,134.9,114.6,107,1654171,22.5,1493,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Unfezant (Shadow),93.8,521,normal,flying,138.5,95.5,122,1613664,20,1494,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Unfezant,93.8,521,normal,flying,138.5,95.5,122,1613664,20,1494,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Furfrou,93.7,676,normal,none,115.5,125.1,134,1936173,26.5,1495,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Miltank,93.6,241,normal,none,105.3,134.8,150,2129166,24,1497,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Meowstic (Female),93.6,678,psychic,none,117.1,123.9,132,1915147,26,1497,Confusion,Shadow Ball,Psychic,4,4,3,50000
Azumarill,93.1,184,water,fairy,93.4,134.4,191,2397615,43,1496,Bubble,Ice Beam,Play Rough,5,6,3,50000
Chatot,93.1,441,normal,flying,139.6,78.4,147,1608862,32.5,1498,Peck,Sky Attack,Heat Wave,7,6,5,75000
Slowpoke (Galarian),93,79,psychic,none,104.1,94.9,186,1837511,50,1383,Confusion,Psyshock,Surf,3,4,3,50000
Wailord,92.8,321,water,none,118.3,67.4,237,1889701,24.5,1495,Rollout,Surf,Return,4,6,1,10000
Gothorita,92.8,575,psychic,none,112.2,132.7,134,1995118,40,1496,Confusion,Future Sight,Psychic,5,4,3,50000
Gothorita (Shadow),92.8,575,psychic,none,112.2,132.7,134,1995118,40,1496,Confusion,Future Sight,Psychic,5,4,3,50000
Cinccino,92.8,573,normal,none,134.9,96.1,128,1659378,25,1496,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Diancie,92.7,719,rock,fairy,119.1,175.1,89,1856042,19.5,1486,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Linoone,92.6,264,normal,none,114.1,111.7,154,1962725,38.5,1496,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Ninetales (Alolan),92.4,38,ice,fairy,114.5,136.1,125,1947931,24,1493,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Ninetales (Alolan) (Shadow),92.4,38,ice,fairy,114.5,136.1,125,1947931,24,1493,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Uxie,92.3,480,psychic,none,102.1,176.0,122,2192291,22,1496,Confusion,Swift,Thunder,3,5,20,100000
Wailord (Shadow),92.3,321,water,none,118.3,67.4,237,1889701,24.5,1495,Rollout,Surf,Hyper Beam,4,7,1,10000
Oricorio (Pa'u),92.3,741,psychic,flying,130.8,102.0,128,1707725,24,1494,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Gyarados (Shadow),92.2,130,water,flying,130.7,108.5,121,1715895,16.5,1497,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Gyarados,92.2,130,water,flying,130.7,108.5,121,1715895,16.5,1497,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Quagsire (Shadow),92.2,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Quagsire,92.2,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Jynx,92.2,124,ice,psychic,141.2,102.2,110,1587370,21.5,1497,Confusion,Avalanche,Psyshock,4,3,5,75000
Urshifu (Rapid Strike),92.2,892,fighting,water,136.5,97.7,121,1613662,15,1484,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Tentacruel,92.1,73,water,poison,108.9,143.5,131,2047157,23,1493,Acid,Scald,Payback,7,8,3,50000
Tentacruel (Shadow),92.1,73,water,poison,108.9,143.5,131,2047157,23,1493,Acid,Scald,Payback,7,8,3,50000
Wartortle,92.1,8,water,none,107.6,139.0,139,2078940,47.5,1495,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Wartortle (Shadow),92.1,8,water,none,107.6,139.0,139,2078940,47.5,1495,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Mew,92,151,psychic,none,120.4,119.3,129,1852920,16.5,1493,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Slurpuff,91.9,685,fairy,none,116.0,119.4,139,1925206,25.5,1494,Fairy Wind,Play Rough,Energy Ball,7,5,3,50000
Ponyta (Galarian),91.6,77,psychic,none,133.5,108.2,116,1675585,36,1495,Psycho Cut,Swift,Play Rough,4,7,3,50000
Dubwool,91.3,832,normal,none,110.6,143.0,128,2024422,25.5,1496,Double Kick,Body Slam,Payback,3,5,3,10000
Armarouge,91.3,936,fire,psychic,132.1,109.6,117,1693945,17,1495,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Tatsugiri (Curly),91.1,978,dragon,water,137.4,108.1,109,1618970,20,1491,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),91.1,978,dragon,water,137.4,108.1,109,1618970,20,1491,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),91.1,978,dragon,water,137.4,108.1,109,1618970,20,1491,Water Gun,Surf,Outrage,15,20,5,75000
Maushold,91,925,normal,none,116.2,121.9,136,1926410,28.5,1496,Mud Shot,Swift,Crunch,4,5,1,10000
Ambipom (Shadow),91,424,normal,none,133.8,100.5,124,1667416,23,1493,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Totodile,90.9,158,water,none,110.9,104.1,127,1466176,50,1275,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Totodile (Shadow),90.9,158,water,none,110.9,104.1,127,1466176,50,1275,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Kabutops (Shadow),90.7,141,rock,water,135.4,119.7,102,1653153,20.5,1496,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Kabutops,90.7,141,rock,water,135.4,119.7,102,1653153,20.5,1496,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Ribombee,90.7,743,bug,fairy,136.2,105.9,114,1644288,25.5,1496,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Slowpoke,90.6,79,water,psychic,104.1,94.9,186,1837511,50,1383,Confusion,Psyshock,Water Pulse,3,4,3,50000
Slowpoke (Shadow),90.6,79,water,psychic,104.1,94.9,186,1837511,50,1383,Confusion,Psyshock,Water Pulse,3,4,3,50000
Mantyke,90.6,458,water,flying,100.8,163.0,120,1971648,50,1409,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Mantine,90.4,226,water,flying,105.5,166.5,121,2125456,27,1497,Wing Attack,Twister,Water Pulse,5,7,5,75000
Castform,90.4,351,normal,none,112.6,121.2,146,1992480,39.5,1497,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Ursaluna,90.4,901,ground,normal,125.6,98.6,144,1783319,14.5,1496,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna (Shadow),90.4,901,ground,normal,125.6,98.6,144,1783319,14.5,1496,Tackle,Swift,High Horsepower,12,20,3,50000
Gardevoir (Shadow),90.2,282,psychic,fairy,136.5,115.6,104,1641058,18,1496,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Gardevoir,90.2,282,psychic,fairy,136.5,115.6,104,1641058,18,1496,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Snorlax (Shadow),90.1,143,normal,none,108.4,102.2,187,2071676,17.5,1498,Lick,Body Slam,Superpower,12,14,5,75000
