Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Moltres (Galarian),81.6,146,dark,flying,,,,,29.5,,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Melmetal,81.2,809,steel,none,,,,,25.5,,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Nidoqueen,81,31,poison,ground,,,,,45.5,,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Oinkologne (Female),81,916,normal,none,,,,,45,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Umbreon,81,197,dark,none,,,,,50,,Snarl,Foul Play,Last Resort,4,5,5,75000
Magnezone,80.3,462,electric,steel,,,,,28.5,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Goodra,80,706,dragon,none,,,,,26,,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Greedent,80,820,normal,none,,,,,49.5,,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Sandslash (Alolan),80,28,ice,steel,,,,,47.5,,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Gourgeist (Super),79.8,711,ghost,grass,,,,,40.5,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Togekiss,79.6,468,fairy,flying,,,,,27.5,,Peck,Psyshock,Aura Sphere,5,5,3,50000
Cradily,79.4,346,rock,grass,,,,,50,,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Malamar,79.4,687,dark,psychic,,,,,50,,Psywave,Foul Play,Superpower,10,10,3,50000
Seismitoad,79.4,537,water,ground,,,,,42.5,,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Stunfisk (Galarian),79.4,618,ground,steel,,,,,50,,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Cresselia (Shadow),79.1,488,psychic,none,,,,,33.5,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Kingdra,79.1,230,water,dragon,,,,,40.5,,Dragon Breath,Surf,Swift,12,9,3,50000
Tapu Fini,78.9,788,water,fairy,,,,,35,,Water Gun,Surf,Nature's Madness,15,17,20,100000
Turtonator,78.9,776,fire,dragon,,,,,50,,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Lapras,78.7,131,water,ice,,,,,40.5,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Miltank,78.7,241,normal,none,,,,,50,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Milotic (Shadow),78.4,350,water,none,,,,,31.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Ninetales (Alolan) (Shadow),78.2,38,ice,fairy,,,,,47.5,,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Mewtwo (Armored),77.5,150,psychic,none,,,,,29.5,,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Gourgeist (Large),77.3,711,ghost,grass,,,,,44,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Walrein,77.3,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Empoleon,77.1,395,water,steel,,,,,33,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Politoed,77.1,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Throh (Shadow),77.1,538,fighting,none,,,,,43.5,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Drapion,76.8,452,poison,dark,,,,,46,,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Dusknoir,76.8,477,ghost,none,,,,,48.5,,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Gourgeist (Average),76.8,711,ghost,grass,,,,,49,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Weezing (Galarian) (Shadow),76.6,110,poison,fairy,,,,,49,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Aurorus,76.4,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Blastoise,76.2,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Mantine,76.2,226,water,flying,,,,,50,,Wing Attack,Twister,Water Pulse,5,7,5,75000
Torterra,76.2,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Uxie,76.2,480,psychic,none,,,,,46.5,,Confusion,Swift,Future Sight,3,5,20,100000
Dachsbun,75.7,927,fairy,none,,,,,50,,Charm,Psychic Fangs,Body Slam,5,5,3,50000
Gliscor,75.7,472,ground,flying,,,,,39.5,,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Abomasnow,75.5,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Bellibolt,75.5,939,electric,none,,,,,39.5,,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Dragalge,75.5,691,poison,dragon,,,,,49,,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Abomasnow (Shadow),75.2,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Hippowdon (Shadow),75.2,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Ninetales (Shadow),75.2,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Politoed (Shadow),75.2,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Amoonguss,74.8,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Slowbro,74.8,80,water,psychic,,,,,43,,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Drifblim,74.5,426,ghost,flying,,,,,48.5,,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Ferrothorn,74.5,598,grass,steel,,,,,47,,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Throh,74.5,538,fighting,none,,,,,43.5,,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Empoleon (Shadow),74.3,395,water,steel,,,,,33,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Palossand,74.3,770,ghost,ground,,,,,47,,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Sylveon,74.3,700,fairy,none,,,,,30,,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Gyarados,74.1,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Bronzong,73.9,437,steel,psychic,,,,,50,,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Jirachi,73.9,385,steel,psychic,,,,,27.5,,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Decidueye (Hisuian),73.4,724,grass,fighting,,,,,33.5,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Lapras (Shadow),73.4,131,water,ice,,,,,40.5,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Tentacruel,73.4,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Dudunsparce,73.2,982,normal,none,,,,,38,,Rollout,Body Slam,Drill Run,3,4,3,50000
Skeledirge,73.2,911,fire,ghost,,,,,30.5,,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Ampharos,72.9,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Giratina (Altered) (Shadow),72.9,487,ghost,dragon,,,,,27,,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Magnezone (Shadow),72.7,462,electric,steel,,,,,28.5,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Golisopod,72.3,768,bug,water,,,,,29,,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Gourgeist (Small),72.3,711,ghost,grass,,,,,49.5,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Slurpuff,72.3,685,fairy,none,,,,,50,,Fairy Wind,Energy Ball,Flamethrower,5,7,3,50000
Torkoal,72.3,324,fire,none,,,,,50,,Ember,Flame Wheel,Overheat,5,7,3,50000
Hawlucha,72,701,fighting,flying,,,,,47.5,,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Raikou,72,243,electric,none,,,,,26.5,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Venusaur,72,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Bellossom,71.8,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Nidoqueen (Shadow),71.8,31,poison,ground,,,,,45.5,,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Primarina,71.8,730,water,fairy,,,,,28.5,,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Toxtricity,71.8,849,electric,poison,,,,,41,,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Walrein (Shadow),71.8,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Articuno (Shadow),71.6,144,ice,flying,,,,,30.5,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Sandslash (Alolan) (Shadow),71.1,28,ice,steel,,,,,47.5,,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Zeraora,71.1,807,electric,none,,,,,26.5,,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Amoonguss (Shadow),70.9,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Avalugg,70.7,713,ice,none,,,,,29,,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Kingdra (Shadow),70.7,230,water,dragon,,,,,40.5,,Dragon Breath,Surf,Swift,12,9,3,50000
Oinkologne,70.7,916,normal,none,,,,,41,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Dusknoir (Shadow),70.4,477,ghost,none,,,,,48.5,,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Centiskorch,70.2,851,fire,bug,,,,,32,,Ember,Heat Wave,Lunge,5,5,5,75000
Feraligatr,70.2,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Swampert (Shadow),70.2,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Relicanth,70,369,water,rock,,,,,44.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Slowbro (Galarian),70,80,poison,psychic,,,,,46.5,,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Altaria,69.7,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Garganacl,69.7,934,rock,none,,,,,38.5,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Gogoat,69.7,673,grass,none,,,,,36,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Talonflame,69.7,663,fire,flying,,,,,50,,Incinerate,Fly,Brave Bird,3,3,1,10000
Pangoro,69.5,675,fighting,dark,,,,,33,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Primeape,69.5,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Cetitan,69.1,975,ice,none,,,,,29.5,,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Kommo-o,69.1,784,dragon,fighting,,,,,28,,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Malamar (Shadow),68.8,687,dark,psychic,,,,,50,,Psywave,Foul Play,Superpower,10,10,3,50000
Serperior (Shadow),68.8,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Ampharos (Shadow),68.6,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Ferrothorn (Shadow),68.6,598,grass,steel,,,,,47,,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Scrafty,68.6,560,dark,fighting,,,,,49.5,,Counter,Foul Play,Thunder Punch,7,7,3,50000
Seaking,68.6,119,water,none,,,,,50,,Peck,Drill Run,Icy Wind,5,6,3,50000
Bellossom (Shadow),68.4,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Bombirdier,68.4,962,flying,dark,,,,,45,,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Chesnaught,68.4,652,grass,fighting,,,,,33,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Lugia,68.4,249,psychic,flying,,,,,25,,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Poliwrath,68.4,62,water,fighting,,,,,42,,Counter,Icy Wind,Scald,8,9,3,50000
Raichu,68.4,26,electric,none,,,,,50,,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Runerigus,68.4,867,ground,ghost,,,,,49.5,,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Samurott,68.4,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Hariyama,68.1,297,fighting,none,,,,,35,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Obstagoon,68.1,862,dark,normal,,,,,40,,Counter,Night Slash,Cross Chop,6,6,3,10000
Skuntank,68.1,435,poison,dark,,,,,50,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Torterra (Shadow),68.1,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Rapidash,67.9,78,fire,none,,,,,46,,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Registeel (Shadow),67.9,379,steel,none,,,,,46.5,,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Sandaconda,67.7,844,ground,none,,,,,36,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Zapdos,67.7,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Kingambit,67.5,983,dark,steel,,,,,25,,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Regice,67.5,378,ice,none,,,,,30,,Lock On,Thunder,Blizzard,12,15,20,100000
Sandslash,67.5,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Blastoise (Shadow),67.2,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Gliscor (Shadow),67.2,472,ground,flying,,,,,39.5,,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Tentacruel (Shadow),67.2,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Whimsicott,67.2,547,grass,fairy,,,,,50,,Fairy Wind,Moonblast,Seed Bomb,7,5,1,10000
Scizor,67,212,bug,steel,,,,,31,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Slowbro (Shadow),67,80,water,psychic,,,,,43,,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Typhlosion,67,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Lurantis,66.8,754,grass,none,,,,,48,,Leafage,Leaf Blade,Superpower,5,5,3,50000
Pelipper,66.5,279,water,flying,,,,,50,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Thievul,66.5,828,dark,none,,,,,50,,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Cofagrigus,66.3,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Grumpig (Shadow),66.3,326,psychic,none,,,,,49,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Meganium,66.3,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Muk (Alolan),66.3,89,poison,dark,,,,,37,,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Whiscash,66.3,340,water,ground,,,,,50,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Armarouge,66.1,936,fire,psychic,,,,,28.5,,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Crustle,66.1,558,bug,rock,,,,,43.5,,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Venusaur (Shadow),66.1,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Leavanny,65.9,542,bug,grass,,,,,41.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Pidgeot,65.9,18,normal,flying,,,,,50,,Wing Attack,Twister,Brave Bird,5,7,1,10000
Aurorus (Shadow),65.6,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Clodsire,65.4,980,poison,ground,,,,,50,,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Magneton,65.4,82,electric,steel,,,,,44,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Togedemaru,65.4,777,electric,steel,,,,,50,,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Piloswine,65.2,221,ice,ground,,,,,47,,Powder Snow,Icicle Spear,Avalanche,5,6,3,50000
Solgaleo,65.2,791,psychic,steel,,,,,23,,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Talonflame (Shadow),65.2,663,fire,flying,,,,,50,,Incinerate,Fly,Brave Bird,3,3,1,10000
Tauros (Blaze),65.2,128,fighting,fire,,,,,35,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Deoxys (Defense),64.9,386,psychic,none,,,,,50,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Drapion (Shadow),64.9,452,poison,dark,,,,,46,,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Regirock,64.7,377,rock,none,,,,,30,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Camerupt,64.5,323,fire,ground,,,,,50,,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Conkeldurr,64.5,534,fighting,none,,,,,27.5,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Dubwool,64.5,832,normal,none,,,,,50,,Double Kick,Body Slam,Payback,3,5,3,10000
Latias,64.5,380,dragon,psychic,,,,,26.5,,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Morpeko (Hangry),64.5,877,electric,dark,,,,,50,,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Charizard,64.3,6,fire,flying,,,,,34,,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Hydreigon,64.3,635,dark,dragon,,,,,25,,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Kyurem,64.3,646,dragon,ice,,,,,26,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Obstagoon (Shadow),64.3,862,dark,normal,,,,,40,,Counter,Cross Chop,Night Slash,6,6,3,10000
Zygarde (50% Forme),64.3,718,dragon,ground,,,,,26.5,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Serperior,64,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Victini,64,494,psychic,fire,,,,,27.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Lokix,63.8,920,bug,dark,,,,,47.5,,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Giratina (Origin),63.6,487,ghost,dragon,,,,,25,,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Ho-Oh,63.6,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Incineroar,63.6,727,fire,dark,,,,,31.5,,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Altaria (Shadow),63.3,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Donphan,63.3,232,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Electrode (Hisuian),63.3,101,electric,grass,,,,,50,,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Escavalier,63.3,589,bug,steel,,,,,33.5,,Bug Bite,Razor Shell,Drill Run,12,14,3,50000
Flygon,63.3,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Grimmsnarl,63.3,861,dark,fairy,,,,,34,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Lanturn,63.3,171,water,electric,,,,,50,,Spark,Surf,Thunderbolt,7,8,3,50000
Poliwrath (Shadow),63.3,62,water,fighting,,,,,42,,Counter,Icy Wind,Scald,8,9,3,50000
Snorlax,63.3,143,normal,none,,,,,28.5,,Lick,Body Slam,Earthquake,12,22,5,75000
Vaporeon,63.3,134,water,none,,,,,29.5,,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Celesteela,63.1,797,steel,flying,,,,,30,,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Chesnaught (Shadow),63.1,652,grass,fighting,,,,,33,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Victreebel,63.1,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Mudsdale,62.9,750,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Toucannon,62.9,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Electrode,62.7,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Lunatone,62.7,337,rock,psychic,,,,,47.5,,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Tapu Bulu,62.7,787,grass,fairy,,,,,27,,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Cradily (Shadow),62.4,346,rock,grass,,,,,50,,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Hypno,62.4,97,psychic,none,,,,,50,,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Machoke,62.4,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Roserade,62.4,407,grass,poison,,,,,32,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Sliggoo,62.4,705,dragon,none,,,,,50,,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Solrock,62.4,338,rock,psychic,,,,,47.5,,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Decidueye,62.2,724,grass,ghost,,,,,37,,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Scizor (Shadow),62.2,212,bug,steel,,,,,31,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Feraligatr (Shadow),62,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Genesect (Burn),62,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000
Drifblim (Shadow),61.7,426,ghost,flying,,,,,48.5,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Enamorus (Therian),61.7,905,fairy,flying,,,,,27,,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Tauros (Aqua),61.7,128,fighting,water,,,,,35,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Yveltal,61.7,717,dark,flying,,,,,24.5,,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
