Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golisopod,87.3,768,bug,water,,,,,17.5,,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Mr. Mime,86.6,122,psychic,fairy,,,,,25,,Psywave,Shadow Ball,Psychic,13,14,5,75000
Weezing (Galarian),86.6,110,poison,fairy,,,,,24.5,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Ampharos,86.4,181,electric,none,,,,,19.5,,Volt Switch,Brutal Swing,Power Gem,3,4,5,75000
Delphox,86.2,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Tropius,85.2,357,grass,flying,,,,,29,,Air Slash,Brutal Swing,Leaf Blade,4,4,5,75000
Beedrill,85,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Ariados,84.8,168,bug,poison,,,,,33.5,,Poison Sting,Shadow Sneak,Lunge,6,5,1,10000
Alakazam,84.6,65,psychic,none,,,,,18,,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Galvantula,84.5,596,bug,electric,,,,,25.5,,Fury Cutter,Cross Poison,Lunge,9,12,3,50000
Uxie,84.3,480,psychic,none,,,,,22,,Confusion,Swift,Future Sight,3,5,20,100000
Electivire,84,466,electric,none,,,,,18,,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Pinsir,83.8,127,bug,none,,,,,18.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Dedenne,83.6,702,electric,fairy,,,,,30,,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Misdreavus,83.4,200,ghost,none,,,,,29,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Chimecho,83.3,358,psychic,none,,,,,25,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Nidorino,83.3,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Ninjask,82.4,291,bug,flying,,,,,28.5,,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Slowbro (Galarian),82.4,80,poison,psychic,,,,,22.5,,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Decidueye,82,724,grass,ghost,,,,,20,,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Ludicolo,81.9,272,water,grass,,,,,24,,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Xatu,81.9,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Mew,81.7,151,psychic,none,,,,,16.5,,Shadow Claw,Dark Pulse,Psyshock,7,5,20,100000
Flaaffy,80.5,180,electric,none,,,,,44,,Tackle,Power Gem,Discharge,17,14,5,75000
Oricorio (Pom-Pom),80.5,741,electric,flying,,,,,24,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Raichu (Alolan),80,26,electric,psychic,,,,,24,,Thunder Shock,Wild Charge,Psyshock,5,5,1,10000
Roserade,80,407,grass,poison,,,,,18.5,,Poison Sting,Weather Ball (Fire),Sludge Bomb,4,6,3,50000
Yanmega,80,469,bug,flying,,,,,19,,Wing Attack,Aerial Ace,Bug Buzz,6,8,3,50000
Electabuzz,79.4,125,electric,none,,,,,24,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Electrode (Hisuian),79.4,101,electric,grass,,,,,26,,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Deoxys (Defense),79.3,386,psychic,none,,,,,23.5,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Wormadam (Plant),78.9,413,bug,grass,,,,,34.5,,Sucker Punch,Bug Buzz,Energy Ball,9,7,1,10000
Kadabra,78.7,64,psychic,none,,,,,27,,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Pawmot,78.7,923,electric,fighting,,,,,21,,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Wyrdeer,78.7,899,normal,psychic,,,,,20,,Confusion,Wild Charge,Megahorn,4,4,5,75000
Karrablast,78.6,588,bug,none,,,,,50,,Fury Cutter,X-Scissor,Drill Run,10,10,3,50000
Shiinotic,78.6,756,grass,fairy,,,,,31,,Astonish,Moonblast,Sludge Bomb,6,5,3,50000
Houndstone,78.4,972,ghost,none,,,,,22,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Jynx,78.4,124,ice,psychic,,,,,21.5,,Confusion,Avalanche,Ice Punch,4,3,5,75000
Qwilfish,78.4,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Sceptile,78.2,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Meowstic (Male),78,678,psychic,none,,,,,26,,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000
Medicham,77.9,308,fighting,psychic,,,,,49,,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Venomoth,77.9,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Swadloon,77.7,541,bug,grass,,,,,50,,Bug Bite,Silver Wind,Bug Buzz,15,20,1,10000
Arbok,77.5,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Yanma,77.5,193,bug,flying,,,,,46.5,,Wing Attack,Aerial Ace,Silver Wind,6,6,3,50000
Sinistcha,77.2,1013,grass,ghost,,,,,18.5,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Dustox,77,269,bug,poison,,,,,50,,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Parasect,77,47,bug,grass,,,,,30.5,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Slowpoke (Galarian),76.8,79,psychic,none,,,,,50,,Confusion,Psyshock,Surf,3,4,3,50000
Manectric,76.6,310,electric,none,,,,,23.5,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Victreebel,76.6,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Serperior,76.1,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Sneasler,76.1,903,fighting,poison,,,,,17,,Shadow Claw,X-Scissor,Close Combat,5,6,5,75000
Banette,76,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Meowstic (Female),76,678,psychic,none,,,,,26,,Confusion,Shadow Ball,Psychic,4,4,3,50000
Leavanny,75.8,542,bug,grass,,,,,21.5,,Shadow Claw,X-Scissor,Leaf Blade,5,5,1,10000
Lurantis,75.6,754,grass,none,,,,,23,,Fury Cutter,Leaf Blade,X-Scissor,9,10,3,50000
Scolipede,75.4,545,bug,poison,,,,,22.5,,Bug Bite,X-Scissor,Aqua Tail,14,12,1,10000
Venusaur,75.4,3,grass,poison,,,,,20.5,,Vine Whip,Sludge,Frenzy Plant,5,6,3,10000
Masquerain,75.1,284,bug,flying,,,,,24.5,,Infestation,Air Cutter,Lunge,3,4,1,10000
Ribombee,75.1,743,bug,fairy,,,,,25.5,,Fairy Wind,Bug Buzz,Dazzling Gleam,7,7,1,10000
Heracross,74.9,214,bug,fighting,,,,,17.5,,Fury Cutter,Megahorn,Rock Tomb,14,13,3,50000
Rapidash (Galarian),74.9,78,psychic,fairy,,,,,22.5,,Psycho Cut,Body Slam,Megahorn,4,7,3,50000
Gogoat,74.7,673,grass,none,,,,,19.5,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Jolteon,74.6,135,electric,none,,,,,19,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Minun,74.2,312,electric,none,,,,,36.5,,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Slowpoke,74.2,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Bellossom,73.7,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Girafarig,73.7,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Grafaiai,73.7,945,poison,normal,,,,,24.5,,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Gothorita,73.3,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Slowbro,73.2,80,water,psychic,,,,,22,,Confusion,Surf,Ice Beam,4,4,3,50000
Meganium,72.6,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Return,6,9,3,10000
Mr. Mime (Galarian),72.6,122,ice,psychic,,,,,27,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Pawmo,72.6,922,electric,fighting,,,,,50,,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Luxray,72.3,405,electric,none,,,,,19,,Spark,Crunch,Psychic Fangs,7,5,5,75000
Drowzee,72.1,96,psychic,none,,,,,50,,Confusion,Psyshock,Return,3,5,3,50000
Beautifly,72,267,bug,flying,,,,,33,,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Crobat,72,169,poison,flying,,,,,21,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Seviper,71.8,336,poison,none,,,,,26.5,,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Mr. Rime,70.9,866,ice,psychic,,,,,19.5,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Swoobat,70.9,528,psychic,flying,,,,,34.5,,Confusion,Fly,Psychic Fangs,4,3,1,10000
Whimsicott,70.9,547,grass,fairy,,,,,28,,Fairy Wind,Moonblast,Hurricane,7,7,1,10000
Gloom,70.7,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Gothitelle,70.7,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Lilligant (Hisuian),70.6,549,grass,fighting,,,,,22,,Leafage,Leaf Blade,Acrobatics,5,7,1,10000
Wobbuffet,70.6,202,psychic,none,,,,,50,,Charm,Return,Mirror Coat,9,7,3,50000
Illumise,70.2,314,bug,none,,,,,33.5,,Struggle Bug,Silver Wind,Bug Buzz,6,8,3,50000
Plusle,70.2,311,electric,none,,,,,33,,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Appletun,69.7,842,grass,dragon,,,,,23,,Astonish,Outrage,Dragon Pulse,6,6,5,75000
Whirlipede,69.7,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000
Espurr,69.2,677,psychic,none,,,,,50,,Confusion,Psyshock,Energy Ball,3,4,3,50000
Snover,69.2,459,grass,ice,,,,,50,,Powder Snow,Ice Beam,Stomp,7,5,3,50000
Flapple,69,841,grass,dragon,,,,,22.5,,Dragon Breath,Fly,Outrage,12,15,5,75000
Decidueye (Hisuian),68.5,724,grass,fighting,,,,,19,,Psycho Cut,Night Shade,Aura Sphere,5,5,3,10000
Heliolisk,68.5,695,electric,normal,,,,,21.5,,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Bayleef,67.8,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Tangrowth,67.8,465,grass,none,,,,,18,,Vine Whip,Rock Slide,Sludge Bomb,6,7,3,50000
Boltund,67.6,836,electric,none,,,,,26,,Spark,Crunch,Thunder,7,9,1,50000
Sneasel (Hisuian),67.4,215,fighting,poison,,,,,27,,Poison Jab,X-Scissor,Close Combat,6,7,3,50000
Hoopa,66.9,720,psychic,ghost,,,,,16,,Astonish,Shadow Ball,Psychic,5,6,20,100000
Pineco,66.9,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Slowking,66.9,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Starmie,66.7,121,water,psychic,,,,,21.5,,Psywave,Power Gem,Surf,13,12,3,50000
Luxio,66.2,404,electric,none,,,,,47.5,,Spark,Wild Charge,Crunch,7,7,5,75000
Vivillon,66,666,bug,flying,,,,,30,,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Weepinbell,66,70,grass,poison,,,,,40.5,,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Indeedee (Male),65.7,876,psychic,normal,,,,,22.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Dipplin,65.2,1011,grass,dragon,,,,,23.5,,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Ivysaur,65.2,2,grass,poison,,,,,37.5,,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Oddish,65,43,grass,poison,,,,,50,,Acid,Sludge Bomb,Seed Bomb,7,5,3,50000
Oricorio (Pa'u),65,741,psychic,flying,,,,,24,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Espeon,64.5,196,psychic,none,,,,,17.5,,Confusion,Shadow Ball,Psychic Fangs,4,3,5,75000
Hatterene,64,858,psychic,fairy,,,,,19.5,,Psycho Cut,Power Whip,Dazzling Gleam,6,7,5,50000
Volbeat,64,313,bug,none,,,,,33.5,,Struggle Bug,Bug Buzz,Signal Beam,8,7,3,50000
Sigilyph,63.6,561,psychic,flying,,,,,21.5,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Zebstrika,63.6,523,electric,none,,,,,23,,Spark,Wild Charge,Flame Charge,7,8,3,50000
Servine,63.4,496,grass,none,,,,,50,,Vine Whip,Wrap,Grass Knot,6,7,3,10000
Butterfree,63.3,12,bug,flying,,,,,31.5,,Bug Bite,Bug Buzz,Signal Beam,20,19,1,10000
Koffing,63.3,109,poison,none,,,,,50,,Tackle,Sludge,Dark Pulse,14,17,3,50000
Vileplume,63.3,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Chesnaught,62.7,652,grass,fighting,,,,,19,,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Leafeon,62.2,470,grass,none,,,,,19,,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Mothim,62.2,414,bug,flying,,,,,31.5,,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Dottler,61.7,825,bug,psychic,,,,,50,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Braviary (Hisuian),61.3,628,psychic,flying,,,,,19.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Cherrim (Sunshine),61.2,421,grass,none,,,,,27.5,,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Chinchou,60.6,170,water,electric,,,,,50,,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Musharna,60.6,518,psychic,none,,,,,20.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Grovyle,60.5,253,grass,none,,,,,36.5,,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Gallade,60.3,475,psychic,fighting,,,,,18,,Confusion,Leaf Blade,Close Combat,3,4,5,75000
Hydrapple,60.3,1019,grass,dragon,,,,,17,,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Elekid,60.1,239,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Indeedee (Female),59.6,876,psychic,normal,,,,,23.5,,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Simisage,59.6,512,grass,none,,,,,23.5,,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Garbodor,59.3,569,poison,none,,,,,23.5,,Infestation,Body Slam,Gunk Shot,3,7,3,50000
Grotle,59.1,388,grass,none,,,,,30,,Bite,Body Slam,Energy Ball,18,23,3,10000
Sawsbuck,58.9,586,normal,grass,,,,,23,,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Skrelp,58.9,690,poison,water,,,,,50,,Acid,Aqua Tail,Twister,5,5,3,50000
Quilladin,58.7,651,grass,none,,,,,35,,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Exeggutor (Alolan),58.6,103,grass,dragon,,,,,18.5,,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Mesprit,58.6,481,psychic,none,,,,,18,,Confusion,Swift,Future Sight,3,5,20,100000
Accelgor,58.4,617,bug,none,,,,,22.5,,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Azelf,58.4,482,psychic,none,,,,,17,,Confusion,Swift,Future Sight,3,5,20,100000
Dolliv,57.9,929,grass,normal,,,,,50,,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Gardevoir,57.2,282,psychic,fairy,,,,,18,,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Hattrem,57,857,psychic,none,,,,,38.5,,Confusion,Dazzling Gleam,Psychic,4,4,5,50000
Bruxish,56.8,779,water,psychic,,,,,23,,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Carnivine,56.8,455,grass,none,,,,,25.5,,Vine Whip,Crunch,Power Whip,6,7,5,75000
Maractus,56.8,556,grass,none,,,,,24.5,,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Tentacool,54.9,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Celebi,54.6,251,psychic,grass,,,,,16.5,,Confusion,Aura Sphere,Psychic,3,4,20,100000
Exeggutor,54.4,103,grass,psychic,,,,,18.5,,Confusion,Psychic,Seed Bomb,4,3,3,50000
Sunflora,54.2,192,grass,none,,,,,26,,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Skorupi,53.9,451,poison,bug,,,,,50,,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Eldegoss,53,830,grass,none,,,,,28.5,,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Arboliva,51.4,930,grass,normal,,,,,18.5,,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Elgyem,51.4,605,psychic,none,,,,,48,,Confusion,Dark Pulse,Psychic,4,4,3,50000
Lombre,51.4,271,water,grass,,,,,50,,Bubble,Ice Beam,Scald,5,5,3,50000
Tangela,51.3,114,grass,none,,,,,25,,Vine Whip,Sludge Bomb,Grass Knot,7,7,3,50000
Beheeyem,50.7,606,psychic,none,,,,,20,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Ponyta (Galarian),50.6,77,psychic,none,,,,,36,,Psycho Cut,Swift,Psybeam,4,7,3,50000
Exeggcute,49.5,102,grass,psychic,,,,,50,,Confusion,Ancient Power,Seed Bomb,4,3,3,50000
Deerling,48.5,585,normal,grass,,,,,50,,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Reuniclus,48.3,579,psychic,none,,,,,19,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Shaymin (Land),48,492,grass,none,,,,,17,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Roselia,47.8,315,grass,poison,,,,,29.5,,Poison Jab,Sludge Bomb,Dazzling Gleam,8,8,3,50000
Floragato,47.4,907,grass,none,,,,,37,,Leafage,Grass Knot,Play Rough,7,8,3,10000
Deoxys (Speed),42.9,386,psychic,none,,,,,18.5,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Tsareena,42.2,763,grass,none,,,,,18.5,,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Bulbasaur,41.7,1,grass,poison,,,,,50,,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Cherrim (Overcast),41.7,421,grass,none,,,,,27.5,,Bullet Seed,Dazzling Gleam,Hyper Beam,5,7,1,10000
Munna,40.6,517,psychic,none,,,,,50,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Rowlet,40,722,grass,flying,,,,,50,,Leafage,Seed Bomb,Energy Ball,5,6,3,10000
Turtwig,39.4,387,grass,none,,,,,50,,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Chespin,37.2,650,grass,none,,,,,50,,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Duosion,36.8,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis,35.1,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Rillaboom,34.7,812,grass,none,,,,,16.5,,Scratch,Drum Beating,Frenzy Plant,18,23,3,10000
Shaymin (Sky),32.8,492,grass,flying,,,,,15.5,,Hidden Power (Flying),Grass Knot,Energy Ball,7,6,20,100000
Thwackey,32.3,811,grass,none,,,,,30,,Scratch,Grass Knot,Energy Ball,25,23,3,10000
Breloom,29.5,286,grass,fighting,,,,,21,,Force Palm,Sludge Bomb,Dynamic Punch,5,5,3,50000
Spoink,26.4,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Lilligant,25.2,549,grass,none,,,,,22,,Charm,Hyper Beam,Petal Blizzard,10,9,1,10000
Skiddo,25,672,grass,none,,,,,50,,Rock Smash,Rock Slide,Seed Bomb,7,6,3,50000
Unown,18.2,201,psychic,none,,,,,50,,Hidden Power (Ice),Struggle,,13,0,5,75000
