Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Garchomp,70.6,445,dragon,ground,,,,,,,Mud Shot,Twister,Earth Power,5,6,5,75000
Keldeo (Ordinary),70.3,647,water,fighting,,,,,,,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Marshadow,70.3,802,fighting,ghost,,,,,,,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Zekrom,69.9,644,dragon,electric,,,,,,,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Palkia (Shadow),69.7,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Dialga,69.5,483,steel,dragon,,,,,,,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Gholdengo,69.3,1000,steel,ghost,,,,,,,Astonish,Shadow Ball,Dazzling Gleam,5,6,5,10000
Ho-Oh,69.3,250,fire,flying,,,,,,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Gyarados,67.5,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Mewtwo (Armored),67.5,150,psychic,none,,,,,,,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Kyogre (Shadow),67.3,382,water,none,,,,,,,Waterfall,Avalanche,Thunder,5,6,20,100000
Tapu Fini,67.3,788,water,fairy,,,,,,,Water Gun,Nature's Madness,Surf,17,15,20,100000
Kingambit,67.1,983,dark,steel,,,,,,,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Kyurem,67.1,646,dragon,ice,,,,,,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Latios,67.1,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Malamar (Mega),67.1,687,dark,psychic,,,,,,,Psywave,Foul Play,Superpower,10,10,3,50000
Dondozo,66.7,977,water,none,,,,,,,Waterfall,Surf,Outrage,5,6,5,75000
Primarina,66.5,730,water,fairy,,,,,,,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Landorus (Therian),66,645,ground,flying,,,,,,,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Tyranitar,65.6,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Virizion,65.2,640,grass,fighting,,,,,,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Dragonite,64.8,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Groudon,64.3,383,ground,none,,,,,,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Gengar (Mega),64.1,94,ghost,poison,,,,,,,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Sylveon,63.9,700,fairy,none,,,,,,,Charm,Moonblast,Psyshock,8,5,5,75000
Kyurem (White),63.7,646,dragon,ice,,,,,,,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Moltres (Galarian),63.7,146,dark,flying,,,,,,,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Dragonite (Shadow),63.3,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Cresselia,63,488,psychic,none,,,,,,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Volcanion,62.8,721,fire,water,,,,,,,Incinerate,Scald,Earth Power,3,3,20,100000
Articuno,62.6,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Ho-Oh (Shadow),62.6,250,fire,flying,,,,,,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Hydreigon,62.4,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Latias (Shadow),62.4,380,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Necrozma (Dusk Mane),62.4,800,psychic,steel,,,,,,,Psycho Cut,Sunsteel Strike,Dark Pulse,8,6,20,100000
Victreebel (Mega),62.4,71,grass,poison,,,,,,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Golisopod,62.2,768,bug,water,,,,,,,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Mewtwo,62.2,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Garchomp (Shadow),62,445,dragon,ground,,,,,,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Dialga (Shadow),61.8,483,steel,dragon,,,,,,,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Diancie (Mega),61.8,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Raikou,61.8,243,electric,none,,,,,,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Zygarde (50% Forme),61.8,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Zapdos,61.3,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Enamorus (Therian),60.7,905,fairy,flying,,,,,,,Fairy Wind,Fly,Moonblast,5,7,20,100000
Heatran,60.7,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Celebi,60.5,251,psychic,grass,,,,,,,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Gyarados (Shadow),60.3,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Milotic,60.3,350,water,none,,,,,,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Urshifu (Rapid Strike),60.3,892,fighting,water,,,,,,,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Avalugg (Hisuian),59.8,713,ice,rock,,,,,,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Kyurem (Black),59.8,646,dragon,ice,,,,,,,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Victini,59.6,494,psychic,fire,,,,,,,Confusion,V-Create,Psyshock,3,3,20,100000
Abomasnow (Mega),59.4,460,grass,ice,,,,,,,Powder Snow,Icy Wind,Energy Ball,6,6,3,50000
Cobalion,59.2,638,steel,fighting,,,,,,,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Zarude,59,893,dark,grass,,,,,,,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Charizard (Mega X),58.7,6,fire,dragon,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Necrozma (Dawn Wings),58.7,800,psychic,ghost,,,,,,,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Tapu Lele,58.5,786,psychic,fairy,,,,,,,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Milotic (Shadow),58.3,350,water,none,,,,,,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Salamence,58.3,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence (Shadow),58.1,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Pinsir (Mega),57.7,127,bug,flying,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Tyranitar (Shadow),57.7,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Nihilego,57.5,793,rock,poison,,,,,,,Acid,Sludge Bomb,Power Gem,7,7,20,100000
Skeledirge,56.8,911,fire,ghost,,,,,,,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Urshifu (Single Strike),56.8,892,fighting,dark,,,,,,,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Heatran (Shadow),56.6,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Kangaskhan (Mega),56.6,115,normal,none,,,,,,,Low Kick,Brick Break,Outrage,5,8,3,50000
Swampert,56.6,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Altaria (Mega),56.2,334,dragon,fairy,,,,,,,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Avalugg,56,713,ice,none,,,,,,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Buzzwole,56,794,bug,fighting,,,,,,,Counter,Superpower,Lunge,7,8,20,100000
Hippowdon,56,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Latios (Shadow),55.7,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Regirock,55.7,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Metagross (Shadow),55.1,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Snorlax,55.1,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Zamazenta (Hero),55.1,889,fighting,none,,,,,,,Ice Fang,Close Combat,Crunch,8,8,20,100000
Gardevoir (Shadow),54.9,282,psychic,fairy,,,,,,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Groudon (Shadow),54.7,383,ground,none,,,,,,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Regidrago,54.7,895,dragon,none,,,,,,,Dragon Breath,Dragon Energy,Superpower,12,10,20,100000
Hydreigon (Shadow),54.5,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Aerodactyl (Mega),54.2,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Entei,54.2,244,fire,none,,,,,,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Zacian (Hero),54,888,fairy,none,,,,,,,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Gardevoir,53.8,282,psychic,fairy,,,,,,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Armarouge,53.6,936,fire,psychic,,,,,,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Articuno (Shadow),53.6,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Rillaboom,53.6,812,grass,none,,,,,,,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Zapdos (Shadow),53.6,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Rhyperior,53.4,464,ground,rock,,,,,,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Lucario (Mega),53.2,448,fighting,steel,,,,,,,Force Palm,Meteor Mash,Shadow Ball,5,5,5,75000
Raikou (Shadow),52.7,243,electric,none,,,,,,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Vaporeon,52.5,134,water,none,,,,,,,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Chesnaught,52.3,652,grass,fighting,,,,,,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Cetitan,52.1,975,ice,none,,,,,,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Magnezone,52.1,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Terrakion,51.9,639,rock,fighting,,,,,,,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Genesect (Chill),51.5,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Blaziken (Mega),51.2,257,fire,fighting,,,,,,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Genesect (Burn),51,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Genesect (Shock),51,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Kartana,51,798,grass,steel,,,,,,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Centiskorch,50.4,851,fire,bug,,,,,,,Ember,Heat Wave,Lunge,5,5,5,75000
Moltres,50.4,146,fire,flying,,,,,,,Fire Spin,Fly,Overheat,5,6,20,100000
Sceptile (Mega),50.2,254,grass,dragon,,,,,,,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Zapdos (Galarian),50.2,145,fighting,flying,,,,,,,Counter,Fly,Brave Bird,8,10,20,100000
Genesect (Douse),50,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Hippowdon (Shadow),50,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Rhyperior (Shadow),50,464,ground,rock,,,,,,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Snorlax (Shadow),50,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Kommo-o,49.3,784,dragon,fighting,,,,,,,Dragon Tail,Close Combat,Clanging Scales,4,4,5,75000
Rayquaza,49.3,384,dragon,flying,,,,,,,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Gogoat,49.1,673,grass,none,,,,,,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Thundurus (Therian),48.9,642,electric,flying,,,,,,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Genesect,48.7,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Stakataka,48.7,805,rock,steel,,,,,,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Aggron,48.4,306,steel,rock,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Donphan,48.4,232,ground,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Regirock (Shadow),48.2,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Magnezone (Shadow),48,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Manectric (Mega),48,310,electric,none,,,,,,,Thunder Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Celesteela,47.8,797,steel,flying,,,,,,,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Ceruledge,47.8,937,fire,ghost,,,,,,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Feraligatr,47.8,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Guzzlord,47.8,799,dark,dragon,,,,,,,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Hydrapple,47.8,1019,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Mewtwo (Shadow),47.4,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Tapu Koko,46.9,785,electric,fairy,,,,,,,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Ursaluna,46.9,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Conkeldurr,46.7,534,fighting,none,,,,,,,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Cresselia (Shadow),46.7,488,psychic,none,,,,,,,Confusion,Grass Knot,Moonblast,4,5,20,100000
Empoleon,46.7,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Scizor,46.5,212,bug,steel,,,,,,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Torterra,46.5,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Tauros (Aqua Breed),46.3,128,fighting,water,,,,,,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Articuno (Galarian),46.1,144,psychic,flying,,,,,,,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Baxcalibur,46.1,998,dragon,ice,,,,,,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Camerupt (Mega),46.1,323,fire,ground,,,,,,,Incinerate,Scorching Sands,Rock Tomb,3,3,3,50000
Entei (Shadow),46.1,244,fire,none,,,,,,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Decidueye (Hisuian),45.4,724,grass,fighting,,,,,,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Landorus (Incarnate),45.4,645,ground,flying,,,,,,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Moltres (Shadow),45.4,146,fire,flying,,,,,,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Steelix,45.2,208,steel,ground,,,,,,,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Swampert (Shadow),45,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Tauros (Blaze Breed),45,128,fighting,fire,,,,,,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Throh,45,538,fighting,none,,,,,,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Ursaluna (Shadow),44.8,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Gallade,44.6,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gourgeist (Super),44.6,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Heracross,44.4,214,bug,fighting,,,,,,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Machamp,44.4,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Suicune,44.4,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Enamorus (Incarnate),43.7,905,fairy,flying,,,,,,,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Conkeldurr (Shadow),43.5,534,fighting,none,,,,,,,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Tangrowth,43.5,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Scizor (Shadow),43.3,212,bug,steel,,,,,,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Venusaur,43.3,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Alakazam (Mega),43.1,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Steelix (Shadow),43.1,208,steel,ground,,,,,,,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Tornadus (Therian),43.1,641,flying,none,,,,,,,Astonish,Bleakwind Storm,Heat Wave,5,5,20,100000
Torterra (Shadow),43.1,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Aggron (Shadow),42.7,306,steel,rock,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Mudsdale,42.7,750,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Volcarona,42.7,637,bug,fire,,,,,,,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Corviknight,42.4,823,flying,steel,,,,,,,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Grimmsnarl,42.4,861,dark,fairy,,,,,,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Pangoro,42.4,675,fighting,dark,,,,,,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Delphox,42.2,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Throh (Shadow),42.2,538,fighting,none,,,,,,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Walrein,42.2,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Krookodile,42,553,ground,dark,,,,,,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Chandelure,41.8,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Donphan (Shadow),41.6,232,ground,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Chesnaught (Shadow),41.4,652,grass,fighting,,,,,,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Passimian,40.9,766,fighting,none,,,,,,,Counter,Close Combat,Brutal Swing,8,6,3,75000
Mamoswine,40.7,473,ice,ground,,,,,,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Necrozma,40.7,800,psychic,none,,,,,,,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Shaymin (Sky),40.7,492,grass,flying,,,,,,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Empoleon (Shadow),40.5,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Mesprit,40.5,481,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Haxorus,40.3,612,dragon,none,,,,,,,Dragon Tail,Night Slash,Surf,3,4,5,75000
Houndoom (Mega),40.3,229,dark,fire,,,,,,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Oranguru,40.3,765,normal,psychic,,,,,,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Samurott,40.3,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Dragapult,40.1,887,dragon,ghost,,,,,,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Hoopa (Unbound),40.1,720,psychic,dark,,,,,,,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Aurorus,39.6,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Escavalier,39.6,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Garganacl,39.6,934,rock,none,,,,,,,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Gliscor,39.6,472,ground,flying,,,,,,,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Diancie,39.4,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Glimmora,39.4,970,rock,poison,,,,,,,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Stonjourner,39.4,874,rock,none,,,,,,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Suicune (Shadow),39.4,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Lopunny (Mega),39.2,428,normal,fighting,,,,,,,Double Kick,Triple Axel,Focus Blast,4,7,3,50000
Poliwrath,39.2,62,water,fighting,,,,,,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Hoopa,39,720,psychic,ghost,,,,,,,Astonish,Shadow Ball,Psychic,5,6,20,100000
Regigigas (Shadow),39,486,normal,none,,,,,,,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Rhydon,39,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Slowbro,39,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Vikavolt,38.8,738,bug,electric,,,,,,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Cryogonal,38.6,615,ice,none,,,,,,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
