Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Jumpluff,89.6,189,grass,flying,,,,,40.5,,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Forretress,89.4,205,bug,steel,,,,,24.5,,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Melmetal,89.1,809,steel,none,,,,,15.5,,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Lickitung,88.6,108,normal,none,,,,,50,,Lick,Body Slam,Power Whip,12,17,3,50000
Toxapex,88.2,748,poison,water,,,,,38,,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Pachirisu,87.7,417,electric,none,,,,,50,,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Altaria,87.2,334,dragon,flying,,,,,28.5,,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Dusclops,86.9,356,ghost,none,,,,,42,,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Steelix (Shadow),86.9,208,steel,ground,,,,,23.5,,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Oinkologne (Female),86.7,916,normal,none,,,,,22.5,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Medicham,86.4,308,fighting,psychic,,,,,49,,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Annihilape,85.5,979,fighting,ghost,,,,,17,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Greedent,85.5,820,normal,none,,,,,23.5,,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Bastiodon (Shadow),85.2,411,rock,steel,,,,,46.5,,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Cresselia,85.2,488,psychic,none,,,,,20,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Oranguru,85.2,765,normal,psychic,,,,,23,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Coalossal,85,839,rock,fire,,,,,24,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Gligar,85,207,ground,flying,,,,,31,,Wing Attack,Night Slash,Dig,5,7,5,75000
Quagsire,84.5,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Gastrodon,84.2,423,water,ground,,,,,24,,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Throh,83.7,538,fighting,none,,,,,22,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Jellicent,83.2,593,water,ghost,,,,,24,,Hex,Surf,Shadow Ball,4,4,3,50000
Ninetales (Alolan),83.2,38,ice,fairy,,,,,24,,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Marowak,83,105,ground,none,,,,,31.5,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Ninetales,83,38,fire,none,,,,,24.5,,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Sliggoo,83,705,dragon,none,,,,,27.5,,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Milotic,82.8,350,water,none,,,,,18.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Weezing (Galarian),82.8,110,poison,fairy,,,,,24.5,,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Forretress (Shadow),82.3,205,bug,steel,,,,,24.5,,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Stunfisk (Galarian),82.3,618,ground,steel,,,,,26,,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Wormadam (Trash),82.3,413,bug,steel,,,,,41,,Sucker Punch,Bug Buzz,Iron Head,9,8,1,10000
Zweilous,82.3,634,dark,dragon,,,,,30.5,,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Servine,82,496,grass,none,,,,,50,,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Diggersby (Shadow),81.8,660,normal,ground,,,,,47,,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Sealeo,81.8,364,ice,water,,,,,36,,Powder Snow,Surf,Body Slam,6,5,3,50000
Aromatisse,81.5,683,fairy,none,,,,,24,,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Kingdra,81.3,230,water,dragon,,,,,21,,Dragon Breath,Surf,Swift,12,9,3,50000
Moltres (Galarian),81.3,146,dark,flying,,,,,17.5,,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Goodra,81,706,dragon,none,,,,,16,,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Lickilicky,81,463,normal,none,,,,,23,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Quagsire (Shadow),81,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Clodsire,80.8,980,poison,ground,,,,,29.5,,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Florges,80.8,671,fairy,none,,,,,17,,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Tinkatuff,80.8,958,fairy,steel,,,,,50,,Fairy Wind,Play Rough,Flash Cannon,7,8,3,75000
Toedscruel,80.5,949,ground,grass,,,,,23,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Orthworm,80.3,968,steel,none,,,,,24.5,,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Doublade,80,680,steel,ghost,,,,,22.5,,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Lumineon,80,457,water,none,,,,,32.5,,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Dondozo,79.8,977,water,none,,,,,18.5,,Waterfall,Surf,Outrage,5,6,5,75000
Sandslash (Alolan),79.6,28,ice,steel,,,,,23,,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Torkoal,79.6,324,fire,none,,,,,27,,Ember,Flame Wheel,Overheat,5,7,3,50000
Jumpluff (Shadow),79.3,189,grass,flying,,,,,40.5,,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Swalot,79.3,317,poison,none,,,,,28.5,,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Wigglytuff,79.3,40,normal,fairy,,,,,29,,Charm,Icy Wind,Swift,6,5,1,10000
Amoonguss,79.1,591,grass,poison,,,,,26.5,,Astonish,Grass Knot,Foul Play,5,4,3,50000
Castform (Sunny),79.1,351,fire,none,,,,,39.5,,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Charjabug,79.1,737,bug,electric,,,,,36.5,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Dunsparce,79.1,206,normal,none,,,,,37.5,,Rollout,Drill Run,Rock Slide,4,4,3,50000
Sableye (Shadow),79.1,302,dark,ghost,,,,,47,,Shadow Claw,Foul Play,Drain Punch,5,5,5,75000
Furret,78.6,162,normal,none,,,,,34.5,,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Ludicolo,78.6,272,water,grass,,,,,24,,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Lapras,78.3,131,water,ice,,,,,21.5,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Marowak (Alolan),78.3,105,fire,ghost,,,,,31.5,,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Scrafty,78.3,560,dark,fighting,,,,,24.5,,Counter,Foul Play,Upper Hand,7,7,3,50000
Mawile,78.1,303,steel,fairy,,,,,39,,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Miltank,78.1,241,normal,none,,,,,24,,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Uxie,78.1,480,psychic,none,,,,,22,,Confusion,Swift,Thunder,3,5,20,100000
Altaria (Shadow),77.8,334,dragon,flying,,,,,28.5,,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Bronzong,77.3,437,steel,psychic,,,,,25,,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Metang,77.3,375,steel,psychic,,,,,36,,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Nidoqueen,76.9,31,poison,ground,,,,,22.5,,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Sandslash (Alolan) (Shadow),76.9,28,ice,steel,,,,,23,,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Throh (Shadow),76.9,538,fighting,none,,,,,22,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Togetic,76.9,176,fairy,flying,,,,,36.5,,Fairy Wind,Heat Wave,Dazzling Gleam,5,7,3,50000
Aegislash (Blade),76.6,681,steel,ghost,,,,,46,,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Dewgong,76.6,87,water,ice,,,,,28.5,,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Drapion,76.6,452,poison,dark,,,,,22.5,,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Hakamo-o,76.6,783,dragon,fighting,,,,,36.5,,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Sylveon,76.6,700,fairy,none,,,,,18,,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Spidops,76.4,918,bug,none,,,,,37.5,,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Cradily,76.1,346,rock,grass,,,,,25.5,,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Togedemaru,76.1,777,electric,steel,,,,,25.5,,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Gligar (Shadow),75.9,207,ground,flying,,,,,31,,Wing Attack,Night Slash,Dig,5,7,5,75000
Sableye,75.9,302,dark,ghost,,,,,47,,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Klefki,75.6,707,steel,fairy,,,,,29,,Astonish,Foul Play,Play Rough,4,6,3,50000
Thievul,75.6,828,dark,none,,,,,26,,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Whiscash,75.6,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Cetoddle,75.4,974,ice,none,,,,,50,,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Dusclops (Shadow),75.4,356,ghost,none,,,,,42,,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Politoed,75.4,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Turtonator,75.4,776,fire,dragon,,,,,25,,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Abomasnow,74.9,460,grass,ice,,,,,23.5,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Ferrothorn,74.9,598,grass,steel,,,,,24.5,,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Hypno,74.9,97,psychic,none,,,,,27,,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Kingambit,74.9,983,dark,steel,,,,,15.5,,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Linoone,74.9,264,normal,none,,,,,38.5,,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Bellibolt,74.6,939,electric,none,,,,,21,,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Empoleon,74.6,395,water,steel,,,,,19,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Dachsbun,74.4,927,fairy,none,,,,,26.5,,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Lanturn,74.4,171,water,electric,,,,,27,,Water Gun,Surf,Thunderbolt,15,19,3,50000
Avalugg,74.2,713,ice,none,,,,,17.5,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Marowak (Shadow),73.9,105,ground,none,,,,,31.5,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Sealeo (Shadow),73.9,364,ice,water,,,,,36,,Powder Snow,Surf,Body Slam,6,5,3,50000
Weezing (Galarian) (Shadow),73.9,110,poison,fairy,,,,,24.5,,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Whimsicott,73.9,547,grass,fairy,,,,,28,,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Gliscor,73.7,472,ground,flying,,,,,21,,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Pelipper,73.7,279,water,flying,,,,,26,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Sandshrew (Alolan),73.7,27,ice,steel,,,,,50,,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Tropius,73.7,357,grass,flying,,,,,29,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Noctowl,73.4,164,normal,flying,,,,,28,,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Wobbuffet,73.4,202,psychic,none,,,,,50,,Counter,Return,Mirror Coat,12,10,3,50000
Hippowdon,73.2,450,ground,none,,,,,18,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Poliwrath,73.2,62,water,fighting,,,,,21.5,,Counter,Scald,Icy Wind,9,8,3,50000
Chansey,72.9,113,normal,none,,,,,50,,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Clefable,72.9,36,fairy,none,,,,,23,,Fairy Wind,Moonblast,Meteor Mash,7,5,1,10000
Slowbro,72.9,80,water,psychic,,,,,22,,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Spiritomb,72.9,442,ghost,dark,,,,,27,,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Bellossom,72.7,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Gogoat,72.7,673,grass,none,,,,,19.5,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Ninetales (Alolan) (Shadow),72.7,38,ice,fairy,,,,,24,,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Obstagoon,72.7,862,dark,normal,,,,,21,,Counter,Night Slash,Cross Chop,6,6,3,10000
Pidgeot,72.7,18,normal,flying,,,,,26.5,,Wing Attack,Twister,Brave Bird,5,7,1,10000
Slurpuff,72.7,685,fairy,none,,,,,25.5,,Fairy Wind,Play Rough,Energy Ball,7,5,3,50000
Munchlax,72.4,446,normal,none,,,,,30,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Regidrago,72.4,895,dragon,none,,,,,20,,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Registeel (Shadow),72.4,379,steel,none,,,,,23,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Articuno,72.2,144,ice,flying,,,,,18.5,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Ledian,72.2,166,bug,flying,,,,,49.5,,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Walrein,72.2,365,ice,water,,,,,20.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Aurorus,71.9,699,rock,ice,,,,,20,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Dubwool,71.9,832,normal,none,,,,,25.5,,Double Kick,Body Slam,Payback,3,5,3,10000
Magcargo,71.9,219,fire,rock,,,,,36.5,,Ember,Rock Tomb,Overheat,6,7,1,10000
Magnezone,71.9,462,electric,steel,,,,,17,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Gourgeist (Super),71.7,711,ghost,grass,,,,,21,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Charjabug (Shadow),71.4,737,bug,electric,,,,,36.5,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Cradily,71.4,346,rock,grass,,,,,25.5,,Bullet Seed,Rock Tomb,Grass Knot,4,4,3,50000
Golbat,71.4,42,poison,flying,,,,,28.5,,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Mightyena,71.4,262,dark,none,,,,,29,,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Morgrem,71.4,860,dark,fairy,,,,,49.5,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Seismitoad,71.4,537,water,ground,,,,,22,,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Vespiquen,71.4,416,bug,flying,,,,,28,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Claydol,71.2,344,ground,psychic,,,,,29,,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Oinkologne,71.2,916,normal,none,,,,,21.5,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Servine (Shadow),71.2,496,grass,none,,,,,50,,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Talonflame,71.2,663,fire,flying,,,,,25.5,,Incinerate,Fly,Brave Bird,3,3,1,10000
Ampharos,71,181,electric,none,,,,,19.5,,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Castform,71,351,normal,none,,,,,39.5,,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Dedenne,70.7,702,electric,fairy,,,,,30,,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Torterra,70.7,389,grass,ground,,,,,19,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Amoonguss (Shadow),70.5,591,grass,poison,,,,,26.5,,Astonish,Grass Knot,Foul Play,5,4,3,50000
Dragalge,70.5,691,poison,dragon,,,,,23.5,,Acid,Aqua Tail,Outrage,5,8,3,50000
Gourgeist (Average),70.5,711,ghost,grass,,,,,23.5,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Large),70.5,711,ghost,grass,,,,,22,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Klang,70.5,600,steel,none,,,,,31.5,,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Malamar,70.5,687,dark,psychic,,,,,23.5,,Psywave,Superpower,Foul Play,10,10,3,50000
Pawniard,70.5,624,dark,steel,,,,,49,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Seaking,70.5,119,water,none,,,,,26,,Peck,Drill Run,Icy Wind,5,6,3,50000
Dusknoir,70.2,477,ghost,none,,,,,23.5,,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Annihilape (Shadow),70,979,fighting,ghost,,,,,17,,Counter,Rage Fist,Ice Punch,6,7,3,50000
Drapion (Shadow),70,452,poison,dark,,,,,22.5,,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Palossand,70,770,ghost,ground,,,,,23,,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Wartortle,70,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Dudunsparce,69.7,982,normal,none,,,,,20.5,,Rollout,Body Slam,Drill Run,3,4,3,50000
Marowak (Alolan) (Shadow),69.7,105,fire,ghost,,,,,31.5,,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Morpeko (Hangry),69.7,877,electric,dark,,,,,28.5,,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Poliwrath (Shadow),69.7,62,water,fighting,,,,,21.5,,Counter,Scald,Icy Wind,9,8,3,50000
Sandshrew (Alolan) (Shadow),69.7,27,ice,steel,,,,,50,,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Suicune,69.7,245,water,none,,,,,18.5,,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Swampert,69.7,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Zweilous (Shadow),69.7,634,dark,dragon,,,,,30.5,,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Carkol,69.5,838,rock,fire,,,,,46.5,,Smack Down,Rock Slide,Flame Charge,6,7,3,10000
Metang (Shadow),69.5,375,steel,psychic,,,,,36,,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Shelgon,69.5,372,dragon,none,,,,,27.5,,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Shiinotic,69.5,756,grass,fairy,,,,,31,,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Primeape,69.2,57,fighting,none,,,,,24,,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Quilladin,69.2,651,grass,none,,,,,35,,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Skuntank,69.2,435,poison,dark,,,,,23.5,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Lairon,69,305,steel,rock,,,,,27,,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Electrode,68.7,101,electric,none,,,,,27,,Volt Switch,Discharge,Foul Play,3,3,3,50000
Kangaskhan,68.7,115,normal,none,,,,,21.5,,Low Kick,Brick Break,Crunch,5,6,3,50000
Mawile (Shadow),68.7,303,steel,fairy,,,,,39,,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Blastoise,68.5,9,water,none,,,,,23,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Dewott,68.5,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Gourgeist (Small),68.5,711,ghost,grass,,,,,25,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Giratina (Altered) (Shadow),68.3,487,ghost,dragon,,,,,16,,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Hypno (Shadow),68.3,97,psychic,none,,,,,27,,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Ninetales (Shadow),68.3,38,fire,none,,,,,24.5,,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Skeledirge,68.3,911,fire,ghost,,,,,18.5,,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Tentacruel,68.3,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Alomomola,68,594,water,none,,,,,26,,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Cetitan,68,975,ice,none,,,,,18,,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Grotle (Shadow),68,388,grass,none,,,,,30,,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Litleo,68,667,fire,normal,,,,,48.5,,Incinerate,Flame Charge,Crunch,3,3,3,10000
Lurantis,68,754,grass,none,,,,,23,,Leafage,Leaf Blade,Superpower,5,5,3,50000
Naclstack,68,933,rock,none,,,,,50,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Togekiss,68,468,fairy,flying,,,,,16.5,,Peck,Psyshock,Aura Sphere,5,5,3,50000
Ferrothorn (Shadow),67.8,598,grass,steel,,,,,24.5,,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Grumpig,67.8,326,psychic,none,,,,,23.5,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Malamar (Shadow),67.5,687,dark,psychic,,,,,23.5,,Psywave,Foul Play,Superpower,10,10,3,50000
Slowbro (Shadow),67.5,80,water,psychic,,,,,22,,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Dragonair,67.3,148,dragon,none,,,,,33,,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Kecleon,67.3,352,normal,none,,,,,27.5,,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Serperior,67.3,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Politoed (Shadow),67,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Swadloon,67,541,bug,grass,,,,,50,,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Castform (Rainy),66.8,351,water,none,,,,,39.5,,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Claydol (Shadow),66.8,344,ground,psychic,,,,,29,,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Marshtomp,66.8,259,water,ground,,,,,34.5,,Mud Shot,Surf,Sludge,5,5,3,10000
Nidoqueen (Shadow),66.8,31,poison,ground,,,,,22.5,,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Pangoro,66.8,675,fighting,dark,,,,,19,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Snorlax,66.8,143,normal,none,,,,,17.5,,Lick,Body Slam,Superpower,12,14,5,75000
Chesnaught,66.5,652,grass,fighting,,,,,19,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Golisopod,66.3,768,bug,water,,,,,17.5,,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Gyarados,66.3,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Hariyama,66.3,297,fighting,none,,,,,19.5,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Kingdra (Shadow),66.3,230,water,dragon,,,,,21,,Dragon Breath,Surf,Swift,12,9,3,50000
Pumpkaboo (Super),66.3,710,ghost,grass,,,,,50,,Astonish,Grass Knot,Foul Play,5,4,5,75000
Amaura,66,698,rock,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Hydreigon,66,635,dark,dragon,,,,,15,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Tapu Fini,66,788,water,fairy,,,,,20,,Water Gun,Surf,Nature's Madness,15,17,20,100000
Grotle,65.8,388,grass,none,,,,,30,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Wormadam (Plant),65.8,413,bug,grass,,,,,34.5,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Aron,65.6,304,steel,rock,,,,,50,,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Dartrix,65.6,723,grass,flying,,,,,36.5,,Peck,Brave Bird,Energy Ball,7,6,3,10000
Milotic (Shadow),65.6,350,water,none,,,,,18.5,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Obstagoon (Shadow),65.6,862,dark,normal,,,,,21,,Counter,Cross Chop,Night Slash,6,6,3,10000
Relicanth,65.6,369,water,rock,,,,,22.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Skarmory,65.6,227,steel,flying,,,,,27,,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Venusaur,65.6,3,grass,poison,,,,,20.5,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
