Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kingdra,95.8,230,water,dragon,,,,,40.5,,Dragon Breath,Surf,Swift,12,9,3,50000
Seaking,95.8,119,water,none,,,,,50,,Peck,Drill Run,Icy Wind,5,6,3,50000
Rapidash (Shadow),95.8,78,fire,none,,,,,46,,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Malamar (Shadow),95.6,687,dark,psychic,,,,,50,,Psywave,Foul Play,Superpower,10,10,3,50000
Gallade (Shadow),95.5,475,psychic,fighting,,,,,29.5,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Trevenant (Shadow),95.5,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Regidrago,95.4,895,dragon,none,,,,,32.5,,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Walrein,95.4,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Malamar,95.4,687,dark,psychic,,,,,50,,Psywave,Foul Play,Superpower,10,10,3,50000
Aurorus (Shadow),95.3,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Latias,95.2,380,dragon,psychic,,,,,26.5,,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Samurott (Shadow),95.2,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Raikou (Shadow),95.1,243,electric,none,,,,,26.5,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Hippowdon (Shadow),95,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Gyarados,94.9,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Crustle (Shadow),94.9,558,bug,rock,,,,,43.5,,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Golurk (Shadow),94.7,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Golisopod,94.6,768,bug,water,,,,,29,,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Lapras,94.6,131,water,ice,,,,,40.5,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Zapdos (Shadow),94.5,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Bellibolt,94.5,939,electric,none,,,,,39.5,,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Electivire (Shadow),94.4,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Empoleon,94.2,395,water,steel,,,,,33,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Toucannon,94.1,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Florges,94.1,671,fairy,none,,,,,28.5,,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Doublade,94,680,steel,ghost,,,,,46.5,,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Magnezone (Shadow),93.9,462,electric,steel,,,,,28.5,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Ninetales (Shadow),93.9,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Greninja (Shadow),93.9,658,water,dark,,,,,39.5,,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Ursaring (Shadow),93.9,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Samurott,93.8,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Kyurem,93.7,646,dragon,ice,,,,,26,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Blaziken (Shadow),93.7,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Blastoise,93.7,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Drifblim (Shadow),93.6,426,ghost,flying,,,,,48.5,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Kommo-o,93.6,784,dragon,fighting,,,,,28,,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Conkeldurr (Shadow),93.6,534,fighting,none,,,,,27.5,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Charizard,93.5,6,fire,flying,,,,,34,,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Ninetales,93.4,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Hippowdon,93.4,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Weezing (Galarian) (Shadow),93.4,110,poison,fairy,,,,,49,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Seismitoad,93.4,537,water,ground,,,,,42.5,,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Dudunsparce,93.3,982,normal,none,,,,,38,,Rollout,Body Slam,Drill Run,3,4,3,50000
Milotic (Shadow),93.3,350,water,none,,,,,31.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Starmie (Shadow),93.2,121,water,psychic,,,,,41.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Dragalge,93.1,691,poison,dragon,,,,,49,,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Feraligatr,93.1,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Zygarde (Complete Forme),93.1,718,dragon,ground,,,,,24,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Machamp (Shadow),93.1,68,fighting,none,,,,,30,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Primarina,93,730,water,fairy,,,,,28.5,,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Drapion,93,452,poison,dark,,,,,46,,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Turtonator,93,776,fire,dragon,,,,,50,,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Jellicent,93,593,water,ghost,,,,,47.5,,Hex,Surf,Shadow Ball,4,4,3,50000
Milotic,93,350,water,none,,,,,31.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Cradily (Shadow),92.9,346,rock,grass,,,,,50,,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Gliscor (Shadow),92.8,472,ground,flying,,,,,39.5,,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Palossand,92.8,770,ghost,ground,,,,,47,,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Blastoise (Shadow),92.8,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Roserade,92.8,407,grass,poison,,,,,32,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Manectric (Shadow),92.6,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Hydreigon,92.6,635,dark,dragon,,,,,25,,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Raichu,92.6,26,electric,none,,,,,50,,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Reshiram,92.6,643,dragon,fire,,,,,22.5,,Dragon Breath,Crunch,Overheat,12,14,20,100000
Skeledirge,92.5,911,fire,ghost,,,,,30.5,,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Sandslash (Alolan) (Shadow),92.5,28,ice,steel,,,,,47.5,,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Swampert (Shadow),92.5,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Forretress,92.5,205,bug,steel,,,,,48.5,,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Pawmot,92.5,923,electric,fighting,,,,,40.5,,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Dragonite (Shadow),92.5,149,dragon,flying,,,,,24,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Zoroark (Hisuian),92.5,571,normal,ghost,,,,,39,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Tentacruel (Shadow),92.5,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Crustle,92.4,558,bug,rock,,,,,43.5,,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Tinkaton,92.4,959,fairy,steel,,,,,50,,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Ampharos (Shadow),92.4,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Dondozo,92.4,977,water,none,,,,,32,,Waterfall,Surf,Outrage,5,6,5,75000
Salamence (Shadow),92.3,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Flygon (Shadow),92.3,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Grimmsnarl,92.3,861,dark,fairy,,,,,34,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Aurorus,92.2,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Pangoro,92.1,675,fighting,dark,,,,,33,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Typhlosion (Shadow),92.1,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Garchomp (Shadow),92.1,445,dragon,ground,,,,,23,,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Mamoswine (Shadow),92,473,ice,ground,,,,,27.5,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Morpeko (Hangry),92,877,electric,dark,,,,,50,,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Blacephalon,92,806,fire,ghost,,,,,27.5,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Camerupt (Shadow),92,323,fire,ground,,,,,50,,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Giratina (Altered) (Shadow),91.9,487,ghost,dragon,,,,,27,,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Absol (Shadow),91.9,359,dark,none,,,,,42.5,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Lickilicky,91.9,463,normal,none,,,,,47,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Latios,91.9,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Swampert,91.9,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Gengar,91.9,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Tyranitar (Shadow),91.9,248,rock,dark,,,,,24,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Lucario,91.9,448,fighting,steel,,,,,37.5,,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Politoed (Shadow),91.9,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Giratina (Altered),91.9,487,ghost,dragon,,,,,27.5,,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Aromatisse,91.8,683,fairy,none,,,,,47,,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Cradily,91.8,346,rock,grass,,,,,50,,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Orthworm,91.8,968,steel,none,,,,,48.5,,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Shelgon (Shadow),91.7,372,dragon,none,,,,,50,,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Trevenant,91.7,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Dodrio,91.7,85,normal,flying,,,,,48.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Bombirdier,91.6,962,flying,dark,,,,,45,,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Goodra,91.5,706,dragon,none,,,,,26,,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Gallade,91.4,475,psychic,fighting,,,,,29.5,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Zapdos,91.4,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Victreebel (Shadow),91.4,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Rapidash,91.3,78,fire,none,,,,,46,,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Articuno (Shadow),91.3,144,ice,flying,,,,,30.5,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Steelix (Shadow),91.3,208,steel,ground,,,,,48.5,,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Sylveon,91.3,700,fairy,none,,,,,30,,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Drifblim,91.3,426,ghost,flying,,,,,48.5,,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Genesect (Shock),91.2,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Weezing (Galarian),91.1,110,poison,fairy,,,,,49,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Melmetal,91.1,809,steel,none,,,,,25.5,,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Talonflame (Shadow),91.1,663,fire,flying,,,,,50,,Incinerate,Fly,Brave Bird,3,3,1,10000
Kabutops (Shadow),90.9,141,rock,water,,,,,37.5,,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Nidoqueen (Shadow),90.9,31,poison,ground,,,,,45.5,,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Runerigus,90.9,867,ground,ghost,,,,,49.5,,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Togekiss,90.9,468,fairy,flying,,,,,27.5,,Peck,Psyshock,Aura Sphere,5,5,3,50000
Spiritomb,90.9,442,ghost,dark,,,,,50,,Sucker Punch,Shadow Ball,Rock Tomb,8,8,5,75000
Forretress (Shadow),90.9,205,bug,steel,,,,,48.5,,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Tentacruel,90.8,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Decidueye,90.8,724,grass,ghost,,,,,37,,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Pelipper,90.7,279,water,flying,,,,,50,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Electivire,90.7,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Perrserker,90.7,863,steel,none,,,,,48.5,,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Yveltal,90.6,717,dark,flying,,,,,24.5,,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Qwilfish (Shadow),90.6,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Steelix,90.6,208,steel,ground,,,,,48.5,,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Oranguru,90.5,765,normal,psychic,,,,,47,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Flamigo,90.5,973,flying,fighting,,,,,37,,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Gourgeist (Average),90.5,711,ghost,grass,,,,,49,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Cobalion,90.5,638,steel,fighting,,,,,31,,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Talonflame,90.5,663,fire,flying,,,,,50,,Incinerate,Fly,Brave Bird,3,3,1,10000
Abomasnow (Shadow),90.5,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Ninetales (Alolan),90.4,38,ice,fairy,,,,,47.5,,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Solrock,90.4,338,rock,psychic,,,,,47.5,,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Gourgeist (Large),90.3,711,ghost,grass,,,,,44,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Cofagrigus (Shadow),90.3,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Guzzlord,90.3,799,dark,dragon,,,,,34,,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Cofagrigus,90.3,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Raikou,90.3,243,electric,none,,,,,26.5,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Lunatone,90.2,337,rock,psychic,,,,,47.5,,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Gourgeist (Super),90.2,711,ghost,grass,,,,,40.5,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Oinkologne (Female),90.2,916,normal,none,,,,,45,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Camerupt,90.2,323,fire,ground,,,,,50,,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Xatu (Shadow),90,178,psychic,flying,,,,,50,,Peck,Psyshock,Shadow Ball,5,7,3,50000
Toxicroak (Shadow),90,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Starmie,90,121,water,psychic,,,,,41.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Toxtricity,90,849,electric,poison,,,,,41,,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Ludicolo,90,272,water,grass,,,,,47.5,,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Luxray (Shadow),90,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Sandslash (Shadow),90,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Dhelmise,89.9,781,ghost,grass,,,,,32.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Pidgeot (Shadow),89.8,18,normal,flying,,,,,50,,Wing Attack,Brave Bird,Twister,7,5,1,10000
Sandslash (Alolan),89.8,28,ice,steel,,,,,47.5,,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Drampa,89.8,780,normal,dragon,,,,,33.5,,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Rhyperior (Shadow),89.8,464,ground,rock,,,,,24.5,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Gastrodon,89.7,423,water,ground,,,,,47.5,,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Politoed,89.7,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Amoonguss (Shadow),89.7,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Marshadow,89.5,802,fighting,ghost,,,,,24,,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Golurk,89.5,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Gourgeist (Small),89.4,711,ghost,grass,,,,,49.5,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gholdengo,89.4,1000,steel,ghost,,,,,26,,Hex,Shadow Ball,Power Gem,4,4,5,10000
Ninetales (Alolan) (Shadow),89.4,38,ice,fairy,,,,,47.5,,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Skuntank (Shadow),89.4,435,poison,dark,,,,,50,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Arcanine (Shadow),89.3,59,fire,none,,,,,31,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Genesect (Burn),89.2,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000
Greninja,89.2,658,water,dark,,,,,39.5,,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Aerodactyl (Shadow),89.2,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Typhlosion,89.2,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Dialga (Shadow),89.2,483,steel,dragon,,,,,22.5,,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Gliscor,89.2,472,ground,flying,,,,,39.5,,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Blaziken,89.2,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Glalie (Shadow),89.1,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Victreebel,89.1,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Dialga (Origin),89.1,483,steel,dragon,,,,,22,,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Cresselia,89.1,488,psychic,none,,,,,36.5,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Miltank,89.1,241,normal,none,,,,,50,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Lugia (Shadow),89,249,psychic,flying,,,,,24.5,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Magnezone,89,462,electric,steel,,,,,28.5,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Nidoqueen,89,31,poison,ground,,,,,45.5,,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Stunfisk,89,618,ground,electric,,,,,50,,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Genesect (Douse),88.9,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Clefable,88.9,36,fairy,none,,,,,47.5,,Fairy Wind,Meteor Mash,Moonblast,5,7,1,10000
Ampharos,88.9,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Mamoswine,88.9,473,ice,ground,,,,,27.5,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mew,88.9,151,psychic,none,,,,,27.5,,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Giratina (Origin),88.8,487,ghost,dragon,,,,,25,,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Heracross,88.8,214,bug,fighting,,,,,29.5,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Ceruledge,88.8,937,fire,ghost,,,,,29,,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Abomasnow,88.8,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Groudon (Shadow),88.8,383,ground,none,,,,,22,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Scolipede (Shadow),88.7,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Thundurus (Incarnate) (Shadow),88.6,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Greedent,88.6,820,normal,none,,,,,49.5,,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Toxicroak,88.5,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Scizor (Shadow),88.5,212,bug,steel,,,,,31,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Torterra (Shadow),88.4,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Tapu Lele,88.4,786,psychic,fairy,,,,,26,,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Machamp,88.4,68,fighting,none,,,,,30,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Magmortar (Shadow),88.3,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Articuno,88.3,144,ice,flying,,,,,31,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Tyranitar,88.3,248,rock,dark,,,,,24,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Barbaracle,88.3,689,rock,water,,,,,39,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Crawdaunt (Shadow),88.2,342,water,dark,,,,,45,,Waterfall,Night Slash,Scald,4,5,3,50000
Froslass (Shadow),88.2,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Chandelure (Shadow),88.2,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
