Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Toucannon (Shadow),89.2,733,normal,flying,137.2,96.7,123,1631871,20.5,1496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Swanna,89,581,water,flying,128.5,101.0,134,1739119,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Ninetales (Alolan),88.9,38,ice,fairy,114.5,136.1,125,1947931,24,1493,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Kingdra,88.8,230,water,dragon,121.8,127.9,118,1838230,21,1496,Dragon Breath,Swift,Surf,9,12,3,50000
Lumineon,88.8,457,water,none,109.0,137.4,137,2051794,32.5,1495,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Weezing (Galarian) (Shadow),88.8,110,poison,fairy,117.6,139.5,116,1903003,24.5,1495,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Hypno (Shadow),88.7,97,psychic,none,103.4,142.9,147,2172051,27,1498,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Togetic,88.7,176,fairy,flying,110.1,150.2,123,2034053,36.5,1496,Fairy Wind,Psyshock,Dazzling Gleam,5,7,3,50000
Ninetales (Alolan) (Shadow),88.5,38,ice,fairy,114.5,136.1,125,1947931,24,1493,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Pidgeot (Shadow),88.2,18,normal,flying,116.9,115.5,142,1917277,26.5,1497,Wing Attack,Brave Bird,Twister,7,5,1,10000
Sylveon,88.2,700,fairy,none,117.3,124.6,130,1900025,18,1492,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Barbaracle,88.1,689,rock,water,120.9,133.0,115,1849166,20.5,1495,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Toucannon,88.1,733,normal,flying,137.2,96.7,123,1631871,20.5,1496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Dodrio,87.9,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Weezing (Galarian),87.9,110,poison,fairy,117.6,139.5,116,1903003,24.5,1495,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Raichu (Alolan),87.5,26,electric,psychic,135.4,109.9,111,1651731,24,1495,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Dondozo,87.4,977,water,none,104.5,109.7,187,2143703,18.5,1496,Waterfall,Surf,Outrage,5,6,5,75000
Milotic,87.3,350,water,none,113.1,133.8,131,1982394,18.5,1497,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Gyarados (Shadow),87.2,130,water,flying,130.7,108.5,121,1715895,16.5,1497,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Samurott,87.1,503,water,none,128.0,100.8,136,1754726,19.5,1498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),87.1,503,water,none,128.0,100.8,136,1754726,19.5,1498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Seaking,87.1,119,water,none,121.9,108.9,138,1831938,26,1494,Peck,Drill Run,Megahorn,5,7,3,50000
Kecleon,87,352,normal,none,115.5,142.2,118,1938044,27.5,1496,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Castform,86.9,351,normal,none,112.6,121.2,146,1992480,39.5,1497,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Qwilfish (Shadow),86.8,211,water,poison,131.1,105.5,123,1701219,27,1493,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Girafarig (Shadow),86.7,203,normal,psychic,130.3,101.5,130,1719308,27.5,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Walrein,86.7,365,ice,water,112.4,114.9,154,1988873,20.5,1495,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Milotic (Shadow),86.6,350,water,none,113.1,133.8,131,1982394,18.5,1497,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Dewott (Shadow),86.5,502,water,none,124.1,99.7,146,1806424,35,1497,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Dunsparce,86.5,206,normal,none,104.7,110.9,184,2136466,37.5,1495,Rollout,Drill Run,Rock Slide,4,4,3,50000
Drampa,86.4,780,normal,dragon,136.8,104.2,115,1639274,19,1497,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Walrein (Shadow),86.4,365,ice,water,112.4,114.9,154,1988873,20.5,1495,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Swanna (Shadow),86.3,581,water,flying,128.5,101.0,134,1739119,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Girafarig,86.2,203,normal,psychic,130.3,101.5,130,1719308,27.5,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Blastoise (Shadow),86,9,water,none,112.1,137.7,130,2006702,23,1499,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Trumbeak (Shadow),86,732,normal,flying,133.7,94.3,132,1664244,46,1491,Peck,Drill Peck,Rock Blast,5,5,1,10000
Noctowl,85.9,164,normal,flying,105.3,120.1,168,2124617,28,1495,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Tentacruel,85.8,73,water,poison,108.9,143.5,131,2047157,23,1493,Acid,Scald,Payback,7,8,3,50000
Florges,85.7,671,fairy,none,120.0,141.5,110,1867800,17,1497,Fairy Wind,Disarming Voice,Trailblaze,5,5,3,50000
Swampert,85.6,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Sealeo (Shadow),85.5,364,ice,water,108.9,112.8,168,2063699,36,1499,Powder Snow,Surf,Body Slam,6,5,3,50000
Qwilfish,85.4,211,water,poison,131.1,105.5,123,1701219,27,1493,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Tentacruel (Shadow),85.3,73,water,poison,108.9,143.5,131,2047157,23,1493,Acid,Scald,Payback,7,8,3,50000
Dudunsparce,85.2,982,normal,none,116.1,98.5,169,1932659,20.5,1497,Rollout,Body Slam,Drill Run,3,4,3,50000
Oinkologne,85.2,916,normal,none,117.6,101.5,159,1897888,21.5,1493,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Alomomola,85.1,594,water,none,97.4,99.4,238,2304211,26,1498,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Furfrou,85,676,normal,none,115.5,125.1,134,1936173,26.5,1495,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Lapras (Shadow),85,131,water,ice,104.6,114.5,179,2143829,21.5,1497,Psywave,Sparkling Aria,Dragon Pulse,12,14,5,75000
Lunatone,85,337,rock,psychic,119.1,108.6,145,1875468,24,1494,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Dewgong,84.9,87,water,ice,101.9,136.9,157,2190167,28.5,1493,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Slurpuff,84.9,685,fairy,none,116.0,119.4,139,1925206,25.5,1494,Fairy Wind,Play Rough,Energy Ball,7,5,3,50000
Ursaring (Shadow),84.8,217,normal,none,139.6,91.3,126,1605930,18.5,1497,Shadow Claw,Swift,Close Combat,5,6,3,50000
Gallade (Shadow),84.7,475,psychic,fighting,136.5,115.6,104,1641058,18,1496,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Mew,84.6,151,psychic,none,120.4,119.3,129,1852920,16.5,1493,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Wailmer,84.6,320,water,none,116.5,68.2,242,1922763,48.5,1496,Rollout,Scald,Body Slam,4,3,1,10000
Solrock,84.3,338,rock,psychic,119.1,108.6,145,1875468,24,1494,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Dubwool,84.2,832,normal,none,110.6,143.0,128,2024422,25.5,1496,Double Kick,Body Slam,Payback,3,5,3,10000
Gyarados,84.2,130,water,flying,130.7,108.5,121,1715895,16.5,1497,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Rapidash (Galarian),84.1,78,psychic,fairy,133.6,111.5,112,1668397,22.5,1492,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Wailord,84.1,321,water,none,118.3,67.4,237,1889701,24.5,1495,Rollout,Surf,Return,4,6,1,10000
Swampert (Shadow),84,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Bruxish,83.7,779,water,psychic,136.4,102.5,117,1635777,23,1493,Confusion,Psychic Fangs,Crunch,3,4,3,50000
Togekiss,83.2,468,fairy,flying,124.2,125.8,115,1796801,16.5,1493,Peck,Psyshock,Aura Sphere,5,5,3,50000
Fearow,83.1,22,normal,flying,131.4,104.6,124,1704311,28,1496,Peck,Drill Peck,Drill Run,5,5,1,10000
Slowbro (Galarian),83.1,80,poison,psychic,119.1,108.3,146,1883185,22.5,1497,Poison Jab,Brutal Swing,Sludge Bomb,5,8,3,50000
Starmie (Shadow),83.1,121,water,psychic,133.1,122.0,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Feraligatr,82.9,160,water,none,123.8,117.3,125,1815218,19.5,1499,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Quagsire (Shadow),82.9,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Dachsbun,82.8,927,fairy,none,113.4,156.1,112,1982595,26.5,1499,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Lopunny,82.8,428,normal,none,112.0,143.6,124,1994317,27.5,1494,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Slowbro,82.8,80,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Drain Punch,Surf,3,4,3,50000
Politoed (Shadow),82.7,186,water,none,114.0,124.2,139,1968073,23,1497,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Latias (Shadow),82.6,380,dragon,psychic,126.7,135.1,103,1763069,15.5,1494,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Castform (Rainy),82.4,351,water,none,112.6,121.2,146,1992480,39.5,1497,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Latios (Shadow),82,381,dragon,psychic,140.4,112.9,99,1569265,14,1484,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Politoed,82,186,water,none,114.0,124.2,139,1968073,23,1497,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Quagsire,81.9,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Gallade,81.8,475,psychic,fighting,136.5,115.6,104,1641058,18,1496,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Slowbro (Shadow),81.8,80,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Drain Punch,Surf,3,4,3,50000
Maushold,81.6,925,normal,none,116.2,121.9,136,1926410,28.5,1496,Mud Shot,Swift,Crunch,4,5,1,10000
Starmie,81.6,121,water,psychic,133.1,122.0,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Xatu (Shadow),81.4,178,psychic,flying,132.2,107.9,119,1697461,25.5,1498,Peck,Psyshock,Aerial Ace,5,6,3,50000
Feraligatr (Shadow),81.2,160,water,none,123.8,117.3,125,1815218,19.5,1499,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Latias,81.2,380,dragon,psychic,124.5,138.9,104,1798477,16,1496,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Meowstic (Male),81.2,678,psychic,none,117.1,123.9,132,1915147,26,1497,Sucker Punch,Energy Ball,Thunderbolt,7,8,3,50000
Swoobat,81.2,528,psychic,flying,126.6,101.6,138,1775033,34.5,1499,Confusion,Fly,Psychic Fangs,4,3,1,10000
Wailmer (Shadow),81.2,320,water,none,116.5,68.2,242,1922763,48.5,1496,Rollout,Scald,Body Slam,4,3,1,10000
Spinda,81.1,327,normal,none,110.0,110.0,142,1718200,50,1374,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Whiscash,81.1,340,water,ground,107.5,108.2,178,2070407,27,1491,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Wyrdeer,80.7,899,normal,psychic,126.6,95.5,146,1765184,20,1494,Confusion,Stomp,Wild Charge,3,4,5,75000
Deoxys (Defense),80.3,386,psychic,none,101.0,221.4,98,2191417,23.5,1487,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Trumbeak,80.2,732,normal,flying,134.0,93.2,134,1673499,48.5,1497,Peck,Drill Peck,Rock Blast,5,5,1,10000
Kabutops (Shadow),80.1,141,rock,water,135.4,119.7,102,1653153,20.5,1496,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Snorlax (Shadow),80.1,143,normal,none,108.4,102.2,187,2071676,17.5,1498,Lick,Body Slam,Superpower,12,14,5,75000
Ursaring,80,217,normal,none,139.6,91.3,126,1605930,18.5,1497,Shadow Claw,Swift,Close Combat,5,6,3,50000
Hatterene,79.9,858,psychic,fairy,142.1,115.0,96,1568784,19.5,1493,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Whiscash (Shadow),79.9,340,water,ground,107.5,108.2,178,2070407,27,1491,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Articuno (Galarian),79.7,144,psychic,flying,134.1,110.9,112,1665629,15.5,1494,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Latios,79.7,381,dragon,psychic,139.3,112.9,102,1604151,14.5,1494,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Chimecho,79.6,358,psychic,none,119.5,120.8,130,1876628,25,1497,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Zangoose,79.6,335,normal,none,144.7,87.7,122,1548203,23,1496,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Kabutops,79.5,141,rock,water,135.4,119.7,102,1653153,20.5,1496,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Primarina,79.3,730,water,fairy,131.6,115.6,112,1703852,17,1497,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Frillish,78.4,592,water,ghost,109.2,125.2,135,1845698,50,1419,Hex,Night Shade,Ice Beam,4,5,3,50000
Mr. Mime,78.4,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Snorlax,78.3,143,normal,none,108.4,102.2,187,2071676,17.5,1498,Lick,Body Slam,Superpower,12,14,5,75000
Wobbuffet,78.3,202,psychic,none,63.0,101.6,333,2131466,50,1158,Counter,Return,Mirror Coat,12,10,3,50000
Relicanth,78.2,369,water,rock,105.1,133.6,152,2134287,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Staravia,78.2,397,normal,flying,131.9,91.5,135,1629295,50,1465,Wing Attack,Brave Bird,Fly,7,6,1,10000
Tapu Fini,78.2,788,water,fairy,115.8,158.3,105,1924770,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
Aipom (Shadow),78.1,190,normal,none,124.3,106.7,135,1790479,50,1491,Astonish,Swift,Aerial Ace,4,5,3,50000
Seismitoad,77.9,537,water,ground,120.3,100.8,154,1867441,22,1498,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Slowpoke,77.8,79,water,psychic,104.1,94.9,186,1837511,50,1383,Confusion,Psyshock,Water Pulse,3,4,3,50000
Marshtomp (Shadow),77.5,259,water,ground,120.4,111.4,139,1864346,33.5,1498,Mud Shot,Surf,Sludge,5,5,3,10000
Quaquaval,77.3,914,water,fighting,137.7,98.6,120,1629266,18,1497,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Kangaskhan,77.2,115,normal,none,114.5,110.8,153,1941050,21.5,1490,Mud Slap,Brick Break,Crunch,4,5,3,50000
Xatu,77.1,178,psychic,flying,132.2,107.9,119,1697461,25.5,1498,Peck,Psyshock,Aerial Ace,5,6,3,50000
Vigoroth (Shadow),76.9,288,normal,none,116.2,114.1,145,1922471,28.5,1494,Counter,Body Slam,Rock Slide,6,8,5,75000
Bouffalant,76.4,626,normal,none,118.8,115.8,137,1884714,20,1496,Mud Shot,Stomp,Megahorn,5,7,3,50000
Floette,76.1,670,fairy,none,114.2,134.5,128,1966067,44,1498,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Marshtomp,76.1,259,water,ground,119.8,111.5,140,1870078,34.5,1496,Mud Shot,Surf,Sludge,5,5,3,10000
Slowpoke (Galarian),76,79,psychic,none,104.1,94.9,186,1837511,50,1383,Confusion,Psyshock,Surf,3,4,3,50000
Staravia (Shadow),76,397,normal,flying,131.9,91.5,135,1629295,50,1465,Wing Attack,Brave Bird,Fly,7,6,1,10000
Swellow,75.9,277,normal,flying,135.9,99.9,121,1642746,29,1494,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Vigoroth,75.1,288,normal,none,116.2,114.1,145,1922471,28.5,1494,Counter,Body Slam,Rock Slide,6,8,5,75000
Palkia (Shadow),74.9,484,water,dragon,140.3,109.9,100,1541897,13.5,1470,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Slowpoke (Shadow),74.9,79,water,psychic,104.1,94.9,186,1837511,50,1383,Confusion,Psyshock,Water Pulse,3,4,3,50000
Espurr,74.7,677,psychic,none,113.4,108.3,145,1780777,50,1421,Confusion,Psyshock,Energy Ball,3,4,3,50000
Staraptor (Shadow),74.4,398,normal,flying,140.3,90.8,125,1592405,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Wartortle,74.4,8,water,none,107.6,139.0,139,2078940,47.5,1495,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Vaporeon,74.3,134,water,none,118.4,96.9,165,1893038,18,1497,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Palpitoad,74.2,536,water,ground,116.2,102.9,161,1925074,48,1495,Mud Shot,Water Pulse,Earth Power,6,6,3,50000
Bewear (Shadow),74.1,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Victini,74.1,494,psychic,fire,120.4,119.3,129,1852920,16.5,1493,Confusion,V-Create,Psyshock,3,3,20,100000
Exploud,73.8,295,normal,none,119.7,99.4,157,1868014,24,1495,Astonish,Crunch,Boomburst,5,7,1,10000
Wartortle (Shadow),73.8,8,water,none,107.6,139.0,139,2078940,47.5,1495,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Corsola,73.5,222,water,rock,108.5,142.0,134,2064538,49,1496,Bubble,Power Gem,Rock Blast,5,4,3,50000
Quaxwell,73.5,913,water,none,125.4,103.5,138,1791088,34,1498,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Slowking,73.5,199,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Surf,Blizzard,4,6,3,50000
Comfey,73.4,764,fairy,none,116.2,157.4,105,1920437,26.5,1493,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Aipom,73.3,190,normal,none,124.3,106.7,135,1790479,50,1491,Astonish,Swift,Aerial Ace,4,5,3,50000
Tauros,73.3,128,normal,none,125.1,119.5,120,1793934,21.5,1498,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Espeon,73.2,196,psychic,none,148.0,105.6,97,1515994,17.5,1497,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Gothitelle,73.1,576,psychic,none,115.3,140.9,119,1933247,23,1492,Confusion,Rock Slide,Future Sight,4,5,3,50000
Hattrem,73,857,psychic,none,122.7,115.7,128,1817138,38.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Stoutland,72.9,508,normal,none,123.8,116.2,125,1798195,19.5,1492,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Wailord (Shadow),72.9,321,water,none,118.3,67.4,237,1889701,24.5,1495,Rollout,Surf,Hyper Beam,4,7,1,10000
Gothorita,72.6,575,psychic,none,112.2,132.7,134,1995118,40,1496,Confusion,Future Sight,Psychic,5,4,3,50000
Suicune (Shadow),72.5,245,water,none,107.1,139.9,136,2037727,18,1477,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Armarouge,72.4,936,fire,psychic,132.1,109.6,117,1693945,17,1495,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Espathra,72.4,956,psychic,none,131.7,89.9,143,1693096,22.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Staraptor,72.3,398,normal,flying,140.3,90.8,125,1592405,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Tauros (Aqua),72.2,128,fighting,water,127.8,120.6,114,1757046,20,1498,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Kabuto (Shadow),72.1,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Heliolisk,72,695,electric,normal,138.1,112.1,105,1625506,21.5,1498,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Buneary,71.8,427,normal,none,121.8,100.8,135,1657454,50,1420,Quick Attack,Swift,Fire Punch,5,5,3,50000
Suicune,71.8,245,water,none,106.2,143.0,137,2080564,18.5,1486,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Zoroark (Hisuian),71.8,571,normal,ghost,163.4,87.5,96,1372560,21,1497,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Bibarel,71.7,400,normal,water,122.9,99.2,149,1816560,31.5,1494,Rollout,Surf,Hyper Fang,4,4,1,10000
Delphox (Shadow),71.7,655,fire,psychic,132.6,115.6,110,1686142,18,1495,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Chatot,71.6,441,normal,flying,139.6,78.4,147,1608862,32.5,1498,Peck,Sky Attack,Heat Wave,7,6,5,75000
Kabuto,71.6,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Bewear,71.5,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Delcatty,71.5,301,normal,none,111.9,116.8,153,1999698,46.5,1495,Feint Attack,Wild Charge,Disarming Voice,8,8,3,50000
Golduck (Shadow),71.5,55,water,none,124.1,112.1,129,1794598,22.5,1492,Confusion,Cross Chop,Liquidation,3,4,3,50000
Alakazam (Shadow),71.4,65,psychic,none,155.8,101.4,91,1437629,18,1496,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Bibarel (Shadow),71.4,400,normal,water,122.9,99.2,149,1816560,31.5,1494,Rollout,Surf,Hyper Fang,4,4,1,10000
Golduck,71.2,55,water,none,124.1,112.1,129,1794598,22.5,1492,Confusion,Cross Chop,Liquidation,3,4,3,50000
Blissey,71,242,normal,none,81.0,111.2,307,2765210,20.5,1496,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Delphox,70.8,655,fire,psychic,132.6,115.6,110,1686142,18,1495,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Mewtwo (Shadow),70.8,150,psychic,none,147.3,94.4,106,1473943,13,1473,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Floatzel,70.5,419,water,none,143.8,81.7,133,1562545,22.5,1498,Waterfall,Aqua Jet,Swift,4,4,3,50000
Heliolisk (Shadow),70.4,695,electric,normal,138.1,112.1,105,1625506,21.5,1498,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Pidgeotto,70.3,17,normal,flying,110.9,100.8,147,1643272,50,1349,Wing Attack,Air Cutter,Twister,5,5,1,10000
Mesprit,70.2,481,psychic,none,123.5,128.0,114,1802112,18,1491,Confusion,Swift,Future Sight,3,5,20,100000
Herdier,70.1,507,normal,none,118.8,111.6,142,1882647,41.5,1495,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Smoochum,70.1,238,ice,psychic,141.1,89.0,120,1506948,50,1458,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Meowstic (Female),70,678,psychic,none,117.1,123.9,132,1915147,26,1497,Confusion,Shadow Ball,Psychic,4,4,3,50000
Omanyte,69.6,138,rock,water,128.0,135.2,101,1747866,43,1495,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Prinplup,69.4,394,water,none,118.6,117.0,136,1887163,36.5,1496,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Omanyte (Shadow),69.2,138,rock,water,128.0,135.2,101,1747866,43,1495,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Slowking (Shadow),69.2,199,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Surf,Blizzard,4,6,3,50000
