Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Weezing (Galarian) (Shadow),90.9,110,poison,fairy,,,,,24.5,,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Xatu (Shadow),90.6,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Lumineon,90.3,457,water,none,,,,,32.5,,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Qwilfish,90.3,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Girafarig,89.7,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Politoed (Shadow),89.6,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Samurott,89.6,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Dewott,89.1,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Milotic (Shadow),89.1,350,water,none,,,,,18.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Gallade (Shadow),88.3,475,psychic,fighting,,,,,18,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Dondozo,88,977,water,none,,,,,18.5,,Waterfall,Surf,Outrage,5,6,5,75000
Espeon,88,196,psychic,none,,,,,17.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Pelipper,88,279,water,flying,,,,,26,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Weezing (Galarian),88,110,poison,fairy,,,,,24.5,,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Kabutops,87.6,141,rock,water,,,,,20.5,,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Dewott (Shadow),87.3,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Dunsparce,87.3,206,normal,none,,,,,37.5,,Rollout,Drill Run,Rock Slide,4,4,3,50000
Orbeetle,87.1,826,bug,psychic,,,,,25.5,,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Feraligatr (Shadow),87,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Seaking,87,119,water,none,,,,,26,,Peck,Drill Run,Megahorn,5,7,3,50000
Fearow,86.7,22,normal,flying,,,,,28,,Peck,Drill Peck,Drill Run,5,5,1,10000
Milotic,86.5,350,water,none,,,,,18.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Swanna,86.5,581,water,flying,,,,,26.5,,Gust,Aqua Jet,Fly,3,4,3,50000
Blastoise,86.4,9,water,none,,,,,23,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Aromatisse,86.2,683,fairy,none,,,,,24,,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Linoone,86.2,264,normal,none,,,,,38.5,,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Sealeo,86.2,364,ice,water,,,,,36,,Powder Snow,Surf,Body Slam,6,5,3,50000
Lapras (Shadow),85.9,131,water,ice,,,,,21.5,,Psywave,Sparkling Aria,Dragon Pulse,12,14,5,75000
Togetic,85.9,176,fairy,flying,,,,,36.5,,Fairy Wind,Psyshock,Dazzling Gleam,5,7,3,50000
Ninetales (Alolan),85.6,38,ice,fairy,,,,,24,,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Walrein (Shadow),85.6,365,ice,water,,,,,20.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Gyarados (Shadow),85.3,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Kabutops (Shadow),85.1,141,rock,water,,,,,20.5,,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Mantine,85.1,226,water,flying,,,,,27,,Wing Attack,Twister,Water Pulse,5,7,5,75000
Walrein,84.7,365,ice,water,,,,,20.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Sylveon,84.2,700,fairy,none,,,,,18,,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Kingdra,83.8,230,water,dragon,,,,,21,,Dragon Breath,Swift,Surf,9,12,3,50000
Swoobat,83.6,528,psychic,flying,,,,,34.5,,Confusion,Fly,Psychic Fangs,4,3,1,10000
Pidgeot,83.5,18,normal,flying,,,,,26.5,,Wing Attack,Twister,Brave Bird,5,7,1,10000
Spinda,83.5,327,normal,none,,,,,50,,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Swanna (Shadow),82.9,581,water,flying,,,,,26.5,,Gust,Aqua Jet,Fly,3,4,3,50000
Wailmer,82.5,320,water,none,,,,,48.5,,Rollout,Scald,Body Slam,4,3,1,10000
Slowbro (Galarian),82.4,80,poison,psychic,,,,,22.5,,Poison Jab,Brutal Swing,Sludge Bomb,5,8,3,50000
Sealeo (Shadow),82.1,364,ice,water,,,,,36,,Powder Snow,Surf,Body Slam,6,5,3,50000
Trumbeak,81.8,732,normal,flying,,,,,48.5,,Peck,Drill Peck,Rock Blast,5,5,1,10000
Blastoise (Shadow),81.3,9,water,none,,,,,23,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Politoed,81.2,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Drampa,80.9,780,normal,dragon,,,,,19,,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Lapras,80.3,131,water,ice,,,,,21.5,,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Mew,80.3,151,psychic,none,,,,,16.5,,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Slowbro,80.3,80,water,psychic,,,,,22,,Confusion,Drain Punch,Surf,3,4,3,50000
Ninetales (Alolan) (Shadow),79.8,38,ice,fairy,,,,,24,,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Wailmer (Shadow),79.8,320,water,none,,,,,48.5,,Rollout,Scald,Body Slam,4,3,1,10000
Xatu,79.8,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Castform,79.6,351,normal,none,,,,,39.5,,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Dewgong,79.5,87,water,ice,,,,,28.5,,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Starmie,79.5,121,water,psychic,,,,,21.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Quagsire (Shadow),79.3,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Slowbro (Shadow),79.3,80,water,psychic,,,,,22,,Confusion,Drain Punch,Surf,3,4,3,50000
Armarouge,78.9,936,fire,psychic,,,,,17,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Hatterene,78.9,858,psychic,fairy,,,,,19.5,,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Lunatone,78.9,337,rock,psychic,,,,,24,,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Togekiss,78.9,468,fairy,flying,,,,,16.5,,Peck,Psyshock,Aura Sphere,5,5,3,50000
Feraligatr,78.7,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Gyarados,78.7,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Lopunny,78.7,428,normal,none,,,,,27.5,,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Solrock,78.4,338,rock,psychic,,,,,24,,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Dudunsparce,78.3,982,normal,none,,,,,20.5,,Rollout,Body Slam,Drill Run,3,4,3,50000
Noctowl,78.1,164,normal,flying,,,,,28,,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Bewear (Shadow),77.4,760,normal,fighting,,,,,17.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Starmie (Shadow),76.9,121,water,psychic,,,,,21.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Maushold,76.7,925,normal,none,,,,,28.5,,Mud Shot,Swift,Crunch,4,5,1,10000
Smoochum,76.6,238,ice,psychic,,,,,50,,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Wailord,75.8,321,water,none,,,,,24.5,,Rollout,Surf,Return,4,6,1,10000
Swampert,75.7,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Tentacruel,75.5,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Alakazam,75.1,65,psychic,none,,,,,18,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Florges,74.9,671,fairy,none,,,,,17,,Fairy Wind,Disarming Voice,Trailblaze,5,5,3,50000
Hypno (Shadow),74.9,97,psychic,none,,,,,27,,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Alomomola,74.8,594,water,none,,,,,26,,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Marshtomp (Shadow),74.8,259,water,ground,,,,,33.5,,Mud Shot,Surf,Sludge,5,5,3,10000
Oinkologne (Female),74.3,916,normal,none,,,,,22.5,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Seismitoad,74,537,water,ground,,,,,22,,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Articuno (Galarian),73.8,144,psychic,flying,,,,,15.5,,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Floatzel,73.4,419,water,none,,,,,22.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Wyrdeer,73.4,899,normal,psychic,,,,,20,,Confusion,Stomp,Wild Charge,3,4,5,75000
Furfrou,73.2,676,normal,none,,,,,26.5,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Palkia (Shadow),73.2,484,water,dragon,,,,,13.5,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Bibarel (Shadow),72.6,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Quagsire,72.5,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Kabuto (Shadow),72.2,140,rock,water,,,,,49,,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Aipom (Shadow),72,190,normal,none,,,,,50,,Astonish,Swift,Aerial Ace,4,5,3,50000
Oinkologne,72,916,normal,none,,,,,21.5,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Ursaring,71.7,217,normal,none,,,,,18.5,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Kecleon,71.6,352,normal,none,,,,,27.5,,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Gallade,71.4,475,psychic,fighting,,,,,18,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Whiscash (Shadow),71.4,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Azumarill,70.9,184,water,fairy,,,,,43,,Bubble,Ice Beam,Play Rough,5,6,3,50000
Alakazam (Shadow),70.2,65,psychic,none,,,,,18,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Bouffalant,70.2,626,normal,none,,,,,20,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Latios (Shadow),70.2,381,dragon,psychic,,,,,14,,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Mewtwo (Shadow),70,150,psychic,none,,,,,13,,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Rufflet,70,627,normal,flying,,,,,46.5,,Peck,Brave Bird,Fly,7,6,5,75000
Suicune,69.9,245,water,none,,,,,18.5,,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Whiscash,69.9,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Relicanth,69.4,369,water,rock,,,,,22.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Omanyte (Shadow),69.3,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Tentacruel (Shadow),69,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Wailord (Shadow),68.7,321,water,none,,,,,24.5,,Rollout,Surf,Hyper Beam,4,7,1,10000
Quaxwell,68.3,913,water,none,,,,,34,,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Hattrem,68.2,857,psychic,none,,,,,38.5,,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Marshtomp,67.6,259,water,ground,,,,,34.5,,Mud Shot,Surf,Sludge,5,5,3,10000
Bewear,67.4,760,normal,fighting,,,,,17.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Kabuto,67.4,140,rock,water,,,,,49,,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Buneary,66.5,427,normal,none,,,,,50,,Quick Attack,Swift,Fire Punch,5,5,3,50000
Slowpoke (Shadow),66.5,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Porygon2,66.1,233,normal,none,,,,,20.5,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Tauros,65.9,128,normal,none,,,,,21.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Pidgeotto (Shadow),65.8,17,normal,flying,,,,,50,,Wing Attack,Air Cutter,Twister,5,5,1,10000
Castform (Rainy),65.4,351,water,none,,,,,39.5,,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Meowstic (Male),65.4,678,psychic,none,,,,,26,,Sucker Punch,Energy Ball,Thunderbolt,7,8,3,50000
Bibarel,65.1,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Mesprit,65.1,481,psychic,none,,,,,18,,Confusion,Swift,Future Sight,3,5,20,100000
Ponyta (Galarian),65.1,77,psychic,none,,,,,36,,Psycho Cut,Swift,Play Rough,4,7,3,50000
Slowpoke,65.1,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Quaquaval,65,914,water,fighting,,,,,18,,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Suicune (Shadow),65,245,water,none,,,,,18,,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Slowpoke (Galarian),64.7,79,psychic,none,,,,,50,,Confusion,Psyshock,Surf,3,4,3,50000
Snorlax (Shadow),64.5,143,normal,none,,,,,17.5,,Lick,Body Slam,Superpower,12,14,5,75000
Omanyte,64.1,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Slurpuff,64.1,685,fairy,none,,,,,25.5,,Fairy Wind,Play Rough,Energy Ball,7,5,3,50000
Espathra,63.9,956,psychic,none,,,,,22.5,,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Snorlax,62.7,143,normal,none,,,,,17.5,,Lick,Body Slam,Superpower,12,14,5,75000
Aipom,62.5,190,normal,none,,,,,50,,Astonish,Swift,Aerial Ace,4,5,3,50000
Primarina,62.5,730,water,fairy,,,,,17,,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Deoxys (Defense),62.2,386,psychic,none,,,,,23.5,,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Wartortle,62.2,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Espurr,62.1,677,psychic,none,,,,,50,,Confusion,Psyshock,Energy Ball,3,4,3,50000
Pidgeotto,61.8,17,normal,flying,,,,,50,,Wing Attack,Air Cutter,Twister,5,5,1,10000
Golduck (Shadow),61.6,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Slowking (Shadow),61.5,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Wartortle (Shadow),61.5,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Dachsbun,61,927,fairy,none,,,,,26.5,,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Rapidash (Galarian),60.9,78,psychic,fairy,,,,,22.5,,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Chatot,60.7,441,normal,flying,,,,,32.5,,Peck,Sky Attack,Heat Wave,7,6,5,75000
Mr. Mime,60.7,122,psychic,fairy,,,,,25,,Psywave,Shadow Ball,Psychic,13,14,5,75000
Staravia,60.6,397,normal,flying,,,,,50,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Dubwool,60.4,832,normal,none,,,,,25.5,,Double Kick,Body Slam,Payback,3,5,3,10000
Vaporeon,60.4,134,water,none,,,,,18,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Wobbuffet,60.4,202,psychic,none,,,,,50,,Counter,Return,Mirror Coat,12,10,3,50000
Vigoroth (Shadow),59.2,288,normal,none,,,,,28.5,,Counter,Body Slam,Rock Slide,6,8,5,75000
Mr. Rime,59,866,ice,psychic,,,,,19.5,,Confusion,Icy Wind,Psychic,4,4,5,75000
Volcanion,58.9,721,fire,water,,,,,15,,Incinerate,Scald,Overheat,3,3,20,100000
Gothitelle,58.4,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gothitelle (Shadow),58.4,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Victini,57.7,494,psychic,fire,,,,,16.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Porygon,57.4,137,normal,none,,,,,35.5,,Tackle,Discharge,Signal Beam,14,19,3,50000
Porygon2 (Shadow),57.2,233,normal,none,,,,,20.5,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Jynx,56.6,124,ice,psychic,,,,,21.5,,Confusion,Avalanche,Psyshock,4,3,5,75000
Tauros (Aqua),56.6,128,fighting,water,,,,,20,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Teddiursa,56.6,216,normal,none,,,,,49.5,,Lick,Swift,Cross Chop,12,12,3,50000
Zangoose,56.3,335,normal,none,,,,,23,,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Frillish,56.1,592,water,ghost,,,,,50,,Hex,Night Shade,Ice Beam,4,5,3,50000
Kangaskhan,56.1,115,normal,none,,,,,21.5,,Mud Slap,Brick Break,Crunch,4,5,3,50000
Latias (Shadow),55.4,380,dragon,psychic,,,,,15.5,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Corsola,54.9,222,water,rock,,,,,49,,Bubble,Power Gem,Rock Blast,5,4,3,50000
Slowking,54.9,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Staraptor (Shadow),54.8,398,normal,flying,,,,,19.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Tapu Fini,54.5,788,water,fairy,,,,,20,,Water Gun,Surf,Nature's Madness,15,17,20,100000
Vigoroth,54.5,288,normal,none,,,,,28.5,,Counter,Body Slam,Rock Slide,6,8,5,75000
Stoutland,54,508,normal,none,,,,,19.5,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Beheeyem,53.8,606,psychic,none,,,,,20,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Chimecho,53.8,358,psychic,none,,,,,25,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Granbull (Shadow),53.8,210,fairy,none,,,,,22,,Snarl,Close Combat,Crunch,4,4,3,50000
Porygon (Shadow),53.8,137,normal,none,,,,,35.5,,Tackle,Discharge,Signal Beam,14,19,3,50000
Azelf,53.7,482,psychic,none,,,,,17,,Confusion,Swift,Future Sight,3,5,20,100000
Staraptor,53.7,398,normal,flying,,,,,19.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Tentacool,53.7,72,water,poison,,,,,50,,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Mr. Mime (Galarian),53.5,122,ice,psychic,,,,,27,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Zoroark (Hisuian),53.5,571,normal,ghost,,,,,21,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Latios,53.2,381,dragon,psychic,,,,,14.5,,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Croconaw,53.1,159,water,none,,,,,35.5,,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Shellos,53.1,422,water,none,,,,,50,,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Huntail,52.9,367,water,none,,,,,23.5,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Golduck,52.6,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Palpitoad,52.6,536,water,ground,,,,,48,,Mud Shot,Water Pulse,Earth Power,6,6,3,50000
Heliolisk (Shadow),52.3,695,electric,normal,,,,,21.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Goldeen,52.2,118,water,none,,,,,50,,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Skrelp,52.2,690,poison,water,,,,,50,,Acid,Aqua Tail,Twister,5,5,3,50000
Tirtouga (Shadow),52.2,564,water,rock,,,,,46.5,,Water Gun,Surf,Body Slam,15,12,5,75000
Staravia (Shadow),52,397,normal,flying,,,,,50,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Heliolisk,51.9,695,electric,normal,,,,,21.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Ursaluna (Shadow),51.9,901,ground,normal,,,,,14.5,,Tackle,Swift,High Horsepower,12,20,3,50000
Basculin,51.6,550,water,none,,,,,27,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Tirtouga,51.6,564,water,rock,,,,,46.5,,Water Gun,Surf,Body Slam,15,12,5,75000
Seel,51.2,86,water,none,,,,,50,,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Delcatty,50.9,301,normal,none,,,,,46.5,,Feint Attack,Wild Charge,Disarming Voice,8,8,3,50000
Tentacool (Shadow),50.8,72,water,poison,,,,,50,,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Herdier,50,507,normal,none,,,,,41.5,,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Gardevoir (Shadow),49.9,282,psychic,fairy,,,,,18,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Exploud,49.4,295,normal,none,,,,,24,,Astonish,Crunch,Boomburst,5,7,1,10000
Latias,49.4,380,dragon,psychic,,,,,16,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Eevee,49.1,133,normal,none,,,,,50,,Quick Attack,Body Slam,Swift,5,5,5,75000
Stufful,49.1,759,normal,fighting,,,,,49.5,,Tackle,Superpower,Stomp,14,14,1,10000
Purugly (Shadow),48.8,432,normal,none,,,,,28.5,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Teddiursa (Shadow),48.8,216,normal,none,,,,,49.5,,Lick,Swift,Cross Chop,12,12,3,50000
Purugly,48.5,432,normal,none,,,,,28.5,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Carracosta,48.3,565,water,rock,,,,,21.5,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Exploud (Shadow),48.3,295,normal,none,,,,,24,,Astonish,Crunch,Boomburst,5,7,1,10000
Swellow,47.9,277,normal,flying,,,,,29,,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Drowzee (Shadow),47.7,96,psychic,none,,,,,50,,Confusion,Psyshock,Psychic,3,4,3,50000
Litleo,47.6,667,fire,normal,,,,,48.5,,Incinerate,Flame Charge,Crunch,3,3,3,10000
Stufful (Shadow),47.4,759,normal,fighting,,,,,49.5,,Tackle,Superpower,Stomp,14,14,1,10000
Grafaiai,47.3,945,poison,normal,,,,,24.5,,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Krabby,47.3,98,water,none,,,,,42,,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Comfey,47.1,764,fairy,none,,,,,26.5,,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Sigilyph,47.1,561,psychic,flying,,,,,21.5,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Prinplup,47,394,water,none,,,,,36.5,,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Carracosta (Shadow),46.5,565,water,rock,,,,,21.5,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Granbull,46.4,210,fairy,none,,,,,22,,Snarl,Close Combat,Crunch,4,4,3,50000
Mantyke,46.2,458,water,flying,,,,,50,,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Poliwhirl,46.2,61,water,none,,,,,50,,Bubble,Scald,Mud Bomb,5,5,3,50000
Ambipom (Shadow),45.9,424,normal,none,,,,,23,,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Omastar (Shadow),45.9,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Loudred (Shadow),45.3,294,normal,none,,,,,50,,Bite,Stomp,Disarming Voice,20,23,1,10000
Stantler,44.8,234,normal,none,,,,,26,,Tackle,Wild Charge,Stomp,15,14,3,50000
Raticate,44.7,20,normal,none,,,,,34.5,,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Watchog,44.4,505,normal,none,,,,,31.5,,Low Kick,Crunch,Hyper Fang,6,7,1,10000
