Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Samurott,88.3,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Armaldo (Shadow),87.9,348,rock,bug,,,,,19.5,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Golurk,87.6,623,ground,ghost,,,,,19.5,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Tentacruel (Shadow),87.5,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Dewott,87.3,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Milotic (Shadow),87.2,350,water,none,,,,,18.5,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Scyther,87.2,123,bug,flying,,,,,20.5,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Beedrill (Shadow),87,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Drifloon,86.8,425,ghost,flying,,,,,50,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Galvantula,86.8,596,bug,electric,,,,,25.5,,Volt Switch,Discharge,Lunge,3,3,3,50000
Houndstone,86.5,972,ghost,none,,,,,22,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Ariados,86.4,168,bug,poison,,,,,33.5,,Poison Sting,Cross Poison,Trailblaze,4,5,1,10000
Electrode (Hisuian),86.4,101,electric,grass,,,,,26,,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Weezing,86.2,110,poison,none,,,,,25,,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Milotic,86,350,water,none,,,,,18.5,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Vikavolt,86,738,bug,electric,,,,,17.5,,Volt Switch,Discharge,Fly,3,3,1,10000
Pumpkaboo (Super),85.7,710,ghost,grass,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,5,75000
Barbaracle,85.4,689,rock,water,,,,,20.5,,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Scolipede (Shadow),85.3,545,bug,poison,,,,,22.5,,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Toxicroak,85.3,454,poison,fighting,,,,,22.5,,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Centiskorch,85.1,851,fire,bug,,,,,18.5,,Ember,Heat Wave,Lunge,5,5,5,75000
Feraligatr (Shadow),85.1,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Leavanny,85.1,542,bug,grass,,,,,21.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Lumineon,85.1,457,water,none,,,,,32.5,,Waterfall,Weather Ball (Water),Silver Wind,4,5,3,50000
Pumpkaboo (Large),85.1,710,ghost,grass,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,5,75000
Feraligatr,84.9,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Lampent,84.9,608,ghost,fire,,,,,35,,Ember,Heat Wave,Energy Ball,5,5,5,75000
Blastoise,84.8,9,water,none,,,,,23,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Galvantula (Shadow),84.8,596,bug,electric,,,,,25.5,,Volt Switch,Discharge,Lunge,3,3,3,50000
Lokix,84.8,920,bug,dark,,,,,24,,Sucker Punch,X-Scissor,Dark Pulse,6,8,1,50000
Dustox,84.6,269,bug,poison,,,,,50,,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Politoed (Shadow),84.6,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Samurott (Hisuian),84.5,503,water,dark,,,,,20,,Fury Cutter,Dark Pulse,Sacred Sword,13,9,3,10000
Armaldo,84.3,348,rock,bug,,,,,19.5,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Ledian,84.3,166,bug,flying,,,,,49.5,,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Beedrill,84.2,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Bruxish,84.2,779,water,psychic,,,,,23,,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Drifloon (Shadow),84.2,425,ghost,flying,,,,,50,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Nidoqueen,84.2,31,poison,ground,,,,,22.5,,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Nidoqueen (Shadow),84,31,poison,ground,,,,,22.5,,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Quaquaval,84,914,water,fighting,,,,,18,,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Muk (Shadow),83.8,89,poison,none,,,,,20,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Orbeetle,83.4,826,bug,psychic,,,,,25.5,,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Politoed,83.4,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Quagsire (Shadow),83.4,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Greninja (Shadow),83.2,658,water,dark,,,,,21,,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Frillish,83,592,water,ghost,,,,,50,,Hex,Night Shade,Ice Beam,4,5,3,50000
Sceptile,83,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Blastoise (Shadow),82.9,9,water,none,,,,,23,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Ludicolo,82.9,272,water,grass,,,,,24,,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Gholdengo,82.7,1000,steel,ghost,,,,,15.5,,Hex,Shadow Ball,Power Gem,4,4,5,10000
Golduck (Shadow),82.7,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Koffing,82.7,109,poison,none,,,,,50,,Acid,Sludge,Dark Pulse,5,7,3,50000
Muk (Alolan),82.7,89,poison,dark,,,,,20,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Wailmer (Shadow),82.7,320,water,none,,,,,48.5,,Rollout,Body Slam,Scald,3,4,1,10000
Ferrothorn,82.6,598,grass,steel,,,,,24.5,,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Vikavolt (Shadow),82.6,738,bug,electric,,,,,17.5,,Volt Switch,Discharge,Fly,3,3,1,10000
Toxicroak (Shadow),82.4,454,poison,fighting,,,,,22.5,,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Kricketune,82.1,402,bug,none,,,,,38,,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Lileep,82.1,345,rock,grass,,,,,50,,Acid,Ancient Power,Grass Knot,6,7,3,50000
Pumpkaboo (Average),82.1,710,ghost,grass,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,5,75000
Salazzle,82.1,758,poison,fire,,,,,22.5,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Skuntank (Shadow),82.1,435,poison,dark,,,,,23.5,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Cofagrigus (Shadow),81.9,563,ghost,none,,,,,24.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Escavalier,81.9,589,bug,steel,,,,,19,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Sceptile (Shadow),81.9,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Crobat,81.8,169,poison,flying,,,,,21,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Crobat (Shadow),81.8,169,poison,flying,,,,,21,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Ferrothorn (Shadow),81.8,598,grass,steel,,,,,24.5,,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Greninja,81.8,658,water,dark,,,,,21,,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Lampent (Shadow),81.6,608,ghost,fire,,,,,35,,Ember,Heat Wave,Energy Ball,5,5,5,75000
Skeledirge,81.6,911,fire,ghost,,,,,18.5,,Incinerate,Blast Burn,Torch Song,3,3,3,10000
Golett (Shadow),81.5,622,ground,ghost,,,,,50,,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Quaxwell,81.2,913,water,none,,,,,34,,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Scolipede,81.2,545,bug,poison,,,,,22.5,,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Venusaur,81.2,3,grass,poison,,,,,20.5,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Escavalier (Shadow),81,589,bug,steel,,,,,19,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Larvesta,81,636,bug,fire,,,,,45.5,,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Durant,80.4,632,bug,steel,,,,,21,,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Venusaur (Shadow),80.4,3,grass,poison,,,,,20.5,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Froslass (Shadow),80.2,478,ice,ghost,,,,,27.5,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Golett,80.2,622,ground,ghost,,,,,50,,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Bellossom (Shadow),79.9,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Decidueye,79.9,724,grass,ghost,,,,,20,,Astonish,Frenzy Plant,Brave Bird,5,6,3,10000
Golduck,79.9,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Grimer (Alolan) (Shadow),79.9,88,poison,dark,,,,,49,,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Heracross,79.7,214,bug,fighting,,,,,17.5,,Fury Cutter,Close Combat,Rock Tomb,12,13,3,50000
Kleavor,79.6,900,bug,rock,,,,,17.5,,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Stunky (Shadow),79.6,434,poison,dark,,,,,50,,Bite,Crunch,Trailblaze,23,23,3,50000
Wailmer,79.6,320,water,none,,,,,48.5,,Rollout,Body Slam,Scald,3,4,1,10000
Wormadam (Sandy),79.6,413,bug,ground,,,,,34.5,,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Grafaiai,79.3,945,poison,normal,,,,,24.5,,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Vivillon,79.3,666,bug,flying,,,,,30,,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Decidueye (Hisuian),79.1,724,grass,fighting,,,,,19,,Psycho Cut,Aura Sphere,Night Shade,5,5,3,10000
Grimer (Shadow),79.1,88,poison,none,,,,,49,,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Pumpkaboo (Small),79.1,710,ghost,grass,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,5,75000
Bibarel (Shadow),78.9,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Flapple,78.9,841,grass,dragon,,,,,22.5,,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Parasect,78.9,47,bug,grass,,,,,30.5,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Gastrodon,78.8,423,water,ground,,,,,24,,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Misdreavus (Shadow),78.8,200,ghost,none,,,,,29,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Swampert (Shadow),78.6,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Shiftry (Shadow),78.5,275,grass,dark,,,,,23.5,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Bellossom,78.3,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Quagsire,78.1,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Honedge,77.8,679,steel,ghost,,,,,47,,Fury Cutter,Gyro Ball,Iron Head,13,13,5,75000
Ledian (Shadow),77.8,166,bug,flying,,,,,49.5,,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Pinsir (Shadow),77.8,127,bug,none,,,,,18.5,,Fury Cutter,X-Scissor,Frustration,10,18,5,75000
Lilligant (Hisuian),77.7,549,grass,fighting,,,,,22,,Leafage,Leaf Blade,Acrobatics,5,7,1,10000
Dipplin,77.5,1011,grass,dragon,,,,,23.5,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Misdreavus,77.5,200,ghost,none,,,,,29,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Slowpoke (Shadow),77.5,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Pinsir,77.4,127,bug,none,,,,,18.5,,Fury Cutter,X-Scissor,Superpower,10,10,5,75000
Shiftry,77.4,275,grass,dark,,,,,23.5,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Shiinotic,77.4,756,grass,fairy,,,,,31,,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Carracosta (Shadow),77.2,565,water,rock,,,,,21.5,,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Karrablast (Shadow),77.2,588,bug,none,,,,,50,,Peck,X-Scissor,Drill Run,5,5,3,50000
Cacturne (Shadow),77,332,grass,dark,,,,,24,,Sucker Punch,Dark Pulse,Trailblaze,8,7,3,50000
Poliwrath (Shadow),77,62,water,fighting,,,,,21.5,,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Swampert,76.9,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Weezing (Shadow),76.9,110,poison,none,,,,,24.5,,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Karrablast,76.7,588,bug,none,,,,,50,,Fury Cutter,X-Scissor,Drill Run,10,10,3,50000
Stunky,76.7,434,poison,dark,,,,,50,,Bite,Crunch,Trailblaze,23,23,3,50000
Azumarill,76.6,184,water,fairy,,,,,43,,Bubble,Ice Beam,Play Rough,5,6,3,50000
Gogoat,76.6,673,grass,none,,,,,19.5,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Bibarel,76.4,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Dondozo,76.4,977,water,none,,,,,18.5,,Waterfall,Liquidation,Outrage,5,6,5,75000
Muk (Alolan) (Shadow),76.3,89,poison,dark,,,,,20,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Nidoking,76.3,34,poison,ground,,,,,21.5,,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Starmie,76.1,121,water,psychic,,,,,21.5,,Psywave,Power Gem,Surf,13,12,3,50000
Appletun,75.9,842,grass,dragon,,,,,23,,Astonish,Seed Bomb,Outrage,4,6,5,75000
Kabutops (Shadow),75.9,141,rock,water,,,,,20.5,,Fury Cutter,Ancient Power,Aqua Jet,12,10,5,75000
Oricorio (Sensu),75.9,741,ghost,flying,,,,,24,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Slowpoke,75.8,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Poliwrath,75.6,62,water,fighting,,,,,21.5,,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Wormadam (Plant),75.6,413,bug,grass,,,,,34.5,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Lurantis,75.5,754,grass,none,,,,,23,,Leafage,Leaf Blade,X-Scissor,5,5,3,50000
Carracosta,75.3,565,water,rock,,,,,21.5,,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Starmie (Shadow),75.3,121,water,psychic,,,,,21.5,,Psywave,Power Gem,Surf,13,12,3,50000
Typhlosion (Hisuian),75,157,fire,ghost,,,,,18.5,,Ember,Wild Charge,Shadow Ball,5,6,3,10000
Cacturne,74.7,332,grass,dark,,,,,24,,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000
Exeggutor (Alolan),74.7,103,grass,dragon,,,,,18.5,,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Lileep (Shadow),74.7,345,rock,grass,,,,,50,,Acid,Ancient Power,Grass Knot,6,7,3,50000
Alomomola,74.4,594,water,none,,,,,26,,Waterfall,Psychic,Blizzard,6,8,5,75000
Ceruledge,74.4,937,fire,ghost,,,,,17.5,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Hydrapple,74.4,1019,grass,dragon,,,,,17,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Marshtomp (Shadow),74.4,259,water,ground,,,,,33.5,,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Masquerain,74.4,284,bug,flying,,,,,24.5,,Air Slash,Air Cutter,Lunge,4,5,1,10000
Slowbro (Shadow),74.4,80,water,psychic,,,,,22,,Confusion,Surf,Psychic,4,4,3,50000
Slowking (Shadow),74.4,199,water,psychic,,,,,22,,Confusion,Surf,Psychic,4,4,3,50000
Meowscarada,74.2,908,grass,dark,,,,,19.5,,Leafage,Night Slash,Grass Knot,5,7,3,10000
Sneasler,74.2,903,fighting,poison,,,,,17,,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Frosmoth,74,873,ice,bug,,,,,20.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Oddish,74,43,grass,poison,,,,,50,,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Glimmet,73.9,969,rock,poison,,,,,36.5,,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Skrelp,73.9,690,poison,water,,,,,50,,Acid,Aqua Tail,Twister,5,5,3,50000
Nidoking (Shadow),73.7,34,poison,ground,,,,,21.5,,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Yanma,73.7,193,bug,flying,,,,,46.5,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Beautifly,73.6,267,bug,flying,,,,,33,,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Chandelure (Shadow),73.6,609,ghost,fire,,,,,17,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Nidorino,73.6,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Palossand,73.6,770,ghost,ground,,,,,23,,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Seviper,73.6,336,poison,none,,,,,26.5,,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Toedscruel,73.6,949,ground,grass,,,,,23,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Servine,73.4,496,grass,none,,,,,50,,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Wailord,73.3,321,water,none,,,,,24.5,,Rollout,Surf,Blizzard,4,6,1,10000
Castform (Rainy),73.1,351,water,none,,,,,39.5,,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Glimmora,73.1,970,rock,poison,,,,,17,,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Marshtomp,73.1,259,water,ground,,,,,34.5,,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Cursola,72.8,864,ghost,none,,,,,18,,Astonish,Night Shade,Power Gem,5,5,3,50000
Wailord (Shadow),72.8,321,water,none,,,,,24.5,,Rollout,Surf,Blizzard,4,6,1,10000
Exeggutor (Shadow),72.6,103,grass,psychic,,,,,18.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Arbok,72.5,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Ninjask,72.5,291,bug,flying,,,,,28.5,,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Primarina,72.5,730,water,fairy,,,,,17,,Waterfall,Hydro Cannon,Disarming Voice,4,5,3,10000
Relicanth,72.3,369,water,rock,,,,,22.5,,Water Gun,Ancient Power,Aqua Tail,15,12,5,75000
Crawdaunt,72,342,water,dark,,,,,22,,Snarl,Night Slash,Scald,3,4,3,50000
