Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Walrein,91.8,365,ice,water,145.4,147.7,200,4295116,38.5,2499,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Kommo-o,91.6,784,dragon,fighting,159.7,178.1,137,3896632,28,2494,Dragon Tail,Clanging Scales,Close Combat,4,4,5,75000
Hypno,91.4,97,psychic,none,133.6,174.7,178,4154506,50,2355,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Walrein (Shadow),91.4,365,ice,water,145.4,147.7,200,4295116,38.5,2499,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Blastoise,91.2,9,water,none,143.9,181.5,166,4335563,45.5,2497,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Golisopod,91.2,768,bug,water,160.4,171.9,141,3887759,29,2497,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Runerigus,91.2,867,ground,ghost,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Brutal Swing,7,5,3,50000
Dondozo,91.1,977,water,none,133.8,142.8,243,4642914,32,2492,Waterfall,Liquidation,Outrage,5,6,5,75000
Milotic (Shadow),91.1,350,water,none,145.1,172.6,171,4282568,31.5,2492,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Aurorus (Shadow),91,699,rock,ice,145.8,136.5,214,4258964,36,2491,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Greedent,91,820,normal,none,137.3,143.2,230,4522113,49.5,2491,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Latias (Shadow),90.9,380,dragon,psychic,163.4,171.6,136,3813364,26,2496,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Drampa,90.8,780,normal,dragon,176.8,133.9,149,3527354,33.5,2497,Dragon Breath,Swift,Fly,9,12,5,75000
Solrock,90.6,338,rock,psychic,157.2,139.0,181,3954995,47.5,2493,Psywave,Rock Slide,Weather Ball (Fire),12,9,3,50000
Slowking (Galarian),90.4,199,poison,psychic,151.6,152.4,178,4112484,38.5,2496,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Hypno (Shadow),90.3,97,psychic,none,133.6,174.7,178,4154506,50,2355,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Gliscor,90.2,472,ground,flying,148.8,186.6,151,4192678,39.5,2497,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Gourgeist (Super),90.2,711,ghost,grass,147.4,170.4,168,4219649,40.5,2493,Hex,Shadow Ball,Foul Play,4,4,5,75000
Gyarados,90.2,130,water,flying,167.9,138.1,160,3709918,27,2495,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados (Shadow),90.2,130,water,flying,167.9,138.1,160,3709918,27,2495,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Toucannon (Shadow),90.2,733,normal,flying,177.3,124.7,159,3515380,39,2496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Dragonite (Shadow),90.1,149,dragon,flying,175.3,139.3,145,3540797,24,2491,Dragon Breath,Aqua Tail,Superpower,9,10,5,75000
Tentacruel (Shadow),90.1,73,water,poison,141.1,185.1,169,4413876,48,2495,Acid,Scald,Payback,7,8,3,50000
Annihilape,90,979,fighting,ghost,159.0,135.7,181,3905310,28,2491,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Cofagrigus (Shadow),90,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Lugia,89.9,249,psychic,flying,132.2,215.7,164,4676549,25,2486,Dragon Tail,Fly,Future Sight,4,6,20,100000
Palkia (Origin),89.8,484,water,dragon,183.9,146.1,126,3385342,21.5,2495,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Samurott,89.8,503,water,none,165.1,130.7,175,3776250,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Toucannon,89.8,733,normal,flying,177.3,124.7,159,3515380,39,2496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Golurk (Shadow),89.7,623,ground,ghost,172.1,127.1,166,3631069,35,2499,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Gourgeist (Average),89.7,711,ghost,grass,149.5,189.6,147,4166744,49,2495,Hex,Shadow Ball,Foul Play,4,4,5,75000
Victini,89.7,494,psychic,fire,155.5,154.8,166,3995852,27.5,2492,Confusion,V-Create,Psyshock,3,3,20,100000
Zygarde (50% Forme),89.7,718,dragon,ground,146.4,166.4,173,4214446,26.5,2483,Dragon Tail,Crunch,Outrage,4,5,20,100000
Gourgeist (Large),89.6,711,ghost,grass,148.2,179.0,158,4191392,44,2492,Hex,Shadow Ball,Foul Play,4,4,5,75000
Annihilape (Shadow),89.5,979,fighting,ghost,159.0,135.7,181,3905310,28,2491,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Gliscor (Shadow),89.5,472,ground,flying,148.8,186.6,151,4192678,39.5,2497,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Abomasnow (Shadow),89.3,460,grass,ice,152.9,145.3,183,4065596,50,2493,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Drifblim,89.3,426,ghost,flying,153.2,97.4,272,4058697,48.5,2493,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Trevenant (Shadow),89.2,709,ghost,grass,165.5,135.7,168,3773003,43.5,2498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Turtonator,89.2,776,fire,dragon,150.4,193.2,142,4126134,50,2491,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Blastoise (Shadow),89.1,9,water,none,143.9,181.5,166,4335563,45.5,2497,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Slowbro (Galarian),88.9,80,poison,psychic,153.0,139.8,190,4063986,46.5,2493,Confusion,Brutal Swing,Surf,3,4,3,50000
Trevenant,88.9,709,ghost,grass,165.5,135.7,168,3773003,43.5,2498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Abomasnow,88.7,460,grass,ice,152.9,145.3,183,4065596,50,2493,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Altaria,88.6,334,dragon,flying,131.0,181.5,164,3899346,50,2260,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Drifblim (Shadow),88.5,426,ghost,flying,153.2,97.4,272,4058697,48.5,2493,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Salamence (Shadow),88.4,373,dragon,flying,185.8,119.7,151,3358279,24,2497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Dodrio,88.3,85,normal,flying,184.8,129.0,141,3361327,48.5,2492,Peck,Drill Peck,Brave Bird,5,7,3,50000
Dragonite,88.3,149,dragon,flying,175.3,139.3,145,3540797,24,2491,Dragon Breath,Aqua Tail,Superpower,9,10,5,75000
Altaria (Shadow),88.2,334,dragon,flying,131.0,181.5,164,3899346,50,2260,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Samurott (Shadow),88.2,503,water,none,165.1,130.7,175,3776250,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Seaking,88.2,119,water,none,159.6,136.1,172,3736108,50,2441,Peck,Drill Run,Icy Wind,5,6,3,50000
Golurk,88,623,ground,ghost,172.1,127.1,166,3631069,35,2499,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Gourgeist (Small),88,711,ghost,grass,154.1,196.0,134,4047282,49.5,2497,Hex,Shadow Ball,Foul Play,4,4,5,75000
Regirock,88,377,rock,none,133.9,234.8,147,4621639,30,2487,Lock On,Stone Edge,Earthquake,11,13,20,100000
Dipplin,87.9,1011,grass,dragon,147.8,166.2,171,4200506,49,2491,Dragon Breath,Seed Bomb,Body Slam,10,9,5,75000
Orbeetle,87.9,826,bug,psychic,142.8,214.2,142,4343462,50,2490,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Salamence,87.9,373,dragon,flying,185.8,119.7,151,3358279,24,2497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Pelipper,87.8,279,water,flying,159.6,158.8,142,3598916,50,2396,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Cetitan,87.7,975,ice,none,153.8,100.1,262,4033590,29.5,2490,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Flygon,87.7,330,ground,dragon,165.1,141.4,162,3781913,40,2498,Dragon Tail,Twister,Scorching Sands,4,5,5,75000
Giratina (Origin),87.7,487,ghost,dragon,154.2,134.2,195,4035260,25,2494,Dragon Tail,Shadow Ball,Dragon Pulse,5,5,20,100000
Feraligatr,87.6,160,water,none,159.1,154.5,159,3908371,35,2493,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Latios,87.6,381,dragon,psychic,178.6,144.6,134,3460625,24,2486,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Marshadow,87.6,802,fighting,ghost,180.6,133.5,142,3423634,24,2486,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Dhelmise,87.5,781,ghost,grass,176.9,144.1,138,3517798,32.5,2494,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Shelgon (Shadow),87.4,372,dragon,none,157.1,142.8,149,3342648,50,2291,Dragon Breath,Twister,Crunch,10,12,5,75000
Lugia (Shadow),87.3,249,psychic,flying,134.8,212.9,160,4591827,24.5,2487,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Feraligatr (Shadow),87.2,160,water,none,159.1,154.5,159,3908371,35,2493,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Skeledirge,87.2,911,fire,ghost,156.4,141.8,180,3991954,30.5,2498,Incinerate,Shadow Ball,Blast Burn,3,3,3,10000
Politoed,87.1,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Victreebel (Shadow),87,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Druddigon,86.9,621,dragon,none,169.0,140.9,155,3690876,38,2497,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Articuno,86.7,144,ice,flying,144.6,185.1,160,4282474,31,2488,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Ludicolo,86.7,272,water,grass,153.1,158.1,168,4066458,47.5,2495,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Politoed (Shadow),86.7,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Torkoal,86.6,324,fire,none,139.4,183.1,157,4007290,50,2363,Ember,Weather Ball (Fire),Earthquake,4,8,3,50000
Regice,86.5,378,ice,none,133.9,234.8,147,4621639,30,2487,Lock On,Blizzard,Thunder,15,12,20,100000
Shelgon,86.5,372,dragon,none,157.1,142.8,149,3342648,50,2291,Dragon Breath,Twister,Crunch,10,12,5,75000
Victreebel,86.4,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Flygon (Shadow),86.3,330,ground,dragon,165.1,141.4,162,3781913,40,2498,Dragon Tail,Twister,Scorching Sands,4,5,5,75000
Ninetales,86.3,38,fire,none,151.1,171.2,159,4113063,49,2492,Ember,Weather Ball (Fire),Psyshock,4,5,3,50000
Palkia,86.3,484,water,dragon,182.5,144.1,129,3392474,23,2488,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Swampert,86.3,260,water,ground,157.6,141.3,177,3941592,32,2492,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Arctibax,86.2,997,dragon,ice,157.9,120.1,186,3527265,50,2359,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Baxcalibur,86.2,998,dragon,ice,175.3,123.4,164,3547651,25.5,2493,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Gallade (Shadow),86.1,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2492,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Latios (Shadow),86.1,381,dragon,psychic,180.6,143.9,131,3404473,24,2479,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Oinkologne (Female),86.1,916,normal,none,141.8,144.3,215,4399274,45,2497,Tackle,Body Slam,Trailblaze,12,15,1,10000
Dudunsparce,86,982,normal,none,149.5,128.5,217,4168733,38,2496,Rollout,Body Slam,Rock Slide,3,4,3,50000
Hydrapple,86,1019,grass,dragon,157.6,141.2,178,3961055,28.5,2498,Dragon Breath,Seed Bomb,Body Slam,10,9,5,75000
Zapdos,86,145,electric,flying,176.0,134.2,149,3519261,25.5,2488,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Avalugg,85.8,713,ice,none,143.8,183.4,164,4325159,29,2493,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Meloetta (Aria),85.8,648,normal,psychic,164.7,150.1,151,3732942,22.5,2479,Confusion,Psyshock,Thunderbolt,3,4,20,100000
Zapdos (Shadow),85.8,145,electric,flying,177.4,132.8,147,3463132,25.5,2478,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Muk,85.6,89,poison,none,149.9,144.5,191,4137165,37,2490,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Dragapult,85.5,887,dragon,ghost,183.9,126.0,146,3383024,26,2494,Dragon Tail,Shadow Ball,Psychic Fangs,5,3,5,75000
Flamigo,85.5,973,flying,fighting,178.6,122.9,159,3490040,37,2496,Wing Attack,Brave Bird,Upper Hand,7,5,3,75000
Coalossal,85.4,839,rock,fire,127.3,178.4,215,4882719,49.5,2493,Fire Spin,Rock Slide,Rock Blast,5,4,3,10000
Noivern,85.3,715,flying,dragon,161.7,145.5,164,3858485,36.5,2497,Dragon Tail,Heat Wave,Hurricane,4,5,5,75000
Ninetales (Shadow),85.2,38,fire,none,151.1,171.2,159,4113063,49,2492,Ember,Weather Ball (Fire),Psyshock,4,5,3,50000
Primeape,85.2,57,fighting,none,182.3,127.4,147,3414078,48.5,2494,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Reshiram,85.2,643,dragon,fire,178.0,142.5,137,3475005,22.5,2487,Dragon Breath,Fusion Flare,Crunch,12,12,20,100000
Chimecho,85.1,358,psychic,none,157.1,153.7,164,3959988,50,2494,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Gothitelle,85.1,576,psychic,none,149.4,180.1,155,4170576,48,2496,Confusion,Rock Slide,Future Sight,4,5,3,50000
Avalugg (Hisuian),85,713,ice,rock,151.2,172.6,158,4123345,26.5,2496,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Bruxish,85,779,water,psychic,176.0,132.0,152,3531264,48,2492,Confusion,Psyshock,Aqua Tail,3,3,3,50000
Garchomp,85,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Palossand,85,770,ghost,ground,150.2,157.6,175,4142516,47,2494,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Starmie (Shadow),85,121,water,psychic,170.7,157.9,135,3638727,41.5,2492,Psywave,Surf,Power Gem,12,13,3,50000
Wyrdeer,85,899,normal,psychic,162.9,123.3,190,3816258,37.5,2493,Confusion,Wild Charge,Stomp,4,3,5,75000
Palkia (Shadow),84.9,484,water,dragon,185.1,145.4,124,3337279,23,2485,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Primeape (Shadow),84.9,57,fighting,none,182.3,127.4,147,3414078,48.5,2494,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Raikou,84.9,243,electric,none,169.1,143.0,151,3651376,26.5,2484,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Decidueye,84.8,724,grass,ghost,165.4,149.2,153,3775685,37,2498,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Starmie,84.8,121,water,psychic,170.7,157.9,135,3638727,41.5,2492,Psywave,Surf,Power Gem,12,13,3,50000
Gengar (Shadow),84.7,94,ghost,poison,199.4,122.9,127,3112295,33,2491,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Gogoat,84.7,673,grass,none,153.4,123.5,214,4054209,36,2493,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Swampert (Shadow),84.7,260,water,ground,157.6,141.3,177,3941592,32,2492,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Amoonguss (Shadow),84.6,591,grass,poison,142.8,129.4,221,4083709,50,2414,Astonish,Foul Play,Grass Knot,4,5,3,50000
Bellossom (Shadow),84.6,182,grass,none,151.5,166.5,163,4111634,48.5,2495,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Froslass,84.6,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Xatu (Shadow),84.6,178,psychic,flying,173.9,135.2,149,3503181,50,2468,Peck,Psyshock,Aerial Ace,5,6,3,50000
Alomomola,84.5,594,water,none,128.5,122.6,296,4663214,50,2447,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Mantine,84.5,226,water,flying,136.9,202.5,149,4130615,50,2377,Wing Attack,Aerial Ace,Water Pulse,6,7,5,75000
Slowbro,84.5,80,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Ice Beam,4,4,3,50000
Suicune,84.5,245,water,none,137.6,185.9,176,4502052,32,2488,Ice Fang,Scald,Ice Beam,9,10,20,100000
Amoonguss,84.4,591,grass,poison,142.8,129.4,221,4083709,50,2414,Astonish,Foul Play,Grass Knot,4,5,3,50000
Bellossom,84.4,182,grass,none,151.5,166.5,163,4111634,48.5,2495,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Piloswine,84.4,221,ice,ground,159.2,125.4,196,3912881,47,2495,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Garchomp (Shadow),84.3,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Garganacl,84.3,934,rock,none,136.8,177.4,187,4538176,38.5,2491,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Regirock (Shadow),84.3,377,rock,none,135.3,231.2,145,4535797,30,2477,Lock On,Stone Edge,Earthquake,11,13,20,100000
Gastrodon,84.2,423,water,ground,149.8,130.7,212,4150718,47.5,2493,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Articuno (Shadow),84,144,ice,flying,146.2,180.0,160,4210560,30.5,2481,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Barbaracle,84,689,rock,water,156.1,171.8,149,3995879,39,2497,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Deoxys (Defense),84,386,psychic,none,130.2,288.2,126,4727979,50,2481,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Glalie,84,362,ice,none,148.7,148.7,172,3803211,50,2378,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Ursaring (Shadow),84,217,normal,none,179.2,118.2,164,3473756,32,2494,Shadow Claw,Swift,Close Combat,5,6,3,50000
Zekrom,84,644,dragon,electric,178.0,142.5,137,3475005,22.5,2487,Dragon Breath,Wild Charge,Crunch,12,12,20,100000
Nidoqueen,83.9,31,poison,ground,150.4,152.1,181,4140527,45.5,2495,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Nidoqueen (Shadow),83.9,31,poison,ground,150.4,152.1,181,4140527,45.5,2495,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Pidgeot,83.9,18,normal,flying,152.0,142.0,176,3798784,50,2402,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Stunfisk,83.9,618,ground,electric,133.6,156.2,214,4465820,50,2442,Thunder Shock,Discharge,Mud Bomb,5,5,5,75000
Venusaur,83.9,3,grass,poison,157.3,158.1,159,3954192,38,2493,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Articuno (Galarian),83.8,144,psychic,flying,172.0,140.3,149,3595608,25.5,2486,Psycho Cut,Brave Bird,Fly,7,5,20,100000
Gallade,83.8,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2492,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Piloswine (Shadow),83.8,221,ice,ground,159.2,125.4,196,3912881,47,2495,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Snorlax,83.8,143,normal,none,139.0,131.2,245,4468016,28.5,2492,Lick,Body Slam,Superpower,12,14,5,75000
Weezing,83.7,110,poison,none,153.3,177.6,149,4056686,49.5,2493,Acid,Shadow Ball,Sludge Bomb,7,7,3,50000
Flapple,83.6,841,grass,dragon,178.2,129.2,152,3499563,45.5,2497,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Mew,83.5,151,psychic,none,155.5,154.8,166,3995852,27.5,2492,Volt Switch,Psyshock,Wild Charge,3,3,20,100000
Muk (Shadow),83.5,89,poison,none,149.9,144.5,191,4137165,37,2490,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Rapidash,83.4,78,fire,none,173.0,143.5,145,3599698,46,2495,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Snorlax (Shadow),83.4,143,normal,none,139.0,131.2,245,4468016,28.5,2492,Lick,Body Slam,Superpower,12,14,5,75000
Toxicroak (Shadow),83.4,454,poison,fighting,174.7,120.2,169,3548821,44.5,2489,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Venusaur (Shadow),83.4,3,grass,poison,157.3,158.1,159,3954192,38,2493,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Blaziken (Shadow),83.1,257,fire,fighting,185.1,117.8,154,3357936,34,2493,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Sceptile (Shadow),83.1,254,grass,none,175.5,141.4,143,3548645,37,2495,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Raichu (Alolan),83,26,electric,psychic,177.9,138.6,142,3501285,49,2495,Volt Switch,Wild Charge,Psyshock,3,3,1,10000
Armarouge,82.9,936,fire,psychic,169.7,142.6,151,3654082,28.5,2490,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Charizard,82.9,6,fire,flying,171.5,140.5,151,3638458,34,2497,Dragon Breath,Air Cutter,Blast Burn,9,13,3,10000
Mewtwo (Shadow),82.9,150,psychic,none,192.0,118.9,140,3196032,21.5,2477,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Talonflame,82.8,663,fire,flying,160.4,142.8,168,3848060,50,2484,Incinerate,Brave Bird,Fly,3,3,1,10000
Charizard (Shadow),82.7,6,fire,flying,171.5,140.5,151,3638458,34,2497,Dragon Breath,Air Cutter,Blast Burn,9,13,3,10000
Gengar,82.7,94,ghost,poison,199.4,122.9,127,3112295,33,2491,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Throh,82.7,538,fighting,none,142.1,139.7,221,4387153,43.5,2496,Low Kick,Body Slam,Brick Break,5,5,5,75000
Toxicroak,82.7,454,poison,fighting,174.7,120.2,169,3548821,44.5,2489,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Eternatus,82.6,890,poison,dragon,174.4,123.0,166,3560899,20,2492,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Houndstone,82.6,972,ghost,none,154.4,170.6,153,4030118,44.5,2494,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Mewtwo,82.6,150,psychic,none,190.7,120.7,141,3245466,21.5,2487,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Lanturn,82.5,171,water,electric,135.2,127.7,237,4091814,50,2352,Water Gun,Surf,Thunderbolt,15,19,3,50000
Froslass (Shadow),82.4,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Dubwool,82.3,832,normal,none,146.2,178.9,160,4184829,50,2473,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Hippowdon (Shadow),82.3,450,ground,none,149.9,150.7,184,4156547,30,2496,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Sinistcha,82.3,1013,grass,ghost,171.0,153.2,139,3641411,32,2495,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Hippowdon,82.2,450,ground,none,149.9,150.7,184,4156547,30,2496,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Pidgeot (Shadow),82.2,18,normal,flying,152.0,142.0,176,3798784,50,2402,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Raikou (Shadow),82.2,243,electric,none,171.2,138.9,151,3590732,26.5,2479,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Zoroark (Hisuian),82.2,571,normal,ghost,209.4,112.2,126,2960330,39,2489,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Slowking,82.1,199,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Psychic,4,4,3,50000
Sandslash,82,28,ground,none,155.8,157.5,163,3999776,49.5,2496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Virizion,82,640,grass,fighting,146.0,180.0,162,4257360,31,2493,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
