Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Blastoise,87.7,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Articuno,87.5,144,ice,flying,,,,,31,,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Lugia,87.5,249,psychic,flying,,,,,25,,Dragon Tail,Fly,Future Sight,4,6,20,100000
Dipplin,87.3,1011,grass,dragon,,,,,49,,Dragon Breath,Seed Bomb,Body Slam,10,9,5,75000
Drifblim,87.3,426,ghost,flying,,,,,48.5,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Gourgeist (Large),87.3,711,ghost,grass,,,,,44,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Gourgeist (Average),86.8,711,ghost,grass,,,,,49,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Lunatone,86.4,337,rock,psychic,,,,,47.5,,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Slowbro (Galarian),85.9,80,poison,psychic,,,,,46.5,,Confusion,Brutal Swing,Surf,3,4,3,50000
Milotic (Shadow),85.7,350,water,none,,,,,31.5,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Annihilape (Shadow),85.2,979,fighting,ghost,,,,,28,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Crustle,85.2,558,bug,rock,,,,,43.5,,Fury Cutter,Rock Wrecker,X-Scissor,13,10,1,10000
Altaria,84.7,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Tentacruel,84.3,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Gastrodon,84.1,423,water,ground,,,,,47.5,,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Avalugg,83.6,713,ice,none,,,,,29,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Throh,83.6,538,fighting,none,,,,,43.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Kyurem,83.1,646,dragon,ice,,,,,26,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Turtonator,83.1,776,fire,dragon,,,,,50,,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Cetitan,82.7,975,ice,none,,,,,29.5,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Golisopod,82.7,768,bug,water,,,,,29,,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Latias,82.7,380,dragon,psychic,,,,,26.5,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Solrock,82.4,338,rock,psychic,,,,,47.5,,Psywave,Rock Slide,Weather Ball (Fire),12,9,3,50000
Oinkologne (Female),82.2,916,normal,none,,,,,45,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Ludicolo,82,272,water,grass,,,,,47.5,,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Mantine,82,226,water,flying,,,,,50,,Wing Attack,Aerial Ace,Water Pulse,6,7,5,75000
Pidgeot,82,18,normal,flying,,,,,50,,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Regirock,82,377,rock,none,,,,,30,,Lock On,Stone Edge,Earthquake,11,13,20,100000
Stunfisk,82,618,ground,electric,,,,,50,,Thunder Shock,Discharge,Mud Bomb,5,5,5,75000
Relicanth,81.5,369,water,rock,,,,,44.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Virizion,81.3,640,grass,fighting,,,,,31,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Gyarados,81.1,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Garganacl,80.8,934,rock,none,,,,,38.5,,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Ninetales,80.8,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Psyshock,4,5,3,50000
Orbeetle,80.8,826,bug,psychic,,,,,50,,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Slowking (Galarian),80.8,199,poison,psychic,,,,,38.5,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Cofagrigus,80.6,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Grumpig (Shadow),80.6,326,psychic,none,,,,,49,,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Kingdra (Shadow),80.6,230,water,dragon,,,,,40.5,,Dragon Breath,Swift,Outrage,9,15,3,50000
Abomasnow (Shadow),80.1,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Dudunsparce,79.9,982,normal,none,,,,,38,,Rollout,Body Slam,Rock Slide,3,4,3,50000
Politoed,79.9,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Alomomola,79.2,594,water,none,,,,,50,,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Bellossom,79.2,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Deoxys (Defense),79.2,386,psychic,none,,,,,50,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Hydrapple,79.2,1019,grass,dragon,,,,,28.5,,Dragon Breath,Seed Bomb,Body Slam,10,9,5,75000
Amoonguss,79,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Gourgeist (Small),79,711,ghost,grass,,,,,49.5,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Feraligatr,78.8,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Gliscor (Shadow),78.8,472,ground,flying,,,,,39.5,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Pelipper,78.5,279,water,flying,,,,,50,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Throh (Shadow),78.3,538,fighting,none,,,,,43.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Aurorus (Shadow),77.8,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Hypno (Shadow),77.8,97,psychic,none,,,,,50,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Nidoqueen,77.8,31,poison,ground,,,,,45.5,,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Avalugg (Hisuian),77.6,713,ice,rock,,,,,26.5,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Toedscruel,77.6,949,ground,grass,,,,,48,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Muk,77.4,89,poison,none,,,,,37,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Swampert,77.4,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Venusaur,77.4,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Zygarde (50% Forme),77.4,718,dragon,ground,,,,,26.5,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Victini,77.1,494,psychic,fire,,,,,27.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Walrein (Shadow),77.1,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Gogoat,76.9,673,grass,none,,,,,36,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Giratina (Origin),76.7,487,ghost,dragon,,,,,25,,Dragon Tail,Shadow Ball,Dragon Pulse,5,5,20,100000
Snorlax,76.7,143,normal,none,,,,,28.5,,Lick,Body Slam,Superpower,12,14,5,75000
Dragonite,76.2,149,dragon,flying,,,,,24,,Dragon Breath,Aqua Tail,Superpower,9,10,5,75000
Serperior,76.2,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Torkoal,76,324,fire,none,,,,,50,,Ember,Weather Ball (Fire),Earthquake,4,8,3,50000
Slowking,75.8,199,water,psychic,,,,,43,,Confusion,Surf,Psychic,4,4,3,50000
Slowbro,75.5,80,water,psychic,,,,,43,,Confusion,Surf,Ice Beam,4,4,3,50000
Politoed (Shadow),75.1,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Decidueye (Hisuian),74.8,724,grass,fighting,,,,,33.5,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Ninetales (Shadow),74.6,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Psyshock,4,5,3,50000
Samurott,74.6,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Altaria (Shadow),74.4,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Articuno (Shadow),74.4,144,ice,flying,,,,,30.5,,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Barbaracle,74.4,689,rock,water,,,,,39,,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Blastoise (Shadow),74.4,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Drifblim (Shadow),74.4,426,ghost,flying,,,,,48.5,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Primeape,74.4,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Seaking,74.4,119,water,none,,,,,50,,Peck,Drill Run,Icy Wind,5,6,3,50000
Dubwool,74.1,832,normal,none,,,,,50,,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Piloswine,73.9,221,ice,ground,,,,,47,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Trevenant,73.9,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Cryogonal,73.7,615,ice,none,,,,,36.5,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Drampa,73.2,780,normal,dragon,,,,,33.5,,Dragon Breath,Swift,Fly,9,12,5,75000
Lugia (Shadow),73.2,249,psychic,flying,,,,,24.5,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Suicune,73.2,245,water,none,,,,,32,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Ampharos,72.8,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Lurantis,72.8,754,grass,none,,,,,48,,Leafage,Leaf Blade,Superpower,5,5,3,50000
Hippowdon,72.5,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Poliwrath,72.5,62,water,fighting,,,,,42,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Skeledirge,72.5,911,fire,ghost,,,,,30.5,,Incinerate,Shadow Ball,Blast Burn,3,3,3,10000
Celebi,72.1,251,psychic,grass,,,,,27.5,,Confusion,Aura Sphere,Seed Bomb,3,3,20,100000
Mew,72.1,151,psychic,none,,,,,27.5,,Volt Switch,Psyshock,Wild Charge,3,3,20,100000
Tentacruel (Shadow),72.1,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Gallade,71.8,475,psychic,fighting,,,,,29.5,,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Regice,71.8,378,ice,none,,,,,30,,Lock On,Blizzard,Thunder,15,12,20,100000
Appletun,71.6,842,grass,dragon,,,,,47,,Astonish,Seed Bomb,Outrage,4,6,5,75000
Flygon,71.4,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Scorching Sands,4,5,5,75000
Toucannon,71.1,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Meganium,70.9,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Leavanny,70.7,542,bug,grass,,,,,41.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Palossand,70.7,770,ghost,ground,,,,,47,,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Swalot,70.7,317,poison,none,,,,,50,,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Seismitoad,70.5,537,water,ground,,,,,42.5,,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Gothitelle,70.2,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Noctowl,70.2,164,normal,flying,,,,,50,,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Pidgeot (Shadow),70.2,18,normal,flying,,,,,50,,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Slowking (Shadow),70.2,199,water,psychic,,,,,43,,Confusion,Surf,Psychic,4,4,3,50000
Whiscash,70.2,340,water,ground,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Talonflame,70,663,fire,flying,,,,,50,,Incinerate,Brave Bird,Fly,3,3,1,10000
Houndstone,69.8,972,ghost,none,,,,,44.5,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Lanturn,69.8,171,water,electric,,,,,50,,Water Gun,Surf,Thunderbolt,15,19,3,50000
Noivern,69.8,715,flying,dragon,,,,,36.5,,Dragon Tail,Heat Wave,Hurricane,4,5,5,75000
Slowbro (Shadow),69.8,80,water,psychic,,,,,43,,Confusion,Surf,Ice Beam,4,4,3,50000
Vaporeon,69.8,134,water,none,,,,,29.5,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Zapdos,69.8,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Clodsire,69.5,980,poison,ground,,,,,50,,Poison Sting,Stone Edge,Sludge Bomb,7,6,3,50000
Victreebel,69.5,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Nidoqueen (Shadow),69.3,31,poison,ground,,,,,45.5,,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Bellossom (Shadow),69.1,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Golduck,69.1,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Charizard,68.8,6,fire,flying,,,,,34,,Dragon Breath,Air Cutter,Blast Burn,9,13,3,10000
Swampert (Shadow),68.8,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Druddigon,68.6,621,dragon,none,,,,,38,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Hariyama,68.6,297,fighting,none,,,,,35,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Oinkologne,68.6,916,normal,none,,,,,41,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Raikou,68.6,243,electric,none,,,,,26.5,,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Quagsire,68.4,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Blissey,68.2,242,normal,none,,,,,39,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Centiskorch,68.2,851,fire,bug,,,,,32,,Ember,Heat Wave,Lunge,5,5,5,75000
Amoonguss (Shadow),67.9,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Dragonite (Shadow),67.9,149,dragon,flying,,,,,24,,Dragon Breath,Aqua Tail,Superpower,9,10,5,75000
Gyarados (Shadow),67.9,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Wyrdeer,67.9,899,normal,psychic,,,,,37.5,,Confusion,Wild Charge,Stomp,4,3,5,75000
Dragapult,67.7,887,dragon,ghost,,,,,26,,Dragon Tail,Shadow Ball,Psychic Fangs,5,3,5,75000
Golurk,67.7,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Lilligant (Hisuian),67.7,549,grass,fighting,,,,,43.5,,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Serperior (Shadow),67.7,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Sinistcha,67.5,1013,grass,ghost,,,,,32,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Wailord,67.5,321,water,none,,,,,48.5,,Rollout,Surf,Scald,4,4,1,10000
Mesprit,67.2,481,psychic,none,,,,,30,,Confusion,Swift,Future Sight,3,5,20,100000
Sandslash,67.2,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Sceptile,67.2,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Vespiquen,67.2,416,bug,flying,,,,,50,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Snorlax (Shadow),67,143,normal,none,,,,,28.5,,Lick,Body Slam,Superpower,12,14,5,75000
Hawlucha,66.8,701,fighting,flying,,,,,47.5,,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Latias (Shadow),66.8,380,dragon,psychic,,,,,26,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Tropius,66.8,357,grass,flying,,,,,50,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Venomoth,66.8,49,bug,poison,,,,,50,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Chimecho,66.5,358,psychic,none,,,,,50,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Donphan,66.5,232,ground,none,,,,,31,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Araquanid (Shadow),66.3,752,water,bug,,,,,50,,Bug Bite,Bubble Beam,Bug Buzz,14,20,3,50000
Carracosta,66.1,565,water,rock,,,,,40.5,,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Decidueye,66.1,724,grass,ghost,,,,,37,,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Golurk (Shadow),65.8,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Machamp,65.8,68,fighting,none,,,,,30,,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Hippowdon (Shadow),65.6,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Regirock (Shadow),65.6,377,rock,none,,,,,30,,Lock On,Stone Edge,Earthquake,11,13,20,100000
Salamence,65.6,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Kommo-o,65.4,784,dragon,fighting,,,,,28,,Dragon Tail,Clanging Scales,Close Combat,4,4,5,75000
Suicune (Shadow),65.4,245,water,none,,,,,33,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Chesnaught,64.9,652,grass,fighting,,,,,33,,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Dewgong,64.9,87,water,ice,,,,,50,,Ice Shard,Aqua Jet,Icy Wind,4,5,3,50000
Tauros (Blaze),64.9,128,fighting,fire,,,,,35,,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Crustle (Shadow),64.7,558,bug,rock,,,,,43.5,,Fury Cutter,Rock Wrecker,X-Scissor,13,10,1,10000
Carracosta (Shadow),64.5,565,water,rock,,,,,40.5,,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Dhelmise,64.5,781,ghost,grass,,,,,32.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Meloetta (Aria),64.5,648,normal,psychic,,,,,22.5,,Confusion,Psyshock,Thunderbolt,3,4,20,100000
Sudowoodo,64.5,185,rock,none,,,,,50,,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Tauros (Aqua),64.5,128,fighting,water,,,,,35,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Trevenant (Shadow),64.5,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Kangaskhan,64.2,115,normal,none,,,,,42,,Low Kick,Crunch,Stomp,6,5,3,50000
Torterra,64.2,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Venusaur (Shadow),64.2,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Poliwrath (Shadow),64,62,water,fighting,,,,,42,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Quagsire (Shadow),64,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Armarouge,63.8,936,fire,psychic,,,,,28.5,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Bruxish,63.8,779,water,psychic,,,,,48,,Confusion,Psyshock,Aqua Tail,3,3,3,50000
Glalie,63.8,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Heracross,63.8,214,bug,fighting,,,,,29.5,,Fury Cutter,Close Combat,Upper Hand,12,10,3,50000
Tornadus (Therian),63.8,641,flying,none,,,,,29,,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Golbat,63.3,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Crobat,63.1,169,poison,flying,,,,,40.5,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Electrode,63.1,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Garchomp,63.1,445,dragon,ground,,,,,23,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Primeape (Shadow),63.1,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Sudowoodo (Shadow),63.1,185,rock,none,,,,,50,,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Weezing,63.1,110,poison,none,,,,,49.5,,Acid,Shadow Ball,Sludge Bomb,7,7,3,50000
Electrode (Hisuian),62.9,101,electric,grass,,,,,50,,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Feraligatr (Shadow),62.9,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Piloswine (Shadow),62.9,221,ice,ground,,,,,47,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Cofagrigus (Shadow),62.6,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Muk (Shadow),62.6,89,poison,none,,,,,37,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Rillaboom,62.6,812,grass,none,,,,,27.5,,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Shelgon,62.6,372,dragon,none,,,,,50,,Dragon Breath,Twister,Crunch,10,12,5,75000
Dodrio,62.2,85,normal,flying,,,,,48.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Rapidash,62.2,78,fire,none,,,,,46,,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Mudsdale,61.7,750,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Starmie,61.7,121,water,psychic,,,,,41.5,,Psywave,Surf,Power Gem,12,13,3,50000
Toxtricity,61.7,849,electric,poison,,,,,41,,Acid,Wild Charge,Discharge,6,5,5,75000
Ampharos (Shadow),61.5,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Whiscash (Shadow),61.5,340,water,ground,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Furfrou,61.2,676,normal,none,,,,,50,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Galvantula,61.2,596,bug,electric,,,,,50,,Volt Switch,Discharge,Lunge,3,3,3,50000
Machoke,61.2,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Typhlosion,61.2,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Gligar,61,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Gothitelle (Shadow),61,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Stonjourner,61,874,rock,none,,,,,28.5,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Bouffalant,60.8,626,normal,none,,,,,36.5,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Bewear,60.5,760,normal,fighting,,,,,29.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Girafarig,60.5,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Arctibax,60.3,997,dragon,ice,,,,,50,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Hitmontop,60.3,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Raichu (Alolan),60.3,26,electric,psychic,,,,,49,,Volt Switch,Wild Charge,Psyshock,3,3,1,10000
Victreebel (Shadow),60.3,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Latios,60.1,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Hariyama (Shadow),59.9,297,fighting,none,,,,,35,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Scyther,59.9,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Xatu,59.9,178,psychic,flying,,,,,50,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Golduck (Shadow),59.6,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Gurdurr,59.6,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Meganium (Shadow),59.6,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Scolipede,59.6,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
