Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Metagross,99.7,376,steel,psychic,228.5,204.1,172,8021538,,4281,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross (Shadow),99.7,376,steel,psychic,228.5,204.1,172,8021538,,4281,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Bellibolt,99.7,939,electric,none,167.2,151.2,214,5410057,,3007,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Tauros (Aqua Breed),99.6,128,fighting,water,189.0,174.7,164,5415001,,3199,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Decidueye (Hisuian),99.3,724,grass,fighting,184.0,158.8,184,5376333,,3145,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Gholdengo,99.1,1000,steel,ghost,224.3,172.2,182,7029652,,3970,Astonish,Shadow Ball,Dazzling Gleam,5,6,5,10000
Hoopa,99.1,720,psychic,ghost,231.9,169.7,157,6178489,,3785,Astonish,Shadow Ball,Psychic,5,6,20,100000
Milotic,99,350,water,none,173.9,196.6,194,6632616,,3396,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Milotic (Shadow),99,350,water,none,173.9,196.6,194,6632616,,3396,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Banette (Mega),98.9,354,ghost,none,274.7,147.0,148,5976373,,4051,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Tapu Fini,98.8,788,water,fairy,171.4,226.0,157,6081615,,3228,Water Gun,Nature's Madness,Surf,17,15,20,100000
Feraligatr,98.5,160,water,none,184.8,170.5,178,5608495,,3219,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr (Shadow),98.5,160,water,none,184.8,170.5,178,5608495,,3219,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Throh,98.5,538,fighting,none,157.1,147.0,231,5334645,,2894,Low Kick,Body Slam,Brick Break,5,5,5,75000
Throh (Shadow),98.5,538,fighting,none,157.1,147.0,231,5334645,,2894,Low Kick,Body Slam,Brick Break,5,5,5,75000
Blastoise (Mega),98.4,9,water,none,234.4,211.7,170,8435822,,4446,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Blastoise,98.4,9,water,none,156.2,186.5,170,4952321,,2781,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Blastoise (Shadow),98.4,9,water,none,156.2,186.5,170,4952321,,2781,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Coalossal,98.4,839,rock,fire,135.2,178.9,215,5200265,,2651,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Samurott (Hisuian),98.3,503,water,dark,195.7,140.3,186,5106948,,3161,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Tauros (Blaze Breed),98.3,128,fighting,fire,189.0,174.7,164,5415001,,3199,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Leafeon,98.1,470,grass,none,194.1,196.6,149,5685849,,3322,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Blissey,98.1,242,normal,none,121.0,154.6,429,8025131,,3116,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Lucario (Mega),98,448,fighting,steel,273.0,159.6,157,6840616,,4321,Force Palm,Meteor Mash,Shadow Ball,5,5,5,75000
Oranguru,98,765,normal,psychic,153.7,173.9,186,4971488,,2764,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Tapu Lele,97.8,786,psychic,fairy,230.2,187.3,157,6769284,,3947,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Donphan,97.8,232,ground,none,192.4,168.0,186,6012115,,3401,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Donphan (Shadow),97.8,232,ground,none,192.4,168.0,186,6012115,,3401,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Ampharos (Mega),97.5,181,electric,dragon,259.6,183.1,186,8841093,,4790,Volt Switch,Trailblaze,Brutal Swing,3,3,5,75000
Bewear,97.4,760,normal,fighting,202.5,131.0,231,6127852,,3522,Shadow Claw,Superpower,Payback,5,8,1,10000
Glimmora,97.4,970,rock,poison,219.3,161.3,176,6225664,,3694,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Lunala,97.3,792,psychic,ghost,226.8,173.1,234,9186625,,4564,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Sinistcha,97.3,1013,grass,ghost,201.6,173.1,158,5513720,,3334,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Reshiram,97.2,643,dragon,fire,243.6,189.9,184,8511774,,4553,Dragon Breath,Fusion Flare,Stone Edge,12,14,20,100000
Rampardos,97.2,409,rock,none,260.4,104.1,196,5313097,,3719,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Meloetta (Aria),97.1,648,normal,psychic,222.6,201.6,201,9020108,,4480,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Regigigas,97.1,486,normal,none,253.7,189.0,198,9493961,,4907,Hidden Power (Ice),Crush Grip,Focus Blast,7,10,20,100000
Regigigas (Shadow),97.1,486,normal,none,253.7,189.0,198,9493961,,4907,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Slowbro (Mega),96.9,80,water,psychic,200.8,230.2,194,8967487,,4243,Confusion,Surf,Ice Beam,4,4,3,50000
Slowbro (Shadow),96.9,80,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Ice Beam,4,4,3,50000
Baxcalibur,96.8,998,dragon,ice,226.0,153.7,205,7120921,,4011,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Giratina (Origin),96.7,487,ghost,dragon,201.6,169.7,251,8587092,,4160,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Zamazenta (Hero),96.7,889,fighting,none,226.0,210.9,173,8245768,,4316,Ice Fang,Close Combat,Crunch,8,8,20,100000
Archeops (Shadow),96.7,567,rock,flying,257.9,129.4,164,5473051,,3756,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Archeops,96.7,567,rock,flying,257.9,129.4,164,5473051,,3756,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Stoutland,96.7,508,normal,none,185.7,165.5,178,5470536,,3187,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Kyogre,96.4,382,water,none,239.4,204.1,184,8990523,,4639,Waterfall,Avalanche,Thunder,5,6,20,100000
Kyogre (Shadow),96.4,382,water,none,239.4,204.1,184,8990523,,4639,Waterfall,Avalanche,Thunder,5,6,20,100000
Golem (Alolan),96.3,76,rock,electric,189.9,178.9,172,5843375,,3331,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Golem (Alolan) (Shadow),96.3,76,rock,electric,189.9,178.9,172,5843375,,3331,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Oinkologne,96.3,916,normal,none,168.9,141.1,215,5123835,,2941,Tackle,Body Slam,Trailblaze,12,15,1,10000
Oinkologne (Female),96.3,916,normal,none,154.6,148.7,223,5126551,,2815,Tackle,Body Slam,Trailblaze,12,15,1,10000
Aerodactyl (Mega),96.1,142,rock,flying,257.9,189.0,172,8383813,,4649,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl (Shadow),96.1,142,rock,flying,198.3,146.2,172,4986531,,3144,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl,96.1,142,rock,flying,198.3,146.2,172,4986531,,3144,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Vaporeon,95.9,134,water,none,184.8,147.8,245,6691793,,3516,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Glaceon,95.9,471,ice,none,212.5,184.8,149,5851230,,3526,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Slowking,95.9,199,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Scald,4,4,3,50000
Slowking (Shadow),95.9,199,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Scald,4,4,3,50000
Rampardos (Shadow),95.8,409,rock,none,260.4,104.1,196,5313097,,3719,Smack Down,Rock Slide,Outrage,6,8,5,75000
Aurorus,95.7,699,rock,ice,168.9,149.5,235,5933879,,3165,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Cryogonal,95.7,615,ice,none,172.2,195.7,172,5796321,,3159,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Musharna,95.7,518,psychic,none,166.3,152.0,225,5687460,,3075,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Zacian (Hero),95.6,888,fairy,none,226.0,210.9,173,8245768,,4316,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Victreebel (Mega),95.6,71,grass,poison,238.0,166.6,174,6899239,,4052,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Relicanth,95.6,369,water,rock,148.7,183.1,201,5472621,,2852,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Aggron (Mega),95.5,306,steel,none,220.1,290.7,157,10045342,,4702,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Tyrantrum,95.5,697,rock,dragon,203.3,173.1,174,6123274,,3528,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Tyrantrum (Shadow),95.5,697,rock,dragon,203.3,173.1,174,6123274,,3528,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Druddigon,95.5,621,dragon,none,191.5,155.4,167,4969770,,3084,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Arboliva,95.4,930,grass,normal,196.6,171.4,168,5661136,,3336,Magical Leaf,Trailblaze,Earth Power,5,5,3,50000
Reuniclus,95.3,579,psychic,none,192.4,136.9,215,5663005,,3300,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus (Shadow),95.3,579,psychic,none,192.4,136.9,215,5663005,,3300,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sceptile (Mega),95.2,254,grass,dragon,281.5,168.9,157,7464620,,4583,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Kingambit,95.2,983,dark,steel,212.5,183.1,201,7820659,,4076,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Aggron,95.2,306,steel,rock,178.9,228.5,157,6417948,,3388,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Aggron (Shadow),95.2,306,steel,rock,178.9,228.5,157,6417948,,3388,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Dondozo,95.1,977,water,none,160.4,162.1,274,7124230,,3380,Waterfall,Surf,Outrage,5,6,5,75000
Heracross,95.1,214,bug,fighting,209.2,163.0,172,5865131,,3502,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Cresselia (Shadow),95,488,psychic,none,140.3,229.4,231,7434693,,3229,Confusion,Grass Knot,Moonblast,4,5,20,100000
Urshifu (Single Strike),94.9,892,fighting,dark,226.0,161.3,201,7327214,,4069,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Decidueye,94.8,724,grass,ghost,189.0,163.0,168,5175576,,3127,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Tapu Koko,94.7,785,electric,fairy,222.6,164.6,157,5752474,,3578,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Mew,94.7,151,psychic,none,189.0,189.0,201,7179921,,3683,Volt Switch,Dragon Claw,Ice Beam,4,4,20,100000
Sableye (Mega),94.5,302,dark,ghost,139.4,194.1,127,3436308,,2188,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Keldeo (Resolute),94.4,647,water,fighting,231.0,173.9,188,7552129,,4176,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Gogoat,94.4,673,grass,none,177.3,135.2,235,5633176,,3160,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Goodra,94.3,706,dragon,none,197.4,215.9,186,7927071,,3955,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Beedrill (Mega),94.3,15,bug,poison,267.2,136.9,149,5450372,,3816,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Lapras (Shadow),94.3,131,water,ice,151.2,158.8,245,5882587,,2982,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Naganadel,94.3,804,poison,dragon,233.6,146.2,161,5498524,,3583,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Shaymin (Land),94.3,492,grass,none,189.0,189.0,201,7179921,,3683,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Yveltal,94.1,717,dark,flying,222.6,168.0,219,8189899,,4269,Sucker Punch,Oblivion Wing,Focus Blast,8,11,20,100000
Volcanion,94.1,721,fire,water,224.3,194.1,172,7488300,,4098,Incinerate,Scald,Earth Power,3,3,20,100000
Weavile (Shadow),94.1,461,dark,ice,216.7,156.2,157,5314221,,3393,Snarl,Avalanche,Focus Blast,4,6,3,50000
Weavile,94.1,461,dark,ice,216.7,156.2,157,5314221,,3393,Snarl,Avalanche,Focus Blast,4,6,3,50000
Vanilluxe,94.1,584,ice,none,195.7,167.2,158,5169924,,3180,Astonish,Avalanche,Signal Beam,5,6,3,50000
Zekrom,94,644,dragon,electric,243.6,189.9,184,8511774,,4553,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Cetitan,94,975,ice,none,187.3,115.9,304,6599253,,3515,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Gyarados (Shadow),93.9,130,water,flying,211.7,168.9,194,6936689,,3832,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados,93.9,130,water,flying,211.7,168.9,194,6936689,,3832,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Incineroar,93.9,727,fire,dark,192.4,159.6,194,5957166,,3385,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Slowking (Galarian),93.9,199,poison,psychic,172.2,163.8,194,5472034,,3069,Acid,Psyshock,Shadow Ball,5,7,3,50000
Crobat (Shadow),93.9,169,poison,flying,175.6,162.1,178,5066727,,2982,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Crobat,93.9,169,poison,flying,175.6,162.1,178,5066727,,2982,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Mewtwo (Shadow),93.8,150,psychic,none,264.6,165.5,192,8407930,,4716,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Mewtwo,93.8,150,psychic,none,264.6,165.5,192,8407930,,4716,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Audino (Mega),93.8,531,normal,fairy,136.1,213.4,205,5953967,,2846,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Magmortar (Shadow),93.6,467,fire,none,220.1,157.1,164,5670744,,3532,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Magmortar,93.6,467,fire,none,220.1,157.1,164,5670744,,3532,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Miltank,93.6,241,normal,none,144.5,174.7,194,4897365,,2660,Rollout,Body Slam,Ice Beam,3,5,5,75000
Glalie (Mega),93.5,362,ice,none,224.3,153.7,172,5929685,,3646,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Drampa,93.5,780,normal,dragon,206.7,150.4,168,5222730,,3285,Dragon Breath,Swift,Fly,9,12,5,75000
Gigalith,93.4,526,rock,none,202.5,181.5,178,6542168,,3639,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Kleavor,93.4,900,bug,rock,225.2,158.8,157,5614596,,3555,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Gigalith (Shadow),93.4,526,rock,none,202.5,181.5,178,6542168,,3639,Mud Slap,Meteor Beam,Superpower,6,4,3,50000
Muk (Shadow),93.2,89,poison,none,172.2,157.1,208,5626945,,3112,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Primarina,93.1,730,water,fairy,207.5,176.4,172,6295716,,3614,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Mamoswine,93.1,473,ice,ground,220.1,135.2,215,6397867,,3752,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mamoswine (Shadow),93.1,473,ice,ground,220.1,135.2,215,6397867,,3752,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Togekiss,92.9,468,fairy,flying,201.6,194.9,178,6993948,,3754,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Muk (Alolan),92.9,89,poison,dark,172.2,157.1,208,5626945,,3112,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Muk (Alolan) (Shadow),92.9,89,poison,dark,172.2,157.1,208,5626945,,3112,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Xerneas,92.7,716,fairy,none,222.6,168.0,219,8189899,,4269,Geomancy,Close Combat,Moonblast,4,5,20,100000
Zapdos (Shadow),92.7,145,electric,flying,225.2,168.0,186,7037050,,3980,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zapdos,92.7,145,electric,flying,225.2,168.0,186,7037050,,3980,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Diancie (Mega),92.7,719,rock,fairy,299.9,210.0,127,7998333,,4897,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Regice,92.7,378,ice,none,163.0,272.2,172,7631399,,3526,Lock On,Thunder,Earthquake,12,13,20,100000
Diancie,92.7,719,rock,fairy,172.2,252.0,127,5511089,,3080,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Eternatus,92.6,890,poison,dragon,246.2,173.9,237,10146961,,4998,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Cresselia,92.6,488,psychic,none,140.3,229.4,231,7434693,,3229,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Cinderace,92.6,815,fire,none,212.5,149.5,172,5464225,,3407,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Terrakion,92.5,639,rock,fighting,231.0,173.9,188,7552129,,4176,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Regirock,92.5,377,rock,none,163.0,272.2,172,7631399,,3526,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Regirock (Shadow),92.5,377,rock,none,163.0,272.2,172,7631399,,3526,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Dudunsparce,92.5,982,normal,none,170.5,138.6,237,5600618,,3090,Rollout,Body Slam,Drill Run,3,4,3,50000
Armaldo (Shadow),92.5,348,rock,bug,199.1,158.8,164,5185201,,3213,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000
Armaldo,92.5,348,rock,bug,199.1,158.8,164,5185201,,3213,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Golurk (Shadow),92.4,623,ground,ghost,199.1,142.0,184,5202085,,3218,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Golurk,92.4,623,ground,ghost,199.1,142.0,184,5202085,,3218,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Kangaskhan,92.4,115,normal,none,164.6,151.2,208,5176604,,2919,Mud Slap,Crunch,Stomp,5,4,3,50000
Cursola,92.3,864,ghost,none,225.2,165.5,142,5292425,,3452,Astonish,Night Shade,Power Gem,5,5,3,50000
Muk,92.3,89,poison,none,172.2,157.1,208,5626945,,3112,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Xurkitree,92.2,796,electric,none,289.9,133.6,176,6816593,,4445,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Tentacruel,92.1,73,water,poison,152.0,188.2,172,4920301,,2734,Acid,Scald,Payback,7,8,3,50000
Tentacruel (Shadow),92.1,73,water,poison,152.0,188.2,172,4920301,,2734,Acid,Scald,Payback,7,8,3,50000
Thundurus (Incarnate) (Shadow),92,642,electric,flying,236.1,150.4,170,6036605,,3775,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Empoleon,92,395,water,steel,189.0,168.9,178,5682134,,3277,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Keldeo (Ordinary),91.9,647,water,fighting,231.0,173.9,188,7552129,,4176,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Dragapult,91.9,887,dragon,ghost,236.1,155.4,184,6750949,,3992,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Guzzlord,91.9,799,dark,dragon,170.5,95.7,382,6233037,,3259,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Golem (Shadow),91.9,76,rock,ground,189.9,178.9,172,5843375,,3331,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Poliwrath,91.8,62,water,fighting,165.5,167.2,186,5146918,,2918,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Poliwrath (Shadow),91.8,62,water,fighting,165.5,167.2,186,5146918,,2918,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Umbreon,91.7,197,dark,none,118.4,214.2,194,4920088,,2413,Snarl,Foul Play,Last Resort,4,5,5,75000
