Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Heracross,63.5,214,bug,fighting,,,,,,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Milotic (Shadow),63.4,350,water,none,,,,,,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Victreebel (Mega),63.4,71,grass,poison,,,,,,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Snorlax (Shadow),62.9,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Empoleon (Shadow),62.8,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Victini,62.8,494,psychic,fire,,,,,,,Confusion,V-Create,Psyshock,3,3,20,100000
Snorlax,62.6,143,normal,none,,,,,,,Lick,Body Slam,Superpower,12,14,5,75000
Zacian (Hero),62.6,888,fairy,none,,,,,,,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Altaria (Mega),62.5,334,dragon,fairy,,,,,,,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Regidrago,62.3,895,dragon,none,,,,,,,Dragon Breath,Dragon Energy,Superpower,12,10,20,100000
Urshifu (Single Strike),62.3,892,fighting,dark,,,,,,,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Landorus (Incarnate),61.9,645,ground,flying,,,,,,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Enamorus (Incarnate),61.7,905,fairy,flying,,,,,,,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Haxorus,61.6,612,dragon,none,,,,,,,Dragon Tail,Night Slash,Surf,3,4,5,75000
Absol (Mega),61.5,359,dark,none,,,,,,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Kangaskhan (Mega),61.5,115,normal,none,,,,,,,Low Kick,Brick Break,Outrage,5,8,3,50000
Keldeo (Resolute),61.5,647,water,fighting,,,,,,,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Milotic,60.7,350,water,none,,,,,,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Tapu Koko,60.7,785,electric,fairy,,,,,,,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Pinsir (Mega),60.6,127,bug,flying,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Mamoswine,60.1,473,ice,ground,,,,,,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Raikou (Shadow),60,243,electric,none,,,,,,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Samurott (Shadow),59.2,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Thundurus (Incarnate) (Shadow),59.1,642,electric,flying,,,,,,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Raikou,58.9,243,electric,none,,,,,,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Regirock (Shadow),58.9,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Ursaluna,58.9,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Volcanion,58.8,721,fire,water,,,,,,,Incinerate,Scald,Earth Power,3,3,20,100000
Avalugg (Hisuian),58.4,713,ice,rock,,,,,,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Venusaur (Mega),58.2,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Dhelmise,58.1,781,ghost,grass,,,,,,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Mamoswine (Shadow),58.1,473,ice,ground,,,,,,,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Excadrill,57.9,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Walrein (Shadow),57.9,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Zamazenta (Hero),57.9,889,fighting,none,,,,,,,Ice Fang,Close Combat,Crunch,8,8,20,100000
Groudon (Shadow),57.8,383,ground,none,,,,,,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Gallade (Shadow),57.3,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Zamazenta (Crowned Shield),57.3,889,fighting,steel,,,,,,,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Drampa,56.9,780,normal,dragon,,,,,,,Dragon Breath,Swift,Fly,9,12,5,75000
Feraligatr (Shadow),56.9,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gallade,56.9,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Kyogre (Shadow),56.9,382,water,none,,,,,,,Waterfall,Avalanche,Thunder,5,6,20,100000
Ursaring (Shadow),56.7,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Cetitan,56.6,975,ice,none,,,,,,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Manectric (Mega),56.4,310,electric,none,,,,,,,Thunder Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Keldeo (Ordinary),56.3,647,water,fighting,,,,,,,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Regirock,56.3,377,rock,none,,,,,,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Tapu Fini,56,788,water,fairy,,,,,,,Water Gun,Nature's Madness,Surf,17,15,20,100000
Vikavolt (Shadow),55.8,738,bug,electric,,,,,,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Melmetal,55.7,809,steel,none,,,,,,,Thunder Shock,Superpower,Double Iron Bash,5,4,20,100000
Necrozma,55.7,800,psychic,none,,,,,,,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Armarouge,55.4,936,fire,psychic,,,,,,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Sneasler (Shadow),55.4,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Pidgeot (Mega),55.3,18,normal,flying,,,,,,,Wing Attack,Brave Bird,Heat Wave,7,6,1,10000
Thundurus (Therian),55,642,electric,flying,,,,,,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Walrein,55,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Zacian (Crowned Sword),55,888,fairy,steel,,,,,,,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Conkeldurr (Shadow),54.8,534,fighting,none,,,,,,,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Primarina,54.8,730,water,fairy,,,,,,,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Gholdengo,54.4,1000,steel,ghost,,,,,,,Astonish,Shadow Ball,Dazzling Gleam,5,6,5,10000
Skeledirge,54.4,911,fire,ghost,,,,,,,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Kingambit,53.9,983,dark,steel,,,,,,,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Articuno,53.6,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Hippowdon (Shadow),53.6,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Cresselia,53.5,488,psychic,none,,,,,,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Overqwil,53.5,904,dark,poison,,,,,,,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Articuno (Shadow),53.3,144,ice,flying,,,,,,,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Dondozo,53.3,977,water,none,,,,,,,Waterfall,Surf,Outrage,5,6,5,75000
Kartana,53.3,798,grass,steel,,,,,,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Sneasler,53.3,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Feraligatr,53.2,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Kingdra (Shadow),53.2,230,water,dragon,,,,,,,Dragon Breath,Swift,Outrage,9,15,3,50000
Terrakion,52.8,639,rock,fighting,,,,,,,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Machamp (Shadow),52.6,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Ursaluna (Shadow),52.6,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Empoleon,52.5,395,water,steel,,,,,,,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Sylveon,52.5,700,fairy,none,,,,,,,Charm,Moonblast,Psyshock,8,5,5,75000
Tapu Bulu,52.5,787,grass,fairy,,,,,,,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Gourgeist (Super),52.3,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Swampert (Shadow),52.3,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Grimmsnarl,52,861,dark,fairy,,,,,,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Kleavor,52,900,bug,rock,,,,,,,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Pangoro,51.9,675,fighting,dark,,,,,,,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Thundurus (Incarnate),51.9,642,electric,flying,,,,,,,Thunder Shock,Crunch,Thunder,5,7,20,100000
Xurkitree,51.7,796,electric,none,,,,,,,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Zygarde (50% Forme),51.7,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Ho-Oh,51.1,250,fire,flying,,,,,,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Magnezone (Shadow),51.1,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Beedrill (Mega),50.8,15,bug,poison,,,,,,,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Electivire (Shadow),50.5,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Machamp,50.2,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Kommo-o,50.1,784,dragon,fighting,,,,,,,Dragon Tail,Close Combat,Clanging Scales,4,4,5,75000
Samurott,49.5,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Abomasnow (Mega),49.4,460,grass,ice,,,,,,,Powder Snow,Icy Wind,Energy Ball,6,6,3,50000
Houndoom (Mega),49.2,229,dark,fire,,,,,,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Articuno (Galarian),48.9,144,psychic,flying,,,,,,,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Beartic,48.6,614,ice,none,,,,,,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Avalugg,48.5,713,ice,none,,,,,,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Vikavolt,48.3,738,bug,electric,,,,,,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Glalie (Mega),48.2,362,ice,none,,,,,,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Kingdra,48.2,230,water,dragon,,,,,,,Dragon Breath,Swift,Outrage,9,15,3,50000
Conkeldurr,48,534,fighting,none,,,,,,,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Samurott (Hisuian),48,503,water,dark,,,,,,,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Decidueye (Hisuian),47.7,724,grass,fighting,,,,,,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Gourgeist (Large),47.7,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Sirfetch'd,47.6,865,fighting,none,,,,,,,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Urshifu (Rapid Strike),47.6,892,fighting,water,,,,,,,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Aurorus (Shadow),47.4,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Pinsir (Shadow),47.4,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Suicune,47.4,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Nihilego,47.3,793,rock,poison,,,,,,,Acid,Sludge Bomb,Power Gem,7,7,20,100000
Rayquaza,47.3,384,dragon,flying,,,,,,,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Genesect (Chill),47.1,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Centiskorch,47,851,fire,bug,,,,,,,Ember,Heat Wave,Lunge,5,5,5,75000
Genesect (Shock),46.9,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Lopunny (Mega),46.9,428,normal,fighting,,,,,,,Double Kick,Triple Axel,Focus Blast,4,7,3,50000
Quaquaval,46.9,914,water,fighting,,,,,,,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Ursaring,46.9,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Golurk (Shadow),46.7,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Lapras (Shadow),46.7,131,water,ice,,,,,,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Tornadus (Therian),46.4,641,flying,none,,,,,,,Astonish,Bleakwind Storm,Heat Wave,5,5,20,100000
Dragapult,46.1,887,dragon,ghost,,,,,,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Swampert,46.1,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Genesect,46,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Scizor (Shadow),46,212,bug,steel,,,,,,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Espeon,45.8,196,psychic,none,,,,,,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Guzzlord,45.8,799,dark,dragon,,,,,,,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Genesect (Burn),45.5,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Roserade,45.5,407,grass,poison,,,,,,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Cobalion,45.4,638,steel,fighting,,,,,,,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Heatran,45.4,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Magnezone,45.1,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Hydrapple,44.9,1019,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Lucario (Mega),44.9,448,fighting,steel,,,,,,,Force Palm,Meteor Mash,Shadow Ball,5,5,5,75000
Mew,44.8,151,psychic,none,,,,,,,Volt Switch,Dragon Claw,Ice Beam,4,4,20,100000
Alakazam (Shadow),44.6,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Scizor,44.6,212,bug,steel,,,,,,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Zarude,44.6,893,dark,grass,,,,,,,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Regice (Shadow),44.1,378,ice,none,,,,,,,Lock On,Blizzard,Earthquake,15,13,20,100000
Slowking (Galarian),44.1,199,poison,psychic,,,,,,,Acid,Psyshock,Shadow Ball,5,7,3,50000
Bellibolt,43.9,939,electric,none,,,,,,,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Genesect (Douse),43.8,649,bug,steel,,,,,,,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Passimian,43.8,766,fighting,none,,,,,,,Counter,Close Combat,Brutal Swing,8,6,3,75000
Regice,43.8,378,ice,none,,,,,,,Lock On,Thunder,Earthquake,12,13,20,100000
Virizion,43.8,640,grass,fighting,,,,,,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Chesnaught (Shadow),43.6,652,grass,fighting,,,,,,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Armaldo (Shadow),43.5,348,rock,bug,,,,,,,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000
Gardevoir (Shadow),42.9,282,psychic,fairy,,,,,,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Gliscor,42.9,472,ground,flying,,,,,,,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Torterra (Shadow),42.9,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Banette (Mega),42.7,354,ghost,none,,,,,,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Golurk,42.7,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Ho-Oh (Shadow),42.7,250,fire,flying,,,,,,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Venusaur (Shadow),42.7,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Aurorus,42.3,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Ampharos (Shadow),42.1,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Ceruledge,42,937,fire,ghost,,,,,,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Cresselia (Shadow),42,488,psychic,none,,,,,,,Confusion,Grass Knot,Moonblast,4,5,20,100000
Buzzwole,41.7,794,bug,fighting,,,,,,,Counter,Superpower,Lunge,7,8,20,100000
Donphan (Shadow),41.5,232,ground,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Steelix (Shadow),41.5,208,steel,ground,,,,,,,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
