Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Victreebel,80.9,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Dartrix,79.1,723,grass,flying,,,,,36.5,,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Rapidash (Galarian),78.5,78,psychic,fairy,,,,,22.5,,Psycho Cut,Body Slam,Megahorn,4,7,3,50000
Uxie,77.9,480,psychic,none,,,,,22,,Confusion,Swift,Future Sight,3,5,20,100000
Beedrill,77.8,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Grafaiai,76.9,945,poison,normal,,,,,24.5,,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Decidueye,76,724,grass,ghost,,,,,20,,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Sceptile,75.3,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Qwilfish,75,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Electivire,74.8,466,electric,none,,,,,18,,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Grimer,73.1,88,poison,none,,,,,50,,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Pinsir,72.5,127,bug,none,,,,,18.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Dedenne,72.3,702,electric,fairy,,,,,30,,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Grumpig,72.2,326,psychic,none,,,,,23.5,,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Tropius,71.7,357,grass,flying,,,,,29,,Air Slash,Brutal Swing,Leaf Blade,4,4,5,75000
Houndstone,71.6,972,ghost,none,,,,,22,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Luxray,71.6,405,electric,none,,,,,19,,Spark,Crunch,Psychic Fangs,7,5,5,75000
Raichu (Alolan),71.6,26,electric,psychic,,,,,24,,Thunder Shock,Wild Charge,Psyshock,5,5,1,10000
Frosmoth,71.3,873,ice,bug,,,,,20.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Jolteon,71,135,electric,none,,,,,19,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Orbeetle,71,826,bug,psychic,,,,,25.5,,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Karrablast,70.9,588,bug,none,,,,,50,,Fury Cutter,X-Scissor,Drill Run,10,10,3,50000
Raichu,70.4,26,electric,none,,,,,25.5,,Volt Switch,Wild Charge,Brick Break,3,3,1,10000
Lurantis,69.4,754,grass,none,,,,,23,,Fury Cutter,Leaf Blade,X-Scissor,9,10,3,50000
Medicham,69.1,308,fighting,psychic,,,,,49,,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Alakazam,68.2,65,psychic,none,,,,,18,,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Gallade,67.3,475,psychic,fighting,,,,,18,,Confusion,Leaf Blade,Close Combat,3,4,5,75000
Leavanny,66.4,542,bug,grass,,,,,21.5,,Shadow Claw,X-Scissor,Leaf Blade,5,5,1,10000
Chimecho,65.7,358,psychic,none,,,,,25,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Mismagius,65.7,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Oricorio (Pom-Pom),65.7,741,electric,flying,,,,,24,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Gogoat,64.9,673,grass,none,,,,,19.5,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Venomoth,64.9,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Banette,64.4,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Misdreavus,64.4,200,ghost,none,,,,,29,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Grovyle,64.1,253,grass,none,,,,,36.5,,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Roserade,64.1,407,grass,poison,,,,,18.5,,Poison Sting,Weather Ball (Fire),Sludge Bomb,4,6,3,50000
Venusaur,64.1,3,grass,poison,,,,,20.5,,Vine Whip,Sludge,Frenzy Plant,5,6,3,10000
Dolliv,63.8,929,grass,normal,,,,,50,,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Weezing,63.5,110,poison,none,,,,,25,,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Jynx,63.3,124,ice,psychic,,,,,21.5,,Confusion,Avalanche,Ice Punch,4,3,5,75000
Parasect,62.3,47,bug,grass,,,,,30.5,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Electabuzz,61.5,125,electric,none,,,,,24,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Kricketune,61.5,402,bug,none,,,,,38,,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Mr. Mime (Galarian),61.5,122,ice,psychic,,,,,27,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Mr. Mime,61.1,122,psychic,fairy,,,,,25,,Psywave,Shadow Ball,Psychic,13,14,5,75000
Scolipede,60.8,545,bug,poison,,,,,22.5,,Bug Bite,X-Scissor,Aqua Tail,14,12,1,10000
Azelf,60.7,482,psychic,none,,,,,17,,Confusion,Swift,Future Sight,3,5,20,100000
Starmie,60.5,121,water,psychic,,,,,21.5,,Psywave,Power Gem,Surf,13,12,3,50000
Gardevoir,60.2,282,psychic,fairy,,,,,18,,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Flapple,59.3,841,grass,dragon,,,,,22.5,,Dragon Breath,Fly,Outrage,12,15,5,75000
Snover,58.9,459,grass,ice,,,,,50,,Powder Snow,Ice Beam,Stomp,7,5,3,50000
Heliolisk,58.3,695,electric,normal,,,,,21.5,,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Mr. Rime,58.3,866,ice,psychic,,,,,19.5,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Bellossom,58.1,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Muk,58.1,89,poison,none,,,,,20,,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Oddish,58.1,43,grass,poison,,,,,50,,Acid,Sludge Bomb,Seed Bomb,7,5,3,50000
Masquerain,58,284,bug,flying,,,,,24.5,,Infestation,Air Cutter,Lunge,3,4,1,10000
Bruxish,57.3,779,water,psychic,,,,,23,,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Gothitelle,57.1,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Slowpoke (Galarian),56.5,79,psychic,none,,,,,50,,Confusion,Psyshock,Surf,3,4,3,50000
Decidueye (Hisuian),56.1,724,grass,fighting,,,,,19,,Psycho Cut,Night Shade,Aura Sphere,5,5,3,10000
Espurr,55.9,677,psychic,none,,,,,50,,Confusion,Psyshock,Energy Ball,3,4,3,50000
Exeggutor (Alolan),55.2,103,grass,dragon,,,,,18.5,,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Manectric,55,310,electric,none,,,,,23.5,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Sinistcha,55,1013,grass,ghost,,,,,18.5,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Beheeyem,54.6,606,psychic,none,,,,,20,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Polteageist,54.6,855,ghost,none,,,,,18,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Mesprit,54.2,481,psychic,none,,,,,18,,Confusion,Swift,Future Sight,3,5,20,100000
Tentacruel,53.6,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Servine,53,496,grass,none,,,,,50,,Vine Whip,Wrap,Grass Knot,6,7,3,10000
Slowpoke,53,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Arboliva,52.8,930,grass,normal,,,,,18.5,,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Seviper,52.7,336,poison,none,,,,,26.5,,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Skrelp,51.8,690,poison,water,,,,,50,,Acid,Aqua Tail,Twister,5,5,3,50000
Hoopa,51.5,720,psychic,ghost,,,,,16,,Astonish,Shadow Ball,Psychic,5,6,20,100000
Ponyta (Galarian),51.4,77,psychic,none,,,,,36,,Psycho Cut,Swift,Psybeam,4,7,3,50000
Pineco,50.9,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Tentacool,50.3,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Elekid,49.9,239,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Wyrdeer,49.7,899,normal,psychic,,,,,20,,Confusion,Wild Charge,Megahorn,4,4,5,75000
Eelektross,49.4,604,electric,none,,,,,20,,Acid,Crunch,Thunderbolt,6,7,1,10000
Cherrim (Sunshine),49.1,421,grass,none,,,,,27.5,,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Exeggutor,48.7,103,grass,psychic,,,,,18.5,,Confusion,Psychic,Seed Bomb,4,3,3,50000
Grotle,48.4,388,grass,none,,,,,30,,Bite,Body Slam,Energy Ball,18,23,3,10000
Slowbro,48.3,80,water,psychic,,,,,22,,Confusion,Surf,Ice Beam,4,4,3,50000
Minun,48.1,312,electric,none,,,,,36.5,,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Ninjask,48,291,bug,flying,,,,,28.5,,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Quilladin,48,651,grass,none,,,,,35,,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Slowking,48,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Leafeon,47.2,470,grass,none,,,,,19,,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Oricorio (Pa'u),46.6,741,psychic,flying,,,,,24,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Heracross,46.5,214,bug,fighting,,,,,17.5,,Fury Cutter,Megahorn,Rock Tomb,14,13,3,50000
Yanmega,46.5,469,bug,flying,,,,,19,,Wing Attack,Aerial Ace,Bug Buzz,6,8,3,50000
Beautifly,46.3,267,bug,flying,,,,,33,,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Sigilyph,46.3,561,psychic,flying,,,,,21.5,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Whirlipede,46.3,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000
Celebi,45.7,251,psychic,grass,,,,,16.5,,Confusion,Aura Sphere,Psychic,3,4,20,100000
Pawmo,45.7,922,electric,fighting,,,,,50,,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Drowzee,45.6,96,psychic,none,,,,,50,,Confusion,Psyshock,Return,3,5,3,50000
Meowstic (Male),45.4,678,psychic,none,,,,,26,,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000
Serperior,45.3,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Skorupi,45,451,poison,bug,,,,,50,,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Gothorita,44.9,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Yanma,44.9,193,bug,flying,,,,,46.5,,Wing Attack,Aerial Ace,Silver Wind,6,6,3,50000
Hatterene,44.6,858,psychic,fairy,,,,,19.5,,Psycho Cut,Power Whip,Dazzling Gleam,6,7,5,50000
Arbok,44.3,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Mothim,43.8,414,bug,flying,,,,,31.5,,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Chesnaught,43.7,652,grass,fighting,,,,,19,,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Nidorino,43.1,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Wormadam (Plant),42.9,413,bug,grass,,,,,34.5,,Sucker Punch,Bug Buzz,Energy Ball,9,7,1,10000
Shiinotic,42.8,756,grass,fairy,,,,,31,,Astonish,Moonblast,Sludge Bomb,6,5,3,50000
Crobat,42.6,169,poison,flying,,,,,21,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Butterfree,42.5,12,bug,flying,,,,,31.5,,Bug Bite,Bug Buzz,Signal Beam,20,19,1,10000
Gloom,42.2,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Appletun,41.6,842,grass,dragon,,,,,23,,Astonish,Outrage,Dragon Pulse,6,6,5,75000
Flaaffy,41.5,180,electric,none,,,,,44,,Tackle,Power Gem,Discharge,17,14,5,75000
Elgyem,40.7,605,psychic,none,,,,,48,,Confusion,Dark Pulse,Psychic,4,4,3,50000
Vivillon,40.7,666,bug,flying,,,,,30,,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Deerling,40.6,585,normal,grass,,,,,50,,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Luxio,40.6,404,electric,none,,,,,47.5,,Spark,Wild Charge,Crunch,7,7,5,75000
Meowstic (Female),40.3,678,psychic,none,,,,,26,,Confusion,Shadow Ball,Psychic,4,4,3,50000
Wobbuffet,40.1,202,psychic,none,,,,,50,,Charm,Return,Mirror Coat,9,7,3,50000
Zebstrika,40.1,523,electric,none,,,,,23,,Spark,Wild Charge,Flame Charge,7,8,3,50000
Hattrem,39.8,857,psychic,none,,,,,38.5,,Confusion,Dazzling Gleam,Psychic,4,4,5,50000
Swadloon,39.2,541,bug,grass,,,,,50,,Bug Bite,Silver Wind,Bug Buzz,15,20,1,10000
Tangrowth,38.8,465,grass,none,,,,,18,,Vine Whip,Rock Slide,Sludge Bomb,6,7,3,50000
Vileplume,38.7,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Rillaboom,38.1,812,grass,none,,,,,16.5,,Scratch,Drum Beating,Frenzy Plant,18,23,3,10000
Boltund,37.8,836,electric,none,,,,,26,,Spark,Crunch,Thunder,7,9,1,50000
Lilligant (Hisuian),36.6,549,grass,fighting,,,,,22,,Leafage,Leaf Blade,Acrobatics,5,7,1,10000
Exeggcute,36.4,102,grass,psychic,,,,,50,,Confusion,Ancient Power,Seed Bomb,4,3,3,50000
Braviary (Hisuian),35.7,628,psychic,flying,,,,,19.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Plusle,35.7,311,electric,none,,,,,33,,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Ivysaur,35.3,2,grass,poison,,,,,37.5,,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Reuniclus,35.3,579,psychic,none,,,,,19,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Deoxys (Speed),34.7,386,psychic,none,,,,,18.5,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Thwackey,34.4,811,grass,none,,,,,30,,Scratch,Grass Knot,Energy Ball,25,23,3,10000
Garbodor,33.9,569,poison,none,,,,,23.5,,Infestation,Body Slam,Gunk Shot,3,7,3,50000
Roselia,33.8,315,grass,poison,,,,,29.5,,Poison Jab,Sludge Bomb,Dazzling Gleam,8,8,3,50000
Sneasler,33.5,903,fighting,poison,,,,,17,,Shadow Claw,X-Scissor,Close Combat,5,6,5,75000
Koffing,33,109,poison,none,,,,,50,,Tackle,Sludge,Dark Pulse,14,17,3,50000
Lilligant,32,549,grass,none,,,,,22,,Charm,Hyper Beam,Petal Blizzard,10,9,1,10000
Chespin,31.9,650,grass,none,,,,,50,,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Maractus,31.7,556,grass,none,,,,,24.5,,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Hydrapple,31.4,1019,grass,dragon,,,,,17,,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Turtwig,31.3,387,grass,none,,,,,50,,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Weepinbell,31.3,70,grass,poison,,,,,40.5,,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Ribombee,30.8,743,bug,fairy,,,,,25.5,,Fairy Wind,Bug Buzz,Dazzling Gleam,7,7,1,10000
Rowlet,30.8,722,grass,flying,,,,,50,,Leafage,Seed Bomb,Energy Ball,5,6,3,10000
Deoxys (Defense),30.7,386,psychic,none,,,,,23.5,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Simisage,30.2,512,grass,none,,,,,23.5,,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Carnivine,30.1,455,grass,none,,,,,25.5,,Vine Whip,Crunch,Power Whip,6,7,5,75000
Dipplin,30.1,1011,grass,dragon,,,,,23.5,,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Bayleef,29.8,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Kadabra,29.6,64,psychic,none,,,,,27,,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Shaymin (Sky),29.6,492,grass,flying,,,,,15.5,,Hidden Power (Flying),Grass Knot,Energy Ball,7,6,20,100000
Musharna,29.5,518,psychic,none,,,,,20.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Dottler,28.9,825,bug,psychic,,,,,50,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Floragato,28.9,907,grass,none,,,,,37,,Leafage,Grass Knot,Play Rough,7,8,3,10000
Meganium,28.9,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Return,6,9,3,10000
Sawsbuck,28.8,586,normal,grass,,,,,23,,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Dustox,28.3,269,bug,poison,,,,,50,,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Indeedee (Female),28,876,psychic,normal,,,,,23.5,,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Tsareena,27.9,763,grass,none,,,,,18.5,,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Sneasel (Hisuian),27.4,215,fighting,poison,,,,,27,,Poison Jab,X-Scissor,Close Combat,6,7,3,50000
Eldegoss,27.1,830,grass,none,,,,,28.5,,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Accelgor,26.8,617,bug,none,,,,,22.5,,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Illumise,26.7,314,bug,none,,,,,33.5,,Struggle Bug,Silver Wind,Bug Buzz,6,8,3,50000
Indeedee (Male),26.5,876,psychic,normal,,,,,22.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Chinchou,25.8,170,water,electric,,,,,50,,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Duosion,25.5,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Tangela,25.5,114,grass,none,,,,,25,,Vine Whip,Sludge Bomb,Grass Knot,7,7,3,50000
Solosis,25.2,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Volbeat,25.1,313,bug,none,,,,,33.5,,Struggle Bug,Bug Buzz,Signal Beam,8,7,3,50000
Pawmot,24.6,923,electric,fighting,,,,,21,,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Unown,23.4,201,psychic,none,,,,,50,,Hidden Power (Ice),Struggle,,13,0,5,75000
Whimsicott,23,547,grass,fairy,,,,,28,,Fairy Wind,Moonblast,Hurricane,7,7,1,10000
Sunflora,22.7,192,grass,none,,,,,26,,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Munna,21.4,517,psychic,none,,,,,50,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Toxicroak,20.5,454,poison,fighting,,,,,22.5,,Poison Sting,Shadow Ball,Sludge Bomb,6,6,3,50000
Spoink,19.9,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Shaymin (Land),19.6,492,grass,none,,,,,17,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Lombre,18.9,271,water,grass,,,,,50,,Bubble,Ice Beam,Scald,5,5,3,50000
Bulbasaur,18.6,1,grass,poison,,,,,50,,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Breloom,16.3,286,grass,fighting,,,,,21,,Force Palm,Sludge Bomb,Dynamic Punch,5,5,3,50000
Cherrim (Overcast),15,421,grass,none,,,,,27.5,,Bullet Seed,Dazzling Gleam,Hyper Beam,5,7,1,10000
Skiddo,10.3,672,grass,none,,,,,50,,Rock Smash,Rock Slide,Seed Bomb,7,6,3,50000
