Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Exeggutor (Alolan),89.5,103,grass,dragon,134.4,94.8,131,1669766,18.5,1498,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Victreebel,89.2,71,grass,poison,135.2,93.5,131,1656351,23,1498,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Kricketune,89.2,402,bug,none,127.7,89.6,153,1750786,38,1497,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Karrablast,88.9,588,bug,none,127.7,85.7,127,1390325,50,1336,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Dedenne,88.7,702,electric,fairy,124.4,109,133,1803653,30,1498,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Slowbro (Galarian),88.7,80,poison,psychic,119.1,108.4,146,1884537,22.5,1500,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Golisopod,88.4,768,bug,water,124.1,134.7,108,1804489,17.5,1499,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Electrode,88.3,101,electric,none,122.9,126.3,118,1831578,27,1500,Volt Switch,Foul Play,Hyper Beam,3,5,3,50000
Scolipede,87.8,545,bug,poison,131.8,120.4,107,1697847,22.5,1496,Bug Bite,X-Scissor,Aqua Tail,14,12,1,10000
Raichu,87.7,26,electric,none,133.6,110.6,114,1684547,25.5,1500,Volt Switch,Wild Charge,Brick Break,3,3,1,10000
Roserade,87.5,407,grass,poison,141.9,114.3,97,1574006,18.5,1499,Poison Sting,Weather Ball (Fire)*,Sludge Bomb,4,6,3,50000
Orbeetle,87.4,826,bug,psychic,107.9,168.6,114,2075077,25.5,1496,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Ariados,87.2,168,bug,poison,124.2,103.9,140,1806211,33.5,1497,Poison Sting,Shadow Sneak,Lunge,6,5,1,10000
Electabuzz,86.8,125,electric,none,130.9,113.2,115,1704150,24,1498,Thunder Shock,Thunder Punch,Return<sup>†</sup>,5,8,5,75000
Misdreavus,86.6,200,ghost,none,123,120.9,122,1813865,29,1495,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Heracross,86,214,bug,fighting,134.7,108.4,114,1664501,17.5,1500,Fury Cutter,Megahorn,Rock Tomb,14,13,3,50000
Pinsir,85.8,127,bug,none,139.6,112.6,102,1603789,18.5,1498,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Venomoth,85.7,49,bug,poison,127,107.6,129,1763077,27,1497,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Leavanny,85.3,542,bug,grass,129.5,110.3,121,1727030,21.5,1497,Shadow Claw*,X-Scissor,Leaf Blade,5,5,1,10000
Seviper,85.3,336,poison,none,137.5,90.1,131,1623124,26.5,1496,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Tropius,84.9,357,grass,flying,101.4,128.1,170,2208146,29,1498,Air Slash,Brutal Swing,Leaf Blade,4,4,5,75000
Luxray,84.6,405,electric,none,138,99,119,1625573,19,1500,Spark,Crunch,Psychic Fangs*,7,5,5,75000
Lurantis,84,754,grass,none,126.2,117.9,119,1770422,23,1495,Fury Cutter,Leaf Blade,X-Scissor,9,10,3,50000
Uxie,83.6,480,psychic,none,102.1,176.1,122,2193759,22,1497,Confusion,Swift,Future Sight,3,5,20,100000
Nidorino,83.2,33,poison,none,123.3,104.3,141,1813973,47.5,1498,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Mr. Mime (Galarian),83,122,ice,psychic,130.5,127,104,1724015,27,1500,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Arbok,83,24,poison,none,123.7,120.1,122,1813613,29,1499,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Eelektross,82.8,604,electric,none,133.8,99.8,126,1682153,20,1500,Acid,Crunch,Thunderbolt,6,7,1,10000
Masquerain,82.8,284,bug,flying,129.6,109.1,122,1725007,24.5,1497,Infestation,Air Cutter,Lunge,3,4,1,10000
Jynx,82.5,124,ice,psychic,141.2,102.2,110,1587668,21.5,1499,Confusion,Avalanche,Ice Punch*,4,3,5,75000
Yanmega,82.5,469,bug,flying,136.8,96.1,125,1643327,19,1500,Wing Attack,Aerial Ace,Bug Buzz,6,8,3,50000
Parasect,82.2,47,bug,grass,124.2,118.3,123,1806701,30.5,1500,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Jolteon,82,135,electric,none,137.4,114.7,103,1623594,19,1498,Volt Switch,Discharge,Last Resort*,3,4,5,75000
Oricorio (Pom-Pom),81.9,741,electric,flying,130.9,102.1,128,1710403,24,1497,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Gogoat,81.2,673,grass,none,119.7,95,165,1876484,19.5,1499,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Bruxish,80.8,779,water,psychic,136.5,102.5,117,1636557,23,1495,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Snover,80.7,459,grass,ice,109.2,100.8,142,1564162,50,1311,Powder Snow,Ice Beam,Stomp,7,5,3,50000
Lilligant (Hisuian),80.7,549,grass,fighting,133.5,107.8,117,1682787,22,1499,Leafage,Leaf Blade,Acrobatics,5,7,1,10000
Sinistcha,80.4,1013,grass,ghost,132.2,118.4,108,1689287,18.5,1498,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Gallade,79.8,475,psychic,fighting,136.6,115.6,104,1642368,18,1499,Confusion,Leaf Blade,Close Combat,3,4,5,75000
Oddish,79.7,43,grass,poison,122.7,106.7,120,1571110,50,1389,Acid,Sludge Bomb,Seed Bomb,7,5,3,50000
Medicham,79.4,308,fighting,psychic,106.9,139.5,141,2102958,49,1500,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Mr. Rime,79.2,866,ice,psychic,127.4,114.4,120,1749749,19.5,1495,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Oricorio (Pa'u),78.9,741,psychic,flying,130.9,102.1,128,1710403,24,1497,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Bellossom,78.8,182,grass,none,115.1,132.2,128,1947512,24.5,1498,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Pawmo,78.7,922,electric,fighting,136.1,81.5,142,1575592,50,1468,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Grovyle,78.6,253,grass,none,136.3,103.2,117,1646572,36.5,1498,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Gardevoir,78.1,282,psychic,fairy,136.6,115.6,104,1642368,18,1499,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Yanma,78,193,bug,flying,130.8,89.7,146,1713046,46.5,1499,Wing Attack,Aerial Ace,Silver Wind,6,6,3,50000
Sigilyph,77.9,561,psychic,flying,130.1,112.1,118,1720791,21.5,1498,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Gloom,77.6,44,grass,poison,121.4,116,131,1844296,37,1498,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Ponyta (Galarian),77.3,77,psychic,none,133.5,108.2,116,1675972,36,1500,Psycho Cut,Swift,Psybeam,4,7,3,50000
Pineco,77.3,204,bug,none,103.4,115.1,127,1511117,50,1253,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Crobat,77.1,169,poison,flying,121.2,118.1,129,1847304,21,1500,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Beautifly,76.9,267,bug,flying,144.7,84,127,1543209,33,1497,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Boltund,76.9,836,electric,none,136.9,95.4,126,1645126,26,1500,Spark,Crunch,Thunder,7,9,1,50000
Ribombee,76.8,743,bug,fairy,136.3,105.9,114,1645225,25.5,1497,Fairy Wind,Bug Buzz,Dazzling Gleam,7,7,1,10000
Kadabra,76.8,64,psychic,none,163.8,90.9,92,1370471,27,1500,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Venusaur,76.5,3,grass,poison,122.2,122.2,123,1835969,20.5,1500,Vine Whip,Sludge,Frenzy Plant*,5,6,3,10000
Heliolisk,76.5,695,electric,normal,138.1,112.1,105,1626001,21.5,1500,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Flaaffy,76.1,180,electric,none,121.5,100.5,151,1844088,44,1499,Tackle,Power Gem,Discharge,17,14,5,75000
Zebstrika,76,523,electric,none,137.7,95.5,124,1630392,23,1500,Spark,Wild Charge,Flame Charge,7,8,3,50000
Gothitelle,75.9,576,psychic,none,115.3,140.9,119,1934140,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Shiinotic,75.2,756,grass,fairy,116.6,134.3,123,1925196,31,1499,Astonish,Moonblast,Sludge Bomb,6,5,3,50000
Slowpoke (Galarian),75.1,79,psychic,none,104.2,95,186,1840271,50,1386,Confusion,Psyshock,Surf,3,4,3,50000
Hoopa,74.9,720,psychic,ghost,144.8,106.3,99,1524461,16,1488,Astonish,Shadow Ball,Psychic,5,6,20,100000
Hatterene,74.8,858,psychic,fairy,142.2,115,96,1569863,19.5,1499,Psycho Cut,Power Whip,Dazzling Gleam,6,7,5,50000
Elekid,74.7,239,electric,none,126,97.5,120,1474345,50,1364,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Dolliv,74.6,929,grass,normal,118.5,122.7,130,1889662,50,1497,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Mothim,74.4,414,bug,flying,140,83,138,1603038,31.5,1500,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Espurr,74.4,677,psychic,none,113.4,108.4,145,1783036,50,1424,Confusion,Psyshock,Energy Ball,3,4,3,50000
Azelf,73.6,482,psychic,none,152.6,90.3,106,1460851,17,1495,Confusion,Swift,Future Sight,3,5,20,100000
Serperior,73.5,497,grass,none,110.2,142.3,130,2038328,25,1500,Vine Whip,Frenzy Plant*,Aerial Ace,6,6,3,10000
Tangrowth,73.4,465,grass,none,120.7,112.8,136,1851661,18,1495,Vine Whip,Rock Slide,Sludge Bomb,6,7,3,50000
Sneasler,73.3,903,fighting,poison,145.4,94.7,112,1542861,17,1500,Shadow Claw,X-Scissor,Close Combat,5,6,5,75000
Vileplume,73.1,45,grass,poison,128.8,112.7,120,1742867,21.5,1499,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Luxio,73.1,404,electric,none,133.3,91.1,139,1686895,47.5,1499,Spark,Wild Charge,Crunch,7,7,5,75000
Weepinbell,72.9,70,grass,poison,137.9,84.8,139,1626595,40.5,1500,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Minun,72.8,312,electric,none,116.3,127.1,130,1921857,36.5,1496,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Decidueye (Hisuian),72.5,724,grass,fighting,126.9,109.5,127,1764738,19,1499,Psycho Cut,Night Shade,Aura Sphere,5,5,3,10000
Beheeyem,72.3,606,psychic,none,134.4,105.7,117,1662923,20,1495,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Wyrdeer,72.1,899,normal,psychic,126.6,95.6,146,1767417,20,1497,Confusion,Wild Charge,Megahorn,4,4,5,75000
Mesprit,71.9,481,psychic,none,123.6,128.1,114,1804097,18,1496,Confusion,Swift,Future Sight,3,5,20,100000
Pawmot,71.7,923,electric,fighting,145.1,95.5,112,1551733,21,1500,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Skrelp,71.2,690,poison,water,104.2,104.2,127,1378846,50,1202,Acid,Aqua Tail,Twister,5,5,3,50000
Slowpoke,71.2,79,water,psychic,104.2,95,186,1840271,50,1386,Confusion,Psyshock,Water Pulse,3,4,3,50000
Meganium,71.1,154,grass,none,110.8,139,131,2018472,23,1497,Vine Whip,Frenzy Plant*,Return<sup>†</sup>,6,9,3,10000
Cherrim (Sunshine),70.8,421,grass,none,121.9,116.3,130,1842766,27.5,1500,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Sneasel (Hisuian),70.4,215,fighting,poison,134,111.8,111,1661900,27,1497,Poison Jab,X-Scissor,Close Combat,6,7,3,50000
Garbodor,70.1,569,poison,none,121.1,115.9,132,1852920,23.5,1498,Infestation,Body Slam,Gunk Shot,3,7,3,50000
Leafeon,70.1,470,grass,none,128.1,133.9,102,1749898,19,1500,Quick Attack,Leaf Blade,Last Resort*,5,7,5,75000
Swadloon,70,541,bug,grass,106.7,146.2,135,2106471,50,1500,Bug Bite,Silver Wind,Bug Buzz,15,20,1,10000
Exeggutor,70,103,grass,psychic,136.2,92.5,131,1650175,18.5,1499,Confusion,Psychic,Seed Bomb,4,3,3,50000
Arboliva,69.6,930,grass,normal,129.3,116.6,115,1734048,18.5,1500,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Servine,69.4,496,grass,none,105.9,140.3,142,2109814,50,1494,Vine Whip,Wrap,Grass Knot,6,7,3,10000
Wormadam (Plant),69,413,bug,grass,110,144.9,128,2040195,34.5,1499,Sucker Punch,Bug Buzz,Energy Ball,9,8,1,10000
Braviary (Hisuian),68.8,628,psychic,flying,128.6,89.7,151,1741069,19.5,1496,Air Slash,Brave Bird,Fly,7,5,5,75000
Tsareena,68.6,763,grass,none,130.4,120.7,109,1715364,18.5,1496,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Meowstic (Male),68.3,678,psychic,none,117.2,124,132,1917248,26,1499,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000
Celebi,68,251,psychic,grass,120.5,119.4,129,1855163,16.5,1498,Confusion,Aura Sphere,Psychic,3,4,20,100000
Whirlipede,67.7,544,bug,poison,96.6,158,113,1725055,50,1293,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000
Toxicroak,67.6,454,poison,fighting,136.2,93.8,129,1648115,22.5,1499,Poison Sting,Shadow Ball,Sludge Bomb,6,6,3,50000
Slowbro,67.3,80,water,psychic,113.4,120.9,144,1974848,22,1500,Confusion,Surf*,Ice Beam,4,4,3,50000
Appletun,67.1,842,grass,dragon,116.6,102.5,161,1924256,23,1499,Astonish,Outrage,Dragon Pulse,6,6,5,75000
Skorupi,67.1,451,poison,bug,90.8,139.5,113,1430471,50,1141,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Indeedee (Male),67,876,psychic,normal,135,114.7,107,1656303,22.5,1495,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Quilladin,66.9,651,grass,none,115,130.2,130,1946835,35,1497,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Koffing,66.9,109,poison,none,112.6,131.1,113,1667925,50,1373,Tackle,Sludge,Dark Pulse,14,17,3,50000
Deoxys (Defense),66.8,386,psychic,none,101,221.5,98,2192628,23.5,1491,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Slowking,66.7,199,water,psychic,113.4,120.9,144,1974848,22,1500,Confusion,Surf*,Blizzard,4,6,3,50000
Drowzee,66.4,96,psychic,none,87.4,126.9,142,1574590,50,1176,Confusion,Psyshock,Return<sup>†</sup>,3,5,3,50000
Chesnaught,66.4,652,grass,fighting,119.4,126.9,124,1878859,19,1497,Vine Whip,Frenzy Plant*,Thunder Punch,6,5,3,10000
Grotle,66.2,388,grass,none,117.8,114.9,141,1908142,30,1500,Bite,Body Slam,Energy Ball,18,28,3,10000
Ivysaur,66.1,2,grass,poison,118.7,121.1,131,1883144,37.5,1500,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Bayleef,65.8,153,grass,none,105.6,141.6,142,2122414,49.5,1499,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Simisage,65.7,512,grass,none,136,95.8,126,1642252,23.5,1496,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Maractus,65.7,556,grass,none,135.5,95.2,128,1652028,24.5,1498,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Plusle,65.6,311,electric,none,128.2,107.2,127,1745748,33,1498,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Deoxys (Speed),65.5,386,psychic,none,140.8,131.6,86,1592886,18.5,1499,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Dustox,65.3,269,bug,poison,95,148.7,142,2005436,50,1384,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Tentacool,65.2,72,water,poison,94.1,137.8,113,1465578,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Whimsicott,65.2,547,grass,fairy,118.8,135,118,1892000,28,1499,Fairy Wind,Moonblast,Hurricane,7,8,1,10000
Vivillon,65.1,666,bug,flying,131.7,86.3,149,1694365,30,1498,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Hydrapple,64.9,1019,grass,dragon,122.3,110.7,136,1841044,17,1500,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Dipplin,64.3,1011,grass,dragon,114.6,128.9,132,1949793,23.5,1499,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Gothorita,63.8,575,psychic,none,112.2,132.8,134,1996579,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Reuniclus,63,579,psychic,none,126.9,94.9,147,1771020,19,1500,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Meowstic (Female),62.6,678,psychic,none,117.2,124,132,1917248,26,1499,Confusion,Shadow Ball,Psychic,4,4,3,50000
Floragato,62,907,grass,none,124.5,110.6,131,1803025,37,1500,Leafage,Grass Knot,Play Rough,7,8,3,10000
Carnivine,62,455,grass,none,130.2,101.9,130,1724039,25.5,1499,Vine Whip,Crunch,Power Whip,6,7,5,75000
Butterfree,61.6,12,bug,flying,126.7,112.6,124,1768668,31.5,1499,Bug Bite*,Bug Buzz,Signal Beam,20,19,1,10000
Accelgor,61.5,617,bug,none,143.2,84.9,129,1568558,22.5,1500,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Wobbuffet,60.9,202,psychic,none,63,101.7,333,2133829,50,1160,Charm,Return<sup>†</sup>,Mirror Coat,9,7,3,50000
Musharna,60.8,518,psychic,none,113.1,108.9,161,1982428,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Tangela,60.5,114,grass,none,125.6,122.9,116,1790197,25,1500,Vine Whip,Sludge Bomb,Grass Knot,7,7,3,50000
Roselia,59.4,315,grass,poison,138.6,105.9,110,1614895,29.5,1497,Poison Jab,Sludge Bomb,Dazzling Gleam,8,8,3,50000
Elgyem,58.4,605,psychic,none,133.7,95.5,132,1684875,48,1500,Confusion,Dark Pulse,Psychic,4,4,3,50000
Exeggcute,57.7,102,grass,psychic,102.5,117.6,142,1712557,50,1328,Confusion,Ancient Power,Seed Bomb,4,3,3,50000
Hattrem,57.4,857,psychic,none,122.7,115.7,128,1817823,38.5,1494,Confusion,Dazzling Gleam,Psychic,4,4,5,50000
Sunflora,56.4,192,grass,none,128.7,102.2,132,1736327,26,1499,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Deerling,55.6,585,normal,grass,109.2,96.6,142,1498988,50,1283,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Illumise,53.6,314,bug,none,111.4,136.2,133,2018689,33.5,1500,Struggle Bug,Silver Wind,Bug Buzz,6,8,3,50000
Duosion,53.1,578,psychic,none,149.2,82,123,1504319,27.5,1500,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Rillaboom,53,812,grass,none,132.4,99.3,129,1696084,16.5,1499,Scratch,Drum Beating,Frenzy Plant*,18,23,3,10000
Sawsbuck,52.1,586,normal,grass,129.4,101.9,131,1726893,23,1496,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Indeedee (Female),51.8,876,psychic,normal,121.7,128.2,118,1842015,23.5,1500,Extrasensory,Psychic,Energy Ball,6,6,3,50000
Bulbasaur,51.5,1,grass,poison,111.8,105.9,120,1419947,50,1260,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Solosis,51.4,577,psychic,none,152,81.9,118,1468468,49,1498,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Chinchou,50.9,170,water,electric,101.7,94.1,164,1569336,50,1265,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Turtwig,50.6,387,grass,none,112.6,105,135,1596678,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Eldegoss,50.6,830,grass,none,108.4,160.5,119,2069942,28.5,1498,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Rowlet,50.1,722,grass,flying,98.3,95.8,154,1450375,50,1196,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Dottler,49.4,825,bug,psychic,85.7,144.5,127,1573262,50,1164,Confusion,Bug Buzz,Psychic,5,4,1,10000
Chespin,48.4,650,grass,none,105,101.7,136,1452456,50,1239,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Shaymin (Land),46.5,492,grass,none,117.9,122.3,132,1902467,17,1498,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Shaymin (Sky),46.4,492,grass,flying,139.4,94.1,123,1613915,15.5,1500,Hidden Power (Flying),Grass Knot,Energy Ball,7,7,20,100000
Cherrim (Overcast),45.5,421,grass,none,121.9,116.3,130,1842766,27.5,1500,Bullet Seed,Dazzling Gleam,Hyper Beam,5,7,1,10000
Munna,45.3,517,psychic,none,105.9,89.9,166,1580270,50,1294,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Volbeat,44.9,313,bug,none,111.4,136.2,133,2018689,33.5,1500,Struggle Bug,Bug Buzz,Signal Beam,8,7,3,50000
