Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Exeggutor (Alolan),89.5,103,grass,dragon,,,,,18.5,,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Victreebel,89.2,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Kricketune,89.2,402,bug,none,,,,,38,,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Karrablast,88.9,588,bug,none,,,,,50,,Fury Cutter,X-Scissor,Drill Run,10,10,3,50000
Dedenne,88.7,702,electric,fairy,,,,,30,,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Slowbro (Galarian),88.7,80,poison,psychic,,,,,22.5,,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Golisopod,88.4,768,bug,water,,,,,17.5,,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Electrode,88.3,101,electric,none,,,,,27,,Volt Switch,Foul Play,Hyper Beam,3,5,3,50000
Scolipede,87.8,545,bug,poison,,,,,22.5,,Bug Bite,X-Scissor,Aqua Tail,14,12,1,10000
Raichu,87.7,26,electric,none,,,,,25.5,,Volt Switch,Wild Charge,Brick Break,3,3,1,10000
Roserade,87.5,407,grass,poison,,,,,18.5,,Poison Sting,Weather Ball (Fire),Sludge Bomb,4,6,3,50000
Orbeetle,87.4,826,bug,psychic,,,,,25.5,,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Ariados,87.2,168,bug,poison,,,,,33.5,,Poison Sting,Shadow Sneak,Lunge,6,5,1,10000
Electabuzz,86.8,125,electric,none,,,,,24,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Misdreavus,86.6,200,ghost,none,,,,,29,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Heracross,86,214,bug,fighting,,,,,17.5,,Fury Cutter,Megahorn,Rock Tomb,14,13,3,50000
Pinsir,85.8,127,bug,none,,,,,18.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Venomoth,85.7,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Leavanny,85.3,542,bug,grass,,,,,21.5,,Shadow Claw,X-Scissor,Leaf Blade,5,5,1,10000
Seviper,85.3,336,poison,none,,,,,26.5,,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Tropius,84.9,357,grass,flying,,,,,29,,Air Slash,Brutal Swing,Leaf Blade,4,4,5,75000
Luxray,84.6,405,electric,none,,,,,19,,Spark,Crunch,Psychic Fangs,7,5,5,75000
Lurantis,84,754,grass,none,,,,,23,,Fury Cutter,Leaf Blade,X-Scissor,9,10,3,50000
Uxie,83.6,480,psychic,none,,,,,22,,Confusion,Swift,Future Sight,3,5,20,100000
Nidorino,83.2,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Mr. Mime (Galarian),83,122,ice,psychic,,,,,27,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Arbok,83,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Eelektross,82.8,604,electric,none,,,,,20,,Acid,Crunch,Thunderbolt,6,7,1,10000
Masquerain,82.8,284,bug,flying,,,,,24.5,,Infestation,Air Cutter,Lunge,3,4,1,10000
Jynx,82.5,124,ice,psychic,,,,,21.5,,Confusion,Avalanche,Ice Punch,4,3,5,75000
Yanmega,82.5,469,bug,flying,,,,,19,,Wing Attack,Aerial Ace,Bug Buzz,6,8,3,50000
Parasect,82.2,47,bug,grass,,,,,30.5,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Jolteon,82,135,electric,none,,,,,19,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Oricorio (Pom-Pom),81.9,741,electric,flying,,,,,24,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Gogoat,81.2,673,grass,none,,,,,19.5,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Bruxish,80.8,779,water,psychic,,,,,23,,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Snover,80.7,459,grass,ice,,,,,50,,Powder Snow,Ice Beam,Stomp,7,5,3,50000
Lilligant (Hisuian),80.7,549,grass,fighting,,,,,22,,Leafage,Leaf Blade,Acrobatics,5,7,1,10000
Sinistcha,80.4,1013,grass,ghost,,,,,18.5,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Gallade,79.8,475,psychic,fighting,,,,,18,,Confusion,Leaf Blade,Close Combat,3,4,5,75000
Oddish,79.7,43,grass,poison,,,,,50,,Acid,Sludge Bomb,Seed Bomb,7,5,3,50000
Medicham,79.4,308,fighting,psychic,,,,,49,,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Mr. Rime,79.2,866,ice,psychic,,,,,19.5,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Oricorio (Pa'u),78.9,741,psychic,flying,,,,,24,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Bellossom,78.8,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Pawmo,78.7,922,electric,fighting,,,,,50,,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Grovyle,78.6,253,grass,none,,,,,36.5,,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Gardevoir,78.1,282,psychic,fairy,,,,,18,,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Yanma,78,193,bug,flying,,,,,46.5,,Wing Attack,Aerial Ace,Silver Wind,6,6,3,50000
Sigilyph,77.9,561,psychic,flying,,,,,21.5,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Gloom,77.6,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Ponyta (Galarian),77.3,77,psychic,none,,,,,36,,Psycho Cut,Swift,Psybeam,4,7,3,50000
Pineco,77.3,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Crobat,77.1,169,poison,flying,,,,,21,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Beautifly,76.9,267,bug,flying,,,,,33,,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Boltund,76.9,836,electric,none,,,,,26,,Spark,Crunch,Thunder,7,9,1,50000
Ribombee,76.8,743,bug,fairy,,,,,25.5,,Fairy Wind,Bug Buzz,Dazzling Gleam,7,7,1,10000
Kadabra,76.8,64,psychic,none,,,,,27,,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Venusaur,76.5,3,grass,poison,,,,,20.5,,Vine Whip,Sludge,Frenzy Plant,5,6,3,10000
Heliolisk,76.5,695,electric,normal,,,,,21.5,,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Flaaffy,76.1,180,electric,none,,,,,44,,Tackle,Power Gem,Discharge,17,14,5,75000
Zebstrika,76,523,electric,none,,,,,23,,Spark,Wild Charge,Flame Charge,7,8,3,50000
Gothitelle,75.9,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Shiinotic,75.2,756,grass,fairy,,,,,31,,Astonish,Moonblast,Sludge Bomb,6,5,3,50000
Slowpoke (Galarian),75.1,79,psychic,none,,,,,50,,Confusion,Psyshock,Surf,3,4,3,50000
Hoopa,74.9,720,psychic,ghost,,,,,16,,Astonish,Shadow Ball,Psychic,5,6,20,100000
Hatterene,74.8,858,psychic,fairy,,,,,19.5,,Psycho Cut,Power Whip,Dazzling Gleam,6,7,5,50000
Elekid,74.7,239,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Dolliv,74.6,929,grass,normal,,,,,50,,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Mothim,74.4,414,bug,flying,,,,,31.5,,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Espurr,74.4,677,psychic,none,,,,,50,,Confusion,Psyshock,Energy Ball,3,4,3,50000
Azelf,73.6,482,psychic,none,,,,,17,,Confusion,Swift,Future Sight,3,5,20,100000
Serperior,73.5,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Tangrowth,73.4,465,grass,none,,,,,18,,Vine Whip,Rock Slide,Sludge Bomb,6,7,3,50000
Sneasler,73.3,903,fighting,poison,,,,,17,,Shadow Claw,X-Scissor,Close Combat,5,6,5,75000
Vileplume,73.1,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Luxio,73.1,404,electric,none,,,,,47.5,,Spark,Wild Charge,Crunch,7,7,5,75000
Weepinbell,72.9,70,grass,poison,,,,,40.5,,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Minun,72.8,312,electric,none,,,,,36.5,,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Decidueye (Hisuian),72.5,724,grass,fighting,,,,,19,,Psycho Cut,Night Shade,Aura Sphere,5,5,3,10000
Beheeyem,72.3,606,psychic,none,,,,,20,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Wyrdeer,72.1,899,normal,psychic,,,,,20,,Confusion,Wild Charge,Megahorn,4,4,5,75000
Mesprit,71.9,481,psychic,none,,,,,18,,Confusion,Swift,Future Sight,3,5,20,100000
Pawmot,71.7,923,electric,fighting,,,,,21,,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Skrelp,71.2,690,poison,water,,,,,50,,Acid,Aqua Tail,Twister,5,5,3,50000
Slowpoke,71.2,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Meganium,71.1,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Return,6,9,3,10000
Cherrim (Sunshine),70.8,421,grass,none,,,,,27.5,,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Sneasel (Hisuian),70.4,215,fighting,poison,,,,,27,,Poison Jab,X-Scissor,Close Combat,6,7,3,50000
Garbodor,70.1,569,poison,none,,,,,23.5,,Infestation,Body Slam,Gunk Shot,3,7,3,50000
Leafeon,70.1,470,grass,none,,,,,19,,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Swadloon,70,541,bug,grass,,,,,50,,Bug Bite,Silver Wind,Bug Buzz,15,20,1,10000
Exeggutor,70,103,grass,psychic,,,,,18.5,,Confusion,Psychic,Seed Bomb,4,3,3,50000
Arboliva,69.6,930,grass,normal,,,,,18.5,,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Servine,69.4,496,grass,none,,,,,50,,Vine Whip,Wrap,Grass Knot,6,7,3,10000
Wormadam (Plant),69,413,bug,grass,,,,,34.5,,Sucker Punch,Bug Buzz,Energy Ball,9,7,1,10000
Braviary (Hisuian),68.8,628,psychic,flying,,,,,19.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Tsareena,68.6,763,grass,none,,,,,18.5,,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Meowstic (Male),68.3,678,psychic,none,,,,,26,,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000
Celebi,68,251,psychic,grass,,,,,16.5,,Confusion,Aura Sphere,Psychic,3,4,20,100000
Whirlipede,67.7,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000
Toxicroak,67.6,454,poison,fighting,,,,,22.5,,Poison Sting,Shadow Ball,Sludge Bomb,6,6,3,50000
Slowbro,67.3,80,water,psychic,,,,,22,,Confusion,Surf,Ice Beam,4,4,3,50000
Appletun,67.1,842,grass,dragon,,,,,23,,Astonish,Outrage,Dragon Pulse,6,6,5,75000
Skorupi,67.1,451,poison,bug,,,,,50,,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Indeedee (Male),67,876,psychic,normal,,,,,22.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Quilladin,66.9,651,grass,none,,,,,35,,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Koffing,66.9,109,poison,none,,,,,50,,Tackle,Sludge,Dark Pulse,14,17,3,50000
Deoxys (Defense),66.8,386,psychic,none,,,,,23.5,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Slowking,66.7,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Drowzee,66.4,96,psychic,none,,,,,50,,Confusion,Psyshock,Return,3,5,3,50000
Chesnaught,66.4,652,grass,fighting,,,,,19,,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Grotle,66.2,388,grass,none,,,,,30,,Bite,Body Slam,Energy Ball,18,23,3,10000
Ivysaur,66.1,2,grass,poison,,,,,37.5,,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Bayleef,65.8,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Simisage,65.7,512,grass,none,,,,,23.5,,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Maractus,65.7,556,grass,none,,,,,24.5,,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Plusle,65.6,311,electric,none,,,,,33,,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Deoxys (Speed),65.5,386,psychic,none,,,,,18.5,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Dustox,65.3,269,bug,poison,,,,,50,,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Tentacool,65.2,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Whimsicott,65.2,547,grass,fairy,,,,,28,,Fairy Wind,Moonblast,Hurricane,7,7,1,10000
Vivillon,65.1,666,bug,flying,,,,,30,,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Hydrapple,64.9,1019,grass,dragon,,,,,17,,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Dipplin,64.3,1011,grass,dragon,,,,,23.5,,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Gothorita,63.8,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Reuniclus,63,579,psychic,none,,,,,19,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Meowstic (Female),62.6,678,psychic,none,,,,,26,,Confusion,Shadow Ball,Psychic,4,4,3,50000
Floragato,62,907,grass,none,,,,,37,,Leafage,Grass Knot,Play Rough,7,8,3,10000
Carnivine,62,455,grass,none,,,,,25.5,,Vine Whip,Crunch,Power Whip,6,7,5,75000
Butterfree,61.6,12,bug,flying,,,,,31.5,,Bug Bite,Bug Buzz,Signal Beam,20,19,1,10000
Accelgor,61.5,617,bug,none,,,,,22.5,,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Wobbuffet,60.9,202,psychic,none,,,,,50,,Charm,Return,Mirror Coat,9,7,3,50000
Musharna,60.8,518,psychic,none,,,,,20.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Tangela,60.5,114,grass,none,,,,,25,,Vine Whip,Sludge Bomb,Grass Knot,7,7,3,50000
Roselia,59.4,315,grass,poison,,,,,29.5,,Poison Jab,Sludge Bomb,Dazzling Gleam,8,8,3,50000
Elgyem,58.4,605,psychic,none,,,,,48,,Confusion,Dark Pulse,Psychic,4,4,3,50000
Exeggcute,57.7,102,grass,psychic,,,,,50,,Confusion,Ancient Power,Seed Bomb,4,3,3,50000
Hattrem,57.4,857,psychic,none,,,,,38.5,,Confusion,Dazzling Gleam,Psychic,4,4,5,50000
Sunflora,56.4,192,grass,none,,,,,26,,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Deerling,55.6,585,normal,grass,,,,,50,,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Illumise,53.6,314,bug,none,,,,,33.5,,Struggle Bug,Silver Wind,Bug Buzz,6,8,3,50000
Duosion,53.1,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Rillaboom,53,812,grass,none,,,,,16.5,,Scratch,Drum Beating,Frenzy Plant,18,23,3,10000
Sawsbuck,52.1,586,normal,grass,,,,,23,,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Indeedee (Female),51.8,876,psychic,normal,,,,,23.5,,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Bulbasaur,51.5,1,grass,poison,,,,,50,,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Solosis,51.4,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Chinchou,50.9,170,water,electric,,,,,50,,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Turtwig,50.6,387,grass,none,,,,,50,,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Eldegoss,50.6,830,grass,none,,,,,28.5,,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Rowlet,50.1,722,grass,flying,,,,,50,,Leafage,Seed Bomb,Energy Ball,5,6,3,10000
Dottler,49.4,825,bug,psychic,,,,,50,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Chespin,48.4,650,grass,none,,,,,50,,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Shaymin (Land),46.5,492,grass,none,,,,,17,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Shaymin (Sky),46.4,492,grass,flying,,,,,15.5,,Hidden Power (Flying),Grass Knot,Energy Ball,7,6,20,100000
Cherrim (Overcast),45.5,421,grass,none,,,,,27.5,,Bullet Seed,Dazzling Gleam,Hyper Beam,5,7,1,10000
Munna,45.3,517,psychic,none,,,,,50,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Volbeat,44.9,313,bug,none,,,,,33.5,,Struggle Bug,Bug Buzz,Signal Beam,8,7,3,50000
Lombre,43.7,271,water,grass,,,,,50,,Bubble,Ice Beam,Scald,5,5,3,50000
Thwackey,42.3,811,grass,none,,,,,30,,Scratch,Grass Knot,Energy Ball,25,23,3,10000
Lilligant,40.6,549,grass,none,,,,,22,,Charm,Hyper Beam,Petal Blizzard,10,9,1,10000
Breloom,38.1,286,grass,fighting,,,,,21,,Force Palm,Sludge Bomb,Dynamic Punch,5,5,3,50000
Spoink,28.7,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Skiddo,17.7,672,grass,none,,,,,50,,Rock Smash,Rock Slide,Seed Bomb,7,6,3,50000
Unown,0,201,psychic,none,,,,,50,,Hidden Power (Ice),Struggle,,13,0,5,75000
