Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golisopod,89.7,768,bug,water,160.4,171.9,141,3889212,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Toxicroak (Shadow),89.6,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Froslass,89.2,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Mew,89.2,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Gliscor,89,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Regice (Shadow),89,378,ice,none,135.4,231.2,145,4538297,30,2483,Lock On,Thunder*,Blizzard,12,15,20,100000
Trevenant,89,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Trevenant (Shadow),89,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Gliscor (Shadow),88.9,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Toucannon,88.9,733,normal,flying,177.3,124.8,159,3517550,39,2499,Peck,Beak Blast*,Drill Peck,7,5,1,10000
Toucannon (Shadow),88.9,733,normal,flying,177.3,124.8,159,3517550,39,2499,Peck,Beak Blast*,Drill Peck,7,5,1,10000
Zekrom,88.9,644,dragon,electric,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Outrage,Fusion Bolt*,15,12,20,100000
Gourgeist (Small),88.7,711,ghost,grass,154.2,196,134,4049702,49.5,2499,Hex,Shadow Ball,Foul Play,4,4,5,75000
Lunatone,88.7,337,rock,psychic,157.3,139.1,181,3959098,47.5,2497,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Victini,88.7,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Confusion,V-Create,Psyshock,3,3,20,100000
Gyarados (Shadow),88.5,130,water,flying,168,138.1,160,3712677,27,2500,Dragon Breath,Aqua Tail*,Twister,9,10,1,10000
Miltank,88.2,241,normal,none,136.1,173.1,194,4571437,50,2495,Rollout,Body Slam,Ice Beam,3,5,5,75000
Mismagius (Shadow),88.2,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Greedent,88,820,normal,none,137.4,143.3,230,4527437,49.5,2496,Mud Shot,Trailblaze,Body Slam,5,4,1,10000
Poliwrath,88,62,water,fighting,148.9,158.5,177,4175005,42,2497,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Decidueye,87.9,724,grass,ghost,165.5,149.2,153,3777731,37,2500,Astonish,Frenzy Plant*,Spirit Shackle,5,4,3,10000
Raikou (Shadow),87.7,243,electric,none,171.2,138.9,151,3591755,26.5,2487,Thunder Shock,Shadow Ball,Aura Sphere,6,5,20,100000
Drifblim,87.5,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Astonish,Shadow Ball,Icy Wind,5,5,5,75000
Venusaur,87.5,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Orbeetle,87.3,826,bug,psychic,142.9,214.3,142,4346565,50,2491,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Lugia (Shadow),87.2,249,psychic,flying,134.9,212.9,160,4595122,24.5,2489,Dragon Tail,Fly,Future Sight,4,6,20,100000
Palossand,87.2,770,ghost,ground,150.2,157.6,175,4143492,47,2500,Astonish,Sand Tomb,Shadow Ball,4,5,3,50000
Swampert,87.2,260,water,ground,157.7,141.3,177,3944235,32,2499,Mud Shot,Hydro Cannon*,Earthquake,5,8,3,10000
Suicune,87,245,water,none,137.6,185.9,176,4503233,32,2491,Ice Fang,Ice Beam,Scald,10,9,20,100000
Aurorus (Shadow),86.8,699,rock,ice,145.8,136.6,214,4262140,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Gourgeist (Large),86.8,711,ghost,grass,148.3,179.1,158,4195581,44,2494,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Altaria (Shadow),86.7,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Blacephalon,86.7,806,fire,ghost,224.2,113.5,109,2773071,27.5,2496,Incinerate,Mind Blown*,Shadow Ball,2,3,20,100000
Goodra,86.7,706,dragon,none,153.3,175.1,151,4051325,26,2493,Dragon Breath,Aqua Tail,Thunder Punch*,9,10,5,75000
Articuno,86.5,144,ice,flying,144.6,185.2,160,4284411,31,2495,Powder Snow,Icy Wind,Hurricane*,6,9,20,100000
Meloetta (Aria),86.5,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Annihilape,86.3,979,fighting,ghost,159,135.7,181,3907139,28,2497,Low Kick,Rage Fist*,Close Combat,5,6,3,50000
Hypno,86.3,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Shadow Ball,3,4,3,50000
Solrock,86.3,338,rock,psychic,157.3,139.1,181,3959098,47.5,2497,Psywave,Rock Slide,Weather Ball (Fire),12,9,3,50000
Venusaur (Shadow),86.3,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Wailord,86.3,321,water,none,155.7,84.9,301,3981930,48.5,2492,Rollout,Surf,Blizzard,4,6,1,10000
Wyrdeer,86.3,899,normal,psychic,163,123.4,190,3820904,37.5,2496,Confusion,Wild Charge,Stomp,4,3,5,75000
Gyarados,86.2,130,water,flying,168,138.1,160,3712677,27,2500,Dragon Breath,Aqua Tail*,Twister,9,10,1,10000
Milotic (Shadow),86.2,350,water,none,145.2,172.6,171,4285417,31.5,2495,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Chimecho,86,358,psychic,none,157.1,153.8,164,3962829,50,2500,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Dhelmise,86,781,ghost,grass,177,144.1,138,3520234,32.5,2497,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Annihilape (Shadow),85.8,979,fighting,ghost,159,135.7,181,3907139,28,2497,Low Kick,Rage Fist*,Close Combat,5,6,3,50000
Baxcalibur,85.8,998,dragon,ice,175.4,123.4,164,3550894,25.5,2500,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Froslass (Shadow),85.8,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Polteageist,85.8,855,ghost,none,185.1,149.3,122,3371139,30,2500,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Skeledirge,85.8,911,fire,ghost,156.5,141.8,180,3994643,30.5,2500,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Amoonguss (Shadow),85.6,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Foul Play,Grass Knot,4,5,3,50000
Cetitan,85.6,975,ice,none,153.8,100.1,262,4035354,29.5,2494,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Electivire (Shadow),85.6,466,electric,none,185,128.4,142,3374171,29.5,2500,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Gothitelle,85.6,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,5,3,50000
Marshadow,85.6,802,fighting,ghost,180.6,133.5,142,3424219,24,2487,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Politoed,85.6,186,water,none,146.8,159.1,182,4252767,46,2499,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Toxicroak,85.6,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Salamence (Shadow),85.5,373,dragon,flying,185.9,119.8,151,3361091,24,2500,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Glalie (Shadow),85.3,362,ice,none,148.7,148.7,172,3804904,50,2380,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Mewtwo,85.3,150,psychic,none,190.8,120.8,141,3249022,21.5,2491,Psycho Cut,Psystrike*,Shadow Ball*,5,6,20,100000
Milotic,85.3,350,water,none,145.2,172.6,171,4285417,31.5,2495,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Meganium,85.1,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant*,Earthquake,6,9,3,10000
Reshiram,85.1,643,dragon,fire,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Stone Edge,Fusion Flare*,14,12,20,100000
Amoonguss,85,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Foul Play,Grass Knot,4,5,3,50000
Arctibax,85,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Deoxys (Defense),85,386,psychic,none,130.2,288.2,126,4730043,50,2490,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Hippowdon,85,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Bellossom (Shadow),84.8,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Gallade (Shadow),84.8,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Houndstone,84.8,972,ghost,none,154.4,170.7,153,4033071,44.5,2500,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Meganium (Shadow),84.8,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant*,Earthquake,6,9,3,10000
Altaria,84.6,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Flamigo,84.6,973,flying,fighting,178.6,122.9,159,3491200,37,2499,Wing Attack,Brave Bird,Upper Hand,7,5,3,75000
Poliwrath (Shadow),84.6,62,water,fighting,148.9,158.5,177,4175005,42,2497,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Chesnaught (Shadow),84.4,652,grass,fighting,153.7,164.2,161,4063213,33,2500,Vine Whip,Frenzy Plant*,Superpower,6,5,3,10000
Latias (Shadow),84.4,380,dragon,psychic,163.5,171.7,136,3816412,26,2499,Dragon Breath,Mist Ball*,Aura Sphere,15,10,20,100000
Lunala,84.4,792,psychic,ghost,166.6,130.7,172,3744360,23,2499,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Mismagius,84.4,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Glalie,84.3,362,ice,none,148.7,148.7,172,3804904,50,2380,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Hippowdon (Shadow),84.3,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Palkia (Origin),84.3,484,water,dragon,184,146.2,126,3388341,21.5,2500,Dragon Breath,Aqua Tail,Spacial Rend<sup>†</sup>,9,14,20,100000
Primeape (Shadow),84.3,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop*,Rage Fist*,Close Combat,4,5,3,50000
Stunfisk,84.3,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Discharge,Mud Bomb,5,5,5,75000
Weezing (Shadow),84.3,110,poison,none,155.4,176.2,147,4025295,49,2500,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Heracross,84.1,214,bug,fighting,172.7,140.8,148,3597541,29.5,2492,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Weezing,84.1,110,poison,none,153.3,177.6,149,4057493,49.5,2495,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Bellossom,83.9,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Politoed (Shadow),83.9,186,water,none,146.8,159.1,182,4252767,46,2499,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Serperior (Shadow),83.9,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant*,Leaf Tornado,6,5,3,10000
Suicune (Shadow),83.9,245,water,none,139.5,180.7,176,4434947,33,2493,Ice Fang,Scald,Ice Beam,9,10,20,100000
Articuno (Shadow),83.6,144,ice,flying,146.2,180,160,4211218,30.5,2488,Powder Snow,Icy Wind,Hurricane*,6,9,20,100000
Blaziken (Shadow),83.6,257,fire,fighting,185.1,117.9,154,3361194,34,2495,Ember,Aura Sphere,Blast Burn*,5,6,3,10000
Pidgeot (Shadow),83.4,18,normal,flying,152.1,142,176,3801427,50,2407,Wing Attack*,Brave Bird,Heat Wave,7,6,1,10000
Serperior,83.4,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant*,Aerial Ace,6,6,3,10000
Typhlosion (Hisuian),83.4,157,fire,ghost,179.3,137.4,141,3473115,30.5,2495,Ember,Wild Charge,Shadow Ball,5,6,3,10000
Wailord (Shadow),83.4,321,water,none,155.7,84.9,301,3981930,48.5,2492,Rollout,Scald,Blizzard,4,6,1,10000
Zapdos,83.4,145,electric,flying,176.1,134.2,149,3521675,25.5,2496,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Ampharos,83.3,181,electric,none,163.7,137.8,169,3814313,35,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Shelgon (Shadow),83.3,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Twister,Crunch,10,12,5,75000
Swampert (Shadow),83.3,260,water,ground,157.7,141.3,177,3944235,32,2499,Mud Shot,Hydro Cannon*,Earthquake,5,8,3,10000
Salamence,83.1,373,dragon,flying,185.9,119.8,151,3361091,24,2500,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Dubwool,82.9,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Payback,3,5,3,10000
Dudunsparce,82.9,982,normal,none,149.6,128.5,217,4171045,38,2499,Rollout,Body Slam,Rock Slide,3,4,3,50000
Zoroark (Hisuian),82.9,571,normal,ghost,209.5,112.2,126,2961798,39,2494,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Zygarde (50% Forme),82.9,718,dragon,ground,146.5,166.4,173,4217160,26.5,2487,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Ninetales,82.7,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember*,Weather Ball (Fire),Energy Ball*,4,7,3,50000
Piloswine,82.7,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Gastrodon,82.6,423,water,ground,149.8,130.8,212,4154572,47.5,2499,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Ninetales (Shadow),82.6,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember*,Weather Ball (Fire),Energy Ball*,4,7,3,50000
Rotom (Wash),82.6,479,electric,water,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Abomasnow,82.4,460,grass,ice,152.9,145.4,183,4068528,50,2495,Leafage,Icy Wind,Energy Ball,6,7,3,50000
Drifblim (Shadow),82.4,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Astonish,Shadow Ball,Icy Wind,5,5,5,75000
Eternatus,82.4,890,poison,dragon,174.4,123.1,166,3563597,20,2498,Dragon Tail,Dynamax Cannon*,Sludge Bomb,4,5,20,100000
Garganacl,82.4,934,rock,none,136.8,177.5,187,4540313,38.5,2496,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Noctowl,82.4,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Bewear,82.2,760,normal,fighting,166.9,112.5,199,3734891,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000
Dodrio,82.2,85,normal,flying,184.9,129.1,141,3365031,48.5,2499,Peck,Drill Peck,Trailblaze,5,6,3,50000
Rotom (Heat),82.2,479,electric,fire,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Chesnaught,82.1,652,grass,fighting,153.7,164.2,161,4063213,33,2500,Vine Whip,Frenzy Plant*,Superpower,6,5,3,10000
Charizard,81.9,6,fire,flying,171.5,140.6,151,3640809,34,2500,Dragon Breath*,Blast Burn*,Air Cutter,13,9,3,10000
Clodsire,81.9,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Kyurem (Black),81.9,646,dragon,ice,188.2,115.6,152,3306963,19.5,2500,Dragon Tail,Freeze Shock<sup>†</sup>,Fusion Bolt,5,4,20,100000
Mantine,81.9,226,water,flying,137,202.5,149,4132945,50,2383,Wing Attack,Water Pulse,Ice Beam,7,7,5,75000
Muk (Shadow),81.9,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Turtonator,81.9,776,fire,dragon,150.4,193.3,142,4127984,50,2499,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Barbaracle,81.7,689,rock,water,156.1,171.8,149,3997799,39,2499,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Ho-Oh,81.7,250,fire,flying,158,167.7,147,3895786,23.5,2481,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Primeape,81.7,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop*,Rage Fist*,Close Combat,4,5,3,50000
Starmie (Shadow),81.7,121,water,psychic,170.7,158,135,3640869,41.5,2498,Psywave,Surf,Power Gem,12,13,3,50000
Vikavolt (Shadow),81.7,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch*,X-Scissor,Fly,3,3,1,10000
Victreebel (Shadow),81.6,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Charizard (Shadow),81.4,6,fire,flying,171.5,140.6,151,3640809,34,2500,Dragon Breath*,Blast Burn*,Air Cutter,13,9,3,10000
Golurk,81.4,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Pelipper,81.4,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Avalugg,81.2,713,ice,none,143.9,183.4,164,4328663,29,2495,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Hydrapple,81.2,1019,grass,dragon,157.6,141.2,178,3961526,28.5,2500,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Shelgon,81.2,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Twister,Crunch,10,12,5,75000
Tangrowth,81.2,465,grass,none,155.7,146.1,176,4002227,31,2498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),81.2,465,grass,none,155.7,146.1,176,4002227,31,2498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Zapdos (Shadow),81.2,145,electric,flying,177.4,132.9,147,3465841,25.5,2480,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Gothitelle (Shadow),81,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,5,3,50000
Lilligant (Hisuian),81,549,grass,fighting,172.1,139.8,151,3630902,43.5,2499,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Muk,81,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Raichu (Alolan),81,26,electric,psychic,177.9,138.7,142,3503169,49,2496,Volt Switch,Trailblaze,Wild Charge,3,3,1,10000
Victreebel,81,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Virizion,81,640,grass,fighting,146.1,180,162,4260018,31,2496,Double Kick,Leaf Blade,Sacred Sword*,3,3,20,100000
Dipplin,80.9,1011,grass,dragon,147.8,166.2,171,4202497,49,2494,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Gallade,80.9,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Oinkologne (Female),80.9,916,normal,none,141.9,144.3,215,4401451,45,2500,Tackle,Body Slam,Trailblaze,12,15,1,10000
Snorlax,80.9,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Lick,Body Slam,Earthquake,12,22,5,75000
Starmie,80.9,121,water,psychic,170.7,158,135,3640869,41.5,2498,Psywave,Surf,Ice Beam,12,14,3,50000
Articuno (Galarian),80.7,144,psychic,flying,172,140.3,149,3596327,25.5,2487,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Latios,80.7,381,dragon,psychic,178.7,144.6,134,3462530,24,2488,Dragon Breath,Aura Sphere,Luster Purge*,10,15,20,100000
Nidoqueen,80.7,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Poison Sting,Earth Power,Poison Fang,7,5,3,50000
Sinistcha,80.7,1013,grass,ghost,171.1,153.2,139,3643425,32,2497,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Piloswine (Shadow),80.5,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Gengar (Shadow),80.4,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch*,Sludge Bomb,5,7,3,50000
Hawlucha,80.4,701,fighting,flying,164.7,138.2,166,3780354,47.5,2498,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Seaking,80.4,119,water,none,159.7,136.1,172,3738228,50,2444,Peck,Drill Run*,Icy Wind*,6,6,3,50000
