Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zapdos,74.8,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Galvantula,74.5,596,bug,electric,,,,,50,,Volt Switch,Discharge,Lunge,3,3,3,50000
Golduck (Shadow),74.5,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Hippowdon (Shadow),74.4,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Torkoal,74.2,324,fire,none,,,,,50,,Ember,Weather Ball (Fire),Earthquake,4,8,3,50000
Garchomp,74.1,445,dragon,ground,,,,,23,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Gengar (Shadow),74.1,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Salamence,74.1,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Swampert,73.9,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Flapple,73.8,841,grass,dragon,,,,,45.5,,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Nidoqueen,73.8,31,poison,ground,,,,,45.5,,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Conkeldurr (Shadow),73.2,534,fighting,none,,,,,27.5,,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Typhlosion,73.2,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Weezing,73.2,110,poison,none,,,,,49.5,,Acid,Shadow Ball,Sludge Bomb,7,7,3,50000
Articuno,73,144,ice,flying,,,,,31,,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Dudunsparce,72.9,982,normal,none,,,,,38,,Rollout,Body Slam,Rock Slide,3,4,3,50000
Kabutops (Shadow),72.9,141,rock,water,,,,,37.5,,Fury Cutter,Ancient Power,Aqua Jet,12,10,5,75000
Ursaring,72.9,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Hippowdon,72.5,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Fearow,72.2,22,normal,flying,,,,,50,,Peck,Drill Peck,Twister,5,5,1,10000
Snorlax,72.2,143,normal,none,,,,,28.5,,Lick,Body Slam,Superpower,12,14,5,75000
Sceptile (Shadow),72,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Venomoth,72,49,bug,poison,,,,,50,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Gliscor,71.9,472,ground,flying,,,,,39.5,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Qwilfish,71.9,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Typhlosion (Shadow),71.9,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Golduck,71.7,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Magmortar (Shadow),71.7,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Sandslash (Shadow),71.7,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Snorlax (Shadow),71.7,143,normal,none,,,,,28.5,,Lick,Body Slam,Superpower,12,14,5,75000
Tentacruel (Shadow),71.7,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Chimecho,71.6,358,psychic,none,,,,,50,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Lugia,71.6,249,psychic,flying,,,,,25,,Dragon Tail,Fly,Future Sight,4,6,20,100000
Bellossom (Shadow),71.4,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Haxorus,71.3,612,dragon,none,,,,,25.5,,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Altaria,71.1,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Gogoat,71.1,673,grass,none,,,,,36,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Magmar (Shadow),71.1,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Venusaur,71.1,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Ampharos (Shadow),70.9,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Conkeldurr,70.9,534,fighting,none,,,,,27.5,,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Sandslash,70.9,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Piloswine (Shadow),70.7,221,ice,ground,,,,,47,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Aerodactyl,70.6,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Roserade,70.4,407,grass,poison,,,,,32,,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Zygarde (50% Forme),70.4,718,dragon,ground,,,,,26.5,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Regirock,70.1,377,rock,none,,,,,30,,Lock On,Stone Edge,Earthquake,11,13,20,100000
Gallade,70,475,psychic,fighting,,,,,29.5,,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Garganacl,70,934,rock,none,,,,,38.5,,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Armaldo,69.8,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Thundurus (Incarnate) (Shadow),69.7,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Mr. Rime,69.5,866,ice,psychic,,,,,35.5,,Confusion,Ice Punch,Psychic,3,4,5,75000
Quaquaval,69.5,914,water,fighting,,,,,30.5,,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Raikou,69.5,243,electric,none,,,,,26.5,,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Ampharos,69.2,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Articuno (Shadow),69.2,144,ice,flying,,,,,30.5,,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Emboar (Shadow),69.2,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Kangaskhan,69.2,115,normal,none,,,,,42,,Low Kick,Crunch,Stomp,6,5,3,50000
Oinkologne,69.2,916,normal,none,,,,,41,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Gothitelle,69.1,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Barbaracle,69,689,rock,water,,,,,39,,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Scyther (Shadow),68.8,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Abomasnow,68.7,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Gothitelle (Shadow),68.7,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Salamence (Shadow),68.7,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Regice,68.5,378,ice,none,,,,,30,,Lock On,Blizzard,Thunder,15,12,20,100000
Abomasnow (Shadow),68.4,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Garchomp (Shadow),68.2,445,dragon,ground,,,,,23,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Vespiquen,68.2,416,bug,flying,,,,,50,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Regirock (Shadow),67.9,377,rock,none,,,,,30,,Lock On,Stone Edge,Earthquake,11,13,20,100000
Avalugg,67.8,713,ice,none,,,,,29,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Mamoswine (Shadow),67.8,473,ice,ground,,,,,27.5,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Bellossom,67.5,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Decidueye (Hisuian),67.5,724,grass,fighting,,,,,33.5,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Beartic,67.3,614,ice,none,,,,,30,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Amoonguss,67.2,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Flygon (Shadow),67.2,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Scorching Sands,4,5,5,75000
Mesprit,67.2,481,psychic,none,,,,,30,,Confusion,Swift,Future Sight,3,5,20,100000
Nidoking (Shadow),67.2,34,poison,ground,,,,,42,,Poison Sting,Sand Tomb,Earth Power,5,6,3,50000
Ceruledge,66.8,937,fire,ghost,,,,,29,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Swalot,66.8,317,poison,none,,,,,50,,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Aerodactyl (Shadow),66.5,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Dewgong,66.3,87,water,ice,,,,,50,,Ice Shard,Aqua Jet,Icy Wind,4,5,3,50000
Muk (Shadow),66.3,89,poison,none,,,,,37,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Piloswine,66.3,221,ice,ground,,,,,47,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Electrode (Shadow),66,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Altaria (Shadow),65.6,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Amoonguss (Shadow),65.6,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Emboar,65.6,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Golbat (Shadow),65.4,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Scyther,65.4,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Bewear,65.3,760,normal,fighting,,,,,29.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Jynx,65.2,124,ice,psychic,,,,,42,,Confusion,Psyshock,Avalanche,3,4,5,75000
Sceptile,65.2,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Zekrom,65.2,644,dragon,electric,,,,,22.5,,Dragon Breath,Wild Charge,Crunch,12,12,20,100000
Porygon2,65,233,normal,none,,,,,38,,Lock On,Tri Attack,Return,10,14,3,50000
Mantine,64.9,226,water,flying,,,,,50,,Wing Attack,Aerial Ace,Water Pulse,6,7,5,75000
Bouffalant,64.4,626,normal,none,,,,,36.5,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Electivire,64.4,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Floatzel,64.3,419,water,none,,,,,45.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Froslass,64.1,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Avalugg (Hisuian),64,713,ice,rock,,,,,26.5,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Magmar,64,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Centiskorch,63.4,851,fire,bug,,,,,32,,Ember,Heat Wave,Lunge,5,5,5,75000
