Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zamazenta (Hero),82,889,fighting,none,226.0,210.9,173,8245768,,4316,Ice Fang,Close Combat,Crunch,8,8,20,100000
Zacian (Hero),81.9,888,fairy,none,226.0,210.9,173,8245768,,4316,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Zapdos (Shadow),81.9,145,electric,flying,225.2,168.0,186,7037050,,3980,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Kommo-o,81.8,784,dragon,fighting,199.1,214.2,164,6994144,,3731,Dragon Tail,Close Combat,Clanging Scales,4,4,5,75000
Ho-Oh (Shadow),81.7,250,fire,flying,213.4,217.6,192,8915681,,4361,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Golisopod,81.5,768,bug,water,195.7,202.5,164,6499197,,3566,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Baxcalibur,81.3,998,dragon,ice,226.0,153.7,205,7120921,,4011,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Enamorus (Therian),81.3,905,fairy,flying,222.6,181.5,163,6585510,,3828,Fairy Wind,Fly,Moonblast,5,7,20,100000
Mewtwo (Armored),81,150,psychic,none,165.5,246.2,192,7823251,,3598,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Raikou,81,243,electric,none,215.1,176.4,186,7057517,,3896,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Zapdos,81,145,electric,flying,225.2,168.0,186,7037050,,3980,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Kartana,80.9,798,grass,steel,284.0,165.5,129,6063258,,4149,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Victreebel (Mega),80.8,71,grass,poison,238.0,166.6,174,6899239,,4052,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Raikou (Shadow),80.5,243,electric,none,215.1,176.4,186,7057517,,3896,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Regidrago,80.3,895,dragon,none,182.3,97.4,348,6179095,,3356,Dragon Breath,Dragon Energy,Superpower,12,10,20,100000
Heatran,80.2,485,fire,steel,223.5,191.5,188,8046447,,4240,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Volcanion,80.2,721,fire,water,224.3,194.1,172,7488300,,4098,Incinerate,Scald,Earth Power,3,3,20,100000
Urshifu (Rapid Strike),80.1,892,fighting,water,226.0,161.3,201,7327214,,4069,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Victini,80.1,494,psychic,fire,189.0,189.0,201,7179921,,3683,Confusion,V-Create,Psyshock,3,3,20,100000
Zygarde (50% Forme),80.1,718,dragon,ground,183.1,207.5,213,8092562,,3849,Dragon Tail,Crunch,Outrage,4,5,20,100000
Melmetal,79.6,809,steel,none,202.5,172.2,234,8159697,,4064,Thunder Shock,Superpower,Double Iron Bash,5,4,20,100000
Dondozo,79.2,977,water,none,160.4,162.1,274,7124230,,3380,Waterfall,Surf,Outrage,5,6,5,75000
Genesect (Chill),79,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Lucario (Mega),78.9,448,fighting,steel,273.0,159.6,157,6840616,,4321,Force Palm,Meteor Mash,Shadow Ball,5,5,5,75000
Heatran (Shadow),78.7,485,fire,steel,223.5,191.5,188,8046447,,4240,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Nihilego,78.7,793,rock,poison,221.8,189.0,214,8970923,,4460,Acid,Sludge Bomb,Power Gem,7,7,20,100000
Rhyperior,78.6,464,ground,rock,215.1,172.2,223,8259969,,4215,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Sylveon,78.2,700,fairy,none,183.1,184.8,194,6564355,,3466,Charm,Moonblast,Psyshock,8,5,5,75000
Avalugg (Hisuian),78,713,ice,rock,192.4,212.5,194,7931690,,3906,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Enamorus (Incarnate),77.8,905,fairy,flying,248.7,148.7,163,6028015,,3871,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Articuno,77.6,144,ice,flying,173.9,210.9,186,6821645,,3444,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Genesect (Shock),77.4,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Kingambit,76.9,983,dark,steel,212.5,183.1,201,7820659,,4076,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Ursaluna,76.9,901,ground,normal,216.7,164.6,245,8738861,,4351,Tackle,Swift,High Horsepower,12,20,3,50000
Skeledirge,76.6,911,fire,ghost,186.5,162.1,207,6257952,,3416,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Genesect,76.2,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Rhyperior (Shadow),76.2,464,ground,rock,215.1,172.2,223,8259969,,4215,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Tapu Fini,76.2,788,water,fairy,171.4,226.0,157,6081615,,3228,Water Gun,Nature's Madness,Surf,17,15,20,100000
Genesect (Burn),76.1,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Kangaskhan (Mega),76.1,115,normal,none,219.3,189.0,208,8621122,,4348,Low Kick,Brick Break,Outrage,5,8,3,50000
Tapu Bulu,76.1,787,grass,fairy,221.8,193.2,157,6727726,,3862,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Genesect (Douse),75.9,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Terrakion,75.9,639,rock,fighting,231.0,173.9,188,7552129,,4176,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Abomasnow (Mega),75.8,460,grass,ice,214.2,173.1,186,6896512,,3843,Powder Snow,Icy Wind,Energy Ball,6,6,3,50000
Cresselia,75.7,488,psychic,none,140.3,229.4,231,7434693,,3229,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Landorus (Incarnate),75.7,645,ground,flying,231.9,165.5,184,7061819,,4046,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Regirock,75.7,377,rock,none,163.0,272.2,172,7631399,,3526,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Hippowdon,75.6,450,ground,none,181.5,173.1,213,6691959,,3485,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Thundurus (Therian),75.6,642,electric,flying,260.4,147.8,170,6542810,,4127,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Hippowdon (Shadow),75.5,450,ground,none,181.5,173.1,213,6691959,,3485,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Articuno (Shadow),75.1,144,ice,flying,173.9,210.9,186,6821645,,3444,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Cobalion,75.1,638,steel,fighting,173.9,205.0,188,6702106,,3413,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Pidgeot (Mega),75,18,normal,flying,247.8,159.6,176,6960603,,4153,Wing Attack,Brave Bird,Heat Wave,7,6,1,10000
Virizion,75,640,grass,fighting,173.9,205.0,188,6702106,,3413,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Zarude,75,893,dark,grass,215.9,193.2,208,8676071,,4328,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Gallade (Shadow),74.9,475,psychic,fighting,211.7,176.4,154,5750958,,3489,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Milotic,74.9,350,water,none,173.9,196.6,194,6632616,,3396,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Milotic (Shadow),74.9,350,water,none,173.9,196.6,194,6632616,,3396,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Conkeldurr (Shadow),74.5,534,fighting,none,216.7,145.3,208,6549194,,3767,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Mamoswine,74.5,473,ice,ground,220.1,135.2,215,6397867,,3752,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Snorlax (Shadow),74.5,143,normal,none,172.2,154.6,289,7693793,,3639,Lick,Body Slam,Superpower,12,14,5,75000
Ursaluna (Shadow),74.5,901,ground,normal,216.7,164.6,245,8738861,,4351,Tackle,Swift,High Horsepower,12,20,3,50000
Mamoswine (Shadow),74.3,473,ice,ground,220.1,135.2,215,6397867,,3752,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Rayquaza,74.3,384,dragon,flying,251.2,155.4,191,7455968,,4327,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Swampert,74.3,260,water,ground,187.3,159.6,201,6008509,,3354,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Cetitan,74.2,975,ice,none,187.3,115.9,304,6599253,,3515,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Armarouge,74.1,936,fire,psychic,209.2,168.0,178,6255917,,3617,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Sneasler (Shadow),74.1,903,fighting,poison,230.2,145.3,172,5753066,,3639,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Avalugg,74,713,ice,none,177.3,214.2,194,7367666,,3614,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Dragapult,74,887,dragon,ghost,236.1,155.4,184,6750949,,3992,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Heracross,74,214,bug,fighting,209.2,163.0,172,5865131,,3502,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Haxorus,73.8,612,dragon,none,251.2,157.1,166,6550944,,4056,Dragon Tail,Night Slash,Surf,3,4,5,75000
Xurkitree,73.8,796,electric,none,289.9,133.6,176,6816593,,4445,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Necrozma,73.7,800,psychic,none,223.5,176.4,196,7727378,,4155,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Regirock (Shadow),73.7,377,rock,none,163.0,272.2,172,7631399,,3526,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Tapu Koko,73.6,785,electric,fairy,222.6,164.6,157,5752474,,3578,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Empoleon (Shadow),73.3,395,water,steel,189.0,168.9,178,5682134,,3277,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Feraligatr,73.3,160,water,none,184.8,170.5,178,5608495,,3219,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Golurk (Shadow),73.3,623,ground,ghost,199.1,142.0,184,5202085,,3218,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Blacephalon,73.2,806,fire,ghost,277.2,136.9,131,4971277,,3712,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Grimmsnarl,73.2,861,dark,fairy,203.3,129.4,194,5103562,,3221,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Gallade,73,475,psychic,fighting,211.7,176.4,154,5750958,,3489,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Snorlax,73,143,normal,none,172.2,154.6,289,7693793,,3639,Lick,Body Slam,Superpower,12,14,5,75000
Entei,72.9,244,fire,none,210.0,156.2,223,7314846,,3919,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Cresselia (Shadow),72.6,488,psychic,none,140.3,229.4,231,7434693,,3229,Confusion,Grass Knot,Moonblast,4,5,20,100000
Banette (Mega),72.5,354,ghost,none,274.7,147.0,148,5976373,,4051,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Dhelmise,72.5,781,ghost,grass,208.3,163.0,157,5330605,,3332,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Feraligatr (Shadow),72.4,160,water,none,184.8,170.5,178,5608495,,3219,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Machamp (Shadow),72.4,68,fighting,none,209.2,146.2,186,5688817,,3449,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Zapdos (Galarian),72.4,145,fighting,flying,224.3,171.4,186,7150774,,4004,Counter,Fly,Brave Bird,8,10,20,100000
Camerupt (Mega),72.2,323,fire,ground,225.2,166.3,157,5879769,,3638,Incinerate,Scorching Sands,Rock Tomb,3,3,3,50000
Excadrill (Shadow),72.2,530,ground,steel,226.8,121.0,215,5900202,,3658,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Hydrapple,72,1019,grass,dragon,194.1,168.9,210,6884533,,3655,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Moltres (Shadow),71.9,146,fire,flying,223.5,164.6,186,6842587,,3910,Wing Attack,Fly,Heat Wave,6,6,20,100000
Ceruledge,71.7,937,fire,ghost,213.4,171.4,164,5998589,,3577,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Conkeldurr,71.4,534,fighting,none,216.7,145.3,208,6549194,,3767,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Swampert (Shadow),71.3,260,water,ground,187.3,159.6,201,6008509,,3354,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Moltres,71.1,146,fire,flying,223.5,164.6,186,6842587,,3910,Fire Spin,Fly,Overheat,5,6,20,100000
Chandelure,70.9,609,ghost,fire,240.3,165.5,142,5647290,,3683,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Magnezone (Shadow),70.8,462,electric,steel,212.5,184.8,157,6165390,,3619,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Sneasler,70.8,903,fighting,poison,230.2,145.3,172,5753066,,3639,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Machamp,70.7,68,fighting,none,209.2,146.2,186,5688817,,3449,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Excadrill,70.3,530,ground,steel,226.8,121.0,215,5900202,,3658,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Thundurus (Incarnate) (Shadow),70.3,642,electric,flying,236.1,150.4,170,6036605,,3775,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Scizor (Shadow),70.2,212,bug,steel,210.9,164.6,157,5450120,,3390,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Aurorus (Shadow),70.1,699,rock,ice,168.9,149.5,235,5933879,,3165,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Diancie (Mega),70,719,rock,fairy,299.9,210.0,127,7998333,,4897,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Manectric (Mega),69.9,310,electric,none,252.9,163.0,157,6471964,,4045,Thunder Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Celebi,69.8,251,psychic,grass,189.0,189.0,201,7179921,,3683,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Tornadus (Therian),69.8,641,flying,none,212.5,171.4,170,6191825,,3627,Astonish,Bleakwind Storm,Heat Wave,5,5,20,100000
Entei (Shadow),69.7,244,fire,none,210.0,156.2,223,7314846,,3919,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Golurk,69.7,623,ground,ghost,199.1,142.0,184,5202085,,3218,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
