Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Bruxish,100,779,water,psychic,176.0,132.0,152,3531264,48,2492,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Fearow,100,22,normal,flying,165.5,124.3,149,3065176,50,2252,Peck,Drill Peck,Drill Run,5,5,1,10000
Dachsbun,100,927,fairy,none,146.2,190.7,137,3819607,50,2363,Charm,Psychic Fangs,Body Slam,5,5,3,50000
Sceptile (Shadow),100,254,grass,none,175.5,141.4,143,3548645,37,2495,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Hypno (Shadow),100,97,psychic,none,133.6,174.7,178,4154506,50,2355,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Hitmontop,100,237,fighting,none,157.9,186.5,127,3739940,50,2430,Counter,Close Combat,Triple Axel,8,8,5,75000
Sceptile,100,254,grass,none,175.5,141.4,143,3548645,37,2495,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Cacturne (Shadow),100,332,grass,dark,194.0,108.2,153,3211592,48.5,2496,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Electrode,100,101,electric,none,157.9,157.9,142,3540402,50,2364,Volt Switch,Foul Play,Discharge,3,3,3,50000
Obstagoon,100,862,dark,normal,145.4,165.1,178,4272986,40,2492,Counter,Night Slash,Cross Chop,6,6,3,10000
Zamazenta (Crowned Shield),100,889,fighting,steel,160.4,187.3,129,3875537,22,2493,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Obstagoon (Shadow),100,862,dark,normal,145.4,165.1,178,4272986,40,2492,Counter,Cross Chop,Night Slash,6,6,3,10000
Tauros (Combat),100,128,fighting,none,162.9,158.4,148,3818897,35,2494,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Celebi,100,251,psychic,grass,155.5,154.8,166,3995852,27.5,2492,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Cacturne,100,332,grass,dark,194.0,108.2,153,3211592,48.5,2496,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Staraptor (Shadow),100,398,normal,flying,181.3,117.5,161,3429743,34.5,2493,Wing Attack,Fly,Close Combat,6,6,1,10000
Pyroar,100,668,fire,normal,173.3,125.5,165,3588610,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Tapu Bulu,100,787,grass,fairy,176.3,154.7,129,3518296,27,2490,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Moltres (Shadow),100,146,fire,flying,176.4,130.7,150,3458322,26,2469,Wing Attack,Fly,Heat Wave,6,6,20,100000
Chandelure (Shadow),100,609,ghost,fire,194.3,137.1,120,3196624,28,2492,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Zacian (Hero),100,888,fairy,none,169.4,160.9,134,3652366,24,2487,Snarl,Wild Charge,Close Combat,4,4,20,100000
Moltres,100,146,fire,flying,177.0,136.0,146,3514512,27,2494,Wing Attack,Fly,Heat Wave,6,6,20,100000
Entei,100,244,fire,none,165.7,125.8,180,3752111,26.5,2493,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Hitmontop (Shadow),100,237,fighting,none,157.9,186.5,127,3739940,50,2430,Counter,Close Combat,Triple Axel,8,8,5,75000
Tornadus (Therian),100,641,flying,none,174.0,145.3,141,3564790,29,2490,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Staraptor,100,398,normal,flying,181.3,117.5,161,3429743,34.5,2493,Wing Attack,Fly,Close Combat,6,6,1,10000
Fraxure,100,611,dragon,none,189.0,115.9,150,3285765,50,2492,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Wigglytuff,100,40,normal,fairy,143.6,88.2,260,3293035,50,2174,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Lairon,100,305,steel,rock,145.3,178.9,142,3691172,50,2315,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Polteageist,100,855,ghost,none,185.1,149.2,122,3369264,30,2497,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Hitmonchan (Shadow),100,107,fighting,none,169.4,173.6,125,3675980,46.5,2495,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Heliolisk,100,695,electric,normal,177.5,144.2,137,3506583,40.5,2494,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Kyogre (Shadow),100,382,water,none,174.1,147.2,137,3510970,22,2472,Waterfall,Avalanche,Surf,5,5,20,100000
Hitmonchan,100,107,fighting,none,169.4,173.6,125,3675980,46.5,2495,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Entei (Shadow),100,244,fire,none,168.2,122.6,179,3691216,26,2491,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Bisharp,100,625,dark,steel,179.0,144.8,134,3473173,34.5,2493,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Lairon (Shadow),100,305,steel,rock,145.3,178.9,142,3691172,50,2315,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Tropius,100,357,grass,flying,126.8,149.5,199,3772363,50,2187,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Braviary,100,628,normal,flying,172.6,120.4,174,3615901,29.5,2498,Air Slash,Fly,Close Combat,5,5,5,75000
Heliolisk (Shadow),100,695,electric,normal,177.5,144.2,137,3506583,40.5,2494,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Nihilego,100,793,rock,poison,163.3,144.1,162,3812108,23,2495,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Tangela,100,114,grass,none,164.6,153.7,149,3769554,50,2490,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Pignite,100,499,fire,fighting,157.9,101.6,186,2983931,50,2170,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Beedrill (Shadow),100,15,bug,poison,154.6,121.8,149,2805712,50,2082,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Chandelure,100,609,ghost,fire,194.3,137.1,120,3196624,28,2492,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Beedrill,100,15,bug,poison,154.6,121.8,149,2805712,50,2082,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Crabominable,100,740,fighting,ice,176.8,115.1,173,3520495,33.5,2494,Bubble,Ice Punch,Brick Break,4,4,3,50000
Tangela (Shadow),100,114,grass,none,164.6,153.7,149,3769554,50,2490,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Pignite (Shadow),100,499,fire,fighting,157.9,101.6,186,2983931,50,2170,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Sawsbuck,100,586,normal,grass,167.7,133.6,166,3719184,48,2497,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Yanmega,100,469,bug,flying,176.2,126.4,159,3541197,32,2497,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Marshtomp,100,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Misdreavus,100,200,ghost,none,152.9,142.0,142,3083076,50,2171,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Darkrai (Shadow),100,491,dark,none,193.0,136.7,121,3192355,24,2482,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Marshtomp (Shadow),100,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Misdreavus (Shadow),100,200,ghost,none,152.9,142.0,142,3083076,50,2171,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Clawitzer,100,693,water,none,173.4,142.7,145,3587906,36,2494,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Mr. Mime (Galarian),100,122,ice,psychic,166.3,154.6,127,3265167,50,2330,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Darkrai,100,491,dark,none,193.0,136.7,121,3192355,24,2482,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Naganadel,100,804,poison,dragon,192.0,122.2,138,3237811,29,2493,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Bastiodon,100,411,rock,steel,91.5,252.9,142,3285930,50,1733,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Bastiodon (Shadow),100,411,rock,steel,91.5,252.9,142,3285930,50,1733,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Hoopa (Unbound),100,720,psychic,dark,201.1,129.0,117,3035202,22,2470,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Chansey,100,113,normal,none,63.0,120.1,421,3185412,50,1416,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Regigigas,99.9,486,normal,none,178.1,135.8,143,3458595,21,2481,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas (Shadow),99.9,486,normal,none,181.8,132.8,141,3404169,21,2487,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Furret,99.8,162,normal,none,136.9,117.6,178,2865700,50,1980,Sucker Punch,Swift,Brick Break,5,6,1,10000
Ninetales (Alolan),99.7,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Ninetales (Alolan) (Shadow),99.7,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Bombirdier,99.7,962,flying,dark,164.6,150.8,152,3772895,45,2492,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Thwackey,99.7,811,grass,none,151.2,125.2,157,2972048,50,2119,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Tauros (Aqua),99.6,128,fighting,water,162.9,158.4,148,3818897,35,2494,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Dedenne,99.6,702,electric,fairy,150.4,125.2,152,2862172,50,2074,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Lokix,99.5,920,bug,dark,173.8,131.6,156,3568044,47.5,2490,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Shaymin (Sky),99.5,492,grass,flying,178.7,120.7,161,3472623,25.5,2491,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Eldegoss,99.4,830,grass,none,136.9,189.9,142,3691618,50,2248,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Decidueye (Hisuian),99.3,724,grass,fighting,164.0,141.5,164,3805784,33.5,2498,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Seaking,99.2,119,water,none,159.6,136.1,172,3736108,50,2441,Peck,Drill Run,Icy Wind,5,6,3,50000
Mismagius,98.9,429,ghost,none,170.9,159.0,134,3641195,41,2494,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Mismagius (Shadow),98.9,429,ghost,none,170.9,159.0,134,3641195,41,2494,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Banette,98.9,354,ghost,none,188.5,118.1,148,3294754,49.5,2492,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Banette (Shadow),98.9,354,ghost,none,191.2,116.7,146,3257704,47.5,2495,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Tapu Fini,98.8,788,water,fairy,147.7,201.8,141,4202626,35,2491,Water Gun,Surf,Nature's Madness,15,17,20,100000
Dewgong,98.8,87,water,ice,129.4,161.3,186,3882233,50,2241,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Oinkologne (Female),98.7,916,normal,none,141.8,144.3,215,4399274,45,2497,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Oinkologne,98.7,916,normal,none,151.1,133.6,204,4118140,41,2494,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Feraligatr (Shadow),98.5,160,water,none,159.1,154.5,159,3908371,35,2493,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr,98.5,160,water,none,159.1,154.5,159,3908371,35,2493,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Blastoise (Shadow),98.4,9,water,none,143.9,181.5,166,4335563,45.5,2497,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Coalossal,98.4,839,rock,fire,127.3,178.4,215,4882719,49.5,2493,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Bellossom (Shadow),98.3,182,grass,none,151.5,166.5,163,4111634,48.5,2495,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Bellossom,98.3,182,grass,none,151.5,166.5,163,4111634,48.5,2495,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Tauros (Blaze),98.3,128,fighting,fire,162.9,158.4,148,3818897,35,2494,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Vanilluxe,98.3,584,ice,none,169.7,152.1,142,3665215,35.5,2493,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Meganium (Shadow),98.2,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Meganium,98.2,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Metagross,98.2,376,steel,psychic,171.4,158.3,134,3635771,24,2496,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross (Shadow),98.2,376,steel,psychic,171.4,158.3,134,3635771,24,2496,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Leafeon,98.1,470,grass,none,164.3,174.0,132,3773642,32,2489,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Blissey,98.1,242,normal,none,104.3,144.3,397,5975045,39,2496,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Comfey,98.1,764,fairy,none,151.2,193.2,129,3768327,50,2386,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Magcargo,98.1,219,fire,rock,129.4,173.1,127,2844691,50,1918,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Oranguru,98,765,normal,psychic,141.9,170.0,182,4390386,47,2495,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Greedent,98,820,normal,none,137.3,143.2,230,4522113,49.5,2491,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Throh (Shadow),98,538,fighting,none,142.1,139.7,221,4387153,43.5,2496,Low Kick,Brick Break,Body Slam,5,5,5,75000
Sawk (Shadow),98,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Sawk,98,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Octillery,98,224,water,none,173.5,129.5,160,3594920,48,2497,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Glimmora,97.9,970,rock,poison,177.4,135.0,147,3520503,28,2499,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Blastoise,97.8,9,water,none,143.9,181.5,166,4335563,45.5,2497,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Tapu Lele,97.8,786,psychic,fairy,179.8,151.2,126,3425406,26,2481,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Primarina,97.5,730,water,fairy,169.0,149.0,146,3676426,28.5,2492,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Ampharos (Shadow),97.5,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Ampharos,97.5,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Lunala,97.3,792,psychic,ghost,166.5,130.6,172,3740123,23,2495,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Scizor (Shadow),97.2,212,bug,steel,177.0,144.6,137,3506405,31,2491,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Skuntank,97.2,435,poison,dark,157.9,122.6,204,3949142,50,2497,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Skuntank (Shadow),97.2,435,poison,dark,157.9,122.6,204,3949142,50,2497,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Scizor,97.2,212,bug,steel,177.0,144.6,137,3506405,31,2491,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Rampardos (Shadow),97.2,409,rock,none,209.4,86.8,163,2962675,27.5,2490,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rampardos,97.2,409,rock,none,209.4,86.8,163,2962675,27.5,2490,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Meloetta (Aria),97.1,648,normal,psychic,164.7,150.1,151,3732942,22.5,2479,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Espathra,97.1,956,psychic,none,170.1,115.3,187,3667543,45.5,2497,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Armarouge,97,936,fire,psychic,169.7,142.6,151,3654082,28.5,2490,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Falinks,97,870,fighting,none,165.0,154.1,148,3763122,49.5,2491,Counter,Superpower,Megahorn,7,10,5,75000
Ursaluna (Shadow),97,901,ground,normal,161.6,124.9,191,3855113,24,2495,Tackle,Swift,Ice Punch,12,14,3,50000
Mienshao,96.9,620,fighting,none,204.1,108.6,138,3058806,37.5,2498,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Arctibax,96.8,997,dragon,ice,157.9,120.1,186,3527265,50,2359,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Baxcalibur,96.8,998,dragon,ice,175.3,123.4,164,3547651,25.5,2493,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Giratina (Origin),96.7,487,ghost,dragon,154.2,134.2,195,4035260,25,2494,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Avalugg,96.7,713,ice,none,143.8,183.4,164,4325159,29,2493,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Zekrom,96.7,644,dragon,electric,178.0,142.5,137,3475005,22.5,2487,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Exploud,96.7,295,normal,none,157.1,124.2,203,3960899,46.5,2494,Astonish,Crunch,Disarming Voice,5,5,1,10000
Stoutland,96.7,508,normal,none,160.6,149.2,162,3881766,35,2496,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Exploud (Shadow),96.7,295,normal,none,157.1,124.2,203,3960899,46.5,2494,Astonish,Crunch,Disarming Voice,5,5,1,10000
Granbull,96.7,210,fairy,none,173.4,116.4,178,3592709,42.5,2495,Charm,Close Combat,Crunch,6,6,3,50000
Zamazenta (Hero),96.7,889,fighting,none,169.4,160.9,134,3652366,24,2487,Snarl,Close Combat,Crunch,4,4,20,100000
Zoroark,96.7,571,dark,none,202.6,113.2,134,3073199,41.5,2495,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Granbull (Shadow),96.7,210,fairy,none,173.4,116.4,178,3592709,42.5,2495,Charm,Close Combat,Crunch,6,6,3,50000
Seviper,96.7,336,poison,none,177.3,111.7,161,3188510,50,2377,Poison Jab,Crunch,Wrap,7,7,3,50000
Carnivine,96.7,455,grass,none,169.7,126.8,163,3507427,50,2439,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Archeops (Shadow),96.7,567,rock,flying,207.3,105.7,137,3001891,27.5,2494,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Simipour,96.7,516,water,none,175.9,123.9,162,3530630,49.5,2492,Water Gun,Surf,Crunch,15,15,3,50000
Archeops,96.7,567,rock,flying,207.3,105.7,137,3001891,27.5,2494,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Arcanine (Hisuian),96.7,59,fire,rock,171.2,130.6,163,3644471,29.5,2497,Snarl,Rock Slide,Crunch,4,4,3,50000
Shelgon (Shadow),96.5,372,dragon,none,157.1,142.8,149,3342648,50,2291,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Shelgon,96.5,372,dragon,none,157.1,142.8,149,3342648,50,2291,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Illumise,96.5,314,bug,none,132.7,152.0,149,3005390,50,1997,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Audino,96.4,531,normal,none,108.3,149.5,205,3319124,50,1895,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Starmie (Shadow),96.2,121,water,psychic,170.7,157.9,135,3638727,41.5,2492,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Starmie,96.2,121,water,psychic,170.7,157.9,135,3638727,41.5,2492,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Toucannon (Shadow),96.1,733,normal,flying,177.3,124.7,159,3515380,39,2496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Toucannon,96.1,733,normal,flying,177.3,124.7,159,3515380,39,2496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Beheeyem,96.1,606,psychic,none,173.9,136.0,151,3571210,37,2492,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Sudowoodo,96,185,rock,none,152.9,160.4,157,3850450,50,2426,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Sudowoodo (Shadow),96,185,rock,none,152.9,160.4,157,3850450,50,2426,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Vaporeon,95.9,134,water,none,151.6,127.7,211,4084817,29.5,2488,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Glaceon,95.9,471,ice,none,175.5,156.7,129,3547610,29.5,2495,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Lilligant,95.9,549,grass,none,175.0,136.4,149,3556630,42.5,2494,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
