Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sceptile,86.2,254,grass,none,135.6,109.3,111,1645623,20,1498,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Jolteon,86.1,135,electric,none,137.4,114.7,103,1623594,19,1498,Volt Switch,Discharge,Last Resort*,3,4,5,75000
Victreebel,86.1,71,grass,poison,135.2,93.5,131,1656351,23,1498,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Raichu (Alolan),85.6,26,electric,psychic,135.5,109.9,111,1653242,24,1498,Thunder Shock,Wild Charge,Psyshock,5,5,1,10000
Grafaiai,84.9,945,poison,normal,134.2,107.8,115,1663690,24.5,1498,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Beedrill,84.6,15,bug,poison,127.1,106.5,130,1760459,30.5,1500,Poison Sting,X-Scissor,Drill Run*,5,5,1,10000
Leavanny,84.4,542,bug,grass,129.5,110.3,121,1727030,21.5,1497,Shadow Claw*,X-Scissor,Leaf Blade,5,5,1,10000
Alakazam,84.2,65,psychic,none,155.9,101.4,91,1438855,18,1499,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Misdreavus,84.2,200,ghost,none,123,120.9,122,1813865,29,1495,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Oricorio (Pom-Pom),83.7,741,electric,flying,130.9,102.1,128,1710403,24,1497,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Lurantis,83.5,754,grass,none,126.2,117.9,119,1770422,23,1495,Fury Cutter,Leaf Blade,X-Scissor,9,10,3,50000
Muk,83.2,89,poison,none,115.9,111.7,148,1916176,20,1491,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Qwilfish,83,211,water,poison,131.2,105.5,123,1702587,27,1497,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Grimer,82.4,88,poison,none,121,88.2,172,1836323,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Frosmoth,82.2,873,ice,bug,141.5,101,111,1586766,20.5,1500,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Gallade,82.2,475,psychic,fighting,136.6,115.6,104,1642368,18,1499,Confusion,Leaf Blade,Close Combat,3,4,5,75000
Karrablast,81.2,588,bug,none,127.7,85.7,127,1390325,50,1336,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Scolipede,80.7,545,bug,poison,131.8,120.4,107,1697847,22.5,1496,Bug Bite,X-Scissor,Aqua Tail,14,12,1,10000
Mismagius,80,429,ghost,none,131.6,123.7,104,1692580,21,1493,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Eelektross,79,604,electric,none,133.8,99.8,126,1682153,20,1500,Acid,Crunch,Thunderbolt,6,7,1,10000
Mr. Mime (Galarian),79,122,ice,psychic,130.5,127,104,1724015,27,1500,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Weezing,78.8,110,poison,none,117.6,140.3,116,1912745,25,1500,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Slowpoke (Galarian),78.6,79,psychic,none,104.2,95,186,1840271,50,1386,Confusion,Psyshock,Surf,3,4,3,50000
Bruxish,78.5,779,water,psychic,136.5,102.5,117,1636557,23,1495,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Sinistcha,78.5,1013,grass,ghost,132.2,118.4,108,1689287,18.5,1498,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Azelf,78,482,psychic,none,152.6,90.3,106,1460851,17,1495,Confusion,Swift,Future Sight,3,5,20,100000
Bellossom,78,182,grass,none,115.1,132.2,128,1947512,24.5,1498,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Hoopa,78,720,psychic,ghost,144.8,106.3,99,1524461,16,1488,Astonish,Shadow Ball,Psychic,5,6,20,100000
Mr. Rime,77.8,866,ice,psychic,127.4,114.4,120,1749749,19.5,1495,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Tentacruel,77.4,73,water,poison,108.9,143.5,131,2047453,23,1495,Acid,Scald,Payback,7,8,3,50000
Wyrdeer,77.4,899,normal,psychic,126.6,95.6,146,1767417,20,1497,Confusion,Wild Charge,Megahorn,4,4,5,75000
Exeggutor (Alolan),77.3,103,grass,dragon,134.4,94.8,131,1669766,18.5,1498,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Medicham,77.3,308,fighting,psychic,106.9,139.5,141,2102958,49,1500,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Ninjask,77.3,291,bug,flying,144.8,88.4,121,1549131,28.5,1499,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Yanma,77.3,193,bug,flying,130.8,89.7,146,1713046,46.5,1499,Wing Attack,Aerial Ace,Silver Wind,6,6,3,50000
Gogoat,77.1,673,grass,none,119.7,95,165,1876484,19.5,1499,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Gardevoir,76.9,282,psychic,fairy,136.6,115.6,104,1642368,18,1499,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Electabuzz,76.6,125,electric,none,130.9,113.2,115,1704150,24,1498,Thunder Shock,Thunder Punch,Return<sup>†</sup>,5,8,5,75000
Shiinotic,75.9,756,grass,fairy,116.6,134.3,123,1925196,31,1499,Astonish,Moonblast,Sludge Bomb,6,5,3,50000
Swadloon,75.9,541,bug,grass,106.7,146.2,135,2106471,50,1500,Bug Bite,Silver Wind,Bug Buzz,15,20,1,10000
Oricorio (Pa'u),75.8,741,psychic,flying,130.9,102.1,128,1710403,24,1497,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Masquerain,75.6,284,bug,flying,129.6,109.1,122,1725007,24.5,1497,Infestation,Air Cutter,Lunge,3,4,1,10000
Espurr,75.2,677,psychic,none,113.4,108.4,145,1783036,50,1424,Confusion,Psyshock,Energy Ball,3,4,3,50000
Mesprit,75.2,481,psychic,none,123.6,128.1,114,1804097,18,1496,Confusion,Swift,Future Sight,3,5,20,100000
Seviper,75.2,336,poison,none,137.5,90.1,131,1623124,26.5,1496,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Heliolisk,75.1,695,electric,normal,138.1,112.1,105,1626001,21.5,1500,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Mothim,75.1,414,bug,flying,140,83,138,1603038,31.5,1500,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Pineco,74.9,204,bug,none,103.4,115.1,127,1511117,50,1253,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Sneasler,74.9,903,fighting,poison,145.4,94.7,112,1542861,17,1500,Shadow Claw,X-Scissor,Close Combat,5,6,5,75000
Vivillon,74.9,666,bug,flying,131.7,86.3,149,1694365,30,1498,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Sigilyph,74.7,561,psychic,flying,130.1,112.1,118,1720791,21.5,1498,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Beautifly,74.4,267,bug,flying,144.7,84,127,1543209,33,1497,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Slowpoke,74.2,79,water,psychic,104.2,95,186,1840271,50,1386,Confusion,Psyshock,Water Pulse,3,4,3,50000
Wormadam (Plant),74.2,413,bug,grass,110,144.9,128,2040195,34.5,1499,Sucker Punch,Bug Buzz,Energy Ball,9,8,1,10000
Jynx,73.9,124,ice,psychic,141.2,102.2,110,1587668,21.5,1499,Confusion,Avalanche,Ice Punch*,4,3,5,75000
Snover,73.9,459,grass,ice,109.2,100.8,142,1564162,50,1311,Powder Snow,Ice Beam,Stomp,7,5,3,50000
Starmie,73.9,121,water,psychic,133.2,122,104,1689998,21.5,1500,Psywave,Power Gem,Surf,13,12,3,50000
Crobat,73.7,169,poison,flying,121.2,118.1,129,1847304,21,1500,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Gothitelle,73.7,576,psychic,none,115.3,140.9,119,1934140,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Dolliv,73.2,929,grass,normal,118.5,122.7,130,1889662,50,1497,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Butterfree,72.7,12,bug,flying,126.7,112.6,124,1768668,31.5,1499,Bug Bite*,Bug Buzz,Signal Beam,20,19,1,10000
Luxray,72.5,405,electric,none,138,99,119,1625573,19,1500,Spark,Crunch,Psychic Fangs*,7,5,5,75000
Mr. Mime,72.5,122,psychic,fairy,131.6,144.3,90,1708557,25,1500,Psywave,Shadow Ball,Psychic,13,14,5,75000
Polteageist,72.5,855,ghost,none,142.8,115.6,95,1568716,18,1498,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Venusaur,72.5,3,grass,poison,122.2,122.2,123,1835969,20.5,1500,Vine Whip,Sludge,Frenzy Plant*,5,6,3,10000
Appletun,72,842,grass,dragon,116.6,102.5,161,1924256,23,1499,Astonish,Outrage,Dragon Pulse,6,6,5,75000
Grotle,71.9,388,grass,none,117.8,114.9,141,1908142,30,1500,Bite,Body Slam,Energy Ball,18,28,3,10000
Banette,71.7,354,ghost,none,145.3,92.3,115,1541714,24,1497,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Yanmega,71.5,469,bug,flying,136.8,96.1,125,1643327,19,1500,Wing Attack,Aerial Ace,Bug Buzz,6,8,3,50000
Dustox,71.4,269,bug,poison,95,148.7,142,2005436,50,1384,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Grovyle,69.8,253,grass,none,136.3,103.2,117,1646572,36.5,1498,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Pawmo,69.5,922,electric,fighting,136.1,81.5,142,1575592,50,1468,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Celebi,69.3,251,psychic,grass,120.5,119.4,129,1855163,16.5,1498,Confusion,Aura Sphere,Psychic,3,4,20,100000
Slowbro,69.3,80,water,psychic,113.4,120.9,144,1974848,22,1500,Confusion,Surf*,Ice Beam,4,4,3,50000
Flapple,69.2,841,grass,dragon,138.1,100.1,117,1618070,22.5,1500,Dragon Breath,Fly,Outrage,12,15,5,75000
Gothorita,69,575,psychic,none,112.2,132.8,134,1996579,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Oddish,68.8,43,grass,poison,122.7,106.7,120,1571110,50,1389,Acid,Sludge Bomb,Seed Bomb,7,5,3,50000
Meowstic (Male),68.6,678,psychic,none,117.2,124,132,1917248,26,1499,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000
Slowking,68.5,199,water,psychic,113.4,120.9,144,1974848,22,1500,Confusion,Surf*,Blizzard,4,6,3,50000
Exeggutor,68.3,103,grass,psychic,136.2,92.5,131,1650175,18.5,1499,Confusion,Psychic,Seed Bomb,4,3,3,50000
Servine,68.3,496,grass,none,105.9,140.3,142,2109814,50,1494,Vine Whip,Wrap,Grass Knot,6,7,3,10000
Beheeyem,68.1,606,psychic,none,134.4,105.7,117,1662923,20,1495,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Drowzee,68,96,psychic,none,87.4,126.9,142,1574590,50,1176,Confusion,Psyshock,Return<sup>†</sup>,3,5,3,50000
Ponyta (Galarian),67.6,77,psychic,none,133.5,108.2,116,1675972,36,1500,Psycho Cut,Swift,Psybeam,4,7,3,50000
Decidueye (Hisuian),67.1,724,grass,fighting,126.9,109.5,127,1764738,19,1499,Psycho Cut,Night Shade,Aura Sphere,5,5,3,10000
Cherrim (Sunshine),66.8,421,grass,none,121.9,116.3,130,1842766,27.5,1500,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Skrelp,66.8,690,poison,water,104.2,104.2,127,1378846,50,1202,Acid,Aqua Tail,Twister,5,5,3,50000
Elekid,65.9,239,electric,none,126,97.5,120,1474345,50,1364,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Flaaffy,65.9,180,electric,none,121.5,100.5,151,1844088,44,1499,Tackle,Power Gem,Discharge,17,14,5,75000
Sneasel (Hisuian),65.9,215,fighting,poison,134,111.8,111,1661900,27,1497,Poison Jab,X-Scissor,Close Combat,6,7,3,50000
Heracross,65.8,214,bug,fighting,134.7,108.4,114,1664501,17.5,1500,Fury Cutter,Megahorn,Rock Tomb,14,13,3,50000
Arbok,65.6,24,poison,none,123.7,120.1,122,1813613,29,1499,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Lilligant (Hisuian),65.6,549,grass,fighting,133.5,107.8,117,1682787,22,1499,Leafage,Leaf Blade,Acrobatics,5,7,1,10000
Serperior,65.1,497,grass,none,110.2,142.3,130,2038328,25,1500,Vine Whip,Frenzy Plant*,Aerial Ace,6,6,3,10000
Wobbuffet,65.1,202,psychic,none,63,101.7,333,2133829,50,1160,Charm,Return<sup>†</sup>,Mirror Coat,9,7,3,50000
Arboliva,64.8,930,grass,normal,129.3,116.6,115,1734048,18.5,1500,Tackle,Trailblaze,Seed Bomb,15,14,3,50000
Nidorino,64.6,33,poison,none,123.3,104.3,141,1813973,47.5,1498,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Meowstic (Female),64.1,678,psychic,none,117.2,124,132,1917248,26,1499,Confusion,Shadow Ball,Psychic,4,4,3,50000
Deoxys (Defense),63.6,386,psychic,none,101,221.5,98,2192628,23.5,1491,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Minun,63.2,312,electric,none,116.3,127.1,130,1921857,36.5,1496,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Braviary (Hisuian),62.7,628,psychic,flying,128.6,89.7,151,1741069,19.5,1496,Air Slash,Brave Bird,Fly,7,5,5,75000
Quilladin,61.5,651,grass,none,115,130.2,130,1946835,35,1497,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Elgyem,61,605,psychic,none,133.7,95.5,132,1684875,48,1500,Confusion,Dark Pulse,Psychic,4,4,3,50000
Pawmot,60.9,923,electric,fighting,145.1,95.5,112,1551733,21,1500,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Gloom,59.5,44,grass,poison,121.4,116,131,1844296,37,1498,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Skorupi,59.3,451,poison,bug,90.8,139.5,113,1430471,50,1141,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Hattrem,58.8,857,psychic,none,122.7,115.7,128,1817823,38.5,1494,Confusion,Dazzling Gleam,Psychic,4,4,5,50000
Leafeon,58.7,470,grass,none,128.1,133.9,102,1749898,19,1500,Quick Attack,Leaf Blade,Last Resort*,5,7,5,75000
Luxio,58.7,404,electric,none,133.3,91.1,139,1686895,47.5,1499,Spark,Wild Charge,Crunch,7,7,5,75000
Tentacool,58.3,72,water,poison,94.1,137.8,113,1465578,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Bayleef,58,153,grass,none,105.6,141.6,142,2122414,49.5,1499,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Chesnaught,57.5,652,grass,fighting,119.4,126.9,124,1878859,19,1497,Vine Whip,Frenzy Plant*,Thunder Punch,6,5,3,10000
Exeggcute,57.3,102,grass,psychic,102.5,117.6,142,1712557,50,1328,Confusion,Ancient Power,Seed Bomb,4,3,3,50000
Toxicroak,57.3,454,poison,fighting,136.2,93.8,129,1648115,22.5,1499,Poison Sting,Shadow Ball,Sludge Bomb,6,6,3,50000
Meganium,57.1,154,grass,none,110.8,139,131,2018472,23,1497,Vine Whip,Frenzy Plant*,Return<sup>†</sup>,6,9,3,10000
Whirlipede,57,544,bug,poison,96.6,158,113,1725055,50,1293,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000
Vileplume,56.1,45,grass,poison,128.8,112.7,120,1742867,21.5,1499,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Garbodor,55.6,569,poison,none,121.1,115.9,132,1852920,23.5,1498,Infestation,Body Slam,Gunk Shot,3,7,3,50000
Rillaboom,55.3,812,grass,none,132.4,99.3,129,1696084,16.5,1499,Scratch,Drum Beating,Frenzy Plant*,18,23,3,10000
Roselia,55.3,315,grass,poison,138.6,105.9,110,1614895,29.5,1497,Poison Jab,Sludge Bomb,Dazzling Gleam,8,8,3,50000
Dipplin,54.9,1011,grass,dragon,114.6,128.9,132,1949793,23.5,1499,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Shaymin (Sky),54.4,492,grass,flying,139.4,94.1,123,1613915,15.5,1500,Hidden Power (Flying),Grass Knot,Energy Ball,7,7,20,100000
Kadabra,54.3,64,psychic,none,163.8,90.9,92,1370471,27,1500,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Illumise,54.1,314,bug,none,111.4,136.2,133,2018689,33.5,1500,Struggle Bug,Silver Wind,Bug Buzz,6,8,3,50000
Hatterene,53.4,858,psychic,fairy,142.2,115,96,1569863,19.5,1499,Psycho Cut,Power Whip,Dazzling Gleam,6,7,5,50000
Musharna,52.7,518,psychic,none,113.1,108.9,161,1982428,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Weepinbell,52.6,70,grass,poison,137.9,84.8,139,1626595,40.5,1500,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Dottler,52.4,825,bug,psychic,85.7,144.5,127,1573262,50,1164,Confusion,Bug Buzz,Psychic,5,4,1,10000
Tangrowth,52.4,465,grass,none,120.7,112.8,136,1851661,18,1495,Vine Whip,Rock Slide,Sludge Bomb,6,7,3,50000
Deerling,52.1,585,normal,grass,109.2,96.6,142,1498988,50,1283,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Reuniclus,52.1,579,psychic,none,126.9,94.9,147,1771020,19,1500,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Indeedee (Male),51.9,876,psychic,normal,135,114.7,107,1656303,22.5,1495,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Boltund,51.7,836,electric,none,136.9,95.4,126,1645126,26,1500,Spark,Crunch,Thunder,7,9,1,50000
Koffing,51,109,poison,none,112.6,131.1,113,1667925,50,1373,Tackle,Sludge,Dark Pulse,14,17,3,50000
Lilligant,50.9,549,grass,none,136.6,105.9,114,1648858,22,1500,Charm,Hyper Beam,Petal Blizzard,10,9,1,10000
Thwackey,50.9,811,grass,none,123.7,107.6,136,1808877,30,1500,Scratch,Grass Knot,Energy Ball,25,28,3,10000
Whimsicott,50.9,547,grass,fairy,118.8,135,118,1892000,28,1499,Fairy Wind,Moonblast,Hurricane,7,8,1,10000
Zebstrika,50.9,523,electric,none,137.7,95.5,124,1630392,23,1500,Spark,Wild Charge,Flame Charge,7,8,3,50000
Carnivine,50.4,455,grass,none,130.2,101.9,130,1724039,25.5,1499,Vine Whip,Crunch,Power Whip,6,7,5,75000
Sawsbuck,49.4,586,normal,grass,129.4,101.9,131,1726893,23,1496,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Hydrapple,49.2,1019,grass,dragon,122.3,110.7,136,1841044,17,1500,Dragon Tail,Outrage,Dragon Pulse,5,5,5,75000
Ivysaur,48.9,2,grass,poison,118.7,121.1,131,1883144,37.5,1500,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Volbeat,48.9,313,bug,none,111.4,136.2,133,2018689,33.5,1500,Struggle Bug,Bug Buzz,Signal Beam,8,7,3,50000
Plusle,48.3,311,electric,none,128.2,107.2,127,1745748,33,1498,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Indeedee (Female),48.2,876,psychic,normal,121.7,128.2,118,1842015,23.5,1500,Extrasensory,Psychic,Energy Ball,6,6,3,50000
Maractus,48.2,556,grass,none,135.5,95.2,128,1652028,24.5,1498,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Simisage,47,512,grass,none,136,95.8,126,1642252,23.5,1496,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Rowlet,46.1,722,grass,flying,98.3,95.8,154,1450375,50,1196,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Tsareena,46.1,763,grass,none,130.4,120.7,109,1715364,18.5,1496,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Floragato,45.3,907,grass,none,124.5,110.6,131,1803025,37,1500,Leafage,Grass Knot,Play Rough,7,8,3,10000
Tangela,45,114,grass,none,125.6,122.9,116,1790197,25,1500,Vine Whip,Sludge Bomb,Grass Knot,7,7,3,50000
Deoxys (Speed),44.6,386,psychic,none,140.8,131.6,86,1592886,18.5,1499,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Duosion,44.1,578,psychic,none,149.2,82,123,1504319,27.5,1500,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Eldegoss,43.9,830,grass,none,108.4,160.5,119,2069942,28.5,1498,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Solosis,42.9,577,psychic,none,152,81.9,118,1468468,49,1498,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Sunflora,42.8,192,grass,none,128.7,102.2,132,1736327,26,1499,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Turtwig,42.6,387,grass,none,112.6,105,135,1596678,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Chespin,41.4,650,grass,none,105,101.7,136,1452456,50,1239,Vine Whip,Body Slam,Gyro Ball,5,7,3,10000
Ribombee,40.6,743,bug,fairy,136.3,105.9,114,1645225,25.5,1497,Fairy Wind,Bug Buzz,Dazzling Gleam,7,7,1,10000
Accelgor,39.5,617,bug,none,143.2,84.9,129,1568558,22.5,1500,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Unown,38.9,201,psychic,none,126.9,89.1,125,1412738,50,1339,Hidden Power (Ice),Struggle,,13,0,5,75000
Chinchou,38.2,170,water,electric,101.7,94.1,164,1569336,50,1265,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Shaymin (Land),37,492,grass,none,117.9,122.3,132,1902467,17,1498,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
