Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Amoonguss (Shadow),91.5,591,grass,poison,,,,,26.5,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Trevenant,91.3,709,ghost,grass,,,,,22,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Skuntank (Shadow),91.1,435,poison,dark,,,,,23.5,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Golisopod,91,768,bug,water,,,,,17.5,,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Marowak (Alolan),91,105,fire,ghost,,,,,31.5,,Hex,Shadow Bone,Flame Wheel,4,4,3,50000
Weezing (Galarian),91,110,poison,fairy,,,,,24.5,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Doublade,90.8,680,steel,ghost,,,,,22.5,,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Vespiquen,90.8,416,bug,flying,,,,,28,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Gourgeist (Large),90.6,711,ghost,grass,,,,,22,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Froslass (Shadow),90.5,478,ice,ghost,,,,,27.5,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Gourgeist (Super),90.5,711,ghost,grass,,,,,21,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Gengar (Shadow),90.3,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Abomasnow,90.1,460,grass,ice,,,,,23.5,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Cofagrigus (Shadow),90.1,563,ghost,none,,,,,24.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Gourgeist (Average),90.1,711,ghost,grass,,,,,23.5,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Ledian,90.1,166,bug,flying,,,,,49.5,,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Nidorina,90.1,30,poison,none,,,,,50,,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Nidorina (Shadow),90,30,poison,none,,,,,50,,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Weezing (Galarian) (Shadow),89.8,110,poison,fairy,,,,,24.5,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Gourgeist (Small),89.6,711,ghost,grass,,,,,25,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Abomasnow (Shadow),89.5,460,grass,ice,,,,,23.5,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Alomomola,89.5,594,water,none,,,,,26,,Waterfall,Psychic,Blizzard,6,8,5,75000
Roserade,89.5,407,grass,poison,,,,,18.5,,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Slowking (Galarian),89.5,199,poison,psychic,,,,,20.5,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Muk (Shadow),89.3,89,poison,none,,,,,20,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Mismagius,89.1,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Grimer (Alolan) (Shadow),88.6,88,poison,dark,,,,,49,,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Tropius,88.6,357,grass,flying,,,,,29,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Azumarill,88.3,184,water,fairy,,,,,43,,Bubble,Ice Beam,Play Rough,5,6,3,50000
Grimer (Shadow),88.3,88,poison,none,,,,,49,,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Seaking,88.3,119,water,none,,,,,26,,Peck,Drill Run,Icy Wind,5,6,3,50000
Dhelmise,88.1,781,ghost,grass,,,,,20,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Vikavolt,88.1,738,bug,electric,,,,,17.5,,Volt Switch,Discharge,Fly,3,3,1,10000
Runerigus,88,867,ground,ghost,,,,,24.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,3,50000
Scyther (Shadow),88,123,bug,flying,,,,,20.5,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Muk (Alolan) (Shadow),87.8,89,poison,dark,,,,,20,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Polteageist,87.5,855,ghost,none,,,,,18,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Arbok,87.3,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Venusaur (Shadow),87.3,3,grass,poison,,,,,20.5,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Marowak (Alolan) (Shadow),87.1,105,fire,ghost,,,,,31.5,,Hex,Shadow Bone,Flame Wheel,4,4,3,50000
Vikavolt (Shadow),87.1,738,bug,electric,,,,,17.5,,Volt Switch,Discharge,Fly,3,3,1,10000
Ledian (Shadow),86.8,166,bug,flying,,,,,49.5,,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Dustox,86.5,269,bug,poison,,,,,50,,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Flapple,86.5,841,grass,dragon,,,,,22.5,,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Victreebel (Shadow),86.5,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Samurott (Shadow),86.3,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Venomoth (Shadow),86.3,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Slowbro (Galarian),86.1,80,poison,psychic,,,,,22.5,,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Gengar,86,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Sneasler (Shadow),86,903,fighting,poison,,,,,17,,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Sealeo,85.8,364,ice,water,,,,,36,,Powder Snow,Body Slam,Surf,5,6,3,50000
Gyarados (Shadow),85.6,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Mismagius (Shadow),85.6,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Orbeetle,85.6,826,bug,psychic,,,,,25.5,,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Venusaur,85.6,3,grass,poison,,,,,20.5,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Dewgong,85.5,87,water,ice,,,,,28.5,,Ice Shard,Icy Wind,Aqua Jet,5,4,3,50000
Larvesta,85.5,636,bug,fire,,,,,45.5,,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Nidorino,85.5,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Beedrill,85.3,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Beedrill (Shadow),85.3,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Lileep,85.3,345,rock,grass,,,,,50,,Acid,Ancient Power,Grass Knot,6,7,3,50000
Kleavor,85.1,900,bug,rock,,,,,17.5,,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Koffing,85.1,109,poison,none,,,,,50,,Acid,Sludge,Dark Pulse,5,7,3,50000
Venomoth,85.1,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Wormadam (Sandy),85,413,bug,ground,,,,,34.5,,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Feraligatr (Shadow),84.8,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Sceptile (Shadow),84.8,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Lileep (Shadow),84.6,345,rock,grass,,,,,50,,Acid,Ancient Power,Grass Knot,6,7,3,50000
Escavalier,84.5,589,bug,steel,,,,,19,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Centiskorch,84.3,851,fire,bug,,,,,18.5,,Ember,Heat Wave,Lunge,5,5,5,75000
Drifloon,84.3,425,ghost,flying,,,,,50,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Victreebel,84,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Drifloon (Shadow),83.8,425,ghost,flying,,,,,50,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Greninja (Shadow),83.8,658,water,dark,,,,,21,,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Samurott,83.8,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Sneasler,83.8,903,fighting,poison,,,,,17,,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Dondozo,83.6,977,water,none,,,,,18.5,,Waterfall,Liquidation,Outrage,5,6,5,75000
Qwilfish,83.5,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Nidorino (Shadow),83.3,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Dewott (Shadow),83.1,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Annihilape (Shadow),83,979,fighting,ghost,,,,,17,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Lilligant (Hisuian),83,549,grass,fighting,,,,,22,,Leafage,Leaf Blade,Acrobatics,5,7,1,10000
Annihilape,82.8,979,fighting,ghost,,,,,17,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Kricketune,82.8,402,bug,none,,,,,38,,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Pumpkaboo (Super),82.8,710,ghost,grass,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,5,75000
Galvantula (Shadow),82.6,596,bug,electric,,,,,25.5,,Volt Switch,Discharge,Lunge,3,3,3,50000
Gyarados,82.6,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Sealeo (Shadow),82.6,364,ice,water,,,,,36,,Powder Snow,Body Slam,Surf,5,6,3,50000
Galvantula,82.5,596,bug,electric,,,,,25.5,,Volt Switch,Discharge,Lunge,3,3,3,50000
Scyther,82.5,123,bug,flying,,,,,20.5,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Blastoise,82.3,9,water,none,,,,,23,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Quaquaval,82.3,914,water,fighting,,,,,18,,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Crobat,82,169,poison,flying,,,,,21,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Durant,81.8,632,bug,steel,,,,,21,,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Ferrothorn (Shadow),81.6,598,grass,steel,,,,,24.5,,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Houndstone,81.6,972,ghost,none,,,,,22,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Karrablast (Shadow),81.5,588,bug,none,,,,,50,,Peck,X-Scissor,Drill Run,5,5,3,50000
Lokix,81.5,920,bug,dark,,,,,24,,Sucker Punch,X-Scissor,Dark Pulse,6,8,1,50000
Crobat (Shadow),81.3,169,poison,flying,,,,,21,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Misdreavus,81.3,200,ghost,none,,,,,29,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Dewott,81.1,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Armaldo (Shadow),81,348,rock,bug,,,,,19.5,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Electrode (Hisuian),81,101,electric,grass,,,,,26,,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Feraligatr,81,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Ferrothorn,81,598,grass,steel,,,,,24.5,,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Nidoqueen,81,31,poison,ground,,,,,22.5,,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Pumpkaboo (Large),81,710,ghost,grass,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,5,75000
Scolipede (Shadow),81,545,bug,poison,,,,,22.5,,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Qwilfish (Shadow),80.8,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Shiftry (Shadow),80.8,275,grass,dark,,,,,23.5,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Drakloak,80.6,886,dragon,ghost,,,,,37.5,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Ninjask,80.6,291,bug,flying,,,,,28.5,,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Honedge,80.5,679,steel,ghost,,,,,47,,Fury Cutter,Gyro Ball,Iron Head,13,13,5,75000
Leavanny,80.5,542,bug,grass,,,,,21.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Lumineon,80.5,457,water,none,,,,,32.5,,Waterfall,Weather Ball (Water),Silver Wind,4,5,3,50000
Kabutops (Shadow),80.3,141,rock,water,,,,,20.5,,Fury Cutter,Ancient Power,Aqua Jet,12,10,5,75000
Ariados,80.1,168,bug,poison,,,,,33.5,,Poison Sting,Cross Poison,Trailblaze,4,5,1,10000
Escavalier (Shadow),80.1,589,bug,steel,,,,,19,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Serperior,80,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Swanna,80,581,water,flying,,,,,26.5,,Air Slash,Fly,Ice Beam,5,7,3,50000
Pinsir (Shadow),79.8,127,bug,none,,,,,18.5,,Fury Cutter,X-Scissor,Frustration,10,18,5,75000
Sceptile,79.8,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Heracross,79.7,214,bug,fighting,,,,,17.5,,Fury Cutter,Close Combat,Rock Tomb,12,13,3,50000
Politoed,79.7,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Arbok (Shadow),79.3,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Zoroark (Hisuian),79.3,571,normal,ghost,,,,,21,,Shadow Claw,Shadow Ball,Night Shade,7,6,5,75000
Salazzle,79.2,758,poison,fire,,,,,22.5,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Samurott (Hisuian),79,503,water,dark,,,,,20,,Fury Cutter,Dark Pulse,Sacred Sword,13,9,3,10000
Barbaracle,78.8,689,rock,water,,,,,20.5,,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Dipplin,78.8,1011,grass,dragon,,,,,23.5,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Pumpkaboo (Average),78.8,710,ghost,grass,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,5,75000
Yanmega,78.8,469,bug,flying,,,,,19,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Decidueye (Hisuian),78.7,724,grass,fighting,,,,,19,,Psycho Cut,Aura Sphere,Night Shade,5,5,3,10000
Sneasel (Hisuian),78.5,215,fighting,poison,,,,,27,,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Quagsire,78.3,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Quaxwell,78.2,913,water,none,,,,,34,,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Scolipede,78.2,545,bug,poison,,,,,22.5,,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Milotic,78,350,water,none,,,,,18.5,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Poliwrath,78,62,water,fighting,,,,,21.5,,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Karrablast,77.7,588,bug,none,,,,,50,,Fury Cutter,X-Scissor,Drill Run,10,10,3,50000
Yanma,77.7,193,bug,flying,,,,,46.5,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Mantyke,77.5,458,water,flying,,,,,50,,Bubble,Aerial Ace,Water Pulse,5,5,5,10000
Poliwrath (Shadow),77.3,62,water,fighting,,,,,21.5,,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Golurk (Shadow),77.2,623,ground,ghost,,,,,19.5,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Revavroom,77.2,966,steel,poison,,,,,19,,Poison Jab,Gyro Ball,Overheat,8,8,3,50000
Swampert (Shadow),77.2,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Ivysaur,77,2,grass,poison,,,,,37.5,,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Nidoqueen (Shadow),77,31,poison,ground,,,,,22.5,,Poison Sting,Stone Edge,Poison Fang,7,5,3,50000
Castform (Rainy),76.8,351,water,none,,,,,39.5,,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Gloom,76.8,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Quagsire (Shadow),76.8,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Pumpkaboo (Small),76.7,710,ghost,grass,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,5,75000
Wartortle,76.7,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Bellossom,76.5,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Greninja,76.5,658,water,dark,,,,,21,,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Shiinotic,76.5,756,grass,fairy,,,,,31,,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Wormadam (Plant),76.5,413,bug,grass,,,,,34.5,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Decidueye,76.3,724,grass,ghost,,,,,20,,Astonish,Frenzy Plant,Brave Bird,5,6,3,10000
Frillish,76.2,592,water,ghost,,,,,50,,Hex,Night Shade,Ice Beam,4,5,3,50000
Oricorio (Sensu),76.2,741,ghost,flying,,,,,24,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Ludicolo,76,272,water,grass,,,,,24,,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Meganium,76,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Palossand,76,770,ghost,ground,,,,,23,,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Skeledirge,76,911,fire,ghost,,,,,18.5,,Incinerate,Blast Burn,Torch Song,3,3,3,10000
Toedscruel,76,949,ground,grass,,,,,23,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Shiftry,75.8,275,grass,dark,,,,,23.5,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Swadloon,75.8,541,bug,grass,,,,,50,,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Blastoise (Shadow),75.7,9,water,none,,,,,23,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Bruxish,75.7,779,water,psychic,,,,,23,,Confusion,Psyshock,Psychic Fangs,3,3,3,50000
Misdreavus (Shadow),75.7,200,ghost,none,,,,,29,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Politoed (Shadow),75.7,186,water,none,,,,,23,,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Wailmer,75.7,320,water,none,,,,,48.5,,Rollout,Body Slam,Scald,3,4,1,10000
Gogoat,75.5,673,grass,none,,,,,19.5,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Serperior (Shadow),75.5,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Seviper,75.5,336,poison,none,,,,,26.5,,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Appletun,75.3,842,grass,dragon,,,,,23,,Astonish,Seed Bomb,Outrage,4,6,5,75000
Armaldo,75.3,348,rock,bug,,,,,19.5,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Milotic (Shadow),75.3,350,water,none,,,,,18.5,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Swampert,75.3,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Bibarel,75.2,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Bibarel (Shadow),75.2,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Bellossom (Shadow),75,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Grafaiai,75,945,poison,normal,,,,,24.5,,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Wailord,74.8,321,water,none,,,,,24.5,,Rollout,Surf,Blizzard,4,6,1,10000
Frosmoth,74.7,873,ice,bug,,,,,20.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Weepinbell,74.7,70,grass,poison,,,,,40.5,,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Golurk,74.5,623,ground,ghost,,,,,19.5,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Slowpoke,74.5,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Wailmer (Shadow),74.5,320,water,none,,,,,48.5,,Rollout,Body Slam,Scald,3,4,1,10000
Gastrodon,74.3,423,water,ground,,,,,24,,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Grovyle (Shadow),74.3,253,grass,none,,,,,36.5,,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Illumise,74.2,314,bug,none,,,,,33.5,,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Oddish (Shadow),74.2,43,grass,poison,,,,,50,,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Chesnaught (Shadow),74,652,grass,fighting,,,,,19,,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Masquerain,74,284,bug,flying,,,,,24.5,,Air Slash,Air Cutter,Lunge,4,5,1,10000
Marshtomp (Shadow),73.8,259,water,ground,,,,,33.5,,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Beautifly,73.3,267,bug,flying,,,,,33,,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Hydrapple,73.2,1019,grass,dragon,,,,,17,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Seismitoad,73,537,water,ground,,,,,22,,Mud Shot,Earth Power,Sludge Bomb,6,6,3,50000
Chesnaught,72.8,652,grass,fighting,,,,,19,,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Starmie (Shadow),72.8,121,water,psychic,,,,,21.5,,Psywave,Power Gem,Surf,13,12,3,50000
Ivysaur (Shadow),72.7,2,grass,poison,,,,,37,,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Primarina,72.7,730,water,fairy,,,,,17,,Waterfall,Hydro Cannon,Disarming Voice,4,5,3,10000
Whiscash (Shadow),72.7,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Meowscarada,72.5,908,grass,dark,,,,,19.5,,Leafage,Night Slash,Grass Knot,5,7,3,10000
Vileplume,72.5,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Marshtomp,72.3,259,water,ground,,,,,34.5,,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Oddish,72.3,43,grass,poison,,,,,50,,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Parasect,72.3,47,bug,grass,,,,,30.5,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Pinsir,72.3,127,bug,none,,,,,18.5,,Fury Cutter,X-Scissor,Superpower,10,10,5,75000
