,Ampharos VS+BrS/TBl 4/12/15,Annihilape LK+RF/CC 5/14/15,Annihilape (Shadow) LK+RF/CC 5/14/15,Articuno PS+IW/AP 4/15/11,Aurorus PS+WBI/MeB 4/15/15,Blastoise RO+HC/IB 5/15/15,Cofagrigus SC+SB/DP 12/12/15,Crustle FC+XS/RW 4/14/14,Dondozo W+S/O 4/14/15,Drifblim A+IW/SB 4/15/15,Feraligatr SC+HC/IB 4/15/11,Feraligatr (Shadow) SC+HC/IB 4/15/11,Giratina (Origin) SC+SB/DgP 6/14/9,Gliscor WA+Acr/ST 4/15/11,Golisopod FC+XS/AJ 5/13/15,Goodra DB+AT/TP 5/15/15,Gourgeist (Average) H+SB/FoP 4/14/13,Greedent MS+BS/TBl 4/15/15,Grumpig Psy+DyP/SB 5/14/15,Gyarados (Shadow) DB+AT/Tw 5/13/15,Kingdra DB+Sw/O 4/15/12,Kommo-o DT+ClS/UH 4/12/13,Latias DB+AuS/MsB 5/13/8,Ludicolo A+WBW/LfS 12/15/13,Lugia DT+Fl/A 5/13/12,Lunatone Psy+RS/WBI 12/15/12,Milotic DT+Wr/AT 4/14/15,Poliwrath MS+IW/DyP 4/14/15,Primeape KC+RF/CC 12/15/14,Raikou VS+WC/AuS 5/13/13,Runerigus SC+RT/SB 12/12/15,Samurott FC+HC/Mh 4/14/13,Slowking (Galarian) Ac+Psh/SB 4/15/12,Solrock Psy+RS/WBF 12/15/12,Swampert MS+HC/Eq 4/15/14,Tentacruel Ac+Sc/Pbk 4/14/14,Toucannon (Shadow) Pk+DrlP/BBl 4/13/13,Uxie Cf+Sw/FS 4/9/10,Virizion DK+LB/SSw 6/15/11,Walrein PS+ISp/Eq 4/13/14,Wins,Losses,Draws,Average
Golurk (Shadow) A+ShP/DyP 5/15/15,599,671,617,287,292,506,460,572,318,734,122,141,801,341,170,466,486,384,467,159,434,343,762,321,475,587,362,412,656,789,460,128,497,692,118,304,100,464,358,105,12,28,0,424
Goodra DB+AT/PW 0/11/13,661,356,480,318,378,536,496,664,578,363,575,532,389,483,407,539,272,565,374,456,372,248,367,644,280,323,595,549,329,549,638,631,404,628,822,467,361,452,370,400,16,24,0,471.28
Grumpig Psy+DyP/SB 6/14/13,505,763,733,505,642,562,395,380,454,393,374,411,417,550,421,591,428,698,588,668,550,855,612,360,573,585,656,715,760,571,395,320,485,585,553,562,496,710,633,639,26,14,0,552.33
Gyarados DB+AT/Tw 0/15/14,304,559,503,393,308,397,438,306,602,404,621,649,546,577,590,410,414,393,391,384,515,518,448,303,335,375,415,543,509,274,590,732,441,375,658,408,393,378,432,410,15,25,0,456.03
Gyarados (Shadow) DB+AT/Tw 5/13/15,292,706,643,565,350,496,431,400,518,312,643,452,487,427,662,410,506,428,646,500,486,478,681,336,371,375,650,615,476,311,518,671,556,375,775,500,455,363,333,465,15,23,2,491.6
Hippowdon SdA+WBR/ScS 1/15/12,729,306,403,610,387,289,618,672,310,367,323,361,492,407,460,443,292,400,309,309,460,445,529,163,490,461,415,440,377,789,618,325,613,600,293,643,502,493,160,415,11,29,0,442.95
Kommo-o DT+ClS/UH 3/15/13,781,477,569,259,547,638,591,667,543,514,536,507,890,344,605,762,532,693,143,525,708,160,810,704,128,323,558,468,784,718,591,693,432,348,602,697,103,302,569,357,27,13,0,529.45
Kyurem DB+G/DC 10/15/14,755,262,328,575,296,403,520,286,296,546,569,639,877,901,446,706,645,552,362,137,677,189,191,654,517,486,374,370,136,598,619,497,373,486,648,633,593,514,398,340,20,20,0,484.85
Nidoqueen MSl+PF/SE 1/14/13,803,400,544,412,490,265,395,723,306,327,396,459,417,254,446,337,244,343,418,602,339,357,261,294,390,441,441,398,629,845,291,342,455,524,290,476,91,191,484,400,7,33,0,413
Ninetales E+WBF/Ov 9/15/15,618,386,494,779,476,295,642,226,195,586,238,298,261,537,397,231,726,552,485,328,189,270,257,639,527,259,298,305,791,506,327,280,664,259,242,284,500,577,801,568,15,24,1,432.33
Raikou VS+WC/AuS 14/14/14,684,520,503,701,540,718,523,320,590,852,677,614,276,314,677,483,272,560,444,681,333,288,253,395,755,577,778,681,540,637,208,640,432,577,257,657,741,359,240,724,25,15,0,525.53
Runerigus SC+RT/SB 10/15/15,423,787,751,378,301,322,500,597,298,498,389,430,521,640,375,510,553,282,607,478,575,408,892,348,571,730,510,468,571,791,500,420,672,794,355,651,440,633,503,317,20,18,2,519.73
Skeledirge I+TSo/SB 0/15/15,473,770,715,729,373,310,129,420,265,781,371,75,92,430,446,347,535,633,543,459,336,419,581,416,532,554,336,571,778,606,129,400,590,554,333,606,430,587,759,576,19,21,0,474.73
Swampert MS+HC/Eq 0/14/13,583,356,684,462,740,558,489,675,364,419,367,424,358,622,326,564,306,358,435,393,385,397,400,208,463,743,456,341,353,751,648,380,723,751,372,701,333,541,148,332,14,26,0,472.73
Talonflame I+Fl/BrB 15/15/15,360,815,770,547,308,352,556,100,325,553,471,81,466,535,622,397,684,678,532,577,297,592,437,651,378,66,365,574,729,119,366,494,491,66,429,295,235,547,851,447,17,23,0,453.95
Trevenant SC+SB/SeB 4/12/15,485,742,684,318,292,602,815,416,649,736,358,446,815,344,443,631,224,450,540,675,450,448,804,392,475,660,701,526,739,687,815,555,713,660,815,355,47,523,707,327,23,17,0,551.6
Venusaur VW+FP/Sl 5/15/15,641,610,550,350,584,635,581,373,698,378,924,905,389,298,322,480,435,691,491,647,512,467,257,707,304,654,773,566,628,654,628,877,227,654,943,610,62,207,754,525,25,15,0,549.78
Venusaur (Shadow) VW+FP/Sl 1/14/15,578,556,712,246,600,937,521,450,887,213,906,887,412,341,390,621,469,625,309,668,366,310,290,668,384,581,818,706,793,784,887,734,252,581,943,571,78,318,700,559,25,15,0,566.28
Walrein PS+ISp/Eq 0/15/11,610,284,276,623,413,520,446,320,436,623,452,585,673,949,365,527,698,391,403,542,592,645,625,282,756,494,400,268,312,264,683,374,560,466,572,396,718,487,382,460,18,22,0,496.8
Zoroark (Hisuian) SC+SB/FoP 2/15/12,334,760,552,443,282,469,888,293,366,840,520,125,888,278,500,490,564,334,564,381,460,248,592,497,596,480,435,488,764,344,888,524,612,480,466,387,333,752,447,417,15,24,1,502.03
