,Aegislash (Shield) PC+SB/GB 4/14/15,Altaria DB+SA/Ft 4/12/13,Annihilape LK+RF/CC 4/13/13,Annihilape (Shadow) C+RF/IP 4/13/13,Azumarill B+IB/PR 4/15/13,Charjabug VS+XS/D 4/14/15,Clodsire PSt+SE/Eq 4/14/10,Corsola (Galarian) A+NSh/PG 4/15/14,Corviknight SdA+AC/Pbk 4/12/14,Cradily Ac+RT/GK 4/14/14,Dewgong IS+IW/DR 4/15/14,Diggersby MS+FiP/ScS 4/15/14,Empoleon MSo+HC/DrlP 5/15/13,Fearow Pk+DrlP/DR 4/15/13,Feraligatr SC+HC/IB 5/11/14,Feraligatr (Shadow) SC+HC/IB 5/11/14,Florges FW+DV/CW 6/13/14,Forretress VS+RT/ST 5/15/13,Forretress (Shadow) VS+ST/RT 5/15/13,Furret SkP+Sw/TBl 4/14/13,Gourgeist (Super) I+SB/SeB 6/15/13,Grumpig Psy+DyP/SB 4/15/15,Guzzlord DT+BrS/SlB 4/13/10,Jellicent H+S/SB 4/15/14,Jumpluff FW+EB/Acr 4/15/12,Kingdra DB+S/Sw 5/15/12,Lickilicky RO+BS/SB 4/15/8,Malamar Psy+SP/FoP 4/15/15,Mantine WA+Tw/WP 4/14/12,Medicham PC+IP/DyP 7/15/14,Morpeko (Full Belly) TS+AuW/PsF 5/14/15,Ninetales E+WBF/EB 4/15/14,Ninetales (Shadow) E+WBF/EB 4/15/14,Quagsire MS+AT/MB 4/15/10,Quagsire (Shadow) MS+AT/MB 4/15/10,Sableye SC+FoP/PG 4/15/15,Sableye (Shadow) SC+FoP/PG 4/15/15,Seaking Pk+DR/IW 4/13/14,Sealeo (Shadow) PS+S/BS 5/15/12,Seismitoad MS+EP/IW 4/11/13,Stunfisk TS+MB/D 5/15/13,Stunfisk (Galarian) MS+RS/Eq 5/15/13,Talonflame I+Fl/FmC 4/12/15,Tinkaton FW+GH/Bd 4/15/14,Togekiss Pk+Psh/AuS 4/15/15,Weezing (Galarian) FW+Sl/BrS 4/14/13,Wigglytuff Ch+IW/Sw 4/15/15,Wins,Losses,Draws,Average
Clefable FW+M/MM 2/12/11,104,761,789,700,416,416,365,588,376,571,639,598,303,659,595,595,690,367,367,704,537,561,867,362,486,734,517,744,636,809,581,373,317,595,506,680,738,478,564,467,578,290,340,234,704,452,612,29,18,0,539.68
Clodsire PSt+Eq/SlB 0/14/15,492,514,687,553,659,784,360,600,346,643,378,448,673,346,320,476,652,723,678,617,488,401,676,403,781,347,661,521,388,596,852,845,807,322,357,619,544,549,303,353,610,395,664,727,530,884,746,29,18,0,559.96
Corsola (Galarian) A+PG/NSh 11/12/12,291,471,766,703,492,614,442,489,607,537,611,244,459,463,448,555,588,611,540,268,548,588,277,529,418,457,218,402,625,700,461,618,770,566,459,408,420,540,670,503,494,494,674,525,733,418,417,24,23,0,513.43
Corviknight SdA+AC/Pbk 0/13/14,608,282,595,628,526,388,495,370,506,413,496,241,463,657,428,480,526,394,402,628,449,684,503,461,625,453,526,687,572,532,233,349,392,552,631,436,460,615,383,664,313,628,307,546,539,598,539,24,23,0,493.68
Cradily Ac+RT/GK 7/15/14,183,570,64,75,619,452,365,442,577,676,521,612,344,711,718,524,588,552,693,384,387,397,616,419,623,453,535,374,616,297,757,612,570,834,788,384,408,492,552,721,654,383,852,170,630,577,563,28,19,0,517.74
Dewgong IS+IW/DR 0/12/15,309,767,360,417,503,309,370,406,571,468,477,680,590,726,480,546,590,355,386,337,704,318,661,221,717,577,418,323,518,269,135,329,353,586,577,344,376,492,562,503,534,546,515,562,611,596,565,24,23,0,479.98
Diggersby QA+ScS/FiP 0/15/13,370,380,271,317,348,700,748,661,607,322,372,584,413,528,364,404,418,824,785,434,465,306,550,410,395,347,545,356,264,258,892,601,492,378,422,672,644,496,306,441,757,737,377,675,260,737,508,19,28,0,492.36
Dragalge Ac+O/AT 0/15/13,251,582,517,700,403,643,177,453,293,504,340,370,303,560,530,252,682,457,343,484,608,496,656,435,643,591,513,471,413,382,747,721,817,400,440,440,626,556,476,201,241,194,652,329,530,465,539,21,26,0,477.15
Dragonite (Shadow) DB+TP/SP 4/15/12,230,387,489,781,277,392,144,302,526,843,480,723,866,843,866,843,295,132,132,843,294,333,558,413,271,513,611,449,888,269,169,540,718,607,767,432,408,754,598,142,232,517,875,53,473,293,336,21,26,0,487.38
Drapion (Shadow) PSt+Cr/AT 0/14/11,542,478,325,516,471,601,194,648,406,489,496,379,454,314,601,508,622,492,546,665,627,597,447,652,542,406,542,830,652,639,347,669,627,434,301,605,677,420,377,295,450,206,504,312,593,516,563,25,22,0,501.64
Dusclops H+IP/ShP 4/13/14,197,649,532,682,489,570,509,467,360,532,551,454,434,391,424,570,598,570,565,318,546,542,252,542,700,432,243,381,355,710,279,440,408,509,428,408,292,560,422,441,663,436,429,354,738,435,381,20,27,0,472.09
Dusknoir (Shadow) A+DyP/ShP 0/9/15,366,532,655,553,476,569,475,402,340,645,661,413,553,423,400,168,591,607,564,471,693,870,575,464,333,569,121,363,384,741,114,444,645,505,672,132,156,639,548,586,363,704,377,297,543,405,365,23,24,0,478.13
Empoleon StW+HC/DrlP 0/13/15,183,391,150,171,544,357,365,424,360,660,324,399,368,560,356,432,828,328,406,493,453,405,452,298,385,411,418,435,491,407,105,652,668,326,124,492,580,333,516,97,389,377,584,516,532,800,772,13,34,0,428.02
Fearow Pk+DR/DrlP 0/12/12,520,516,900,820,272,313,336,516,353,309,280,512,500,500,388,464,588,332,394,568,760,397,375,675,560,427,318,508,652,616,84,440,612,596,413,392,420,508,333,632,325,656,392,304,512,491,394,20,25,2,471.77
Feraligatr SC+HC/IB 0/11/13,381,630,519,615,439,353,674,591,575,274,523,718,372,615,364,396,619,599,406,290,670,503,432,563,567,389,443,543,330,626,84,607,817,599,543,595,496,654,503,595,386,603,920,654,662,392,555,30,17,0,525.19
Feraligatr (Shadow) SC+HC/IB 5/10/15,258,580,671,800,568,373,406,420,516,468,464,632,409,536,500,500,584,406,437,331,592,504,584,403,528,478,576,467,384,528,84,812,784,536,576,500,532,572,372,532,473,473,896,560,588,482,343,24,20,3,511.02
Ferrothorn BS+T/PW 5/15/15,294,224,57,396,761,365,399,438,426,658,722,333,773,670,777,753,607,511,642,638,170,337,335,500,205,623,563,334,809,265,478,170,35,813,765,372,432,761,765,734,634,465,125,382,478,555,726,22,24,1,495.21
Florges FW+TBl/CW 5/14/15,129,492,527,568,595,444,365,356,480,375,627,554,282,342,436,492,322,609,414,493,321,428,600,572,241,672,378,695,462,559,474,581,361,609,700,604,476,434,375,672,491,424,563,163,295,224,448,17,30,0,462.21
Forretress VS+RT/ST 0/9/15,388,105,289,575,571,579,283,395,613,437,651,97,471,678,404,575,490,492,406,625,112,352,437,384,530,478,393,377,712,393,326,230,71,307,366,384,404,553,685,324,287,322,225,522,696,704,712,16,31,0,434.26
Forretress (Shadow) BBi+RT/ST 8/14/15,302,108,253,307,392,664,456,280,333,710,742,250,454,574,570,539,601,367,371,546,298,648,742,378,480,632,475,683,483,336,523,71,107,456,425,625,574,660,621,593,503,363,185,570,628,396,585,22,25,0,465.09
Furret SkP+TBl/Sw 1/15/14,489,413,175,403,484,345,408,728,376,623,691,608,430,431,712,675,295,378,382,506,537,446,415,753,352,377,595,366,521,432,368,549,365,648,777,521,452,524,592,700,620,456,558,322,300,439,437,20,27,0,488.81
Gastrodon MSl+WP/BS 1/15/14,492,282,700,650,366,529,670,388,346,159,508,526,700,387,404,460,486,661,614,365,267,446,496,317,124,372,605,352,305,354,744,508,166,419,597,452,608,505,357,532,794,644,679,579,334,664,470,21,26,0,476.23
Gogoat VW+LB/BkB 1/11/11,251,206,382,396,647,353,379,428,313,440,521,756,548,60,737,894,680,433,351,650,201,617,524,608,111,506,475,620,442,460,686,210,246,879,849,644,551,566,584,728,816,602,125,347,404,375,518,24,23,0,491.89
Golisopod SC+AJ/XS 0/8/15,219,231,504,639,408,329,527,312,306,364,617,657,356,40,416,460,639,292,328,462,418,567,504,487,209,360,400,864,338,702,84,460,671,711,653,316,380,608,554,806,354,639,485,540,391,366,491,18,29,0,456.68
Golurk (Shadow) MSl+DyP/ShP 0/12/11,384,250,577,883,248,709,459,370,293,309,562,600,233,201,144,168,404,744,767,243,81,484,281,419,29,415,206,129,235,492,755,202,238,459,139,132,168,416,395,402,686,771,344,400,347,546,581,12,35,0,389.36
Goodra DB+TP/AT 1/14/14,320,485,360,403,366,508,461,392,584,375,391,508,652,584,468,472,218,622,484,462,453,614,333,593,352,474,437,542,588,347,525,711,669,525,465,597,580,593,404,431,584,465,648,276,491,344,206,19,28,0,475.79
Gourgeist (Large) I+SB/SeB 1/14/15,338,516,717,645,418,733,661,424,548,661,458,479,572,241,332,404,359,887,862,481,240,544,245,250,447,381,393,464,347,504,584,345,420,709,846,304,120,362,536,448,822,620,129,540,552,418,441,20,27,0,483.98
Greedent MS+BS/TBl 0/13/12,287,369,189,371,667,502,473,597,266,340,589,581,413,391,754,689,525,359,335,350,279,382,481,628,323,457,645,406,479,326,625,412,468,692,642,614,539,740,639,712,628,383,392,308,360,541,491,20,27,0,481.68
Greninja WSh+HC/NS 7/9/12,565,199,289,475,159,321,391,639,673,288,350,617,483,326,472,604,354,394,476,513,560,344,396,682,143,440,665,338,347,276,478,800,769,630,543,673,324,456,440,508,453,453,886,312,382,400,343,16,31,0,460.19
Grumpig Psy+SB/DyP 1/14/15,244,641,712,626,445,384,600,388,326,611,682,638,656,608,555,492,454,652,593,559,768,507,373,423,477,574,468,302,388,656,597,570,484,641,548,308,44,522,615,503,608,641,559,559,716,720,589,31,16,0,532.47
Guzzlord DT+SlB/BrS 2/14/10,492,545,278,325,222,341,447,673,518,399,366,474,487,626,567,503,140,652,583,581,754,626,469,783,454,513,603,356,363,375,664,716,694,573,520,686,654,496,470,431,626,313,649,113,417,258,134,23,24,0,487.85
Gyarados (Shadow) DB+AT/Cr 1/6/8,241,434,613,524,321,345,319,363,552,315,436,853,573,407,312,560,512,308,335,368,678,481,392,407,281,532,309,359,351,658,470,626,731,650,593,388,380,536,455,707,337,560,886,421,313,284,282,18,29,0,462.94
Jellicent H+SB/S 1/14/14,291,689,775,712,556,321,686,464,346,588,781,534,601,326,444,601,575,617,553,250,750,876,216,500,264,544,356,320,607,781,50,432,528,601,563,408,360,569,607,683,537,693,683,636,556,563,512,31,15,1,529.89
Jumpluff FW+EB/AA 0/14/14,226,347,710,573,450,585,298,374,326,350,286,592,503,294,444,460,608,296,363,503,614,503,636,742,379,694,560,630,421,280,474,357,222,853,914,659,582,595,389,474,751,360,222,283,443,215,439,20,27,0,474.02
Jumpluff (Shadow) FW+Acr/EB 2/13/14,258,478,822,519,583,548,346,632,413,447,324,674,336,491,464,919,574,612,529,593,829,612,629,680,467,606,503,509,548,677,596,353,412,912,896,574,548,503,473,683,693,418,377,361,473,383,482,28,19,0,548.06
Kingdra (Shadow) DB+O/Sw 2/3/11,187,504,242,271,198,600,413,500,356,550,604,541,450,533,558,440,218,476,414,620,725,512,529,512,460,508,493,550,541,562,402,700,650,683,608,554,240,629,633,720,456,287,900,148,512,237,224,26,20,1,481.91
Kommo-o DT+ClS/UH 6/15/15,129,816,740,801,123,759,523,537,273,683,378,617,518,108,721,660,40,627,716,688,594,443,754,523,320,641,665,143,438,446,731,688,801,518,698,726,726,665,537,599,528,570,915,198,52,146,246,32,15,0,526.98
Lapras Psy+IB/SpA 0/10/14,327,739,421,598,521,357,664,565,433,574,684,706,546,711,590,538,565,410,363,601,667,303,609,358,703,585,516,302,626,315,46,472,637,640,585,582,336,538,659,662,513,673,631,425,637,582,662,33,14,0,535.68
Lickilicky RO+BS/SB 0/14/1,417,691,103,716,371,553,343,786,486,451,578,474,327,679,553,424,559,713,650,409,603,528,396,647,434,616,475,338,566,354,326,625,537,462,603,622,506,591,537,444,406,377,669,443,452,566,394,24,23,0,506.38
Ludicolo A+EB/WBW 4/15/15,449,340,593,615,735,514,634,597,466,507,675,679,483,64,679,608,459,488,619,303,552,563,364,638,169,478,340,370,355,411,474,578,464,847,828,460,555,593,746,787,638,626,418,593,434,349,548,26,21,0,525.21
Magcargo E+Ov/RT 0/11/15,638,705,85,592,329,764,132,621,760,486,647,169,61,512,40,60,281,714,663,693,831,321,471,221,630,50,634,305,537,209,626,663,584,149,46,480,512,286,407,58,334,689,957,735,486,680,781,24,23,0,460.3
Magnezone (Shadow) VS+WC/MrS 2/3/10,312,434,567,533,883,621,134,402,694,640,902,146,563,225,200,240,665,533,883,674,341,883,356,883,524,747,582,115,800,92,587,111,126,62,74,553,144,195,757,373,23,116,699,504,200,718,864,25,22,0,461.28
Malamar Psy+SP/FoP 4/15/8,518,471,691,823,374,321,495,621,320,621,672,738,606,495,464,525,268,613,595,625,702,713,636,676,385,474,654,294,617,453,580,432,214,588,403,276,392,438,562,625,569,591,540,287,391,443,374,25,22,0,514.15
Malamar (Shadow) Psy+SP/FoP 13/15/15,244,533,485,816,232,361,507,529,547,547,613,658,584,566,488,511,150,588,602,676,691,665,75,490,349,632,599,672,628,672,84,214,214,248,223,544,396,584,871,573,650,694,451,106,421,435,179,27,20,0,480.79
Mandibuzz Sn+SB/FoP 0/13/15,758,588,700,636,282,392,394,750,700,388,283,663,577,552,580,652,350,320,417,600,772,816,339,713,437,566,450,708,630,722,254,575,661,691,650,492,675,555,428,533,293,511,541,361,495,448,215,28,19,0,534.32
Mantine WA+WP/AA 0/15/14,323,373,646,739,524,71,654,377,433,350,445,837,397,411,678,440,548,292,320,490,658,617,464,278,699,593,487,512,433,707,63,617,752,731,776,400,412,445,560,711,290,569,686,460,544,548,650,24,23,0,510.85
Medicham PC+DyP/IP 5/15/15,100,623,335,598,392,428,528,305,473,707,728,778,630,387,376,464,395,686,630,570,521,348,626,221,570,377,647,549,297,482,651,630,531,690,616,344,392,507,510,679,609,690,374,453,633,431,552,27,20,0,511.98
Mightyena SkP+Cr/PF 0/13/13,574,445,171,559,214,277,497,696,511,548,388,347,559,570,618,585,300,445,496,500,714,581,437,722,313,495,533,438,421,386,317,345,464,472,478,618,603,618,458,581,503,522,485,145,330,288,325,19,27,1,465.79
Moltres (Galarian) SkP+BrB/Fl 10/12/14,474,545,884,508,280,570,533,603,615,378,359,719,582,632,673,224,528,814,772,760,801,727,498,743,623,665,465,818,603,764,105,747,685,822,793,582,224,648,528,719,261,279,578,258,652,652,477,34,13,0,578.09
Morpeko (Full Belly) TS+AuW/PsF 10/12/15,572,380,467,658,494,265,153,538,764,239,897,106,914,893,914,914,450,662,602,619,449,416,288,948,508,478,636,417,935,354,555,468,555,239,279,688,893,914,850,275,447,95,820,397,914,306,426,24,23,0,554.28
Ninetales (Alolan) PS+CW/WBI 0/14/12,125,948,702,559,403,500,571,424,563,535,414,753,163,694,216,416,702,324,425,710,527,642,654,272,694,718,456,654,462,404,466,305,345,484,571,515,352,384,321,646,742,444,288,177,674,323,634,22,24,1,495.77
Ninetales (Alolan) (Shadow) PS+DG/WBI 2/10/11,122,956,860,576,494,632,382,345,576,423,520,716,61,624,492,524,620,328,304,679,648,508,844,387,940,688,560,820,572,660,512,214,222,560,496,352,420,467,395,592,708,453,348,166,648,396,584,26,21,0,519.02
Ninetales (Shadow) E+EB/WBF 3/10/14,410,275,346,407,606,633,197,374,602,402,618,503,295,391,188,216,637,929,913,633,574,535,330,480,641,292,468,787,247,614,436,333,566,665,594,304,372,507,279,901,602,360,400,759,578,677,657,24,23,0,500.7
Oranguru Cf+TBl/BrS 1/7/9,341,413,670,641,641,337,606,670,323,472,574,581,336,435,680,670,521,394,398,368,673,670,152,755,346,402,450,205,483,400,309,574,349,648,769,256,304,553,473,695,599,404,578,308,356,535,495,21,26,0,485.36
Pangoro KC+CC/NS 11/14/14,485,192,217,271,193,412,274,647,613,905,909,674,886,791,587,924,163,700,696,738,571,314,818,636,169,507,765,420,198,180,300,285,621,662,655,549,643,500,867,545,252,814,296,99,152,155,423,25,21,1,503.68
Pelipper WA+Hu/WBW 4/12/14,244,577,745,646,685,250,508,320,430,347,417,788,356,603,715,556,659,410,296,484,590,469,437,543,715,616,403,551,388,767,84,719,668,745,849,284,140,573,497,633,255,693,612,429,655,663,560,27,20,0,522.85
Piloswine PS+SE/ISp 0/15/10,122,893,332,442,327,764,651,535,619,525,426,525,40,658,352,80,350,658,696,648,590,340,712,304,951,368,522,366,330,326,835,460,242,304,366,612,564,405,53,632,770,476,709,166,570,612,593,24,23,0,485.55
Poliwrath MS+DyP/IW 0/14/15,237,622,260,482,376,210,389,424,480,510,762,751,679,334,575,448,236,651,582,629,521,359,651,230,647,525,723,320,413,312,84,357,424,647,600,428,517,376,597,643,447,651,396,622,286,405,503,22,25,0,474.91
Primeape LK+RF/CC 1/15/15,169,173,278,346,164,512,278,420,423,871,863,653,504,120,542,120,213,636,700,705,267,280,730,246,153,529,756,230,210,265,190,142,598,139,636,581,517,500,649,670,247,803,300,202,200,219,446,19,27,1,412.66
Quagsire (Shadow) MS+AT/SE 5/14/7,399,463,478,534,458,716,622,417,380,208,635,474,397,625,420,500,418,779,729,228,313,575,326,413,16,406,400,467,483,393,707,337,404,559,304,404,550,402,707,575,748,603,877,512,647,610,569,20,26,1,493.34
Regidrago DB+DrE/VG 13/13/14,284,833,496,615,298,666,666,564,386,615,382,628,360,611,448,692,254,433,632,621,574,555,666,553,544,649,421,570,388,343,705,692,779,517,679,626,594,576,497,425,564,401,585,145,282,254,246,28,19,0,517.32
Salazzle I+DgP/PF 6/15/15,255,438,665,539,293,578,137,352,430,246,229,163,237,379,280,332,560,504,449,462,808,287,569,160,513,233,246,305,202,513,432,521,504,40,49,256,308,275,312,201,186,197,266,530,452,504,630,14,33,0,362.28
Sandslash (Alolan) PS+DR/IP 0/15/13,496,911,289,346,455,492,540,424,480,736,324,359,377,656,300,376,600,410,460,696,418,268,616,365,780,620,456,258,500,209,576,47,47,288,347,376,448,318,431,311,636,293,288,600,152,679,768,14,32,1,443.02
Sandslash (Alolan) SC+DR/IP 1/15/11,532,405,310,382,508,484,475,478,440,733,401,229,459,415,340,416,486,460,629,412,418,295,612,461,762,616,343,241,421,244,487,63,63,260,319,336,408,358,497,256,633,276,266,596,86,677,612,11,36,0,417.02
Sandslash (Alolan) (Shadow) PS+DR/IP 7/14/15,215,911,350,410,604,576,362,508,350,693,375,422,483,568,380,404,532,460,552,641,496,303,737,455,959,474,604,312,612,255,516,63,63,350,326,452,480,358,494,324,576,357,329,524,195,588,689,18,29,0,461.43
Sandslash (Alolan) (Shadow) SC+DR/IP 5/13/12,273,752,385,446,605,573,295,540,320,691,452,267,569,516,420,432,516,621,548,496,472,348,520,524,727,432,393,294,609,290,516,79,79,322,310,412,448,431,597,308,573,337,311,524,108,581,491,19,28,0,441.55
Scizor (Shadow) BP+TBl/NS 1/15/6,219,282,192,235,514,317,276,341,256,597,616,100,270,391,100,120,669,300,312,500,391,409,364,317,271,330,350,456,289,336,127,79,95,665,533,452,180,567,178,116,395,264,288,414,260,665,805,9,37,1,344.74
Sealeo PS+S/BS 2/14/13,320,655,142,450,455,345,635,467,552,550,514,682,393,670,541,500,541,339,324,475,387,465,558,320,379,532,535,377,582,304,127,416,464,608,558,476,444,505,626,691,502,348,652,457,570,535,635,23,23,1,480.91
Skeledirge I+SB/DV 1/15/14,370,539,702,602,570,712,302,460,470,546,620,272,524,427,80,96,481,744,705,334,836,113,606,64,648,50,278,442,347,829,549,641,652,360,431,120,144,471,476,77,389,424,560,769,670,469,709,21,26,0,461.28
Steelix TF+Cr/PsF 0/15/14,413,369,289,435,527,669,271,574,559,444,543,195,442,495,400,543,395,527,637,523,360,386,337,426,535,313,622,381,681,223,360,250,317,288,204,574,452,535,437,224,200,177,507,390,430,732,622,17,30,0,430.06
Steelix (Shadow) TF+Cr/PsF 6/5/14,467,431,128,471,575,690,322,395,531,531,410,135,559,658,527,436,427,623,571,471,352,481,256,623,382,351,563,384,646,273,343,321,309,192,304,416,452,690,467,292,244,87,337,457,491,682,678,15,32,0,434.7
Stunfisk TS+D/MB 6/12/14,496,514,321,609,563,667,399,453,687,340,484,244,630,673,606,523,372,708,647,425,174,405,403,679,271,300,589,438,676,397,554,365,400,347,248,514,360,713,505,402,569,418,716,797,771,725,572,24,23,0,503.6
Stunfisk (Galarian) MS+Eq/RS 5/15/12,643,434,171,496,455,771,570,514,380,614,490,264,649,346,444,523,567,684,628,535,379,367,678,314,631,419,619,402,446,315,903,698,637,366,391,543,312,427,342,415,584,500,492,707,317,859,736,22,24,1,510.15
Swampert MS+HC/Sl 6/13/14,309,311,357,442,594,686,631,438,473,253,375,697,483,558,492,340,645,653,773,284,220,540,405,339,205,487,678,572,326,492,667,440,817,583,671,594,521,474,464,613,759,580,620,638,583,598,613,25,22,0,516.87
Talonflame I+BrB/Fl 0/13/14,471,438,727,658,558,547,115,399,665,145,639,669,463,613,80,96,680,786,742,705,871,709,602,439,680,50,443,654,433,797,169,720,801,437,658,192,228,478,119,775,305,453,632,709,661,724,727,27,20,0,524.72
Talonflame (Shadow) I+FmC/Fl 10/7/15,359,369,708,600,298,222,144,370,787,177,563,597,163,518,104,120,585,723,664,533,835,473,396,76,600,67,412,544,111,712,211,582,574,378,459,228,276,481,148,496,340,174,500,641,582,664,615,20,26,1,429.34
Tentacruel Ac+Pbk/AS 5/14/15,449,376,541,492,786,392,225,377,286,511,337,264,534,553,572,709,755,289,332,421,679,595,352,435,418,587,415,424,580,534,127,580,614,310,372,396,464,442,599,370,258,203,622,407,473,557,713,19,28,0,462.28
Thievul SkP+PR/NS 0/15/11,602,610,303,385,272,376,389,685,551,486,410,500,450,614,633,610,390,523,598,685,688,598,645,728,359,645,566,598,458,539,511,531,388,562,378,692,622,409,559,614,539,424,507,187,400,245,365,27,19,1,507
Tinkaton FW+GH/Bd 1/14/14,320,566,758,709,755,566,548,506,473,846,503,324,258,699,348,436,839,484,414,681,457,446,888,285,650,559,562,706,495,552,615,210,238,279,335,793,779,369,482,360,200,293,296,485,776,856,912,24,23,0,530.02
Toedscruel MSl+Wr/SeB 1/6/14,377,217,385,350,274,357,691,381,343,430,264,491,605,274,384,468,548,830,736,503,205,378,556,624,156,394,601,374,223,276,875,384,456,684,800,408,464,365,357,601,781,748,151,511,269,714,331,17,30,0,459.45
Togetic FW+DG/Psh 0/15/13,111,745,822,669,416,345,379,478,446,392,433,633,250,629,380,348,556,281,234,612,600,450,870,439,382,754,428,786,629,524,127,388,444,564,653,604,524,478,351,556,255,308,414,170,540,323,608,20,27,0,475.06
Toucannon (Shadow) Pk+BBl/DrlP 4/11/10,273,347,856,754,387,142,283,504,586,827,468,540,102,836,528,938,540,696,635,549,844,397,586,631,704,478,602,406,606,897,127,602,520,704,655,614,918,173,133,565,58,322,704,326,500,659,713,30,16,1,536.91
Toxapex PJ+SW/Bri 0/15/15,197,434,508,550,791,333,209,352,353,600,474,419,372,712,679,779,870,359,253,554,541,435,541,355,683,525,520,533,583,550,415,716,641,257,285,348,558,512,708,314,287,200,591,443,720,654,833,26,21,0,500.98
