,Abomasnow PS+WBI/EB 0/15/15,Altaria DB+SA/Ft 0/14/15,Altaria (Shadow) DB+SA/Ft 0/14/15,Annihilape (Shadow) C+RF/IP 2/15/15,Azumarill B+IB/PR 0/15/15,Bastiodon SD+SE/Ft 0/15/14,Blastoise RO+HC/SkB 1/15/15,Charjabug VS+XS/D 0/13/15,Clefable FW+M/MM 0/13/15,Clodsire PSt+Eq/SE 0/14/13,Corsola (Galarian) A+NSh/PG 0/15/15,Corviknight SdA+AC/Pbk 0/13/14,Cradily Ac+RT/GK 0/15/15,Dusknoir (Shadow) A+DyP/ShP 0/14/13,Empoleon MSo+HC/DrlP 0/13/15,Empoleon (Shadow) MSo+HC/DrlP 0/13/15,Feraligatr SC+HC/IB 0/11/13,Florges FW+CW/TBl 0/14/13,Forretress BBi+RT/ST 0/9/15,Forretress (Shadow) BBi+ST/RT 0/9/15,Furret SkP+Sw/TBl 1/15/14,Gastrodon MSl+BS/WP 1/15/14,Gourgeist (Large) I+SB/SeB 1/14/15,Guzzlord DT+BrS/SlB 1/15/15,Gyarados (Shadow) DB+AT/Cr 0/14/15,Jellicent H+S/SB 1/14/14,Lapras Psy+SpA/IB 0/10/14,Lapras Psy+SpA/IB 0/10/14,Lickilicky RO+BS/SB 0/15/10,Ludicolo A+WBW/LfS 0/15/15,Malamar Psy+SP/FoP 0/15/9,Marowak (Shadow) MSl+BC/RS 0/14/14,Moltres (Galarian) SkP+Fl/BrB 0/13/12,Morpeko (Full Belly) TS+AuW/PsF 1/15/15,Ninetales (Alolan) PS+WBI/CW 0/14/12,Primeape KC+RF/CC 1/15/15,Primeape (Shadow) KC+RF/IP 1/15/15,Sableye (Shadow) SC+FoP/PG 0/15/15,Scizor (Shadow) BP+NS/TBl 1/15/15,Sealeo (Shadow) PS+S/BS 0/15/14,Steelix (Shadow) TF+Cr/PsF 0/14/15,Steelix TF+PsF/Cr 0/14/15,Stunfisk TS+MB/D 0/12/15,Talonflame I+Fl/FmC 0/13/15,Talonflame (Shadow) I+FmC/Fl 0/13/15,Thievul SkP+NS/PR 0/15/11,Togekiss Pk+Psh/AuS 0/14/11,Walrein PS+ISp/Eq 0/12/15,Weezing (Galarian) FW+Sl/BrS 0/14/14,Wigglytuff Ch+IW/Sw 0/15/12,Wins,Losses,Draws,Average
Charizard (Shadow) DB+BB/AC 12/14/14,548,358,343,846,201,253,292,152,688,368,401,758,479,211,88,132,130,445,877,877,574,338,807,500,160,123,107,107,119,144,130,671,754,323,51,710,649,129,526,151,561,609,420,349,859,530,539,543,491,497,19,30,1,418.36
Charizard (Shadow) E+BB/AC 15/14/9,571,276,308,812,219,281,307,691,696,345,401,758,421,732,100,120,59,508,883,883,598,332,803,328,320,278,420,420,432,821,504,839,785,256,598,683,910,98,857,611,705,732,398,360,444,562,562,508,723,839,27,23,0,521.94
Charjabug VS+D/XS 0/13/15,503,418,241,628,687,158,636,500,473,197,380,617,550,429,683,671,652,574,299,321,523,470,266,667,667,625,648,648,435,455,687,244,411,730,500,487,738,358,687,585,312,328,319,448,789,492,679,667,500,578,25,22,3,511.2
Chesnaught VW+FP/SP 2/13/14,465,156,180,809,634,888,952,285,375,483,575,256,615,634,80,100,904,527,397,280,750,904,254,451,718,658,486,486,547,539,413,888,84,769,408,880,555,666,485,694,706,738,738,161,242,888,65,551,288,410,26,24,0,520.34
Claydol MSl+ScS/RT 0/14/15,382,496,319,613,397,792,361,585,429,609,327,296,369,467,626,540,436,418,371,443,407,444,314,401,496,335,401,401,349,248,398,500,342,906,412,544,715,437,573,433,723,731,727,691,634,425,609,436,760,441,17,32,1,490.18
Clefable FW+M/MM 2/12/11,513,751,734,704,400,387,400,513,493,352,591,328,574,612,296,352,496,568,450,378,714,423,540,867,704,354,370,370,520,396,744,544,904,585,914,795,782,619,322,568,382,429,581,382,352,880,683,646,444,588,28,22,0,545.88
Clodsire PSt+Eq/SlB 0/14/15,437,600,489,669,643,814,511,788,652,326,544,315,647,553,476,629,313,657,610,629,622,302,483,680,404,379,291,291,661,516,521,338,521,854,412,699,732,549,612,360,699,737,446,666,600,636,530,318,798,748,33,17,0,554.14
Corsola (Galarian) A+PG/NSh 11/12/12,625,457,478,703,500,345,555,622,409,427,475,611,529,562,444,629,440,625,637,629,265,600,551,309,622,533,414,414,211,374,402,429,366,453,555,544,744,409,614,674,592,476,548,688,618,318,733,618,406,410,26,23,1,511.84
Corviknight SdA+AC/Pbk 0/13/14,526,273,308,628,441,559,526,382,671,478,440,500,404,684,452,690,420,536,595,644,611,497,447,421,432,455,578,578,526,523,687,595,326,226,321,405,457,448,750,372,402,394,305,301,198,448,539,513,598,539,22,27,1,480.98
Cradily Ac+RT/GK 7/15/14,577,570,478,74,623,267,535,460,422,352,440,577,496,358,336,388,721,619,397,295,376,823,350,616,683,411,417,417,542,521,373,637,467,750,484,106,679,397,406,563,445,542,676,852,820,507,633,458,580,531,24,26,0,500.94
Decidueye A+FP/SSh 5/12/14,306,230,280,899,529,281,756,390,483,406,426,289,445,680,537,156,345,739,363,348,382,840,710,309,224,405,241,241,303,546,159,752,189,659,289,663,605,141,182,596,472,563,840,323,386,82,434,105,343,370,16,34,0,424.84
Dewgong IS+IW/DR 0/12/15,580,751,698,382,461,443,403,316,345,375,373,515,431,385,577,452,621,324,390,291,327,565,708,667,503,234,351,351,429,340,315,580,621,134,667,89,461,389,401,424,527,509,521,527,419,580,611,503,483,524,21,29,0,457.46
Diggersby QA+ScS/FiP 0/15/13,410,361,393,315,339,771,288,689,598,593,661,612,315,598,404,564,357,550,785,759,425,488,467,542,284,405,271,271,545,366,355,570,362,892,460,277,491,644,887,296,776,816,779,419,411,610,256,292,737,421,22,28,0,503.54
Dragalge Ac+O/AT 0/15/13,521,560,504,700,395,345,578,652,489,314,443,289,369,600,292,376,500,804,390,363,472,400,578,660,508,430,159,159,521,743,467,267,419,752,488,773,600,630,526,462,378,480,375,656,600,595,569,404,457,539,23,26,1,491.02
Dragonair DB+Wr/AT 0/11/14,300,382,322,379,303,415,519,662,238,460,373,381,424,331,384,332,333,247,356,272,596,585,463,410,448,363,239,239,322,550,542,523,338,420,206,371,414,515,392,369,740,600,596,608,534,354,482,184,258,209,13,37,0,405.66
Dragonite (Shadow) DB+TP/SP 4/15/12,642,333,407,781,267,562,484,386,258,140,295,531,154,434,866,843,866,463,136,136,843,642,298,575,526,408,164,164,159,607,445,781,467,168,341,683,213,397,140,620,132,513,225,883,857,799,469,665,288,330,20,30,0,455.72
Drapion (Shadow) PSt+Cr/AT 0/14/11,610,471,340,516,451,383,512,601,489,187,652,394,428,898,444,380,605,733,439,303,669,279,631,434,555,652,489,489,521,588,830,322,262,344,614,299,559,682,525,366,508,622,423,508,419,525,593,315,500,521,25,24,1,497.6
Drifblim A+SB/IW 0/14/13,455,608,608,665,544,235,465,476,648,389,764,467,376,282,643,577,198,582,589,542,256,667,808,328,509,177,384,384,199,518,533,584,318,100,424,735,681,129,504,456,386,359,358,589,507,303,691,414,449,352,23,27,0,464.3
Dunsparce RO+DR/RS 1/14/15,606,680,654,301,418,627,415,563,456,408,579,388,383,590,380,468,563,427,393,458,453,376,459,436,734,411,707,707,539,414,268,421,622,638,611,38,376,574,467,547,720,595,545,909,888,488,460,662,590,457,24,26,0,517.38
Dusclops H+IP/ShP 4/13/14,396,654,654,682,489,369,496,570,395,630,387,371,532,494,424,654,420,616,473,565,308,400,551,447,556,546,310,310,239,370,384,464,250,394,556,537,376,307,546,412,480,386,644,422,560,291,738,391,394,372,18,32,0,464.24
Dusknoir (Shadow) A+DyP/ShP 0/8/14,532,532,443,548,459,464,581,565,382,446,390,315,625,500,548,224,396,625,543,554,459,464,690,510,240,458,527,527,119,448,358,500,209,113,476,646,592,153,210,548,690,496,372,371,441,82,510,614,398,345,20,28,2,444.76
Empoleon StW+HC/DrlP 0/13/15,664,379,432,170,482,664,338,347,732,438,411,351,656,217,500,368,349,764,363,458,484,335,423,444,452,294,365,365,407,385,431,141,387,105,848,149,540,584,704,576,417,402,378,600,508,484,536,308,800,724,15,34,1,453.18
Fearow Pk+DR/DrlP 0/12/12,820,489,358,820,262,278,369,304,375,366,524,342,277,580,540,524,432,660,340,409,572,616,760,367,576,675,288,288,312,936,512,401,350,84,305,213,256,409,596,319,355,359,344,386,455,385,512,296,628,370,17,33,0,439.88
Feraligatr SC+HC/IB 0/11/13,341,690,595,615,420,515,419,347,507,674,595,579,267,603,364,396,500,571,559,363,634,603,674,421,670,563,409,409,447,344,543,567,310,84,785,452,722,484,880,488,449,603,375,920,904,362,662,474,385,555,26,23,1,521.96
Feraligatr (Shadow) SC+HC/IB 5/10/15,303,588,536,800,572,776,330,367,395,628,411,520,455,832,500,500,600,500,397,446,324,508,596,486,428,398,461,461,580,422,463,844,491,84,576,128,664,488,860,360,484,453,457,896,880,389,588,512,470,337,20,27,3,510.88
Ferrothorn BS+T/PW 5/15/15,382,223,109,390,765,401,682,359,623,384,429,591,650,347,619,742,706,781,393,382,638,821,169,328,698,662,714,714,496,658,329,666,391,470,531,64,487,393,420,718,646,555,658,125,143,523,473,487,567,686,25,25,0,503.76
Florges FW+TBl/CW 5/14/15,341,471,518,568,489,492,572,513,426,352,348,473,366,369,276,292,428,677,443,378,540,518,322,604,420,572,600,600,365,255,695,509,540,500,464,478,718,627,317,363,509,604,477,563,504,590,291,622,220,441,22,27,1,472.4
Forretress BBi+RT/ST 3/13/11,812,106,106,244,523,186,535,691,542,361,341,365,593,451,296,372,440,539,570,539,613,408,217,671,687,300,566,566,515,691,714,346,531,617,621,384,316,628,699,691,410,406,364,147,154,687,527,691,550,675,28,22,0,480.08
Forretress (Shadow) BBi+RT/ST 8/14/15,792,106,159,315,494,225,442,667,609,352,345,335,699,250,372,424,625,609,539,527,593,373,225,742,648,382,632,632,475,667,675,468,225,527,585,303,401,574,636,628,347,414,535,154,102,628,632,781,507,574,26,24,0,479.02
Froslass PS+SB/Av 0/11/13,610,851,851,580,403,204,384,468,422,583,422,351,561,451,400,212,480,477,488,393,432,447,675,637,168,193,293,293,346,448,434,832,770,561,603,698,633,118,93,519,394,534,740,437,633,389,694,583,457,599,21,29,0,484.88
Furret SkP+TBl/Sw 1/15/14,518,397,482,400,395,492,438,476,281,394,731,388,629,540,416,408,365,454,378,393,500,641,543,406,472,577,395,395,453,570,333,555,229,361,440,85,440,440,481,598,604,492,617,561,448,444,300,414,436,430,13,36,1,452.7
Gastrodon MSl+WP/BS 1/15/14,206,269,340,588,364,758,541,529,579,697,408,502,171,535,702,655,396,472,594,582,358,500,270,541,300,338,326,326,611,229,351,700,278,747,456,573,694,611,350,369,755,785,682,647,623,472,365,347,670,486,25,24,1,492.96
Gligar (Shadow) FC+Dg/NS 5/13/12,268,375,404,386,211,585,365,631,355,701,390,421,635,546,496,256,309,324,616,515,401,531,689,486,304,319,288,288,515,538,658,686,209,713,158,465,222,558,531,113,732,655,736,367,275,604,265,216,600,330,21,29,0,444.82
Gogoat VW+RS/LB 1/11/11,368,347,315,390,653,380,593,572,653,366,419,368,428,440,551,428,737,798,223,246,653,936,254,378,632,611,384,384,466,587,620,662,346,689,333,448,662,581,383,587,566,548,825,807,771,632,452,445,292,482,24,26,0,513.82
Golisopod SC+AJ/XS 0/8/15,585,241,202,612,390,373,311,320,527,531,320,467,356,567,344,376,653,671,299,367,456,689,423,504,404,481,467,467,392,429,864,484,270,84,639,478,707,370,680,702,414,531,341,477,846,437,408,734,355,479,17,33,0,470.48
Golurk (Shadow) MSl+DyP/ShP 0/12/11,93,244,258,883,239,883,357,713,392,538,359,302,315,596,252,300,154,414,643,666,250,485,84,291,84,427,307,307,214,322,141,503,205,759,130,585,230,177,224,395,775,798,709,352,411,141,343,124,550,558,15,35,0,389.64
Goodra DB+TP/AT 1/14/14,248,468,368,397,352,404,588,508,174,446,380,584,363,353,652,576,460,378,363,412,444,452,362,328,813,593,315,315,429,576,542,597,346,555,186,410,644,584,529,392,758,631,610,652,580,362,486,340,207,203,19,31,0,454.3
Gourgeist (Large) I+SB/SeB 1/14/15,548,520,109,649,403,401,762,733,453,665,397,552,653,304,576,544,325,657,782,774,456,729,500,233,352,433,329,329,386,396,460,645,181,588,472,733,645,303,592,580,645,637,733,128,150,299,552,372,457,435,24,25,1,491.14
Greninja WSh+HC/NS 1/15/14,220,312,219,329,140,492,350,304,335,556,625,685,277,429,464,573,452,360,321,363,534,543,581,376,616,659,486,486,681,355,326,844,350,457,702,452,668,517,849,418,512,620,512,896,879,413,373,375,385,330,20,30,0,480.02
Greninja WSh+HC/NS 7/9/12,224,308,209,333,155,756,357,312,342,539,617,678,280,440,472,560,468,342,325,371,517,534,565,384,526,682,483,483,669,381,333,830,358,466,695,461,656,318,847,424,504,565,440,895,869,421,382,369,394,337,19,31,0,477.52
Grumpig Psy+SB/DyP 1/14/15,694,645,518,626,443,645,350,375,429,626,376,322,615,130,645,623,496,585,310,337,563,559,451,363,514,417,705,705,460,396,300,492,258,600,373,720,667,47,548,600,533,619,597,563,500,397,716,493,507,589,27,22,1,500.84
Guzzlord DT+SlB/BrS 2/14/10,431,547,507,322,214,366,411,332,130,429,677,573,386,483,468,654,571,387,321,246,584,464,762,549,432,784,384,384,607,671,355,472,511,667,341,230,324,658,633,453,747,662,652,393,620,350,413,401,254,133,20,30,0,466.9
Gyarados DB+Cr/AT 0/14/15,365,379,446,560,272,316,300,265,224,500,306,434,243,568,368,588,620,441,295,314,576,736,671,315,500,462,486,486,380,307,552,504,290,365,388,452,656,374,512,345,332,250,254,592,844,389,469,363,415,424,13,35,2,429.86
Gyarados (Shadow) DB+AT/Cr 1/6/8,365,436,301,528,306,373,403,335,295,309,352,552,308,739,577,496,309,569,306,344,516,691,682,556,613,411,288,288,331,411,358,800,366,457,265,686,670,397,556,441,367,335,327,829,869,405,313,372,275,263,16,34,0,446.82
Jellicent H+SB/S 1/14/14,417,544,582,712,563,617,696,375,648,556,450,544,632,541,601,734,436,418,699,591,422,661,566,210,594,500,645,645,343,337,318,448,241,50,731,531,740,350,674,651,509,579,537,686,661,267,556,686,569,399,33,16,1,529.24
Kommo-o DT+ClS/UH 6/15/15,465,816,754,801,117,735,566,764,174,556,542,282,688,811,492,509,740,229,523,683,688,632,594,754,632,528,365,365,669,683,144,636,451,735,242,518,528,726,476,575,660,702,566,872,896,726,52,76,144,241,34,16,0,542.46
Lapras Psy+IB/SpA 0/10/14,568,741,714,604,527,380,419,351,631,667,596,421,579,467,538,352,590,391,420,352,604,673,670,615,708,354,500,500,502,348,297,604,579,46,791,188,706,326,490,664,596,675,519,634,890,601,637,521,582,640,32,16,2,535.36
Lickilicky RO+BS/SB 0/14/1,622,509,588,594,459,380,559,553,473,338,789,473,445,594,320,396,559,600,473,515,534,394,603,388,666,647,503,503,522,660,336,444,544,323,547,230,333,512,641,544,421,581,509,672,606,433,447,509,572,388,30,20,0,505.02
Ludicolo A+LfS/WBW 4/15/12,389,326,209,613,734,537,821,530,594,488,564,453,462,500,621,568,643,734,303,325,422,761,590,324,579,651,640,640,337,784,784,674,241,526,666,503,666,575,628,689,666,655,765,397,481,628,460,643,343,507,33,16,1,552.78
Lurantis FC+LB/SP 5/14/15,493,109,166,375,588,794,537,406,325,389,390,65,512,423,529,894,722,743,136,136,596,924,245,516,452,575,379,379,630,537,592,592,241,693,293,397,452,472,504,494,638,579,819,143,216,684,217,401,199,321,22,28,0,458.24
Malamar Psy+SP/FoP 4/15/8,661,453,544,643,364,577,654,316,255,478,625,315,625,632,591,617,460,301,272,314,625,639,654,636,625,676,694,694,658,211,698,540,177,588,238,569,716,551,495,544,613,588,562,558,386,405,391,625,436,343,31,19,0,516.64
Malamar (Shadow) Psy+SP/FoP 13/15/15,676,536,414,816,224,794,400,351,278,540,536,551,551,845,588,511,500,529,310,344,680,426,691,74,838,484,672,672,606,211,672,452,68,84,238,256,654,401,591,871,536,606,324,404,735,643,417,584,427,178,27,22,1,495.78
Marowak (Alolan) H+SBo/BC 5/12/15,688,432,628,675,387,345,528,548,664,352,383,286,393,260,552,400,325,409,636,528,302,264,491,177,448,401,445,445,233,333,362,295,189,373,464,423,696,244,628,354,476,580,367,664,592,220,528,520,568,486,17,33,0,439.74
Marowak (Shadow) MSl+RS/BC 4/14/12,206,404,382,425,301,733,396,745,449,649,536,407,342,500,516,252,365,486,645,504,447,302,358,516,196,536,151,151,544,318,452,532,383,830,476,508,540,548,608,325,818,826,657,560,272,417,473,299,790,412,21,28,1,469.76
Meowscarada Lf+FP/NS 5/14/13,68,170,195,608,895,338,895,292,446,462,695,335,366,843,120,140,700,639,189,56,626,878,338,281,604,930,947,947,432,721,278,860,274,634,99,149,170,691,359,578,678,704,826,253,290,717,86,159,63,459,22,28,0,469.66
Moltres (Galarian) SkP+BrB/Fl 10/12/14,553,533,545,512,270,147,661,570,117,537,607,619,352,764,586,566,673,369,496,706,760,698,805,486,619,743,673,673,453,752,818,603,475,105,468,855,557,192,698,537,351,414,254,595,508,867,652,359,590,453,33,17,0,543.92
Morpeko (Full Belly) TS+AuW/PsF 10/12/15,279,368,414,658,477,436,923,261,416,147,542,764,232,884,914,914,914,500,401,465,623,258,419,333,525,948,952,952,641,470,413,165,893,559,525,700,658,893,850,850,568,632,435,829,794,492,914,871,300,417,28,21,1,595.76
Murkrow Pk+FoP/DrlP 7/11/14,777,308,347,777,239,281,350,347,355,239,376,570,294,877,348,404,408,454,363,435,581,511,859,406,537,577,304,304,358,911,544,417,375,319,329,762,707,464,740,360,269,261,245,411,677,444,456,318,389,372,15,35,0,455.12
Ninetales (Alolan) (Shadow) PS+CW/WBI 2/10/11,564,956,956,485,352,250,319,648,100,370,264,568,414,407,160,60,412,660,428,306,679,508,656,608,652,329,233,233,496,392,760,868,632,483,592,423,712,409,116,279,664,688,724,341,488,572,648,414,385,560,22,28,0,484.46
Pangoro KC+CC/NS 11/14/14,886,187,212,265,188,909,625,406,140,276,647,617,905,396,886,867,575,202,549,492,738,273,575,818,348,487,916,916,768,325,416,326,112,294,575,243,503,643,643,867,867,768,245,294,360,924,152,886,152,388,25,25,0,521.04
Primeape KC+RF/CC 1/15/15,871,166,195,340,260,914,415,512,201,309,419,594,914,342,893,871,547,521,679,576,914,426,266,769,344,468,811,811,769,481,420,476,112,273,542,500,500,551,764,871,871,670,645,294,363,893,191,871,372,421,25,23,2,543.96
Regidrago DB+DrE/VG 13/13/14,313,572,777,617,285,302,570,681,211,670,566,381,606,502,352,388,440,274,412,314,623,611,576,668,561,572,321,321,506,557,570,570,358,709,226,527,529,596,359,337,544,492,594,589,561,484,278,289,250,243,27,23,0,473.08
Salazzle I+DgP/PF 6/15/15,913,421,226,543,477,172,226,582,686,129,330,411,243,298,232,276,277,556,652,617,453,173,808,573,128,158,233,233,242,385,304,251,290,424,504,678,652,295,826,296,417,425,180,261,496,314,439,429,513,634,15,35,0,405.62
Sandslash (Alolan) PS+DR/IP 0/15/13,768,896,911,340,482,285,288,512,345,580,415,483,728,331,408,544,321,620,435,656,696,329,447,616,456,253,362,362,472,596,257,409,568,600,544,128,500,437,355,470,624,675,370,283,319,370,152,414,679,740,19,30,1,476.62
Sandslash (Alolan) SC+DR/IP 1/15/11,677,393,482,375,536,285,334,508,312,460,489,427,725,391,488,620,361,616,492,653,401,302,419,612,420,360,439,439,346,466,239,350,540,564,620,106,461,401,548,596,620,673,316,264,301,311,86,508,677,572,18,32,0,451.62
Sandslash (Alolan) (Shadow) PS+DR/IP 7/14/15,729,911,911,404,397,330,326,576,604,352,478,536,681,434,532,536,404,548,649,378,645,350,604,741,645,322,329,329,608,414,311,782,802,520,669,149,560,496,600,311,564,616,488,323,382,444,195,280,762,689,26,24,0,512.92
Sandslash (Alolan) (Shadow) SC+DR/IP 5/13/12,727,485,910,439,438,366,369,577,601,286,548,536,678,581,613,536,444,544,646,416,450,329,475,520,626,427,390,390,380,377,293,429,431,520,670,128,482,488,601,398,536,613,361,305,363,326,108,331,593,516,21,29,0,471.92
Scizor (Shadow) BP+TBl/NS 1/15/6,689,297,372,255,519,285,438,312,669,335,359,250,592,796,280,100,119,674,295,352,533,635,411,363,514,329,500,500,407,362,500,381,294,147,713,235,500,196,500,191,312,316,409,286,128,472,282,689,669,805,13,32,5,411.34
Sealeo PS+S/BS 2/14/13,465,658,647,446,441,239,326,339,355,641,457,547,555,369,384,284,541,378,439,303,466,650,358,582,650,316,376,376,395,248,376,723,487,126,673,106,635,433,467,502,567,602,508,652,882,547,570,420,535,611,22,28,0,473.06
Skeledirge I+DV/SB 3/11/15,801,539,439,599,489,246,361,712,737,333,447,460,521,141,521,160,79,477,797,780,382,373,833,490,112,63,412,412,273,444,463,125,169,546,638,716,641,141,613,462,553,556,338,560,861,188,666,423,461,709,21,29,0,465.24
Skeledirge I+SB/DV 1/15/14,804,542,503,606,489,242,357,716,741,368,447,460,528,141,528,160,79,459,801,783,379,370,836,488,104,63,409,409,315,440,442,118,169,553,677,719,648,141,620,459,556,560,336,563,574,188,670,420,461,709,22,28,0,463
Spidops SC+RT/Lu 0/13/14,571,411,379,485,545,190,426,560,332,239,404,467,482,620,272,348,333,530,325,352,388,620,511,601,665,507,483,483,343,567,733,612,322,466,575,635,563,429,586,511,445,433,571,751,706,627,486,556,552,439,24,26,0,488.74
Steelix TF+Cr/PsF 0/15/14,355,361,390,432,535,527,353,669,578,262,574,602,438,483,368,614,396,463,578,586,503,214,362,330,665,420,324,324,515,251,384,169,515,357,428,299,500,440,685,427,500,496,189,455,437,472,408,566,732,622,17,31,2,451.06
Steelix (Shadow) TF+Cr/PsF 6/5/14,282,446,343,468,484,436,488,674,642,323,383,535,539,309,563,519,531,441,579,519,398,170,362,251,623,496,403,403,563,366,384,145,642,331,313,149,638,440,718,456,437,543,237,334,404,440,491,401,690,662,17,33,0,447.88
Stunfisk TS+D/MB 6/12/14,155,508,386,641,569,774,690,667,419,531,419,684,315,615,632,583,609,505,627,450,379,188,274,347,667,496,486,486,487,229,438,342,739,560,246,358,397,676,580,511,757,800,606,719,664,460,771,520,734,543,29,21,0,524.78
Swampert MS+HC/Sl 6/13/14,337,304,390,468,451,740,423,656,518,653,468,460,246,402,404,480,558,351,514,547,296,507,221,257,320,367,390,390,540,329,562,591,282,700,365,444,729,444,890,302,737,788,613,624,905,583,395,439,583,551,22,28,0,490.28
Talonflame I+BrB/Fl 0/13/14,713,533,478,658,533,179,69,551,805,112,387,544,143,628,452,160,79,661,852,845,709,485,871,606,156,430,431,431,432,606,654,783,588,168,716,705,687,212,716,116,429,410,296,636,500,694,661,691,750,713,28,21,1,513.28
Talonflame (Shadow) I+FmC/Fl 10/7/15,641,358,127,604,288,211,84,218,694,140,359,787,174,522,160,192,103,593,839,895,533,388,835,382,136,75,115,115,401,140,544,720,205,201,645,615,600,271,850,145,585,548,330,492,820,604,608,522,667,593,24,26,0,433.48
