,Aegislash (Shield) PC+SB/GB 4/14/15,Altaria DB+SA/Ft 4/12/13,Annihilape LK+RF/CC 4/13/13,Annihilape (Shadow) C+RF/IP 4/13/13,Azumarill B+IB/PR 4/15/13,Charjabug VS+XS/D 4/14/15,Clodsire PSt+SE/Eq 4/14/10,Corsola (Galarian) A+NSh/PG 4/15/14,Corviknight SdA+AC/Pbk 4/12/14,Cradily Ac+RT/GK 4/14/14,Dewgong IS+IW/DR 4/15/14,Diggersby MS+FiP/ScS 4/15/14,Empoleon MSo+HC/DrlP 5/15/13,Fearow Pk+DrlP/DR 4/15/13,Feraligatr SC+HC/IB 5/11/14,Feraligatr (Shadow) SC+HC/IB 5/11/14,Florges FW+DV/CW 6/13/14,Forretress VS+RT/ST 5/15/13,Forretress (Shadow) VS+ST/RT 5/15/13,Furret SkP+Sw/TBl 4/14/13,Gourgeist (Super) I+SB/SeB 6/15/13,Grumpig Psy+DyP/SB 4/15/15,Guzzlord DT+BrS/SlB 4/13/10,Jellicent H+S/SB 4/15/14,Jumpluff FW+EB/Acr 4/15/12,Kingdra DB+S/Sw 5/15/12,Lickilicky RO+BS/SB 4/15/8,Malamar Psy+SP/FoP 4/15/15,Mantine WA+Tw/WP 4/14/12,Medicham PC+IP/DyP 7/15/14,Morpeko (Full Belly) TS+AuW/PsF 5/14/15,Ninetales E+WBF/EB 4/15/14,Ninetales (Shadow) E+WBF/EB 4/15/14,Quagsire MS+AT/MB 4/15/10,Quagsire (Shadow) MS+AT/MB 4/15/10,Sableye SC+FoP/PG 4/15/15,Sableye (Shadow) SC+FoP/PG 4/15/15,Seaking Pk+DR/IW 4/13/14,Sealeo (Shadow) PS+S/BS 5/15/12,Seismitoad MS+EP/IW 4/11/13,Stunfisk TS+MB/D 5/15/13,Stunfisk (Galarian) MS+RS/Eq 5/15/13,Talonflame I+Fl/FmC 4/12/15,Tinkaton FW+GH/Bd 4/15/14,Togekiss Pk+Psh/AuS 4/15/15,Weezing (Galarian) FW+Sl/BrS 4/14/13,Wigglytuff Ch+IW/Sw 4/15/15,Wins,Losses,Draws,Average
Drapion (Shadow) PSt+Cr/AT 0/14/11,872,387,317,385,635,396,413,716,323,486,388,252,233,661,516,771,390,332,375,538,716,762,379,559,428,483,409,377,396,572,483,525,516,338,381,364,396,716,458,301,322,424,542,375,716,572,567,18,29,0,477.94
Dusclops H+IP/ShP 4/13/14,883,635,710,607,593,612,672,509,466,579,398,350,565,391,380,432,504,468,598,221,728,672,324,442,607,504,293,323,446,728,338,570,384,456,570,352,420,551,342,630,570,560,359,528,616,523,334,26,21,0,505.17
Dusknoir (Shadow) A+DyP/ShP 0/9/15,919,623,892,860,586,602,548,377,661,795,693,204,666,209,484,543,404,645,559,128,758,747,224,688,457,470,162,438,548,795,351,526,480,634,472,360,372,623,452,435,532,618,521,580,482,439,163,26,21,0,526.06
Empoleon StW+HC/DrlP 0/13/15,864,369,403,260,660,210,293,384,233,864,544,235,266,455,296,344,880,195,238,396,426,412,398,211,349,347,437,352,293,269,300,277,277,177,220,408,476,239,612,217,177,215,244,379,816,752,776,9,38,0,392.45
Fearow Pk+DR/DrlP 0/12/12,828,548,720,552,656,246,456,768,450,375,356,628,692,370,872,812,436,281,324,632,632,620,492,596,812,305,240,632,450,404,211,560,341,744,660,812,812,456,235,544,168,608,340,418,632,520,466,25,22,0,525.79
Feraligatr SC+HC/IB 0/11/13,876,575,407,485,455,230,435,611,416,347,595,630,611,129,492,308,463,449,226,328,801,623,292,487,202,262,303,634,495,813,211,559,265,481,599,496,634,503,479,422,168,674,730,527,269,626,360,18,29,0,467.72
Feraligatr (Shadow) SC+HC/IB 5/10/15,884,572,632,475,768,206,704,596,588,493,540,504,516,189,500,500,481,226,203,421,752,620,162,752,202,305,337,632,256,354,211,265,317,592,332,632,572,692,572,451,209,812,656,740,334,331,381,22,23,2,478.06
Ferrothorn BS+T/PW 5/15/15,395,101,389,146,658,257,480,334,396,479,595,425,694,503,535,316,486,328,343,406,65,174,258,587,264,478,619,381,670,336,527,71,103,702,523,460,228,579,583,638,706,567,40,489,139,344,595,17,30,0,412.6
Florges FW+TBl/CW 5/14/15,449,654,645,640,704,572,423,471,527,267,540,677,348,500,563,268,413,421,285,590,298,371,854,509,366,850,475,718,568,636,453,559,476,740,668,718,695,550,500,854,586,550,433,241,434,310,459,25,20,2,528.26
Forretress VS+RT/ST 0/9/15,893,757,307,507,765,541,362,338,696,507,723,330,613,727,560,727,583,406,347,625,174,621,515,643,598,530,647,757,844,643,216,226,257,468,316,606,515,617,731,617,325,398,225,662,537,765,731,32,15,0,542.51
Forretress (Shadow) BBi+RT/ST 8/14/15,867,369,325,246,578,691,699,431,286,882,804,431,523,435,738,777,515,378,414,500,267,832,855,394,562,789,550,894,342,605,859,238,301,648,640,738,687,757,675,816,636,671,129,589,313,562,664,30,16,1,572.38
Furret SkP+TBl/Sw 1/15/14,941,402,385,307,555,500,611,858,518,506,530,479,521,506,675,586,409,382,402,356,777,716,347,891,477,491,558,330,645,280,228,472,589,706,648,669,632,586,318,592,657,518,629,301,204,383,518,27,19,1,523.21
Gastrodon MSl+WP/BS 1/15/14,900,235,364,435,526,641,888,467,306,281,573,638,888,342,541,408,585,747,688,471,201,458,458,477,71,381,685,502,272,558,800,432,888,582,661,502,408,526,366,605,758,835,532,794,165,720,605,27,20,0,535.45
Gogoat VW+LB/BkB 1/11/11,431,369,475,339,849,309,451,602,376,416,602,701,740,379,740,719,590,512,421,677,313,454,347,804,303,478,446,438,384,563,719,269,313,825,894,476,656,614,530,915,867,719,188,297,334,318,560,22,25,0,526
Golisopod SC+AJ/XS 0/8/15,896,384,612,630,536,198,439,527,420,381,585,558,315,104,554,308,788,425,226,300,666,711,441,474,346,245,268,585,301,788,211,617,305,612,743,468,585,489,599,707,168,540,540,404,217,495,334,21,26,0,469.04
Golurk (Shadow) MSl+DyP/ShP 0/12/11,926,344,467,740,264,806,875,197,440,852,286,350,763,250,388,392,404,686,798,246,550,424,360,323,104,427,350,438,173,326,732,798,782,329,378,316,340,596,315,402,883,841,274,759,226,779,352,17,30,0,490.45
Goodra DB+TP/AT 1/14/14,446,538,450,392,416,788,762,576,416,409,410,644,737,694,754,694,236,669,737,434,783,711,435,758,352,466,572,474,754,390,694,775,754,661,472,673,694,703,247,389,677,682,783,234,286,258,121,26,21,0,553.19
Gourgeist (Large) I+SB/SeB 1/14/15,907,231,596,778,556,629,532,334,504,532,382,387,327,370,200,248,592,895,875,434,449,633,201,681,362,135,353,287,404,592,725,142,150,750,729,296,308,199,244,451,733,709,170,446,321,293,540,20,27,0,459.83
Greedent MS+BS/TBl 0/13/12,865,297,292,303,606,428,645,675,293,539,583,500,561,435,703,625,477,296,281,381,461,295,400,737,356,592,569,291,347,436,723,500,361,620,748,740,659,617,516,885,712,561,437,530,230,653,412,24,21,2,514.32
Greninja WSh+HC/NS 7/9/12,900,394,504,146,434,146,730,704,453,621,372,808,364,626,513,436,400,402,171,508,406,713,281,800,218,305,547,730,268,390,398,834,834,517,496,747,730,402,517,399,678,834,682,407,678,452,125,23,24,0,511.06
Grumpig Psy+SB/DyP 1/14/15,861,496,615,720,486,269,791,244,233,447,567,482,514,407,380,380,604,386,503,287,492,393,132,333,428,389,514,118,570,746,237,480,412,597,322,132,120,582,282,563,634,567,555,255,559,656,623,20,27,0,454.53
Guzzlord DT+SlB/BrS 2/14/10,945,611,425,232,306,550,603,775,440,516,350,592,562,509,707,837,122,496,705,650,637,566,430,711,418,626,569,852,513,586,649,667,730,700,541,615,798,485,401,480,588,552,459,156,243,125,76,30,17,0,534.17
Gyarados (Shadow) DB+AT/Cr 1/6/8,825,650,707,520,287,182,699,478,406,626,474,817,747,593,626,593,290,148,121,468,723,540,626,707,379,552,268,540,363,544,309,678,329,723,719,593,540,577,351,642,215,441,682,297,373,125,327,26,21,0,498.3
Jellicent H+SB/S 1/14/14,901,550,680,560,756,472,642,575,190,385,686,642,699,407,515,248,677,332,492,109,348,670,288,288,349,670,406,187,429,765,161,655,556,518,670,208,248,651,658,620,409,623,803,623,598,245,282,26,21,0,498.85
Jumpluff FW+EB/AA 0/14/14,359,474,608,770,557,436,360,453,300,232,277,691,381,189,802,802,535,285,257,535,344,582,554,659,464,681,431,478,322,382,595,265,293,888,875,627,496,355,130,431,694,424,133,471,339,301,461,17,30,0,467.62
Jumpluff (Shadow) FW+Acr/EB 2/13/14,431,754,722,719,858,590,300,377,306,319,308,635,426,189,800,751,674,148,148,406,577,484,509,577,493,593,356,554,355,574,283,142,119,874,858,496,703,420,125,632,590,482,103,439,204,306,587,21,26,0,474.38
Kingdra (Shadow) DB+O/Sw 2/3/11,837,529,478,321,579,612,779,533,430,708,670,545,558,641,700,641,259,265,351,641,641,604,504,716,310,537,437,496,679,315,432,787,875,816,341,380,583,700,641,370,512,398,816,198,452,125,85,28,19,0,528.23
Kommo-o DT+ClS/UH 6/15/15,406,514,296,292,321,641,487,627,173,547,391,584,213,298,542,368,122,613,518,778,683,219,377,731,290,381,599,237,363,230,584,608,570,636,655,424,636,509,244,402,641,433,735,78,126,112,58,21,26,0,431.74
Lapras Psy+IB/SpA 0/10/14,502,681,417,357,629,269,837,453,336,430,750,730,487,541,492,574,651,285,265,425,530,136,483,397,615,398,393,316,670,485,122,579,532,543,692,360,144,438,604,626,488,363,623,538,278,653,609,22,25,0,483.53
Lickilicky RO+BS/SB 0/14/1,616,754,175,107,544,597,399,704,370,420,650,588,409,757,694,663,660,429,375,446,644,492,430,597,654,347,406,327,647,425,199,578,644,326,522,540,641,591,553,594,465,319,757,414,469,503,461,25,22,0,508.55
Ludicolo A+EB/WBW 4/15/15,917,351,746,597,716,476,507,634,426,385,511,604,518,169,522,585,615,533,671,306,574,611,173,787,294,381,300,294,280,597,237,652,559,750,753,511,368,391,514,716,660,671,634,567,356,503,365,30,17,0,516.74
Magcargo E+Ov/RT 0/11/15,714,588,221,175,240,668,485,525,453,516,647,152,192,563,128,188,331,558,722,584,890,431,360,304,810,135,546,680,446,496,279,697,773,99,118,638,280,365,184,129,430,584,861,672,651,726,731,23,24,0,467.34
Magnezone (Shadow) VS+WC/MrS 2/3/10,864,669,310,228,669,679,317,284,443,582,747,198,907,864,776,733,558,665,660,325,178,708,196,757,655,582,334,708,907,443,313,341,388,192,192,582,553,893,796,207,151,110,388,443,864,592,650,26,21,0,523.43
Malamar Psy+SP/FoP 4/15/8,915,427,716,636,544,709,588,610,410,277,404,610,254,370,368,368,281,250,265,661,705,878,147,808,356,385,665,643,491,683,233,602,569,628,647,340,248,540,514,827,354,220,558,202,514,753,237,25,22,0,498.09
Malamar (Shadow) Psy+SP/FoP 13/15/15,900,650,727,632,632,632,772,625,233,680,698,680,254,632,368,606,340,265,591,606,639,878,120,735,454,389,595,591,716,937,237,562,337,639,507,484,551,442,360,827,558,610,451,226,400,658,251,30,17,0,546.32
Mandibuzz Sn+SB/FoP 0/13/15,922,605,719,680,335,325,401,838,702,361,264,638,627,583,672,658,318,238,300,611,769,777,373,772,385,625,378,738,583,688,313,511,597,666,622,625,602,394,336,389,372,398,351,418,443,323,177,25,22,0,519.62
Mantine WA+WP/AA 0/15/14,460,351,691,674,626,150,548,377,333,288,369,727,536,540,512,504,490,160,191,365,723,484,407,426,617,474,340,496,404,760,161,707,678,686,747,280,280,373,428,670,87,512,581,626,577,379,387,21,26,0,471.96
Medicham PC+DyP/IP 5/15/15,338,725,591,711,369,559,771,294,316,605,598,700,795,598,188,647,259,367,406,721,403,257,413,217,385,199,577,309,363,478,700,503,460,612,354,272,300,365,746,577,577,771,351,308,421,413,394,20,27,0,474.11
Mightyena SkP+Cr/PF 0/13/13,929,581,464,314,421,460,792,774,600,725,681,592,714,681,825,785,268,433,559,703,774,900,371,859,356,525,403,456,507,329,372,566,416,437,625,637,785,496,467,507,648,629,540,358,321,262,213,27,20,0,554.47
Moltres (Galarian) SkP+BrB/Fl 10/12/14,582,351,403,520,468,384,324,764,590,340,331,574,463,455,566,818,236,382,468,603,743,673,267,677,284,385,325,644,400,504,283,452,545,619,566,436,760,380,383,677,302,661,466,248,269,267,215,19,28,0,469.21
Morpeko (Full Belly) TS+AuW/PsF 10/12/15,918,547,264,164,662,321,683,722,645,585,688,448,786,735,786,786,386,782,752,769,581,760,356,837,418,529,760,764,837,880,696,542,238,257,273,769,713,786,632,272,156,156,525,443,786,632,273,32,15,0,580.85
Ninetales (Alolan) PS+CW/WBI 0/14/12,388,880,489,523,497,452,706,658,443,615,515,690,114,714,364,368,587,304,324,571,634,484,884,375,880,670,406,511,722,559,626,174,150,579,481,563,714,511,291,543,686,619,285,301,714,469,611,27,20,0,524.34
Ninetales (Alolan) (Shadow) PS+DG/WBI 2/10/11,449,896,357,378,382,608,712,560,473,656,385,880,118,728,372,456,463,359,375,760,441,596,884,458,848,876,450,636,683,544,394,150,198,640,632,712,656,344,139,438,824,450,251,280,728,288,592,22,25,0,521.26
Ninetales (Shadow) E+EB/WBF 3/10/14,909,333,460,485,408,708,427,566,795,440,755,402,491,708,736,685,535,736,751,418,814,590,262,451,858,211,356,424,322,535,763,404,629,531,118,440,661,736,787,736,468,488,462,874,478,574,688,25,22,0,561.87
Oranguru Cf+TBl/BrS 1/7/9,585,542,822,638,744,373,801,592,296,458,588,709,539,528,620,578,609,304,386,340,602,521,230,695,470,334,588,251,620,666,161,424,602,617,648,384,188,599,410,822,670,494,631,290,514,680,609,30,17,0,527.06
Pangoro KC+CC/NS 11/14/14,897,456,275,89,431,345,350,700,534,746,723,693,719,250,795,810,136,696,628,837,606,734,685,825,254,583,670,787,256,283,564,587,246,659,571,651,571,449,674,262,553,844,162,262,95,94,109,28,19,0,513.74
Pelipper WA+Hu/WBW 4/12/14,485,689,625,646,573,130,745,467,556,395,388,831,495,689,452,436,560,179,148,240,750,551,333,304,646,245,325,456,500,642,194,676,581,818,801,248,629,517,407,586,340,646,775,504,452,642,564,25,21,1,507.68
Piloswine PS+SE/ISp 0/15/10,435,751,307,253,329,880,896,541,516,848,334,664,131,722,188,248,450,596,593,525,529,674,577,266,858,326,481,482,580,255,751,150,198,434,519,703,654,558,139,648,896,447,225,280,741,677,603,26,21,0,507.62
Poliwrath MS+DyP/IW 0/14/15,503,535,317,371,434,277,658,496,333,343,669,672,690,68,444,643,286,343,386,615,528,265,733,307,615,419,517,359,314,390,507,472,651,347,440,543,444,170,730,528,348,758,470,379,73,379,98,18,29,0,443.98
Primeape LK+RF/CC 1/15/15,850,508,382,407,437,361,391,284,283,670,649,653,713,266,692,632,345,623,555,752,383,359,551,320,254,355,670,226,314,372,713,525,285,606,301,376,572,420,572,799,534,811,351,594,269,275,170,22,25,0,477.23
Quagsire (Shadow) MS+AT/SE 5/14/7,924,409,342,428,348,795,886,553,503,413,439,761,540,685,476,685,436,669,572,309,116,672,267,169,55,262,610,348,173,496,723,472,880,478,597,364,641,250,685,431,666,735,779,779,685,685,578,25,22,0,527
Regidrago DB+DrE/VG 13/13/14,438,600,317,407,348,801,406,547,396,475,429,643,491,370,579,514,268,611,378,462,700,664,373,760,346,534,596,675,500,568,673,756,700,636,611,452,380,722,339,532,679,369,726,216,139,133,121,23,23,1,497.45
Salazzle I+DgP/PF 6/15/15,921,526,400,608,337,626,756,352,578,769,752,261,747,565,600,534,860,804,813,534,752,310,233,246,869,173,356,330,442,322,708,634,600,208,276,496,578,463,395,240,293,595,573,869,565,656,795,28,19,0,538.72
Sandslash (Alolan) PS+DR/IP 0/15/13,482,792,264,178,528,452,919,600,413,840,407,516,442,848,392,248,552,324,355,465,279,484,688,323,872,744,580,464,636,205,338,150,150,239,248,500,368,456,604,366,812,444,170,512,465,756,732,18,28,1,480.89
Sandslash (Alolan) SC+DR/IP 1/15/11,887,741,282,228,524,456,362,596,360,645,612,281,516,479,460,308,524,386,414,268,240,741,439,487,673,478,412,388,633,304,173,198,198,192,208,440,308,508,600,318,427,398,137,508,269,754,556,16,31,0,432.26
Sandslash (Alolan) (Shadow) PS+DR/IP 7/14/15,866,810,253,146,497,653,870,496,496,870,458,327,192,830,248,308,495,355,449,629,282,725,608,375,895,389,516,330,508,255,394,198,182,248,288,368,428,224,369,441,520,750,114,436,814,665,709,17,30,0,474.02
Sandslash (Alolan) (Shadow) SC+DR/IP 5/13/12,898,739,325,182,650,650,444,593,443,601,560,86,315,189,308,368,450,414,605,353,248,739,569,747,869,326,284,276,504,354,228,246,226,208,248,308,368,333,504,392,479,488,96,492,334,666,593,16,31,0,431.87
Scizor (Shadow) BP+TBl/NS 1/15/6,834,650,524,417,587,293,825,509,396,868,699,287,254,553,492,320,830,386,269,400,139,689,377,310,434,326,553,708,289,354,313,202,194,285,267,582,476,626,491,262,209,281,114,558,689,859,723,19,28,0,461.77
Sealeo PS+S/BS 2/14/13,485,738,257,221,600,432,826,449,450,423,594,738,311,747,588,523,635,195,195,371,541,378,632,358,870,444,446,399,655,514,338,547,661,688,676,773,729,478,452,861,605,470,670,508,747,626,641,27,20,0,542.23
Skeledirge I+SB/DV 1/15/14,936,434,588,734,400,737,539,223,542,454,797,247,401,439,248,248,570,819,840,287,865,535,173,371,865,161,287,352,210,656,432,592,666,211,208,308,368,250,363,214,556,510,292,680,400,370,695,20,27,0,469.64
Steelix TF+Cr/PsF 0/15/14,893,598,328,371,696,704,387,543,657,578,645,258,874,826,814,787,500,653,598,523,217,610,318,590,641,610,736,657,889,443,527,341,408,282,347,637,570,874,479,301,348,110,562,500,881,685,688,30,15,2,563.49
Steelix (Shadow) TF+Cr/PsF 6/5/14,908,698,371,335,658,619,468,630,690,698,773,287,849,861,785,833,638,583,706,437,186,386,288,817,457,415,714,363,908,535,449,408,317,350,232,559,428,888,734,292,287,110,555,674,837,634,753,27,20,0,561.77
Stunfisk TS+D/MB 6/12/14,569,575,414,428,670,627,511,402,774,430,449,278,872,832,832,791,381,684,618,375,259,363,452,586,375,360,531,647,872,343,843,456,531,248,329,592,511,656,479,217,534,247,763,502,872,650,432,26,21,0,535.36
Stunfisk (Galarian) MS+Eq/RS 5/15/12,891,471,157,146,408,707,932,496,511,754,593,120,555,395,508,188,450,593,324,331,286,443,449,384,567,343,678,538,538,230,824,432,508,164,257,328,526,637,139,129,754,500,538,728,369,701,657,22,24,1,471.85
Swampert MS+HC/Sl 6/13/14,839,340,414,207,708,532,854,496,310,409,356,591,529,419,368,408,507,631,565,365,306,424,333,282,241,372,627,406,363,386,693,214,265,369,459,424,472,289,351,487,686,485,791,429,382,631,554,15,32,0,458.91
Talonflame I+BrB/Fl 0/13/14,933,391,457,599,340,533,425,562,757,423,496,654,401,439,248,296,562,738,746,343,860,405,456,198,599,135,240,374,239,669,427,518,540,211,248,392,464,394,363,487,267,424,292,661,400,669,750,17,30,0,468.62
Talonflame (Shadow) I+FmC/Fl 10/7/15,932,589,417,645,390,476,723,541,906,656,664,708,768,600,344,400,511,727,750,468,828,611,239,237,888,186,303,544,247,563,574,518,317,248,254,626,574,329,395,675,281,888,582,861,600,465,694,29,18,0,547.7
Tentacruel Ac+Pbk/AS 5/14/15,338,702,403,425,866,341,100,183,133,423,496,209,180,403,618,530,790,132,125,375,564,356,320,538,706,614,450,334,656,591,347,694,679,192,236,553,340,507,683,181,171,58,721,269,744,641,805,20,27,0,440.89
Thievul SkP+PR/NS 0/15/11,929,692,407,325,392,688,418,795,486,399,507,527,507,716,566,826,236,484,653,748,787,889,330,874,366,389,511,874,495,304,283,653,566,484,641,692,771,578,566,511,637,531,582,248,269,357,192,28,19,0,546.4
Tinkaton FW+GH/Bd 1/14/14,496,870,296,552,590,444,317,482,333,874,484,399,430,587,476,260,762,343,132,702,559,748,846,368,587,695,496,730,384,695,716,317,138,173,217,650,615,604,625,181,494,267,111,453,664,779,800,22,25,0,505.13
Toedscruel MSl+Wr/SeB 1/6/14,898,293,328,442,408,639,672,392,366,522,203,482,796,189,360,452,601,729,763,362,302,522,447,560,320,347,672,714,268,347,853,452,460,609,556,556,488,315,211,533,834,781,218,496,330,672,601,21,26,0,497.04
Togetic FW+DG/Psh 0/15/13,291,866,592,665,484,412,413,596,283,284,289,701,233,427,372,504,377,226,226,641,352,303,870,616,592,681,356,649,576,645,338,444,309,665,616,750,689,387,172,451,340,232,296,127,552,409,540,20,27,0,464.66
Toucannon (Shadow) Pk+BBl/DrlP 4/11/10,485,311,672,504,631,218,713,766,366,573,226,668,561,491,807,488,684,265,277,381,696,325,320,868,745,423,312,359,622,453,313,293,341,631,581,807,528,622,244,868,168,311,314,475,434,344,286,20,27,0,484.47
Toxapex PJ+SW/Bri 0/15/15,348,340,400,504,795,341,276,294,296,385,583,344,327,431,558,658,716,171,132,478,445,340,428,362,741,347,591,384,625,541,461,683,558,201,254,408,260,387,633,441,180,238,650,393,804,587,829,17,30,0,449.96
