,Ampharos VS+BrS/TBl 4/12/15,Annihilape LK+RF/CC 5/14/15,Annihilape (Shadow) LK+RF/CC 5/14/15,Articuno PS+IW/AP 4/15/11,Aurorus PS+WBI/MeB 4/15/15,Blastoise RO+HC/IB 5/15/15,Cofagrigus SC+SB/DP 12/12/15,Crustle FC+XS/RW 4/14/14,Dondozo W+S/O 4/14/15,Drifblim A+IW/SB 4/15/15,Feraligatr SC+HC/IB 4/15/11,Feraligatr (Shadow) SC+HC/IB 4/15/11,Giratina (Origin) SC+SB/DgP 6/14/9,Gliscor WA+Acr/ST 4/15/11,Golisopod FC+XS/AJ 5/13/15,Goodra DB+AT/TP 5/15/15,Gourgeist (Average) H+SB/FoP 4/14/13,Greedent MS+BS/TBl 4/15/15,Grumpig Psy+DyP/SB 5/14/15,Gyarados (Shadow) DB+AT/Tw 5/13/15,Kingdra DB+Sw/O 4/15/12,Kommo-o DT+ClS/UH 4/12/13,Latias DB+AuS/MsB 5/13/8,Ludicolo A+WBW/LfS 12/15/13,Lugia DT+Fl/A 5/13/12,Lunatone Psy+RS/WBI 12/15/12,Milotic DT+Wr/AT 4/14/15,Poliwrath MS+IW/DyP 4/14/15,Primeape KC+RF/CC 12/15/14,Raikou VS+WC/AuS 5/13/13,Runerigus SC+RT/SB 12/12/15,Samurott FC+HC/Mh 4/14/13,Slowking (Galarian) Ac+Psh/SB 4/15/12,Solrock Psy+RS/WBF 12/15/12,Swampert MS+HC/Eq 4/15/14,Tentacruel Ac+Sc/Pbk 4/14/14,Toucannon (Shadow) Pk+DrlP/BBl 4/13/13,Uxie Cf+Sw/FS 4/9/10,Virizion DK+LB/SSw 6/15/11,Walrein PS+ISp/Eq 4/13/14,Wins,Losses,Draws,Average
Blaziken (Shadow) E+AuS/BB 0/13/10,201,171,176,564,158,96,179,190,102,180,91,119,128,139,184,96,210,134,166,118,84,116,117,154,152,104,84,81,187,172,158,120,146,104,107,112,201,133,287,167,1,39,0,154.7
Centiskorch E+HW/Lu 4/15/14,428,160,198,641,107,78,169,116,84,158,308,339,238,115,421,99,649,505,444,128,264,226,389,431,280,88,242,576,261,387,115,305,365,88,124,192,160,363,751,584,6,34,0,289.4
Cetitan PS+ISp/SP 1/14/11,455,337,196,218,107,283,413,190,368,312,147,194,541,596,166,560,606,553,371,312,421,390,367,199,490,237,254,209,187,284,485,162,370,237,449,251,455,328,308,100,5,35,0,327.7
Charizard DB+BB/AC 0/13/15,201,245,245,156,172,135,312,160,170,196,201,201,271,165,198,480,529,226,169,181,320,270,283,202,189,176,169,584,261,245,194,462,233,176,364,159,257,210,630,477,3,37,0,261.85
Chesnaught LK+FP/SP 0/15/11,608,323,408,150,390,641,341,206,586,58,506,179,235,86,166,374,258,567,119,181,176,226,139,443,79,185,555,415,210,271,464,248,73,185,614,295,191,101,401,215,7,33,0,296.7
Cofagrigus SC+SB/DP 11/15/15,213,403,392,203,168,424,284,246,384,301,242,270,302,258,219,245,227,202,333,268,300,255,430,199,507,359,228,480,353,271,262,507,387,359,245,414,116,543,240,217,3,37,0,306.4
Crustle FC+XS/RW 0/14/15,458,331,118,601,172,186,529,236,170,113,289,191,179,493,262,284,217,365,628,156,251,226,375,549,189,309,251,268,299,284,291,245,641,309,251,443,232,519,191,237,6,34,0,308.45
Decidueye A+FP/SSh 5/15/15,360,665,642,212,198,439,392,243,574,433,257,308,441,245,326,334,384,373,356,400,267,270,419,273,335,453,587,251,357,607,330,280,387,453,607,245,135,356,659,195,7,33,0,376.2
Delphox FS+Psh/BB 4/12/14,266,279,353,453,210,129,237,243,119,222,135,179,148,218,226,185,357,267,216,171,111,182,183,211,198,138,163,175,333,298,215,162,230,138,121,124,333,608,632,230,2,38,0,234.95
Dondozo W+S/O 12/12/12,298,254,309,437,429,427,287,410,343,338,330,270,205,531,237,188,183,239,251,268,114,208,227,83,378,430,298,203,309,241,471,211,275,430,336,254,342,388,145,267,1,39,0,296.1
Donphan MSl+BS/TBl 4/15/15,668,279,262,81,289,277,320,306,325,261,210,245,307,274,184,245,272,219,330,321,241,211,242,282,88,447,239,254,306,720,284,222,471,447,285,518,157,245,145,182,3,37,0,291.52
Dragalge DT+AT/O 5/12/12,609,547,389,225,154,280,492,513,440,170,298,232,305,360,565,304,272,395,210,193,294,262,301,537,222,160,210,180,282,702,520,623,331,182,186,446,283,242,558,165,9,31,0,340.98
Drifblim H+IW/SB 4/14/15,213,562,303,134,135,156,208,140,337,216,154,182,230,633,485,403,278,540,593,281,567,211,575,184,633,281,385,310,268,165,197,600,617,309,449,375,132,732,749,122,11,29,0,351.1
Drifblim (Shadow) H+SB/IW 13/9/14,168,328,378,146,135,186,266,529,168,238,182,201,271,225,561,205,221,473,239,287,509,248,301,193,524,292,565,180,251,218,244,507,518,292,589,165,94,527,680,142,10,30,0,311.15
Dubwool DK+BS/Pbk 15/15/15,337,60,60,300,518,412,420,156,333,251,424,349,161,350,244,291,425,430,102,146,153,302,95,303,85,234,289,259,292,350,266,314,67,234,401,313,207,219,253,382,1,39,0,269.68
Dudunsparce RO+BS/DR 0/13/14,434,80,80,453,191,385,565,340,312,358,556,383,369,397,386,397,401,330,356,287,339,266,316,413,265,223,385,228,251,321,309,345,373,223,225,449,283,308,200,357,2,38,0,328.48
Espeon Cf+PsF/SB 3/13/15,295,527,400,250,233,319,287,266,222,224,283,330,307,241,283,397,224,535,175,362,343,408,220,241,173,243,251,497,582,314,258,300,297,243,268,437,405,292,413,237,3,37,0,314.55
Feraligatr SC+HC/IB 0/13/12,150,314,251,453,462,349,485,166,411,284,333,242,451,527,219,205,425,65,459,268,163,167,272,160,234,521,321,285,210,188,534,205,483,521,429,319,110,382,179,360,4,36,0,314.05
Flamigo WA+UH/BrB 0/15/13,124,353,392,125,86,162,179,180,158,180,194,213,189,165,587,178,312,417,166,209,202,313,183,503,152,102,169,259,374,357,161,474,143,116,203,171,223,159,590,130,3,37,0,238.83
Flygon DT+Tw/ST 1/14/14,577,229,220,162,128,153,377,413,318,165,207,251,312,192,439,384,408,356,210,209,346,310,308,196,170,162,190,302,292,720,377,234,630,509,234,470,320,289,200,142,4,36,0,302.77
Gallade PC+CC/LB 0/13/14,136,419,466,290,585,352,273,333,318,207,119,147,253,115,177,437,108,482,111,193,163,226,198,125,79,367,388,574,292,152,312,162,129,367,619,310,176,207,441,559,4,36,0,284.18
Galvantula VS+D/Lu 15/15/15,428,295,353,393,214,385,223,243,382,395,468,500,210,168,478,218,173,428,321,805,241,262,161,315,326,209,339,630,333,500,176,434,280,209,183,544,490,207,200,390,3,35,2,337.73
Garchomp (Shadow) DT+ST/Tw 7/12/13,704,223,262,150,156,174,208,236,185,229,270,276,405,225,248,301,217,219,207,265,303,383,382,267,155,201,207,189,258,636,287,262,275,320,265,534,311,388,287,152,3,37,0,280.55
Gastrodon MSl+BS/WP 7/15/15,360,281,303,115,448,370,471,300,329,136,289,320,423,135,184,427,193,180,356,146,294,405,301,148,134,550,377,381,312,717,546,291,557,599,392,482,132,385,145,252,5,35,0,329.15
Gengar SC+ShP/SB 0/15/14,213,574,527,196,184,240,352,226,191,268,191,254,343,168,304,264,278,95,295,259,241,248,404,184,304,279,251,217,333,261,316,254,283,279,203,236,128,229,597,197,3,37,0,271.65
Gliscor WA+Acr/NS 3/9/8,245,570,353,134,65,150,424,483,137,147,144,147,387,473,429,192,404,460,491,231,470,379,183,530,256,121,169,217,553,394,424,314,331,295,203,230,213,369,570,102,4,36,0,309.73
Golem (Alolan) VS+RB/WC 4/15/11,195,185,226,586,186,343,266,190,251,349,364,349,166,145,308,168,149,173,166,846,222,135,136,220,743,256,304,234,193,192,122,317,241,256,93,523,706,184,111,305,5,35,0,277.6
Golisopod FC+XS/AJ 1/14/15,210,171,165,365,172,439,424,236,538,113,503,289,158,165,326,294,357,365,584,268,241,291,375,327,189,281,432,429,190,235,352,474,418,281,494,319,191,484,487,580,4,36,0,330.3
Golurk (Shadow) A+ShP/DyP 5/15/15,337,623,466,262,212,271,489,366,234,439,289,333,566,298,301,281,465,121,450,321,320,328,650,273,545,383,321,322,438,750,446,302,477,557,240,266,179,496,311,247,6,34,0,374.38
Goodra DB+AT/PW 0/11/13,588,350,450,168,172,228,435,256,281,268,519,223,351,519,397,443,217,493,400,243,320,343,375,549,262,229,585,288,261,667,555,569,359,516,592,387,308,353,333,185,10,30,0,375.93
Gourgeist (Small) I+SB/SeB 14/14/13,227,212,254,262,144,355,187,246,460,181,144,160,133,152,262,271,248,597,181,178,238,153,154,199,189,143,545,381,224,447,172,411,202,143,627,109,254,270,718,145,4,36,0,264.45
Gourgeist (Super) I+SB/SeB 5/11/11,272,212,254,253,144,349,187,206,487,172,132,160,133,152,262,245,234,542,178,178,88,160,136,238,170,129,563,370,278,512,172,402,188,129,671,150,242,468,716,180,5,35,0,267.85
Greedent MS+BS/TBl 4/14/14,310,182,220,259,315,582,658,386,417,490,615,521,558,304,230,350,394,478,353,218,405,240,242,530,323,367,554,276,244,341,671,340,384,367,586,402,229,318,148,447,9,31,0,381.35
Grumpig Psy+DyP/SB 6/14/13,263,406,406,318,214,391,194,233,388,196,298,251,197,354,248,225,163,456,491,356,300,505,378,247,280,187,494,544,428,337,194,211,258,187,293,316,308,375,582,237,3,37,0,317.73
Gyarados DB+AT/Tw 0/15/14,165,383,411,315,172,313,356,160,493,306,380,261,271,165,518,195,346,347,312,390,320,270,283,247,286,171,327,512,282,344,363,397,382,171,611,334,245,305,314,360,3,37,0,319.58
Gyarados (Shadow) DB+AT/Tw 5/13/15,144,414,531,212,172,250,194,236,335,229,251,308,338,245,565,258,251,352,225,256,320,357,375,247,314,171,362,483,346,152,194,640,207,171,546,334,245,331,351,372,4,36,0,307.1
Hippowdon SdA+WBR/ScS 1/15/12,694,353,328,90,193,343,442,386,115,204,314,157,379,341,308,185,224,236,368,90,395,233,334,86,246,229,169,293,285,745,442,148,578,532,169,608,81,385,92,135,5,35,0,298.38
Houndstone L+SB/PsF 1/14/13,289,439,651,250,242,367,327,376,263,306,292,248,361,433,343,307,302,371,318,359,254,350,404,252,356,441,359,519,309,311,294,317,522,441,282,313,273,391,481,270,3,37,0,349.58
Kingdra DB+Sw/O 1/13/15,411,284,226,225,193,692,276,256,564,198,596,506,364,496,443,496,217,436,286,243,320,357,375,247,189,229,277,268,261,274,276,548,266,339,570,440,308,404,370,237,6,34,0,349.08
Kleavor FC+XS/SE 6/12/15,289,118,118,156,228,201,194,243,226,102,201,267,205,165,226,231,227,256,342,181,241,302,360,318,280,364,242,180,197,281,194,242,258,364,217,162,201,574,265,200,1,39,0,240.45
Kommo-o DT+ClS/UH 3/15/13,686,229,196,162,151,484,514,551,587,202,232,232,328,165,525,334,272,454,149,190,294,288,290,624,170,176,359,299,251,613,446,454,294,229,565,494,245,149,373,142,8,32,0,334.95
Kyurem DB+G/DC 10/15/14,595,331,226,365,177,529,420,236,207,446,595,595,389,604,336,403,636,578,491,253,320,313,345,656,189,279,277,268,261,531,428,514,266,279,654,590,308,404,265,230,12,28,0,394.73
Landorus (Therian) MS+SSt/SE 8/14/13,604,160,160,34,128,114,323,136,111,51,100,132,158,43,88,145,78,323,301,59,124,317,139,68,51,151,128,225,170,658,262,142,500,237,163,446,66,226,212,92,2,37,1,190.63
Ludicolo A+WBW/LfS 6/14/15,452,392,428,300,214,604,526,170,709,356,531,493,514,192,180,261,346,217,543,350,241,237,330,235,253,378,327,502,312,304,540,211,334,378,659,213,106,502,342,205,10,30,0,359.68
Lugia (Shadow) DT+Fl/FS 8/15/14,192,179,229,162,133,204,151,163,335,136,204,204,251,466,219,304,142,527,388,259,300,368,389,202,332,179,485,350,306,192,140,234,241,218,443,201,229,591,759,162,3,37,0,279.23
Lunatone Psy+WBI/RS 7/15/11,210,573,453,493,214,286,194,206,170,180,194,194,205,483,219,460,149,193,368,343,401,510,430,220,587,364,251,446,431,274,194,177,404,375,209,581,663,410,576,215,6,34,0,337.63
Lurantis Lf+LB/SP 1/12/14,541,419,179,109,235,567,377,173,820,207,283,352,256,188,184,291,251,512,380,312,202,251,139,443,213,353,692,685,251,631,528,348,129,353,794,198,147,308,250,207,9,31,0,343.95
Milotic (Shadow) W+AT/Wr 2/12/15,230,279,273,610,549,379,482,380,351,240,270,283,184,480,244,225,176,239,321,259,251,193,194,235,222,546,350,350,353,298,517,248,320,546,398,349,399,261,299,367,5,35,0,328.75
Miltank RO+BS/IB 7/15/13,437,60,80,562,273,349,492,383,300,646,455,531,541,646,343,410,628,441,236,421,267,226,275,549,472,303,350,197,241,360,384,291,393,303,344,349,283,296,89,432,7,33,0,365.95
Mismagius H+SB/DG 0/13/12,192,279,353,187,135,186,237,166,148,216,157,179,251,139,219,185,193,82,216,231,163,182,272,148,198,248,198,350,224,192,215,234,230,248,183,165,91,251,228,162,0,40,0,203.33
Mudsdale MSl+BS/Eq 3/12/12,657,279,254,81,320,246,348,273,189,104,229,245,284,115,177,245,176,200,397,131,241,240,242,148,88,403,239,231,302,711,348,222,426,403,259,531,157,229,145,177,3,37,0,267.3
Muk PJ+TP/DP 0/14/12,405,323,226,340,163,463,212,186,399,165,289,336,200,155,326,304,295,397,239,356,267,299,227,458,225,146,426,387,411,304,143,305,174,146,138,325,305,197,690,245,1,39,0,289.93
Nidoqueen MSl+PF/SE 1/14/13,616,558,334,159,362,277,431,380,251,163,327,273,453,162,198,281,319,295,286,156,320,335,257,389,106,411,251,322,496,814,399,354,432,411,240,627,141,324,373,220,4,36,0,337.58
Ninetales E+WBF/Ov 9/15/15,546,292,356,701,107,171,552,116,141,224,185,91,297,417,478,175,645,500,391,250,147,295,95,425,353,104,157,163,357,518,330,231,443,104,98,248,179,490,580,518,7,32,1,311.75
Palkia (Origin) DB+AT/DM 10/14/15,298,234,234,325,228,547,287,236,275,231,242,317,405,245,248,281,241,180,213,253,313,324,312,247,155,237,222,268,261,211,244,288,213,237,285,254,333,210,342,215,1,39,0,267.27
Palossand A+SB/ST 1/12/13,426,461,690,250,257,283,345,433,213,341,229,245,374,433,368,271,309,273,359,409,339,299,492,247,511,472,266,553,363,727,316,371,622,545,285,625,154,715,253,245,8,32,0,384.23
Piloswine PS+Av/ISp 5/15/12,455,168,196,315,135,141,413,423,111,329,147,128,535,753,166,331,592,186,225,246,251,390,341,199,475,254,128,132,187,615,547,131,387,237,242,278,455,331,287,80,5,35,0,298.55
Politoed MS+WBW/Eq 1/13/13,136,262,281,384,505,385,366,320,257,323,427,430,343,453,202,188,139,286,339,168,111,281,198,83,359,584,374,375,312,152,568,380,449,584,426,183,75,312,117,287,4,36,0,310.1
Poliwrath C+IW/Sc 0/11/12,251,334,168,634,747,651,143,505,454,95,539,567,151,162,564,364,149,458,178,362,359,379,194,252,121,353,470,361,384,281,143,530,137,353,460,381,286,149,262,705,9,31,0,350.9
Porygon-Z LO+TA/Bl 0/15/12,127,60,60,234,60,325,147,76,127,426,371,487,583,86,99,86,560,330,73,128,84,83,80,339,97,60,327,73,132,142,667,154,75,60,144,88,135,108,61,92,3,37,0,186.15
Primeape (Shadow) KC+RF/IP 13/15/8,204,325,361,309,503,421,323,383,314,292,342,242,338,109,301,228,299,265,342,362,395,211,161,348,253,198,406,440,224,228,316,274,294,198,401,405,267,254,191,262,1,39,0,299.73
Raikou VS+WC/AuS 14/14/14,411,198,240,563,168,364,223,190,320,369,523,455,143,168,450,168,173,217,216,640,241,135,161,220,513,276,321,364,207,453,82,400,261,276,132,408,654,207,135,320,5,35,0,299.13
Raikou (Shadow) TS+WC/AuS 10/14/13,360,143,171,520,133,560,179,140,218,251,248,257,102,264,219,135,108,134,146,471,163,354,117,184,637,143,251,510,187,394,71,234,160,143,98,218,352,111,135,232,4,36,0,236.33
Rapidash I+WC/FmC 1/15/15,331,223,267,609,259,123,251,230,127,290,141,166,179,261,315,185,496,263,263,143,117,189,205,255,262,143,169,200,217,350,233,160,331,143,104,159,352,264,413,262,1,39,0,241.25
Roserade PSt+WBF/LfS 0/14/12,612,624,552,125,65,150,93,116,683,196,144,179,184,79,163,264,129,252,134,162,163,270,275,548,115,80,620,491,210,548,75,177,81,80,98,82,194,121,604,105,8,32,0,246.08
Runerigus SC+RT/SB 10/15/15,557,477,392,184,168,186,284,582,137,301,242,248,302,258,219,245,292,195,394,268,561,291,543,199,636,403,157,333,353,802,262,262,410,425,203,414,147,748,166,192,7,33,0,335.95
Samurott (Shadow) FC+HC/Mh 1/13/4,183,367,419,387,172,505,194,236,419,113,298,383,138,165,258,211,241,180,283,212,241,339,356,327,189,309,277,316,132,201,151,211,207,309,209,171,191,312,179,520,2,38,0,262.77
Sandslash SdA+NS/RT 3/12/15,399,367,361,171,207,313,399,213,139,183,298,132,341,281,117,192,255,234,339,93,176,313,191,86,307,229,333,293,258,704,399,120,443,400,265,530,81,343,92,160,2,38,0,268.93
Scolipede PSt+AT/Mh 1/12/12,485,395,262,231,81,141,201,80,135,191,481,289,97,79,582,251,149,152,146,209,163,324,220,568,341,88,181,268,525,152,187,546,132,80,124,266,176,216,737,155,5,35,0,252.15
Skeledirge I+TSo/SB 0/15/15,295,254,309,685,231,168,233,326,117,261,128,163,164,291,347,168,289,546,239,243,124,171,187,241,237,174,137,378,343,314,215,245,353,174,158,192,396,519,724,540,5,35,0,281.98
Slowbro (Galarian) Cf+DrP/SlB 2/13/14,295,534,671,387,474,370,223,326,430,238,292,336,235,298,304,410,190,454,216,378,320,573,213,315,152,204,391,665,563,443,201,305,401,204,282,663,361,178,673,407,7,33,0,364.38
Slowking (Galarian) Ac+S/SB 5/14/14,254,160,160,284,135,222,136,156,364,115,242,251,128,155,273,288,153,345,195,312,251,226,198,363,201,171,283,319,292,221,93,262,157,171,138,334,267,468,712,167,1,39,0,240.55
Solrock Psy+WBF/RS 9/15/9,210,566,453,484,460,286,194,206,170,202,194,194,205,370,219,284,149,193,365,343,271,401,235,193,469,182,251,449,431,274,194,177,398,270,209,575,658,410,569,215,4,36,0,314.45
Staraptor (Shadow) WA+Fl/CC 2/15/14,121,279,334,175,86,168,598,203,164,240,232,270,310,205,343,168,414,527,213,253,241,324,187,461,189,102,195,330,340,135,233,202,171,113,242,183,311,184,533,152,3,37,0,253.28
Starmie Psy+S/IB 1/14/13,189,406,511,507,214,463,194,213,366,215,270,292,205,251,226,251,227,180,146,331,248,379,191,247,189,187,304,574,428,245,194,280,207,187,293,337,267,401,351,397,3,37,0,289.08
Starmie (Shadow) Psy+S/PG 0/7/15,251,514,386,334,228,286,287,213,275,198,308,267,271,245,226,221,227,239,146,328,241,474,191,264,189,279,277,466,576,281,244,265,275,279,276,443,333,216,373,285,2,38,0,291.93
Swampert MS+HC/Eq 0/14/13,168,317,104,168,578,409,370,460,316,204,264,289,238,341,241,175,214,89,324,93,143,138,139,83,189,516,391,132,129,483,505,268,174,639,124,670,75,251,61,117,5,35,0,264.73
Talonflame I+Fl/BrB 15/15/15,284,320,323,325,224,111,502,203,117,262,141,166,158,284,326,155,455,502,269,178,101,171,172,244,225,135,152,457,343,301,219,211,292,135,175,139,317,216,613,260,3,37,0,254.58
Tentacruel Ac+Sc/Pbk 0/13/15,242,215,215,490,413,403,143,186,405,488,578,555,200,175,590,231,238,352,228,287,228,408,194,470,475,129,339,511,353,201,143,561,132,129,124,352,289,149,358,367,5,35,0,313.65
Toedscruel MSl+SeB/Wr 0/13/15,688,254,309,150,219,259,370,193,384,91,204,254,353,185,287,423,221,491,324,306,307,346,308,348,259,397,435,209,312,805,431,231,514,502,584,497,279,385,336,160,5,35,0,340.25
Toxicroak PSt+DyP/SB 0/15/12,446,121,121,278,102,346,93,363,304,102,194,179,97,79,379,192,248,441,119,193,163,182,183,529,125,77,388,330,210,152,71,488,87,77,98,292,191,89,493,135,1,39,0,218.93
Trevenant SC+SB/SeB 4/12/15,254,392,430,171,144,436,266,203,540,299,179,213,312,205,421,546,244,371,286,312,202,226,316,199,280,353,488,324,292,605,248,228,308,353,640,198,97,391,669,155,5,35,0,319.9
Turtonator I+BrS/DC 14/15/15,609,254,295,490,172,325,531,193,275,242,194,232,146,433,304,155,605,369,415,165,101,138,172,377,173,375,324,175,329,503,464,211,275,375,129,349,364,372,584,205,5,35,0,309.98
Tyrantrum DT+RT/Cr 4/14/13,506,176,185,171,172,237,287,240,189,233,232,257,351,261,255,334,244,239,166,209,320,284,286,244,466,229,230,203,207,334,287,291,275,254,209,452,421,235,200,142,1,39,0,262.83
Venusaur VW+FP/Sl 5/15/15,588,500,237,103,210,553,190,166,726,113,509,283,135,165,219,350,316,512,146,268,163,313,139,494,219,270,654,500,227,518,515,325,132,270,603,417,128,149,578,197,10,28,2,327.5
Venusaur (Shadow) VW+FP/Sl 1/14/15,518,237,276,90,191,506,179,190,675,115,283,380,128,152,273,370,343,369,181,312,202,346,139,609,289,226,600,274,251,668,244,314,87,226,746,207,160,184,453,202,7,33,0,304.88
Walrein PS+ISp/Eq 0/15/11,168,298,168,595,238,349,402,153,308,545,405,500,608,643,166,354,545,367,342,287,424,390,393,199,507,383,347,132,187,188,478,308,376,383,418,183,418,299,265,330,6,33,1,351.23
Zangoose FC+CC/NS 0/13/13,218,237,262,215,172,289,613,226,170,371,579,522,525,165,219,274,528,525,274,125,241,160,301,327,320,281,251,124,132,205,413,194,207,281,209,159,194,439,179,215,6,34,0,283.52
Zapdos TS+DrlP/Tb 13/15/15,260,648,570,162,107,171,136,153,345,227,213,223,97,476,577,99,95,334,146,520,163,412,95,479,662,116,251,389,210,254,71,537,151,116,319,369,361,324,587,177,7,33,0,290.05
Zoroark (Hisuian) SC+SB/FoP 2/15/12,242,580,425,212,170,204,352,226,191,373,223,254,405,245,219,201,312,95,327,256,241,270,338,276,298,301,233,245,248,238,504,234,407,301,203,218,132,508,246,177,3,37,0,278.25
