,Ampharos VS+BrS/TBl 0/13/15,Annihilape LK+RF/CC 0/15/15,Annihilape (Shadow) LK+RF/CC 0/15/15,Articuno PS+IW/AP 1/15/15,Aurorus PS+WBI/MeB 0/15/15,Blastoise RO+HC/IB 0/12/15,Cofagrigus SC+SB/DP 10/15/15,Crustle FC+XS/RW 0/14/15,Dondozo W+S/O 0/14/15,Drifblim A+IW/SB 1/15/15,Feraligatr SC+HC/IB 1/15/14,Feraligatr (Shadow) SC+HC/IB 1/15/14,Galvantula (Shadow) VS+D/Lu 15/15/15,Giratina (Origin) SC+SB/DgP 1/12/13,Giratina (Origin) SC+SB/DgP 1/12/13,Gliscor WA+Acr/ST 0/14/15,Golisopod FC+XS/AJ 1/14/15,Goodra DB+AT/TP 0/12/12,Gourgeist (Average) H+SB/FoP 1/14/15,Greedent MS+BS/TBl 3/15/15,Grumpig Psy+DyP/SB 3/14/15,Gyarados (Shadow) DB+AT/Tw 0/15/14,Kingdra DB+Sw/O 0/15/15,Kommo-o DT+ClS/UH 0/11/14,Latias DB+AuS/MsB 1/15/14,Ludicolo A+WBW/LfS 6/14/15,Lugia DT+Fl/A 1/13/13,Lunatone Psy+RS/WBI 5/15/15,Milotic DT+Wr/AT 0/13/15,Miltank RO+BS/IB 4/15/15,Poliwrath MS+IW/DyP 0/14/14,Primeape KC+RF/CC 7/15/15,Raikou VS+WC/AuS 1/15/12,Runerigus SC+RT/SB 10/15/15,Samurott FC+HC/Mh 1/15/15,Slowbro Cf+DrP/S 0/14/14,Slowking (Galarian) Ac+Psh/SB 0/15/15,Solrock Psy+RS/WBF 5/15/15,Swampert MS+HC/Eq 0/14/13,Tentacruel Ac+Sc/Pbk 0/13/15,Toucannon (Shadow) Pk+DrlP/BBl 2/15/14,Uxie Cf+Sw/FS 1/12/15,Virizion DK+LB/SSw 1/15/12,Walrein PS+ISp/Eq 0/15/15,Zapdos TS+DrlP/Tb 1/12/13,Wins,Losses,Draws,Average
Blaziken (Shadow) E+AuS/BB 0/13/10,672,529,174,834,850,316,701,759,270,655,364,447,672,345,345,461,866,351,792,467,491,344,349,392,285,497,410,376,312,474,273,538,688,413,412,242,483,376,377,293,529,214,577,655,182,15,30,0,467.82
Centiskorch E+HW/Lu 4/15/14,539,349,426,511,267,207,330,259,191,299,456,505,596,322,322,277,581,243,624,598,621,254,407,341,545,584,380,322,367,386,581,476,531,244,463,446,627,322,273,264,159,567,669,587,400,16,29,0,415.96
Cetitan PS+ISp/SP 1/14/11,464,330,393,478,112,360,583,345,357,712,246,336,500,815,815,884,271,726,659,693,503,638,511,838,838,375,690,244,390,587,220,184,427,583,248,281,642,389,621,328,807,431,564,277,714,21,23,1,497.98
Charizard DB+BB/AC 0/13/15,535,686,663,457,175,133,467,161,296,410,308,333,555,375,375,164,387,549,591,443,415,338,426,456,392,462,383,172,317,211,594,705,526,392,522,316,578,172,427,296,431,397,807,472,314,12,33,0,412.98
Chesnaught LK+FP/SP 0/15/11,611,316,401,246,577,654,521,424,648,167,848,413,583,367,367,287,404,490,379,682,319,490,400,424,282,558,176,521,694,546,530,688,682,521,629,316,204,521,814,473,190,257,439,524,92,20,25,0,459.44
Cofagrigus SC+SB/DP 11/15/15,450,535,697,426,389,514,715,457,582,640,462,535,575,295,295,445,447,453,244,313,546,654,510,478,802,401,726,654,413,471,521,546,543,715,712,802,589,654,463,586,115,575,424,400,654,25,20,0,520.51
Crustle FC+XS/RW 0/14/15,628,325,357,838,723,402,546,500,351,425,526,188,720,417,417,519,506,572,442,621,674,509,496,384,789,621,491,526,375,559,332,291,648,399,516,436,664,526,399,529,559,710,330,703,671,25,19,1,514.67
Decidueye A+FP/SSh 5/15/15,636,688,646,289,195,743,685,240,727,529,379,453,801,685,685,348,555,480,308,571,688,646,384,392,691,561,470,551,756,317,486,688,659,467,412,743,639,551,775,438,134,704,668,193,535,27,18,0,537.58
Delphox FS+Psh/BB 4/12/14,524,618,541,657,361,127,366,240,247,359,132,175,758,317,317,374,225,358,308,487,313,152,288,478,196,206,416,134,315,430,432,611,639,323,141,263,395,134,120,354,331,611,779,470,601,10,35,0,369.4
Dondozo W+S/O 12/12/12,510,409,497,552,681,586,424,626,489,500,416,516,296,492,492,791,433,480,352,359,386,516,169,563,563,81,392,689,384,594,371,305,240,687,418,367,414,689,592,331,502,504,224,351,470,17,27,1,460.07
Donphan MSl+BS/TBl 4/15/15,690,459,259,152,269,452,435,434,319,259,206,240,653,410,410,383,144,348,359,320,444,267,384,323,350,296,164,573,416,494,402,653,736,530,237,406,656,650,561,549,325,313,236,180,400,10,35,0,394.36
Dragalge DT+AT/O 5/12/12,719,565,715,298,368,428,551,558,506,363,481,308,811,832,832,636,688,602,436,474,433,282,326,327,654,544,320,319,424,476,329,616,773,606,688,353,433,341,290,491,440,350,674,180,736,20,25,0,501.69
Drifblim H+IW/SB 4/14/15,420,582,723,259,331,346,750,378,497,490,151,265,587,745,745,677,536,510,554,540,842,663,445,446,815,398,507,624,582,244,435,593,434,456,457,804,893,624,562,657,415,507,805,121,483,25,20,0,531.07
Drifblim (Shadow) H+SB/IW 13/9/14,167,706,644,338,112,387,680,161,376,596,475,197,433,680,680,544,717,480,426,559,754,585,471,500,756,145,849,514,407,317,349,702,607,680,710,749,719,514,563,392,459,767,749,123,483,24,20,1,516.04
Dubwool DK+BS/Pbk 15/15/15,615,60,60,371,568,491,590,226,339,454,553,438,512,467,467,448,369,596,587,628,386,422,269,424,214,409,311,483,390,497,365,285,457,453,443,324,364,483,600,404,390,437,351,534,380,10,35,0,420.31
Dudunsparce RO+BS/DR 0/13/14,637,79,79,648,394,479,596,480,392,385,574,695,560,590,590,487,641,574,479,424,375,453,429,388,428,641,452,451,485,432,310,248,515,392,477,449,506,451,374,644,468,403,296,433,623,15,30,0,464.58
Espeon Cf+PsF/SB 3/13/15,441,589,396,478,403,562,402,394,323,332,422,644,644,437,437,412,429,519,221,535,252,360,464,750,303,369,200,609,369,306,679,585,507,352,446,609,425,609,469,800,683,444,609,515,542,18,27,0,472.8
Feraligatr SC+HC/IB 0/13/12,150,677,483,608,562,440,534,460,487,686,496,614,461,810,810,847,341,476,614,212,515,552,233,287,608,226,677,723,419,389,388,463,407,565,333,425,599,723,586,409,400,664,421,503,410,21,24,0,504.29
Flamigo WA+UH/BrB 0/15/13,326,696,650,246,85,313,482,515,290,443,578,438,388,771,771,467,628,521,531,653,485,208,631,634,640,568,200,99,326,521,731,718,322,402,665,390,140,295,681,261,590,96,746,381,122,21,24,0,458.76
Flygon DT+Tw/ST 1/14/14,593,401,193,274,126,292,534,549,416,295,379,438,903,826,826,549,527,630,562,465,503,189,549,714,278,351,287,311,335,262,402,479,732,534,423,433,633,515,405,664,531,400,342,141,537,20,25,0,460.62
Gallade PC+CC/LB 0/13/14,300,593,518,286,664,686,406,325,489,297,367,447,321,337,337,248,496,444,197,552,244,400,310,492,289,264,143,567,664,548,764,660,328,478,432,425,215,567,656,427,626,307,442,578,258,14,31,0,430.98
Galvantula VS+D/Lu 15/15/15,554,445,576,579,352,611,352,240,491,703,595,538,509,327,327,393,554,375,318,541,617,805,397,258,425,579,491,204,633,314,691,694,519,248,550,640,395,204,346,494,487,437,336,636,608,21,24,0,475.29
Garchomp (Shadow) DT+ST/Tw 7/12/13,742,213,251,146,154,352,399,424,339,366,531,262,903,757,757,406,225,279,389,521,380,245,272,627,328,441,305,190,372,332,187,244,919,348,463,377,602,537,472,537,309,537,409,150,661,13,32,0,414.67
Gastrodon MSl+BS/WP 7/15/15,467,459,659,210,682,443,442,664,390,304,385,438,650,435,435,383,288,427,291,318,418,298,387,399,396,218,257,703,491,608,463,446,719,548,398,481,733,710,460,678,287,502,227,344,534,13,32,0,455
Gengar SC+ShP/SB 0/15/14,388,621,558,384,322,503,609,726,404,479,188,250,605,644,644,296,558,550,695,183,585,453,667,683,773,334,804,644,554,280,494,613,632,609,511,527,497,644,365,433,128,585,769,448,443,26,19,0,512.93
Gliscor WA+Acr/NS 3/9/8,426,630,733,131,64,236,576,483,203,253,151,290,700,566,566,513,583,279,653,533,603,506,471,540,796,603,326,266,378,337,452,640,586,576,491,321,660,432,452,536,356,523,746,101,530,23,22,0,462.16
Golem (Alolan) VS+RB/WC 4/15/11,326,259,316,660,350,580,478,375,676,756,520,493,516,277,277,248,796,282,285,266,273,816,458,233,257,441,796,489,630,620,284,191,332,187,513,756,494,282,92,570,800,263,109,646,806,17,28,0,446.09
Golisopod FC+XS/AJ 1/14/15,391,503,368,496,400,672,552,493,556,240,658,580,484,255,255,400,500,440,493,493,827,322,391,287,785,732,302,707,661,545,588,412,437,552,538,725,566,661,637,398,190,654,531,633,129,22,22,1,498.64
Golurk (Shadow) A+ShP/DyP 5/15/15,563,638,445,368,195,461,632,545,355,533,283,327,756,632,632,441,299,256,722,411,731,319,644,668,650,267,828,357,500,443,418,623,891,632,299,740,674,584,237,398,178,704,530,227,635,23,21,1,503.8
Goodra DB+AT/PW 0/11/13,618,450,585,234,407,588,559,427,477,352,838,677,595,457,457,562,549,555,312,549,631,332,483,406,475,572,332,387,588,466,503,419,671,598,845,428,450,549,773,559,465,409,378,230,723,22,23,0,509.33
Gourgeist (Small) I+SB/SeB 14/14/13,479,714,665,387,320,556,703,470,601,467,141,157,733,490,490,261,612,493,231,609,515,503,333,392,522,473,449,494,676,420,494,392,703,435,522,552,515,494,627,293,253,511,733,316,609,20,25,0,484.56
Gourgeist (Super) I+SB/SeB 5/11/11,497,737,698,371,313,611,722,421,614,447,330,157,756,475,475,258,387,460,231,638,177,484,307,392,506,441,422,478,659,409,483,530,722,424,599,602,668,478,671,328,240,557,734,356,614,18,27,0,486.2
Greedent MS+BS/TBl 4/14/14,663,180,215,329,621,593,684,378,643,532,786,732,452,567,567,448,504,457,510,508,348,513,397,356,346,676,398,671,554,463,474,244,586,697,652,519,483,671,763,639,365,416,239,563,567,26,19,0,510.42
Grumpig Psy+DyP/SB 6/14/13,461,707,653,451,807,553,453,154,612,423,481,493,414,485,485,550,172,384,164,644,508,615,477,754,594,398,374,346,615,659,689,713,538,402,392,659,529,346,458,476,597,671,751,615,674,23,22,0,519.91
Gyarados DB+AT/Tw 0/15/14,311,686,630,399,359,378,485,371,543,399,642,444,194,490,490,354,689,200,473,445,421,500,677,701,658,377,374,381,395,368,537,463,338,527,655,555,596,381,773,444,478,388,424,477,377,14,30,1,472.16
Gyarados (Shadow) DB+AT/Tw 5/13/15,144,625,596,320,400,393,348,493,404,335,429,553,156,778,778,474,584,665,409,493,377,496,606,809,746,406,416,430,575,355,600,706,345,381,640,393,359,430,740,392,715,431,412,503,182,17,28,0,484.93
Hippowdon SdA+WBR/ScS 1/15/12,727,346,464,454,345,337,564,629,243,337,373,373,681,554,554,432,489,361,322,290,567,335,493,413,396,188,365,605,320,332,393,422,772,537,350,367,737,670,349,594,356,502,184,284,751,15,30,0,447.93
Houndstone L+SB/PsF 1/14/13,391,722,674,371,216,434,327,561,426,304,538,376,548,362,362,461,645,612,298,370,522,487,352,512,428,316,696,489,564,420,648,729,421,294,616,587,567,489,377,648,268,735,593,306,450,19,26,0,478.04
Kingdra DB+Sw/O 1/13/15,621,653,631,362,433,692,492,500,576,394,766,714,509,804,804,532,608,570,446,599,512,388,580,464,676,482,368,483,494,625,497,653,509,492,836,532,596,532,862,570,468,468,415,452,657,27,17,1,562.6
Kleavor FC+XS/SE 6/12/15,473,117,117,727,712,198,197,240,355,447,197,478,660,470,470,164,225,230,224,396,761,180,630,294,772,761,817,604,479,376,335,194,210,316,240,682,514,604,215,159,200,623,415,507,231,14,31,0,404.8
Kommo-o DT+ClS/UH 8/13/13,774,662,193,271,537,603,522,600,412,405,703,637,666,774,774,445,703,566,493,633,241,189,522,529,389,670,356,172,537,618,396,659,681,503,685,377,475,220,581,585,243,344,507,141,585,27,18,0,501.73
Kommo-o DT+ClS/UH 3/15/13,781,649,193,271,580,605,518,609,525,421,521,645,671,821,821,416,708,576,489,645,238,189,532,565,289,649,353,153,565,627,382,664,689,514,689,375,491,196,558,591,243,344,554,371,598,28,17,0,508.53
Kyurem DB+G/DC 10/15/14,627,327,232,393,175,452,581,434,353,511,633,677,796,819,819,863,500,662,651,662,540,251,584,718,735,680,359,529,442,417,301,258,575,593,665,375,619,529,665,433,558,496,472,400,729,26,18,1,535.33
Landorus (Therian) MS+SSt/SE 8/14/13,676,333,368,33,126,254,345,500,233,344,293,339,748,355,355,41,88,365,77,571,296,59,291,312,310,66,320,147,274,211,346,399,708,377,330,226,654,607,335,528,65,217,300,69,654,8,36,1,323.22
Ludicolo A+WBW/LfS 6/14/15,651,706,668,399,645,816,598,378,918,458,773,723,445,531,531,380,267,424,419,318,604,595,517,345,407,500,344,622,741,314,732,489,546,598,302,718,453,622,851,438,106,537,409,662,443,24,20,1,532.07
Lugia (Shadow) DT+Fl/FS 8/15/14,320,521,707,289,131,360,316,161,585,281,398,200,594,430,430,560,600,649,419,637,512,490,291,573,676,485,473,293,545,360,625,557,328,273,640,679,414,373,609,551,228,576,868,341,165,20,25,0,455.84
Lunatone Psy+WBI/RS 7/15/11,370,576,565,661,453,334,345,476,294,394,188,188,765,380,380,715,292,606,315,329,650,568,508,844,606,377,732,530,398,633,631,639,407,323,172,538,530,647,324,587,874,562,579,450,770,24,21,0,500.11
Lurantis Lf+LB/SP 1/12/14,692,599,387,176,535,750,532,335,750,288,852,852,302,362,362,335,359,391,345,663,516,573,368,244,242,564,284,599,717,583,685,476,631,788,753,615,226,599,939,331,309,419,336,438,324,22,23,0,498.36
Milotic (Shadow) W+AT/Wr 2/12/15,247,423,270,648,613,595,520,805,463,348,391,481,337,370,370,869,359,345,255,333,526,431,246,312,310,229,311,805,442,479,312,651,514,837,381,319,480,805,593,354,558,372,293,520,288,15,30,0,453.56
Miltank RO+BS/IB 7/15/13,520,60,79,583,329,437,520,444,384,769,609,552,623,730,730,638,454,570,746,536,334,638,375,370,403,557,578,362,436,440,293,234,483,544,412,401,422,362,455,433,664,366,300,568,748,20,25,0,477.58
Mismagius H+SB/DG 0/13/12,447,671,615,298,352,396,682,411,331,548,132,175,660,638,638,361,485,480,191,231,649,514,413,446,652,386,485,518,416,396,585,656,486,682,533,690,682,518,441,343,90,664,507,378,544,21,24,0,475.91
Mudsdale MSl+BS/Eq 3/12/12,679,319,251,152,297,464,531,577,266,136,225,240,665,277,277,209,264,348,228,283,560,279,346,352,350,247,164,459,465,453,418,298,728,531,220,273,654,505,368,560,325,375,236,175,505,11,34,0,367.42
Muk PJ+TP/DP 0/14/12,500,366,360,454,258,523,420,328,585,346,466,583,562,425,425,283,502,444,617,520,450,656,387,384,292,658,389,266,585,492,486,591,476,352,658,321,392,266,136,459,303,357,705,393,630,14,30,1,445.58
Nidoqueen MSl+PF/SE 1/14/13,803,563,519,97,410,355,496,682,247,162,549,268,765,519,519,158,582,375,315,372,372,326,413,435,353,377,344,478,335,494,438,632,828,431,538,319,679,478,301,649,134,316,593,326,577,16,29,0,442.71
Ninetales E+WBF/Ov 9/15/15,546,670,692,903,221,233,618,246,201,490,268,191,822,370,370,661,565,253,888,512,661,242,195,291,178,596,443,266,228,458,237,736,552,555,322,204,630,266,181,311,810,515,760,776,711,21,24,0,463.2
Palkia (Origin) DB+AT/DM 10/14/15,297,232,232,472,435,742,738,470,491,678,507,311,658,738,738,454,257,279,322,702,212,251,355,320,303,666,257,470,219,678,619,453,210,413,285,481,209,470,282,738,746,490,559,543,490,15,30,0,454.93
Palossand A+SB/ST 1/12/13,713,747,701,356,488,428,442,696,252,372,225,240,894,472,472,565,593,607,305,272,502,519,528,525,784,296,735,619,459,396,413,528,863,395,551,764,781,684,605,627,153,775,442,304,750,25,20,0,529.73
Piloswine PS+Av/ISp 5/15/12,665,333,396,423,246,248,547,618,205,756,250,126,896,831,831,871,302,660,648,350,369,507,502,839,839,348,701,408,239,628,248,184,633,831,138,199,655,392,405,375,796,517,540,148,763,23,22,0,497.91
Politoed MS+WBW/Eq 1/13/13,276,390,437,457,622,488,431,642,400,443,587,521,283,412,412,595,285,299,211,387,453,276,307,338,321,127,446,636,369,551,371,486,302,571,463,308,508,636,510,497,275,394,187,457,238,11,34,0,413.44
Poliwrath C+IW/Sc 0/11/12,250,327,398,601,747,584,309,699,592,301,598,592,213,317,317,158,468,519,308,567,369,453,461,688,189,247,257,595,453,755,463,379,279,410,626,218,135,595,699,430,284,152,257,724,251,16,29,0,427.42
Porygon-Z LO+TA/Bl 0/15/12,126,60,60,289,59,284,435,75,436,419,314,520,162,865,865,83,288,85,734,378,72,127,83,82,78,395,470,59,263,329,209,130,141,456,355,207,381,59,142,235,134,332,60,247,155,4,41,0,260.84
Primeape (Shadow) KC+RF/IP 13/15/8,352,319,355,417,552,590,678,378,418,604,336,407,449,678,678,474,299,444,295,393,337,354,387,765,385,340,440,411,559,443,531,406,371,678,423,324,287,411,396,398,524,434,415,373,807,12,33,0,451.44
Raikou VS+WC/AuS 14/14/14,583,265,319,637,684,664,460,355,755,701,577,795,417,295,295,258,546,332,315,430,444,644,493,309,267,459,711,580,681,412,600,204,546,129,795,734,550,580,304,795,654,406,281,624,741,23,22,0,502.8
Raikou (Shadow) TS+WC/AuS 10/14/13,540,139,513,795,808,855,190,437,761,714,795,761,315,100,100,370,728,332,291,389,418,755,464,348,246,485,832,443,657,399,570,154,513,125,795,728,168,443,304,795,815,319,309,795,734,21,24,0,501.04
Rapidash I+WC/FmC 1/15/15,636,221,265,660,255,121,485,226,376,722,138,163,763,275,275,254,285,282,558,469,497,142,115,323,307,250,832,131,599,409,497,214,342,348,149,457,613,131,103,412,328,372,643,863,606,11,34,0,380.27
Roserade PSt+WBF/LfS 0/14/12,679,624,652,268,64,856,212,457,856,324,796,796,484,262,262,196,756,345,325,572,444,512,556,266,353,780,209,161,748,231,636,704,836,474,756,596,207,161,724,148,556,211,752,675,311,22,23,0,484.29
Runerigus SC+RT/SB 10/15/15,479,575,708,378,354,366,500,600,294,669,432,243,809,295,295,445,447,401,564,300,600,622,510,482,802,401,543,676,390,448,460,586,834,500,607,823,690,726,421,607,481,575,351,376,798,21,22,2,521.4
Samurott (Shadow) FC+HC/Mh 1/13/4,188,360,409,672,856,672,402,763,520,297,622,555,257,277,277,771,257,210,502,365,281,416,567,334,346,622,356,663,596,511,332,130,200,420,616,698,458,663,486,287,190,611,315,526,447,19,26,0,451.18
Sandslash SdA+NS/RT 3/12/15,667,357,478,378,405,310,545,521,243,357,339,250,887,482,482,403,359,328,392,281,473,413,368,345,346,220,410,560,349,412,343,255,719,545,225,364,679,631,360,609,228,437,166,356,576,11,34,0,418.96
Scolipede PSt+AT/Mh 1/12/12,557,532,398,304,241,372,298,259,337,301,478,816,708,270,270,241,586,460,402,370,694,447,205,287,780,794,338,568,419,353,368,575,476,312,571,438,389,260,407,398,353,437,744,391,284,12,33,0,433.07
Skeledirge I+TSo/SB 0/15/15,606,729,693,726,228,357,713,868,284,647,126,160,811,713,713,661,595,378,285,672,502,530,352,467,510,235,866,524,335,691,505,322,532,713,327,465,710,524,156,375,381,521,836,786,683,28,17,0,529.18
Slowbro (Galarian) Cf+DrP/SlB 2/13/14,494,547,665,371,515,452,219,407,420,206,475,542,610,227,227,354,468,552,171,573,165,639,496,613,178,581,278,298,447,552,655,578,573,219,652,377,433,298,393,615,359,319,755,586,715,19,26,0,450.42
Slowking (Galarian) Ac+S/SB 5/14/14,458,469,701,405,329,378,413,375,495,348,432,481,500,210,210,354,468,467,151,454,191,636,435,420,513,539,413,389,442,481,430,527,440,305,468,536,428,389,136,476,265,513,729,326,673,9,35,1,426.62
Solrock Psy+WBF/RS 9/15/9,344,569,558,655,456,428,348,480,296,395,188,188,761,370,370,361,341,450,318,329,511,558,448,797,410,354,597,354,398,627,625,633,407,276,172,502,522,555,318,577,713,555,572,452,766,19,26,0,464.53
Staraptor (Shadow) WA+Fl/CC 2/15/14,120,275,330,167,85,165,601,200,359,437,586,524,264,530,530,432,503,167,700,552,177,251,524,320,182,651,371,99,424,144,604,335,134,406,200,377,168,110,604,389,284,360,537,150,122,13,32,0,343.33
Starmie Psy+S/IB 1/14/13,188,637,570,566,476,533,359,210,445,448,388,287,296,495,495,685,225,250,224,329,313,507,243,363,596,247,401,483,401,559,566,618,467,410,409,428,381,483,483,427,265,600,585,492,231,12,33,0,423.64
Starmie (Shadow) Psy+S/PG 0/7/15,250,572,366,822,717,402,489,210,430,197,438,262,299,475,475,619,225,220,224,417,348,313,243,615,332,258,347,724,398,420,670,536,279,572,262,554,486,724,692,735,331,503,478,684,254,15,30,0,441.49
Swampert MS+HC/Eq 0/14/13,370,311,336,292,709,544,536,600,519,344,410,462,581,375,375,553,362,424,318,233,541,254,137,438,400,148,314,675,488,553,363,379,698,578,418,502,712,684,500,695,362,375,160,336,337,16,28,1,437.8
Talonflame I+Fl/BrB 15/15/15,482,738,684,520,221,109,538,200,343,544,172,163,675,487,487,553,562,457,723,526,574,177,99,693,489,547,443,131,404,438,642,338,299,428,580,351,660,131,477,389,303,428,726,610,254,18,27,0,439.89
Tentacruel Ac+Sc/Pbk 0/13/15,435,344,431,619,607,584,413,470,674,508,595,729,251,490,490,425,601,414,572,359,526,610,426,402,189,561,534,405,572,566,543,671,407,392,572,500,414,405,304,500,502,357,445,566,447,20,23,2,485.04
Toedscruel MSl+SeB/Wr 0/13/15,706,368,456,146,195,408,471,302,590,153,200,262,659,412,412,180,285,502,261,566,491,273,426,449,485,340,251,598,604,353,301,325,816,610,228,630,694,688,773,665,275,493,439,141,327,14,31,0,426.87
Toxicroak PSt+DyP/SB 0/15/12,526,478,682,429,673,664,399,614,469,368,432,466,487,430,430,270,608,417,473,544,119,490,394,424,611,532,368,75,381,597,491,697,424,294,573,101,85,75,335,462,190,86,608,452,122,13,32,0,418.78
Trevenant SC+SB/SeB 4/12/15,634,698,637,167,331,558,681,335,713,576,401,543,561,681,681,303,573,573,318,476,713,587,333,309,716,427,856,576,622,306,466,687,657,681,511,751,622,576,809,395,96,766,675,339,564,30,15,0,544
Turtonator I+BrS/DC 14/15/15,637,486,676,619,248,405,591,289,345,339,376,450,746,420,420,665,489,434,661,448,619,164,99,201,335,619,299,514,404,545,335,528,686,496,409,524,633,514,231,462,362,478,591,356,735,18,27,0,464.07
Tyrantrum DT+RT/Cr 4/14/13,684,174,213,265,297,390,520,624,323,454,447,432,624,805,805,422,607,533,453,385,165,208,458,280,278,462,506,454,390,580,284,204,563,406,468,533,466,567,354,510,661,391,296,141,768,16,29,0,441.11
Venusaur VW+FP/Sl 5/15/15,610,528,688,213,559,886,503,394,742,226,748,691,572,275,275,370,390,528,463,657,354,606,323,309,303,657,332,528,748,479,525,761,710,823,779,478,267,528,779,531,128,307,701,525,354,26,19,0,514.51
Venusaur (Shadow) VW+FP/Sl 1/14/15,718,690,678,222,188,756,428,305,865,250,825,809,458,295,295,412,581,534,506,584,354,662,477,341,335,637,419,220,706,540,665,712,725,790,781,653,85,220,903,430,159,372,640,200,440,23,22,0,508.11
Walrein PS+ISp/Eq 0/15/11,332,295,352,595,435,428,592,299,447,771,493,525,429,834,834,896,264,655,668,435,377,490,542,856,628,337,708,545,442,420,310,184,361,618,415,305,645,545,660,436,821,391,466,505,846,21,24,0,520.71
