,Ampharos VS+BrS/TBl 0/13/15,Annihilape LK+RF/CC 0/15/15,Annihilape (Shadow) LK+RF/CC 0/15/15,Articuno PS+IW/AP 1/15/15,Aurorus PS+WBI/MeB 0/15/15,Blastoise RO+HC/IB 0/12/15,Cofagrigus SC+SB/DP 10/15/15,Crustle FC+XS/RW 0/14/15,Dondozo W+S/O 0/14/15,Drifblim A+IW/SB 1/15/15,Feraligatr SC+HC/IB 1/15/14,Feraligatr (Shadow) SC+HC/IB 1/15/14,Galvantula (Shadow) VS+D/Lu 15/15/15,Giratina (Origin) SC+SB/DgP 1/12/13,Giratina (Origin) SC+SB/DgP 1/12/13,Gliscor WA+Acr/ST 0/14/15,Golisopod FC+XS/AJ 1/14/15,Goodra DB+AT/TP 0/12/12,Gourgeist (Average) H+SB/FoP 1/14/15,Greedent MS+BS/TBl 3/15/15,Grumpig Psy+DyP/SB 3/14/15,Gyarados (Shadow) DB+AT/Tw 0/15/14,Kingdra DB+Sw/O 0/15/15,Kommo-o DT+ClS/UH 0/11/14,Latias DB+AuS/MsB 1/15/14,Ludicolo A+WBW/LfS 6/14/15,Lugia DT+Fl/A 1/13/13,Lunatone Psy+RS/WBI 5/15/15,Milotic DT+Wr/AT 0/13/15,Miltank RO+BS/IB 4/15/15,Poliwrath MS+IW/DyP 0/14/14,Primeape KC+RF/CC 7/15/15,Raikou VS+WC/AuS 1/15/12,Runerigus SC+RT/SB 10/15/15,Samurott FC+HC/Mh 1/15/15,Slowbro Cf+DrP/S 0/14/14,Slowking (Galarian) Ac+Psh/SB 0/15/15,Solrock Psy+RS/WBF 5/15/15,Swampert MS+HC/Eq 0/14/13,Tentacruel Ac+Sc/Pbk 0/13/15,Toucannon (Shadow) Pk+DrlP/BBl 2/15/14,Uxie Cf+Sw/FS 1/12/15,Virizion DK+LB/SSw 1/15/12,Walrein PS+ISp/Eq 0/15/15,Zapdos TS+DrlP/Tb 1/12/13,Wins,Losses,Draws,Average
Charizard DB+BB/AC 0/13/15,494,754,699,522,354,224,555,361,221,425,348,101,343,509,509,513,555,460,653,647,395,326,474,388,353,562,326,104,263,314,624,784,128,348,372,313,436,104,340,258,594,506,823,396,496,16,29,0,428.31
Chesnaught LK+FP/SP 0/15/11,712,292,366,359,688,675,489,632,697,293,598,907,477,340,340,245,359,623,342,722,409,437,537,645,225,635,161,483,648,577,564,463,564,601,799,567,190,483,854,447,93,217,466,487,49,20,25,0,483.49
Cofagrigus SC+SB/DP 11/15/15,432,787,755,448,329,575,500,388,483,492,382,456,708,500,500,643,510,615,557,307,593,553,579,402,892,383,571,730,669,438,568,571,467,500,553,690,647,730,514,633,321,636,669,553,503,27,14,4,549.6
Crustle FC+XS/RW 0/14/15,536,278,311,750,463,346,615,500,325,539,342,481,667,559,559,513,608,335,546,664,680,611,529,460,677,625,539,539,509,621,405,342,375,399,336,562,582,539,321,592,661,625,430,720,740,28,16,1,519.02
Decidueye A+FP/SSh 5/15/15,665,746,704,286,483,594,348,450,646,381,516,302,646,382,382,229,482,577,355,600,438,655,474,323,500,497,359,642,798,474,525,740,714,348,714,798,469,642,824,357,56,542,701,475,437,21,23,1,517.24
Delphox FS+Psh/BB 4/12/14,611,480,650,723,373,260,262,296,189,421,262,74,576,245,245,345,457,296,342,413,409,375,259,410,357,444,329,309,260,524,524,706,552,262,79,398,406,309,282,308,468,604,825,329,608,11,34,0,396.8
Dondozo W+S/O 12/12/12,355,630,445,597,611,620,384,654,487,609,535,422,535,430,430,681,376,460,412,344,392,478,400,478,457,232,401,736,527,628,312,493,332,689,364,417,561,736,620,447,672,484,300,510,450,18,27,0,491.84
Donphan MSl+BS/TBl 4/15/15,570,352,677,216,403,355,384,325,280,226,422,274,677,362,362,329,278,266,201,261,345,276,503,438,317,212,224,478,326,432,509,372,739,453,429,390,696,582,592,579,246,406,187,329,493,10,35,0,394.96
Dragalge DT+AT/O 5/12/12,660,609,585,384,405,428,489,430,578,410,435,481,787,582,582,541,630,722,453,527,485,520,217,179,246,619,302,379,459,355,357,671,674,623,595,446,372,400,368,558,484,270,719,334,582,20,25,0,487.38
Drifblim H+IW/SB 4/14/15,397,787,758,429,281,586,453,358,459,459,370,373,114,467,467,644,582,338,500,553,536,468,529,613,858,343,553,706,650,221,452,547,351,453,523,664,613,631,586,569,362,602,774,301,397,22,22,1,503.93
Drifblim (Shadow) H+SB/IW 13/9/14,408,741,685,289,341,366,832,361,587,776,385,469,140,832,832,537,450,342,873,568,888,657,423,531,838,415,473,654,542,283,505,737,105,832,477,866,743,741,427,337,406,524,749,316,473,24,21,0,550.13
Dubwool DK+BS/Pbk 15/15/15,531,256,92,439,603,458,637,328,378,637,568,512,615,537,537,306,334,621,725,506,357,428,371,366,410,509,540,448,465,565,307,224,375,631,389,460,525,448,385,375,487,587,303,562,403,19,26,0,456.44
Dudunsparce RO+BS/DR 0/13/14,617,218,103,572,608,417,619,457,380,423,590,487,648,506,506,445,504,608,436,400,302,668,403,323,342,506,404,691,447,420,273,221,394,392,395,468,576,691,326,389,635,354,266,549,496,17,28,0,455
Espeon Cf+PsF/SB 3/13/15,500,625,582,384,223,393,230,92,347,248,268,117,420,247,247,229,98,305,238,458,142,562,259,428,542,401,377,507,367,378,695,648,302,230,279,507,240,507,318,331,393,546,460,440,507,11,33,1,369.27
Feraligatr SC+HC/IB 0/13/12,355,596,549,686,627,491,614,655,434,543,565,496,426,574,574,832,267,407,509,346,630,350,333,456,649,273,524,630,485,521,374,409,305,614,435,552,680,630,636,348,350,503,357,534,341,24,21,0,499.22
Flamigo WA+UH/BrB 0/15/13,323,768,737,256,476,431,287,537,509,436,466,590,305,295,295,183,693,312,621,671,220,609,458,515,457,696,227,271,512,571,750,771,269,287,700,196,207,282,315,540,109,167,812,341,228,18,27,0,437.8
Flygon DT+Tw/ST 1/14/14,804,580,377,231,62,227,482,332,239,290,277,324,717,442,442,490,355,540,479,428,450,124,467,446,482,325,230,317,462,260,270,416,559,482,370,494,639,602,326,441,403,381,466,59,552,8,37,0,403.13
Gallade PC+CC/LB 0/13/14,679,469,593,289,738,494,201,597,529,169,548,413,511,167,167,196,464,388,147,776,188,600,256,399,150,383,197,660,746,649,798,694,273,280,522,567,157,660,671,529,225,285,507,656,377,21,24,0,443.64
Galvantula VS+D/Lu 15/15/15,605,519,382,570,235,563,446,279,557,412,585,573,500,350,350,322,563,480,291,500,566,630,317,208,346,473,398,462,482,386,751,419,617,244,554,519,334,422,268,544,550,525,433,598,390,18,25,2,455.96
Garchomp (Shadow) DT+ST/Tw 7/12/13,742,404,412,283,76,278,320,421,270,319,348,416,652,869,869,325,450,639,385,580,351,121,618,788,543,351,281,88,343,260,298,120,673,320,429,348,397,422,407,599,515,282,333,74,496,12,33,0,411.44
Gastrodon MSl+BS/WP 7/15/15,587,374,450,317,606,387,352,546,333,308,472,354,708,332,332,435,376,480,238,277,345,403,410,348,346,171,347,768,511,625,407,342,743,446,322,372,601,775,502,532,309,381,178,378,571,13,32,0,431.04
Gengar SC+ShP/SB 0/15/14,470,644,960,481,370,446,753,279,345,628,280,123,461,726,726,380,585,617,402,266,392,173,298,302,769,404,605,438,439,280,371,656,332,753,554,687,515,438,304,343,62,695,632,393,582,18,27,0,474.64
Gliscor WA+Acr/NS 3/9/8,414,826,803,73,124,340,359,493,373,481,172,209,733,623,623,563,653,506,706,716,494,481,403,636,566,676,485,223,447,304,441,833,660,359,418,520,590,405,379,351,468,419,803,49,566,19,26,0,483.69
Golem (Alolan) VS+RB/WC 4/15/11,252,357,431,693,503,633,560,636,447,880,603,520,620,370,370,316,600,210,322,331,380,593,419,284,228,369,740,416,713,533,570,93,276,223,576,673,543,416,145,620,843,347,218,716,750,22,23,0,474.18
Golisopod FC+XS/AJ 1/14/15,361,552,538,445,343,584,482,391,630,419,732,672,417,335,335,332,500,524,449,452,658,270,507,388,521,524,359,517,591,474,452,605,305,626,612,697,480,517,676,337,93,598,563,609,307,22,22,1,483.98
Golurk (Shadow) A+ShP/DyP 5/15/15,605,677,620,280,276,512,456,575,313,496,120,138,737,495,495,332,169,384,479,383,465,158,426,338,762,313,464,593,355,376,407,662,789,456,127,753,488,695,117,299,100,450,348,96,647,13,32,0,427.24
Goodra DB+AT/PW 0/11/13,667,349,442,310,370,539,496,664,582,359,578,536,687,380,380,470,404,539,268,565,372,462,365,244,357,644,293,311,565,476,552,325,555,641,628,638,414,621,825,453,356,440,357,393,565,19,26,0,476.38
Gourgeist (Small) I+SB/SeB 14/14/13,503,755,718,411,306,452,187,388,650,474,296,317,710,127,127,187,457,676,537,669,526,459,507,392,593,526,386,276,699,355,582,526,706,255,616,669,548,276,684,290,125,582,744,490,447,22,23,0,471.24
Gourgeist (Super) I+SB/SeB 5/11/11,536,548,746,396,299,440,424,378,662,147,354,339,734,422,422,309,447,641,572,677,494,447,304,370,496,548,365,427,629,345,578,560,662,424,662,704,539,427,704,468,237,620,746,470,433,19,26,0,492.27
Greedent MS+BS/TBl 4/14/14,576,234,196,353,490,628,691,335,680,439,656,573,449,586,586,270,545,530,519,558,293,576,615,309,307,578,293,641,595,569,357,234,401,717,684,578,439,641,641,510,384,523,236,608,604,27,18,0,493.93
Grumpig Psy+DyP/SB 6/14/13,511,763,736,562,624,497,392,322,445,388,367,401,477,407,407,538,345,591,419,701,409,350,553,594,615,502,576,591,508,710,715,763,573,392,313,724,477,591,559,565,618,727,639,591,463,27,18,0,533.58
Gyarados DB+AT/Tw 0/15/14,302,549,506,384,301,390,431,302,602,397,624,649,369,549,549,580,590,404,409,391,383,500,518,521,446,296,323,503,421,358,552,515,269,577,583,428,425,503,652,401,387,366,424,400,314,18,26,1,452.07
Gyarados (Shadow) DB+AT/Tw 5/13/15,288,338,675,550,343,488,456,391,521,281,643,441,433,475,475,515,662,407,509,426,646,628,477,467,671,325,359,362,521,420,618,469,315,521,668,556,497,362,606,503,450,354,327,450,331,17,28,0,471.56
Hippowdon SdA+WBR/ScS 1/15/12,729,300,396,613,380,281,621,664,365,361,314,351,740,480,480,396,450,434,288,398,401,304,445,435,482,159,473,446,410,417,435,372,789,621,319,404,618,605,290,629,505,453,154,405,610,12,33,0,449.38
Houndstone L+SB/PsF 1/14/13,429,761,716,522,373,384,161,483,339,175,435,481,641,187,187,393,516,532,522,244,603,664,471,819,558,375,525,664,450,373,567,538,787,161,435,696,629,664,446,357,231,596,336,413,638,21,24,0,477.27
Kingdra DB+Sw/O 1/13/15,494,437,717,414,396,544,424,460,608,500,666,625,657,554,554,490,492,689,402,383,438,525,698,287,519,685,311,440,573,615,519,762,637,424,618,605,618,448,544,541,512,557,487,398,698,26,18,1,532.56
Kleavor FC+XS/SE 6/12/15,626,278,71,593,652,260,377,138,327,487,280,135,511,385,385,348,116,365,369,589,541,102,326,93,611,514,634,451,323,386,276,255,128,255,124,468,619,451,310,308,281,453,330,600,600,12,33,0,371.8
Kommo-o DT+ClS/UH 8/13/13,774,472,670,253,540,629,585,518,483,456,525,472,766,888,888,351,607,755,522,681,142,518,703,837,648,633,125,314,548,655,310,781,711,585,688,525,428,338,596,688,103,295,555,351,625,30,15,0,545.27
Kommo-o DT+ClS/UH 3/15/13,708,469,678,384,495,642,594,532,529,518,540,496,770,912,912,335,613,762,536,693,142,529,711,854,656,638,332,295,558,664,444,784,693,594,708,536,422,317,605,697,103,295,594,368,638,31,14,0,562.11
Kyurem DB+G/DC 10/15/14,764,259,322,578,290,396,578,279,453,549,607,651,607,495,495,662,440,706,648,552,366,136,665,187,185,587,520,357,369,494,363,134,601,622,488,343,367,357,651,636,610,520,387,331,694,21,24,0,473.36
Landorus (Therian) MS+SSt/SE 8/14/13,679,497,311,18,308,207,438,453,231,394,253,274,672,445,445,241,154,256,285,521,412,31,259,255,321,267,302,80,228,237,365,355,712,438,282,207,683,416,276,528,143,304,148,37,654,7,38,0,333.82
Ludicolo A+WBW/LfS 6/14/15,694,776,729,475,636,773,616,375,747,598,726,665,493,465,465,309,475,486,429,413,488,677,314,356,453,500,260,677,805,409,758,630,619,659,197,790,378,677,799,491,62,604,427,723,350,22,22,1,543.29
Lugia (Shadow) DT+Fl/FS 8/15/14,411,777,756,268,186,366,258,289,475,259,425,475,477,337,337,383,471,524,399,655,482,679,423,618,612,521,410,252,615,417,646,801,92,258,395,557,334,271,628,567,637,615,884,346,512,18,27,0,468.89
Lunatone Psy+WBI/RS 7/15/11,370,368,439,732,562,278,255,453,317,290,367,194,543,287,287,773,475,683,291,361,401,636,551,699,683,322,658,617,502,551,335,446,404,266,313,457,565,500,254,614,778,508,639,516,685,20,24,1,471.67
Lurantis Lf+LB/SP 1/12/14,772,711,673,256,641,621,474,315,701,308,544,746,452,330,330,251,338,576,302,679,468,625,516,402,317,701,236,621,762,474,746,412,711,615,698,733,303,621,967,453,78,519,315,503,254,24,21,0,512.67
Milotic (Shadow) W+AT/Wr 2/12/15,385,360,409,677,625,440,489,683,400,500,561,373,191,315,315,627,292,273,285,391,438,366,243,294,292,183,377,659,447,476,243,439,315,625,336,444,491,659,630,395,409,422,227,415,344,9,35,1,416.89
Miltank RO+BS/IB 7/15/13,591,218,245,638,352,399,554,381,351,722,623,570,698,764,764,693,518,612,769,484,284,573,387,334,357,583,488,427,421,565,256,234,401,578,544,513,392,427,427,518,568,434,387,470,617,22,23,0,491.8
Mismagius H+SB/DG 0/13/12,423,735,690,466,317,340,478,407,487,776,395,441,611,820,820,526,419,388,483,361,468,597,352,548,791,331,419,723,552,363,634,716,437,478,443,623,742,723,379,325,206,459,555,341,463,18,27,0,512.24
Mudsdale MSl+BS/Eq 3/12/12,682,486,267,225,283,390,464,447,337,187,469,274,688,528,528,277,242,266,288,359,447,245,496,482,475,191,233,327,393,389,416,372,731,464,310,422,682,585,282,605,246,450,187,400,443,8,37,0,399.11
Muk PJ+TP/DP 0/14/12,491,426,570,490,241,578,352,342,459,552,407,438,653,362,362,270,562,444,422,398,389,742,342,316,200,557,533,354,651,422,505,638,414,305,510,533,334,354,254,526,500,279,640,523,397,16,28,1,445.27
Nidoqueen MSl+PF/SE 1/14/13,803,396,472,399,467,260,392,723,302,322,388,450,806,407,407,245,440,394,359,341,412,604,333,352,253,284,380,427,436,386,371,635,845,291,336,239,447,530,240,441,90,186,472,413,779,8,37,0,421.22
Ninetales E+WBF/Ov 9/15/15,618,377,483,782,463,284,633,223,262,590,234,293,698,255,255,490,394,230,729,552,482,319,185,266,257,491,531,247,294,515,301,757,512,327,276,287,667,247,240,279,500,580,801,487,652,15,29,1,429.89
Palkia (Origin) DB+AT/DM 10/14/15,634,507,142,475,359,674,531,368,180,145,591,507,493,225,225,515,579,567,567,515,539,136,256,187,200,765,236,623,638,288,654,174,128,511,180,476,619,527,539,348,234,229,646,587,615,23,22,0,425.2
Palossand A+SB/ST 1/12/13,525,784,747,341,347,355,534,610,347,202,450,450,832,257,257,467,457,404,565,246,607,599,483,467,607,345,573,698,505,239,585,565,803,534,468,835,678,764,396,392,203,644,342,366,775,22,23,0,503.33
Piloswine PS+Av/ISp 5/15/12,560,251,300,507,341,210,595,567,178,615,231,277,698,645,645,937,246,708,685,489,497,487,565,618,653,331,733,540,210,615,203,100,391,625,259,329,577,354,318,319,899,520,484,207,786,22,23,0,473.44
Politoed MS+WBW/Eq 1/13/13,470,355,401,496,658,549,323,486,373,430,633,551,296,365,365,642,355,269,194,264,308,263,278,298,382,165,329,704,445,494,446,442,220,628,435,377,527,704,474,535,412,366,169,435,397,10,35,0,415.73
Poliwrath C+IW/Sc 0/11/12,414,278,344,603,780,612,262,730,530,255,500,539,337,270,270,374,496,450,244,482,308,388,362,446,114,299,197,606,564,660,377,772,138,363,494,210,262,606,407,375,196,217,318,603,394,12,32,1,409.91
Porygon-Z LO+TA/Bl 0/15/12,563,35,35,301,216,378,388,46,217,916,256,560,82,624,624,523,260,640,768,543,37,536,378,46,39,366,440,376,213,311,195,73,85,664,302,215,367,376,290,360,353,291,203,366,530,12,33,0,341.93
Primeape (Shadow) KC+RF/IP 13/15/8,520,273,319,417,524,431,241,639,343,251,484,259,324,265,265,441,478,566,261,500,267,310,301,269,332,450,194,360,410,463,455,281,263,241,545,273,240,360,307,194,737,229,552,485,231,7,37,1,367.78
Raikou VS+WC/AuS 14/14/14,687,497,506,704,543,718,516,315,590,852,681,617,464,270,270,306,681,473,265,560,441,684,326,280,242,386,755,583,791,583,684,563,640,208,644,869,422,583,251,661,741,347,236,728,785,27,18,0,532.18
Raikou (Shadow) TS+WC/AuS 10/14/13,664,109,98,899,899,939,402,282,577,879,620,882,536,132,132,319,604,490,278,557,516,620,294,269,210,325,711,587,741,654,637,83,617,136,899,892,567,587,268,879,899,307,439,899,768,27,18,0,535.6
Rapidash I+WC/FmC 1/15/15,503,494,461,726,324,378,424,105,325,513,456,80,602,272,272,345,575,230,602,595,377,523,282,248,246,401,401,309,384,534,432,547,460,492,491,388,400,309,237,357,243,276,534,472,473,11,34,0,402.18
Roserade PSt+WBF/LfS 0/14/12,748,215,704,268,516,768,309,194,604,184,712,679,564,230,230,161,544,457,520,487,215,688,144,176,189,656,287,516,752,481,679,760,683,860,660,536,196,516,764,203,287,180,804,178,307,23,22,0,462.47
Runerigus SC+RT/SB 10/15/15,417,787,755,368,294,316,500,600,292,490,382,438,805,503,503,643,373,510,557,281,597,468,579,402,892,340,575,719,546,414,460,571,791,500,412,607,676,780,349,654,431,636,510,311,640,24,19,2,526.09
Samurott (Shadow) FC+HC/Mh 1/13/4,367,352,363,760,517,561,356,640,564,286,660,660,795,235,235,474,549,345,486,311,581,394,419,287,616,754,323,783,511,584,385,419,401,482,654,698,576,783,526,395,815,354,412,587,397,22,23,0,503.38
Sandslash SdA+NS/RT 3/12/15,482,306,401,332,334,254,467,527,321,395,280,293,713,435,435,354,320,401,369,354,412,381,419,334,471,191,425,456,404,417,307,251,618,467,282,414,573,542,201,465,428,548,136,304,597,7,38,0,395.91
Scolipede PSt+AT/Mh 1/12/12,647,475,503,301,211,387,399,223,561,299,490,546,611,332,332,206,654,476,426,640,517,381,397,280,773,719,374,233,539,420,374,611,447,474,618,500,345,233,363,360,256,397,769,339,403,14,30,1,440.91
Skeledirge I+TSo/SB 0/15/15,464,773,737,729,366,301,129,411,260,494,364,74,680,90,90,419,440,345,538,636,546,440,330,413,587,406,538,486,332,636,560,781,535,129,392,527,592,486,329,609,415,590,759,579,655,20,25,0,466.49
Slowbro (Galarian) Cf+DrP/SlB 2/13/14,408,500,437,460,642,449,248,292,304,127,391,459,689,217,217,396,387,581,302,484,305,678,416,594,342,453,281,362,381,463,647,781,493,244,418,353,323,362,312,479,415,409,763,490,483,8,36,1,427.49
Slowking (Galarian) Ac+S/SB 5/14/14,385,525,475,469,569,530,356,342,432,357,351,422,692,147,147,631,394,575,412,539,516,481,384,374,516,436,527,430,636,414,441,527,430,327,381,639,611,430,296,421,409,608,748,487,460,16,29,0,459.53
Solrock Psy+WBF/RS 9/15/9,370,368,442,727,572,346,258,457,252,383,370,185,536,277,277,527,478,358,275,361,401,627,536,672,414,325,650,489,390,544,335,446,404,205,316,457,558,489,248,605,772,453,633,522,922,15,30,0,449.6
Staraptor (Shadow) WA+Fl/CC 2/15/14,105,814,783,91,46,334,651,365,308,552,129,151,171,552,552,332,626,394,950,561,363,580,407,851,396,938,308,333,364,422,645,184,398,533,197,340,408,333,167,343,140,295,663,74,92,15,30,0,405.36
Starmie Psy+S/IB 1/14/13,326,459,625,592,537,482,269,430,376,432,320,410,152,402,402,785,274,496,130,287,287,577,355,551,489,340,344,529,442,592,600,692,355,374,293,511,312,529,551,284,471,472,496,415,384,13,32,0,431.8
Starmie (Shadow) Psy+S/PG 0/7/15,394,626,579,753,486,514,356,108,557,474,484,493,191,280,280,487,116,338,255,346,281,554,362,384,378,415,377,623,398,547,510,641,430,478,401,655,372,623,494,409,187,601,415,565,579,15,30,0,439.91
Swampert MS+HC/Eq 0/14/13,586,349,687,451,740,564,485,678,355,412,361,413,675,350,350,625,323,555,302,352,433,385,448,402,385,200,446,745,450,581,335,345,751,650,372,441,564,754,500,701,340,487,157,326,544,16,28,1,474.56
Talonflame I+Fl/BrB 15/15/15,344,818,773,553,301,346,532,98,319,511,459,80,261,520,520,538,625,394,687,553,497,580,291,595,421,657,368,64,349,396,577,732,118,352,485,276,480,64,413,287,225,553,851,438,188,18,27,0,433.09
Tentacruel Ac+Sc/Pbk 0/13/15,373,656,613,622,674,709,366,407,552,604,656,627,520,427,427,374,662,493,508,487,427,500,455,298,475,508,581,379,636,448,537,674,325,345,619,505,370,379,298,500,645,326,508,613,410,22,21,2,500.4
Toedscruel MSl+SeB/Wr 0/13/15,735,437,355,118,322,322,381,276,473,193,388,354,490,320,320,180,242,656,241,456,465,254,487,334,332,380,128,408,642,376,418,392,683,683,403,691,593,558,627,534,175,517,354,237,258,11,34,0,404.18
Toxicroak PSt+DyP/SB 0/15/12,650,544,702,463,911,485,511,676,451,401,585,508,597,517,517,235,369,547,429,605,380,341,365,348,460,570,338,290,576,647,547,469,368,511,635,377,41,290,298,366,93,307,670,400,307,20,25,0,459.93
Trevenant SC+SB/SeB 4/12/15,450,745,690,310,288,605,815,407,634,736,351,382,669,815,815,335,436,631,221,448,543,660,442,438,807,380,464,666,707,278,520,742,687,815,558,763,713,666,812,363,46,529,713,321,496,26,19,0,553.6
Turtonator I+BrS/DC 14/15/15,661,385,453,475,274,440,609,315,343,556,311,373,799,598,598,374,507,531,665,535,366,369,163,133,396,542,371,298,442,458,304,439,549,453,338,438,392,298,276,412,440,542,612,517,563,16,29,0,442.51
Tyrantrum DT+RT/Cr 4/14/13,590,251,303,487,387,449,540,457,392,510,345,305,667,377,377,526,492,437,379,474,331,136,381,255,439,513,557,379,503,456,243,100,430,540,389,600,657,427,276,436,624,496,230,358,755,13,32,0,427.91
Venusaur VW+FP/Sl 5/15/15,657,613,556,341,495,622,584,365,701,354,814,773,638,380,380,290,390,470,429,691,488,638,518,482,246,713,299,632,773,531,566,632,654,616,877,594,223,632,830,613,62,248,754,497,301,26,19,0,532.49
Venusaur (Shadow) VW+FP/Sl 1/14/15,584,559,715,240,603,937,525,440,662,260,906,887,571,350,350,332,383,603,463,625,308,671,358,305,278,671,371,584,818,358,696,793,756,887,734,793,248,584,943,575,78,307,706,562,370,27,18,0,549.98
Walrein PS+ISp/Eq 0/15/11,494,327,270,623,488,510,446,325,426,625,462,590,429,675,675,949,390,527,701,389,401,542,597,648,630,276,605,475,395,530,265,328,259,683,367,382,560,462,670,389,718,413,372,547,552,21,24,0,497.49
