,Aegislash (Shield) PC+SB/GB 4/14/15,Altaria DB+SA/Ft 4/12/13,Annihilape LK+RF/CC 4/13/13,Annihilape (Shadow) C+RF/IP 4/13/13,Azumarill B+IB/PR 4/15/13,Charjabug VS+XS/D 4/14/15,Clodsire PSt+SE/Eq 4/14/10,Corsola (Galarian) A+NSh/PG 4/15/14,Corviknight SdA+AC/Pbk 4/12/14,Cradily Ac+RT/GK 4/14/14,Dewgong IS+IW/DR 4/15/14,Diggersby MS+FiP/ScS 4/15/14,Empoleon MSo+HC/DrlP 5/15/13,Fearow Pk+DrlP/DR 4/15/13,Feraligatr SC+HC/IB 5/11/14,Feraligatr (Shadow) SC+HC/IB 5/11/14,Florges FW+DV/CW 6/13/14,Forretress VS+RT/ST 5/15/13,Forretress (Shadow) VS+ST/RT 5/15/13,Furret SkP+Sw/TBl 4/14/13,Gourgeist (Super) I+SB/SeB 6/15/13,Grumpig Psy+DyP/SB 4/15/15,Guzzlord DT+BrS/SlB 4/13/10,Jellicent H+S/SB 4/15/14,Jumpluff FW+EB/Acr 4/15/12,Kingdra DB+S/Sw 5/15/12,Lickilicky RO+BS/SB 4/15/8,Malamar Psy+SP/FoP 4/15/15,Mantine WA+Tw/WP 4/14/12,Medicham PC+IP/DyP 7/15/14,Morpeko (Full Belly) TS+AuW/PsF 5/14/15,Ninetales E+WBF/EB 4/15/14,Ninetales (Shadow) E+WBF/EB 4/15/14,Quagsire MS+AT/MB 4/15/10,Quagsire (Shadow) MS+AT/MB 4/15/10,Sableye SC+FoP/PG 4/15/15,Sableye (Shadow) SC+FoP/PG 4/15/15,Seaking Pk+DR/IW 4/13/14,Sealeo (Shadow) PS+S/BS 5/15/12,Seismitoad MS+EP/IW 4/11/13,Stunfisk TS+MB/D 5/15/13,Stunfisk (Galarian) MS+RS/Eq 5/15/13,Talonflame I+Fl/FmC 4/12/15,Tinkaton FW+GH/Bd 4/15/14,Togekiss Pk+Psh/AuS 4/15/15,Weezing (Galarian) FW+Sl/BrS 4/14/13,Wigglytuff Ch+IW/Sw 4/15/15,Wins,Losses,Draws,Average
Clefable FW+M/MM 2/12/11,280,911,710,605,530,492,218,523,363,392,568,588,102,554,574,376,605,378,246,642,437,371,925,423,359,697,619,741,479,755,717,246,313,490,496,693,792,639,476,598,398,322,285,273,619,491,690,23,24,0,510.66
Clodsire PSt+Eq/SlB 0/14/15,348,423,435,730,619,758,379,523,213,617,420,290,612,411,484,568,626,546,437,645,607,586,607,333,755,495,645,345,442,429,673,701,631,350,83,535,460,384,342,396,584,380,586,496,692,776,746,24,23,0,513.68
Corsola (Galarian) A+PG/NSh 11/12/12,420,607,718,659,633,670,396,662,493,406,529,281,618,603,570,364,507,655,655,115,375,518,273,503,467,603,259,548,662,751,271,570,529,493,592,260,284,492,592,685,436,436,488,468,670,482,295,25,22,0,501.34
Corviknight SdA+AC/Pbk 0/13/14,894,322,648,492,471,297,621,496,406,413,308,267,664,615,605,569,463,367,312,575,457,674,595,625,746,628,608,460,542,503,233,424,468,536,459,496,559,572,440,621,177,421,344,654,417,687,588,23,24,0,505.09
Cradily Ac+RT/GK 7/15/14,230,605,110,132,545,690,396,467,573,644,436,566,389,658,686,521,598,591,623,437,468,477,570,471,612,591,570,449,616,354,725,651,588,714,774,448,472,496,545,735,609,226,566,223,595,443,644,28,19,0,521.89
Dewgong IS+IW/DR 0/12/15,482,717,178,260,503,404,463,464,695,618,512,677,512,677,549,392,611,355,277,381,680,386,770,275,739,436,565,374,543,333,241,365,404,618,537,416,496,518,428,540,491,380,444,583,618,605,583,23,24,0,491.38
Diggersby QA+ScS/FiP 0/15/13,485,416,75,328,405,802,711,703,725,368,382,511,459,391,448,488,427,796,757,390,294,367,439,432,447,415,607,655,342,315,593,448,677,378,409,658,618,340,345,451,737,706,455,638,330,700,559,18,29,0,498.34
Dragalge Ac+O/AT 0/15/13,258,669,695,760,560,752,199,395,316,643,219,408,348,383,316,376,652,347,394,604,843,556,534,429,613,271,487,312,569,457,691,682,778,453,267,552,340,534,517,227,287,226,800,248,482,573,647,22,25,0,482.32
Dragonite (Shadow) DB+TP/SP 4/15/12,449,526,289,669,358,253,245,435,436,772,175,825,727,683,727,683,309,199,199,683,414,450,377,776,372,381,253,638,772,205,326,691,660,754,553,683,638,727,190,275,562,468,745,92,683,168,78,22,25,0,480.28
Drapion (Shadow) PSt+Cr/AT 0/14/11,460,318,271,367,410,504,382,580,293,542,299,221,188,483,533,843,550,449,324,593,830,817,324,614,457,241,481,758,446,610,436,597,555,307,341,533,332,271,395,298,488,409,448,209,504,644,656,18,29,0,459.81
Dusclops H+IP/ShP 4/13/14,417,560,728,682,612,484,691,334,542,640,378,474,612,443,532,356,537,588,640,200,410,420,288,362,658,537,271,438,409,761,334,484,341,422,574,288,320,456,461,635,602,468,466,579,663,528,343,21,26,0,488.68
Dusknoir (Shadow) A+DyP/ShP 0/9/15,919,409,607,860,384,564,413,580,720,865,779,390,348,145,340,396,553,672,704,128,758,758,283,731,424,330,171,305,487,688,233,596,591,682,618,312,368,526,315,876,482,688,693,496,510,548,331,25,22,0,522.89
Empoleon StW+HC/DrlP 0/13/15,352,467,253,260,600,162,204,273,203,624,423,175,434,342,456,324,784,121,160,287,306,276,292,352,454,275,628,219,367,216,194,210,210,164,142,388,340,423,652,165,142,154,196,482,395,612,671,7,40,0,336.79
Fearow Pk+DR/DrlP 0/12/12,428,394,712,600,340,416,367,377,396,333,331,652,796,245,608,876,504,414,433,459,756,420,452,636,704,453,400,442,429,596,156,612,568,572,679,456,876,413,190,588,363,632,616,361,491,688,448,20,27,0,503.79
Feraligatr SC+HC/IB 0/11/13,456,698,289,646,551,388,519,442,400,305,455,674,479,391,468,503,551,382,410,300,837,477,462,519,539,478,478,456,371,563,156,809,503,431,615,476,757,571,404,531,447,559,837,591,559,465,318,21,26,0,500.34
Feraligatr (Shadow) SC+HC/IB 5/10/15,931,696,544,564,494,476,456,489,440,472,604,568,520,125,500,500,836,410,556,381,836,744,508,458,133,524,321,471,396,508,156,182,218,608,572,756,716,500,479,470,133,660,788,485,221,675,365,21,23,3,498.83
Ferrothorn BS+T/PW 5/15/15,348,141,103,146,710,376,439,474,373,486,634,379,746,603,678,654,547,488,571,515,65,356,360,623,235,440,654,366,773,301,706,43,63,753,678,408,496,662,682,682,583,595,40,273,523,487,563,22,25,0,464.28
Florges FW+TBl/CW 5/14/15,359,563,663,750,590,496,391,504,540,375,568,559,282,427,509,184,340,390,425,663,360,522,886,394,294,681,425,609,429,613,554,554,424,759,686,618,768,577,410,904,600,456,407,202,365,271,432,24,23,0,505.91
Forretress VS+RT/ST 0/9/15,560,384,400,357,696,575,463,507,636,479,734,212,674,598,625,560,594,496,441,602,120,571,496,575,575,440,406,410,859,393,411,138,154,366,397,368,594,681,659,425,311,340,225,696,617,655,715,23,24,0,493.4
Forretress (Shadow) BBi+RT/ST 8/14/15,345,246,267,360,523,574,625,330,423,691,687,370,585,302,488,452,527,421,296,566,267,832,699,442,605,558,593,894,542,492,859,142,206,378,444,523,408,609,539,566,671,479,129,511,317,469,613,23,24,0,486.49
Furret SkP+TBl/Sw 1/15/14,632,489,239,332,614,567,651,873,430,558,623,503,586,546,703,626,336,460,595,500,635,481,300,740,421,629,561,255,620,343,165,428,464,756,728,682,672,666,638,641,570,555,411,269,317,327,461,27,19,1,523.36
Gastrodon MSl+WP/BS 1/15/14,535,231,641,410,576,691,914,442,366,208,617,474,670,439,558,505,481,647,729,375,224,523,428,397,49,478,576,750,347,432,800,289,337,585,567,594,523,449,437,644,773,794,605,755,378,735,532,26,21,0,521.49
Gogoat VW+LB/BkB 1/11/11,280,217,385,581,876,416,512,464,356,486,433,722,454,294,834,807,617,464,402,542,263,405,305,849,189,457,614,527,548,587,783,392,246,852,810,551,476,698,698,942,768,753,277,372,265,301,635,23,24,0,525.64
Golisopod SC+AJ/XS 0/8/15,428,278,707,752,494,365,365,388,363,350,558,608,442,84,576,527,567,359,394,271,468,806,420,448,277,432,259,725,297,630,156,648,612,662,626,400,464,467,452,756,415,590,725,563,178,439,291,18,29,0,469.83
Golurk (Shadow) MSl+DyP/ShP 0/12/11,918,282,282,767,395,879,903,197,430,903,562,678,763,173,340,396,304,763,879,246,701,655,239,670,71,330,312,305,305,507,732,408,480,245,236,312,340,740,270,301,674,732,466,655,156,503,562,21,26,0,488.66
Goodra DB+TP/AT 1/14/14,341,387,353,627,445,635,512,420,393,406,363,479,580,783,673,783,200,457,673,542,538,529,394,525,434,500,610,406,550,421,716,788,775,699,504,464,472,521,434,464,716,563,843,195,382,245,244,23,23,1,510.3
Gourgeist (Large) I+SB/SeB 1/14/15,927,344,661,560,572,681,596,641,540,596,324,512,536,245,164,204,657,895,875,384,391,329,303,493,450,427,471,516,400,657,608,142,146,713,774,196,244,152,443,444,778,729,200,536,265,288,417,22,25,0,477.15
Greedent MS+BS/TBl 0/13/12,464,394,235,303,659,392,614,712,283,361,642,600,606,415,729,653,675,316,308,365,298,401,383,765,339,575,400,446,326,365,555,464,484,625,751,606,695,662,586,675,748,421,403,382,386,495,564,21,26,0,500.55
Greninja WSh+HC/NS 7/9/12,926,358,342,146,311,404,459,760,608,423,547,560,534,721,569,530,359,552,453,440,356,416,252,626,176,275,617,327,376,333,626,743,713,586,468,480,821,289,488,379,482,643,826,368,465,405,385,19,28,0,487.72
Grumpig Psy+SB/DyP 1/14/15,374,541,645,750,597,420,619,456,333,533,615,589,608,585,529,256,477,441,514,526,675,306,409,578,385,537,563,320,363,772,165,460,649,608,496,88,88,660,656,611,514,600,716,411,656,671,495,28,19,0,507.66
Guzzlord DT+SlB/BrS 2/14/10,654,520,339,425,264,598,643,749,410,420,235,530,624,549,537,492,90,675,611,698,696,590,500,747,281,556,571,888,475,489,677,698,633,556,581,650,586,524,372,441,601,363,613,138,108,107,76,28,18,1,501.7
Gyarados (Shadow) DB+AT/Cr 1/6/8,399,703,536,715,253,182,408,348,528,368,356,829,504,711,528,711,272,328,121,390,817,654,409,613,310,326,368,442,413,548,292,731,662,613,747,476,670,376,470,662,409,516,825,258,326,297,325,21,26,0,483.94
Jellicent H+SB/S 1/14/14,366,610,721,651,689,408,664,467,383,537,727,560,712,366,488,547,689,398,429,262,509,428,252,282,307,579,384,420,528,816,105,496,617,560,512,144,172,528,541,623,363,651,838,664,617,503,457,26,21,0,501.49
Jumpluff FW+EB/AA 0/14/14,294,427,659,681,579,424,329,550,363,347,264,576,336,322,460,869,585,285,343,601,509,496,515,700,421,627,415,563,458,336,646,230,257,907,894,592,476,512,419,444,729,392,233,329,291,262,412,19,28,0,475.72
Jumpluff (Shadow) FW+Acr/EB 2/13/14,316,522,616,825,551,488,377,338,283,309,331,654,381,125,867,835,706,532,97,509,703,512,580,629,450,651,519,616,309,625,577,234,257,893,877,538,603,431,122,661,641,450,185,365,570,431,554,27,20,0,503.09
Kingdra (Shadow) DB+O/Sw 2/3/11,377,579,360,403,379,253,459,662,366,489,762,575,600,770,472,770,231,406,449,446,695,276,458,695,550,620,641,230,264,382,309,654,808,616,520,256,340,541,504,405,583,337,858,173,352,250,239,20,27,0,475.83
Kommo-o DT+ClS/UH 6/15/15,338,641,228,551,248,726,408,478,326,636,372,646,147,258,492,561,90,693,669,683,754,314,608,518,401,283,617,413,177,509,669,764,740,778,702,580,580,405,181,523,363,528,825,230,95,81,58,24,23,0,465.68
Lapras Psy+IB/SpA 0/10/14,489,645,303,502,612,416,620,513,486,516,648,670,426,626,532,642,686,273,402,409,629,306,473,355,667,549,378,316,579,390,84,637,601,587,719,336,352,384,629,431,409,331,799,471,552,722,576,25,22,0,503.79
Lickilicky RO+BS/SB 0/14/1,663,632,78,544,416,632,375,745,400,423,445,562,368,597,518,679,528,591,584,428,525,443,428,619,437,402,500,359,644,390,394,591,496,295,572,581,468,518,588,625,436,398,808,478,534,591,534,25,21,1,507.7
Ludicolo A+EB/WBW 4/15/15,917,282,353,638,701,388,555,503,641,333,582,638,589,116,723,511,652,597,503,343,503,526,284,847,232,597,381,489,433,634,156,671,667,798,779,570,529,537,630,764,578,585,757,604,439,443,340,32,15,0,539.11
Magcargo E+Ov/RT 0/11/15,680,634,146,175,348,731,192,579,731,461,655,333,127,554,84,124,304,651,592,630,827,492,496,269,819,88,600,496,554,436,554,689,621,71,77,588,196,326,122,94,380,642,899,731,659,810,731,24,23,0,468.04
Magnezone (Shadow) VS+WC/MrS 2/3/10,431,791,246,228,820,500,180,606,553,577,825,60,907,864,776,733,621,815,781,655,414,791,422,445,699,665,699,800,582,733,207,226,257,127,152,703,655,898,674,386,133,206,388,849,864,655,791,29,17,1,561.49
Malamar Psy+SP/FoP 4/15/8,489,351,360,672,335,420,636,529,529,544,617,650,566,551,551,522,186,580,199,764,805,680,111,588,454,529,632,698,625,705,161,480,617,503,263,320,428,580,628,566,669,672,470,237,536,591,421,30,17,0,511.06
Malamar (Shadow) Psy+SP/FoP 13/15/15,492,452,432,632,353,460,487,738,390,239,790,621,168,326,244,324,245,199,199,738,761,915,473,816,392,258,687,632,500,654,165,625,533,687,625,432,448,558,555,647,264,159,702,180,265,349,486,19,27,1,474.4
Mandibuzz Sn+SB/FoP 0/13/15,741,536,482,783,311,484,425,725,655,291,270,655,541,522,702,616,286,394,414,647,713,788,364,800,434,602,481,766,594,702,283,538,633,675,636,661,638,413,309,511,322,508,641,393,558,478,224,28,19,0,535
Mantine WA+WP/AA 0/15/14,406,442,621,634,642,123,601,341,463,381,353,808,573,495,444,609,368,144,191,362,654,609,512,471,654,453,378,370,516,650,118,581,731,711,662,400,196,467,395,686,72,540,833,478,491,362,504,21,26,0,478.62
Medicham PC+DyP/IP 5/15/15,269,549,446,507,342,444,570,237,542,651,665,739,626,407,440,484,345,609,644,658,341,231,514,185,514,432,612,287,338,407,577,573,420,630,559,252,260,471,626,623,580,651,274,485,507,357,369,23,24,0,473.38
Mightyena SkP+Cr/PF 0/13/13,555,286,289,314,316,242,427,796,670,388,449,402,377,431,603,507,331,674,332,644,774,537,364,659,415,347,511,255,487,226,305,629,566,662,662,685,674,596,354,696,465,465,662,251,395,379,385,20,27,0,477.43
Moltres (Galarian) SkP+BrB/Fl 10/12/14,590,557,253,389,314,242,500,809,628,253,372,710,553,508,340,388,163,285,332,694,648,681,652,702,504,283,450,685,615,739,194,520,599,644,595,727,388,528,241,702,436,436,340,173,504,456,423,24,22,1,483.94
Morpeko (Full Belly) TS+AuW/PsF 10/12/15,538,434,623,160,726,222,341,726,764,270,722,416,841,803,841,841,395,576,850,833,434,833,328,893,366,688,555,837,880,429,440,615,529,204,226,841,803,841,726,227,447,453,726,446,841,375,273,27,20,0,578.26
Ninetales (Alolan) PS+CW/WBI 0/14/12,262,920,485,496,452,575,444,442,626,423,445,710,86,817,280,332,638,339,402,678,781,575,912,307,924,674,490,757,638,478,674,357,384,615,422,396,476,431,303,583,678,694,459,244,817,396,567,21,26,0,529.45
Ninetales (Alolan) (Shadow) PS+DG/WBI 2/10/11,316,919,450,648,316,580,471,334,403,683,343,679,127,780,320,352,552,242,308,644,732,401,923,272,888,652,490,442,536,596,532,99,130,640,660,476,780,576,434,552,720,360,462,223,780,198,675,23,24,0,504.17
Ninetales (Shadow) E+EB/WBF 3/10/14,929,286,385,492,519,807,377,420,681,406,555,341,381,435,818,783,574,842,811,535,889,359,369,391,767,173,503,377,276,586,461,384,480,598,511,388,464,485,854,818,551,523,270,661,439,625,775,24,23,0,539.45
Oranguru Cf+TBl/BrS 1/7/9,609,567,854,705,634,428,656,648,246,539,613,549,463,549,666,624,459,375,560,284,606,581,188,730,408,588,443,237,588,404,381,539,456,787,723,308,304,687,673,638,553,470,377,429,588,695,510,29,18,0,530.19
Pangoro KC+CC/NS 11/14/14,388,387,250,89,259,269,305,590,541,825,814,742,791,621,859,859,190,579,772,893,534,375,791,617,202,723,719,844,210,237,587,606,579,662,636,613,651,689,757,198,587,893,492,145,200,176,109,29,18,0,528.83
Pelipper WA+Hu/WBW 4/12/14,388,500,681,788,629,130,331,377,463,364,375,853,422,512,543,372,629,316,296,715,689,492,590,275,693,534,431,381,454,693,156,698,754,732,827,551,204,590,599,603,293,668,823,521,564,633,685,27,19,1,528.02
Piloswine PS+SE/ISp 0/15/10,302,793,439,253,264,729,700,366,551,482,404,667,86,541,124,164,395,545,535,459,687,401,683,346,900,216,616,388,664,347,803,246,130,369,444,532,516,358,92,580,761,548,225,223,352,719,641,21,26,0,459.28
Poliwrath MS+DyP/IW 0/14/15,370,582,467,335,421,246,654,449,303,343,715,712,694,44,400,575,259,503,351,582,528,238,625,272,629,389,687,330,305,351,625,420,510,589,400,472,380,423,769,586,311,611,429,528,300,323,327,19,28,0,454.51
Primeape LK+RF/CC 1/15/15,406,253,325,407,356,309,326,449,396,782,756,722,803,568,782,739,272,386,713,811,321,359,756,278,326,551,905,568,227,297,334,615,194,675,598,352,380,653,525,867,568,867,314,297,256,396,233,21,26,0,495.17
Quagsire (Shadow) MS+AT/SE 5/14/7,449,391,296,396,384,657,915,428,531,222,512,650,581,534,460,296,553,707,685,278,81,405,375,371,35,207,496,531,413,450,770,404,488,465,650,525,372,460,638,660,707,874,833,566,556,556,408,22,25,0,494.06
Regidrago DB+DrE/VG 13/13/14,302,702,217,613,314,664,532,410,496,538,382,662,372,523,649,594,240,670,626,555,767,752,536,529,379,510,598,549,519,581,754,792,745,570,655,585,340,540,252,587,698,462,835,177,321,284,251,31,16,0,524.02
Salazzle I+DgP/PF 6/15/15,921,669,317,678,379,496,302,345,390,826,474,198,331,691,432,691,908,804,813,471,804,492,364,157,908,93,428,560,314,411,309,678,643,124,152,308,372,369,778,188,223,401,691,517,691,686,843,20,27,0,502.98
Sandslash (Alolan) PS+DR/IP 0/15/13,424,828,375,178,489,568,516,485,520,692,366,462,422,592,364,396,580,460,516,512,532,367,740,426,915,544,632,348,679,283,233,99,99,354,388,480,520,394,479,321,572,369,170,556,308,644,704,20,27,0,465.98
Sandslash (Alolan) SC+DR/IP 1/15/11,524,474,410,228,588,564,504,552,496,689,480,261,552,459,424,440,495,584,394,428,492,412,544,544,762,532,384,312,560,354,118,130,130,313,354,420,472,452,645,288,568,337,137,552,178,641,620,18,29,0,442.49
Sandslash (Alolan) (Shadow) PS+DR/IP 7/14/15,428,826,228,146,504,476,495,384,413,891,417,209,500,447,400,204,440,339,367,500,282,401,693,320,915,725,540,420,572,347,271,130,130,391,198,480,284,420,532,383,875,447,114,400,395,729,629,12,33,2,439.09
Sandslash (Alolan) (Shadow) SC+DR/IP 5/13/12,930,825,292,182,552,476,370,431,373,646,589,54,504,125,444,244,395,394,406,331,248,484,460,435,707,520,434,384,569,418,156,162,162,341,170,436,244,512,532,350,447,412,96,446,221,707,569,13,34,0,408.19
Scizor (Shadow) BP+TBl/NS 1/15/6,431,394,292,396,689,361,423,474,343,878,800,195,409,655,204,244,849,320,375,284,139,791,509,192,333,228,303,460,396,273,233,162,194,587,198,703,606,221,473,198,348,340,114,336,689,645,723,13,34,0,412.98
Sealeo PS+S/BS 2/14/13,492,617,392,475,497,365,597,374,393,427,623,747,266,632,472,597,661,199,210,425,555,371,632,371,620,623,493,359,532,379,233,456,558,570,697,500,468,416,413,652,623,409,797,564,550,461,573,21,25,1,496.51
Skeledirge I+SB/DV 1/15/14,492,373,645,396,350,624,382,599,386,375,563,316,266,294,164,196,595,819,840,284,769,287,517,131,787,105,190,233,148,741,258,492,737,431,124,244,292,188,241,152,479,570,556,758,560,652,659,18,29,0,431.06
Steelix TF+Cr/PsF 0/15/14,771,629,332,303,622,629,444,464,551,586,493,221,629,665,582,507,490,453,618,434,244,465,377,641,519,444,610,578,901,326,432,293,357,304,254,535,637,720,531,321,316,191,481,464,688,598,724,23,24,0,497.32
Steelix (Shadow) TF+Cr/PsF 6/5/14,730,394,246,335,515,670,391,471,765,523,619,258,531,607,484,476,413,603,571,471,155,340,315,587,519,309,535,366,908,393,368,357,452,257,313,626,543,670,366,224,250,78,559,411,587,662,634,21,26,0,465.04
Stunfisk TS+D/MB 6/12/14,901,635,684,389,514,502,543,492,823,385,445,261,618,647,557,867,363,684,647,546,217,546,435,632,323,343,615,327,893,443,554,416,452,220,288,484,583,667,386,214,552,229,586,736,742,679,439,26,21,0,521.36
Stunfisk (Galarian) MS+Eq/RS 5/15/12,912,460,214,250,400,830,614,567,573,596,340,290,602,370,535,340,535,652,590,456,267,409,628,355,599,457,599,460,475,354,546,380,476,124,124,432,616,333,389,373,570,500,716,804,343,728,663,21,25,1,486.09
Swampert MS+HC/Sl 6/13/14,366,184,360,475,510,594,762,449,500,260,445,638,576,399,352,344,569,708,656,334,263,363,294,381,222,343,664,381,342,536,755,795,770,338,406,420,408,551,312,682,718,521,536,562,373,521,385,20,26,1,474.96
Talonflame I+BrB/Fl 0/13/14,933,442,687,396,382,369,439,522,783,468,558,632,266,294,164,196,621,738,746,591,801,287,632,163,639,105,190,529,169,595,258,691,602,661,610,324,384,507,241,757,395,507,547,691,547,727,661,27,20,0,498.87
Talonflame (Shadow) I+FmC/Fl 10/7/15,951,409,585,645,358,476,490,482,753,753,474,727,352,395,212,244,559,727,750,503,750,344,237,157,805,144,240,291,190,634,322,720,694,462,201,308,372,496,300,694,223,351,735,861,334,593,757,20,27,0,490.64
Tentacruel Ac+Pbk/AS 5/14/15,280,467,702,561,759,162,233,417,316,381,417,301,426,427,667,591,816,132,105,471,622,321,369,496,641,660,465,223,541,446,241,553,706,360,214,436,534,557,721,129,313,40,618,329,541,522,824,19,28,0,447.94
Thievul SkP+PR/NS 0/15/11,933,582,289,325,306,380,475,838,515,489,539,456,559,570,606,582,163,574,457,633,791,913,559,913,395,440,547,555,606,511,389,452,602,661,326,629,692,614,461,574,479,551,470,234,178,383,278,26,21,0,520.72
Tinkaton FW+GH/Bd 1/14/14,410,636,699,367,667,392,503,541,353,779,423,353,323,643,412,520,800,308,347,734,201,594,863,336,604,727,527,769,534,520,566,246,337,319,267,748,688,445,660,220,261,191,159,407,720,818,856,25,22,0,506.23
Toedscruel MSl+Wr/SeB 1/6/14,541,394,453,317,314,665,665,492,390,593,308,605,571,310,260,324,472,744,781,578,220,590,464,477,320,343,490,785,252,375,853,392,460,778,751,476,575,242,181,582,853,699,351,548,304,503,477,20,27,0,491.87
Togetic FW+DG/Psh 0/15/13,219,721,629,737,520,361,391,334,390,263,270,612,270,544,308,492,504,175,191,548,516,516,911,480,528,717,459,717,641,661,540,424,289,681,637,818,774,552,291,524,302,334,255,88,620,362,508,25,22,0,481.36
Toucannon (Shadow) Pk+BBl/DrlP 4/11/10,366,586,602,504,700,218,490,831,310,700,490,713,209,668,872,872,490,484,277,668,684,618,273,577,831,271,450,668,458,290,207,536,226,659,627,872,831,750,244,520,107,261,577,304,668,237,536,26,21,0,517.7
Toxapex PJ+SW/Bri 0/15/15,244,467,353,460,829,384,245,248,390,489,587,307,381,471,625,591,762,246,265,666,516,558,612,349,775,554,490,309,529,570,334,708,745,326,332,392,384,365,695,360,290,218,704,372,654,712,779,20,27,0,481.74
