,Aggron (Mega) DT+RT/MeB 15/15/15,Ampharos (Mega) VS+BrS/FB 15/15/15,Blastoise (Mega) RO+HC/IB 15/15/15,Blaziken (Mega) E+BB/AuS 15/15/15,Charizard (Mega X) DB+BB/DC 15/15/15,Charizard (Mega Y) E+BB/AC 15/15/15,Dialga DB+IH/DM 15/15/15,Dialga (Origin) DB+IH/ROT 15/15/15,Eternatus DT+Ft/DyC 15/15/15,Florges FW+CW/M 15/15/15,Gallade (Mega) PC+LB/CC 15/15/15,Gardevoir (Mega) Ch+TAx/SB 15/15/15,Gengar (Mega) SC+ShP/SB 15/15/15,Gholdengo A+SB/DG 15/15/15,Giratina (Altered) DB+DC/SS 15/15/15,Giratina (Origin) SC+DgP/SB 15/15/15,Groudon DT+FiP/PrB 15/15/15,Groudon MS+FiP/PrB 15/15/15,Gyarados DB+AT/Tw 15/15/15,Ho-Oh I+SF/BrB 15/15/15,Kyogre W+Av/T 15/15/15,Kyurem (Black) DT+FSh/FuB 15/15/15,Kyurem (White) DB+IBu/FuF 15/15/15,Landorus (Therian) MS+SSt/SE 15/15/15,Lugia DT+Fl/A 15/15/15,Lunala SC+SB/M 15/15/15,Marshadow SC+CC/IP 15/15/15,Meloetta (Aria) Cf+Psh/DG 15/15/15,Metagross SC+MM/Eq 15/15/15,Palkia DB+AT/DM 15/15/15,Palkia (Origin) DB+AT/SpR 15/15/15,Reshiram DB+FuF/SE 15/15/15,Scizor (Mega) FC+TBl/IH 15/15/15,Slowbro (Mega) Cf+S/IB 15/15/15,Solgaleo FS+PsF/IH 15/15/15,Swampert (Mega) MS+HC/Eq 15/15/15,Tapu Lele A+NM/Psh 15/15/15,Tyranitar (Shadow) DB+BrS/SE 15/15/15,Urshifu (Single Strike) SkP+DyP/Pbk 15/15/15,Xerneas Geo+CC/M 15/15/15,Yveltal SkP+FB/ObW 15/15/15,Zacian (Crowned Sword) MC+BB/CC 15/15/15,Zacian (Hero) QA+PR/CC 15/15/15,Zamazenta (Crowned Shield) MC+BB/CC 15/15/15,Zamazenta (Hero) IF+CC/Cr 15/15/15,Zekrom DB+FuB/O 15/15/15,Zygarde (Complete Forme) DT+Cr/O 15/15/15,Zygarde (Complete Forme) DT+Eq/O 15/15/15,Wins,Losses,Draws,Average
Decidueye A+FP/BrB 15/15/15,305,381,214,247,241,151,220,198,187,425,366,412,341,329,241,306,222,607,484,283,222,229,204,577,319,547,322,121,328,236,213,220,207,711,256,702,410,121,124,429,125,390,598,289,236,247,266,252,6,42,0,313.77
Delphox FS+Psh/BB 15/15/15,302,134,126,649,273,321,655,461,120,395,444,695,214,376,209,247,350,198,319,278,133,204,360,201,323,213,209,557,328,73,73,252,689,198,743,92,257,121,194,652,242,783,634,643,768,133,197,179,11,37,0,337.85
Dialga (Origin) DB+T/IH 15/15/15,328,486,711,223,513,354,358,350,567,635,188,649,327,698,652,592,399,206,638,766,635,644,508,432,589,467,250,600,171,368,785,538,592,845,431,189,777,635,271,424,730,257,540,358,447,489,498,371,23,25,0,489.19
Feraligatr SC+HC/IB 15/15/15,273,110,282,598,327,458,309,301,128,558,198,461,478,475,400,282,391,369,363,380,361,229,300,372,333,427,370,243,395,213,143,298,308,430,682,278,490,380,271,337,287,303,522,410,323,133,424,430,4,44,0,350.69
Garchomp DT+Tw/EP 15/15/15,417,950,344,640,687,470,645,645,470,130,470,107,607,753,436,600,347,530,427,537,347,701,687,532,242,352,389,360,586,687,687,687,414,492,561,365,203,561,509,315,468,413,343,539,341,687,327,348,22,26,0,486.56
Gengar (Mega) SC+ShP/SlB 15/15/15,700,411,538,806,672,241,453,442,390,721,609,764,500,595,498,711,461,418,584,595,658,493,493,388,591,679,679,139,742,435,236,672,531,591,778,350,658,268,263,873,143,626,919,358,676,672,259,376,26,21,1,534.48
Gholdengo A+SB/FB 15/15/15,725,260,664,287,264,252,328,301,248,497,601,708,404,500,576,360,271,241,552,236,527,568,240,263,788,695,379,348,447,292,292,263,598,615,386,221,461,203,181,656,162,601,755,634,527,296,352,317,17,30,1,423.79
Gholdengo H+SB/FB 15/15/15,604,411,485,165,443,148,426,410,350,491,733,747,235,502,543,700,366,133,513,338,399,568,149,165,631,667,228,402,521,453,444,154,598,832,521,141,283,291,101,623,100,521,739,667,494,173,402,243,18,30,0,421.94
Gigalith MSl+SP/MeB 15/15/15,283,325,205,281,330,300,491,279,430,407,159,275,338,420,414,418,364,339,103,550,206,176,201,336,373,188,177,208,299,172,172,301,194,402,290,271,251,293,226,164,248,338,427,263,216,301,389,240,1,47,0,292.35
Golisopod FC+AJ/XS 15/15/15,216,319,405,119,318,62,258,252,210,594,415,512,288,340,288,292,475,676,260,286,649,305,298,503,240,301,545,477,597,374,359,293,350,606,472,606,445,804,393,285,324,560,777,364,777,334,345,452,13,35,0,404.58
Goodra DB+AT/TP 15/15/15,251,510,588,674,410,696,271,266,310,157,379,191,376,403,368,414,375,580,524,836,556,378,378,725,254,262,467,293,404,412,385,377,429,677,444,440,210,355,430,337,422,283,294,482,450,361,216,284,10,38,0,408
Greninja WSh+HC/NS 15/15/15,203,172,300,270,318,625,203,173,156,252,207,68,397,715,302,368,442,442,337,762,288,174,174,464,297,793,239,410,494,163,160,277,280,678,546,261,343,497,315,255,429,471,297,236,479,192,171,278,6,42,0,341.1
Groudon DT+FiP/PrB 15/15/15,619,774,597,345,383,285,769,600,595,312,334,496,383,728,676,608,500,559,358,348,497,389,389,451,326,495,589,529,595,548,543,548,461,231,701,492,565,622,538,449,378,769,453,586,616,380,443,576,24,23,1,508.92
Gyarados DB+AT/Cr 15/15/15,296,196,320,626,455,621,377,369,364,488,392,383,564,409,564,507,641,778,463,497,470,355,383,518,280,474,603,402,595,441,324,404,480,507,652,610,245,407,495,317,367,494,494,644,515,391,442,477,15,33,0,460.33
Gyarados DB+AT/Tw 15/15/15,296,206,394,626,760,621,369,361,434,488,392,383,415,447,595,523,641,778,500,497,577,435,463,518,302,282,603,330,462,760,760,497,480,399,369,610,245,407,520,317,367,494,494,644,515,475,476,543,17,30,1,480.63
Heatran FS+MgS/IH 15/15/15,614,284,279,142,276,282,555,555,343,561,198,853,274,763,290,352,372,220,306,260,228,625,558,220,539,410,228,678,739,175,175,233,835,371,750,106,672,545,417,611,436,901,566,928,447,323,371,202,19,29,0,438.92
Hydreigon DB+BrS/FC 15/15/15,404,730,379,212,600,613,347,339,375,77,331,87,724,806,406,706,353,328,409,468,353,467,454,650,416,880,392,793,571,616,482,456,289,886,809,482,343,241,271,200,463,161,86,222,421,456,278,371,13,35,0,441.73
Incineroar Sn+BB/DkL 15/15/15,378,389,85,72,98,392,336,323,223,229,81,383,585,811,442,682,309,89,394,221,228,94,323,103,361,649,96,793,693,84,84,89,618,548,690,62,500,82,298,278,255,439,297,346,317,89,240,218,9,38,1,320.75
Kartana FC+LB/SSw 15/15/15,790,456,879,107,324,104,399,383,200,720,422,577,130,307,328,272,833,480,635,39,779,495,458,385,380,416,365,562,372,459,432,288,308,802,130,856,496,856,577,360,507,450,358,277,562,350,585,390,15,33,0,450.83
Kommo-o DT+ClS/UH 15/15/15,308,774,560,628,615,485,426,391,278,148,139,42,253,260,515,814,301,486,270,390,339,467,503,423,280,386,489,258,462,615,409,388,474,355,399,533,143,728,539,168,308,208,184,518,355,388,396,414,12,36,0,400.25
Kyogre W+Av/OP 15/15/15,562,174,540,673,576,690,375,364,476,654,262,614,299,472,406,474,502,812,422,847,309,149,167,730,428,284,540,567,630,119,356,608,417,389,608,578,565,495,538,652,711,581,660,641,834,154,592,592,27,21,0,501.83
Kyurem (White) DB+FuF/IBu 15/15/15,401,846,644,279,667,434,653,491,318,294,250,152,327,759,516,600,610,543,536,756,832,649,500,511,639,543,250,594,832,589,587,467,763,504,491,580,596,300,729,105,708,436,522,442,777,681,644,750,31,16,1,543.69
Lucario (Mega) FPm+AuS/MM 15/15/15,843,592,636,334,757,211,777,757,451,515,178,159,88,489,368,127,563,269,461,148,665,500,497,201,276,79,134,492,767,554,550,328,710,337,241,263,270,863,786,189,748,805,430,843,805,328,624,358,20,27,1,465.96
Lugia DT+A/Fl 15/15/15,251,459,488,657,600,642,407,394,678,569,750,444,151,211,516,519,673,788,697,559,571,337,360,728,500,130,438,697,337,690,619,633,461,645,550,535,535,427,447,413,369,378,654,564,602,480,485,554,26,21,1,512.33
Magnezone VS+WC/MrS 15/15/15,458,137,652,188,309,300,304,296,242,541,159,742,515,691,318,179,171,157,716,535,729,275,250,116,713,386,451,560,450,630,491,165,627,853,181,101,713,614,482,287,716,291,355,346,326,220,202,137,16,32,0,401.6
Mamoswine PS+ISp/HH 15/15/15,449,893,132,133,404,181,372,361,468,306,178,502,450,662,597,500,818,881,422,330,144,378,346,674,623,305,352,315,238,160,160,355,117,195,181,136,520,388,398,326,613,574,335,421,369,753,830,830,14,33,1,418.23
Mamoswine (Shadow) PS+HH/ISp 15/15/14,718,881,247,159,479,211,437,426,737,342,185,483,225,600,518,788,786,881,451,333,233,532,403,609,539,386,443,373,261,187,187,418,273,368,222,159,700,452,465,479,665,254,401,208,445,704,818,818,16,32,0,456.02
Melmetal TS+DbI/SP 15/15/15,471,228,540,200,160,223,720,510,398,707,220,803,281,354,536,380,301,179,643,299,456,664,506,304,611,474,247,594,264,491,388,146,532,373,275,126,692,777,256,606,420,343,621,260,358,326,386,312,16,32,0,415.85
Melmetal TS+DbI/Tb 15/15/15,458,228,540,200,160,223,426,404,398,707,220,803,341,445,536,380,301,179,799,408,521,634,447,304,713,412,247,594,287,514,409,146,574,658,286,126,692,747,256,606,555,343,621,283,358,326,386,312,17,31,0,427.35
Melmetal TS+DbI/RS 15/15/15,394,217,532,200,321,824,426,404,398,707,220,803,302,365,536,394,301,179,773,600,521,634,447,304,705,489,247,570,264,464,444,296,532,481,275,126,692,747,256,606,709,343,621,332,358,377,386,312,17,31,0,446.54
Meloetta (Aria) QA+Psh/DG 15/15/15,302,483,394,661,509,416,304,293,582,681,753,537,524,379,524,679,522,584,534,447,549,350,350,514,430,339,733,634,267,494,669,554,229,504,335,504,669,477,639,587,406,236,838,445,554,514,404,494,26,22,0,496.38
Meloetta (Aria) Cf+Psh/DG 15/15/15,280,440,473,661,532,524,380,350,626,659,470,360,771,634,539,708,470,562,669,419,470,405,405,514,302,399,773,500,258,450,527,547,156,504,254,430,636,201,286,587,159,289,651,544,818,529,365,594,23,24,1,480.83
Metagross SC+MM/Eq 15/15/15,584,341,379,177,357,151,715,828,497,688,927,787,257,552,566,428,404,165,537,359,369,627,167,404,662,683,268,741,500,500,400,165,514,712,391,151,575,593,398,688,315,845,892,633,546,590,424,446,23,23,2,497.88
Mewtwo PC+Pst/SB 15/15/15,289,424,583,264,470,151,364,350,796,583,687,669,257,614,505,340,429,402,469,382,429,396,396,651,314,682,710,417,465,461,435,418,356,604,515,412,669,77,300,426,180,367,552,544,789,418,429,436,16,32,0,455.75
Mewtwo PC+Pst/IB 15/15/15,226,528,583,264,470,151,339,326,796,583,493,518,257,304,505,340,661,497,469,382,429,396,396,692,290,271,710,619,72,461,435,418,277,412,198,412,315,77,300,426,331,291,552,544,789,418,554,520,15,33,0,422.85
Necrozma (Dawn Wings) SC+DP/MoG 15/15/15,505,190,622,281,235,273,453,404,530,611,525,611,352,274,260,527,385,538,451,713,402,387,211,672,675,438,298,588,316,230,435,505,533,863,772,375,321,114,114,725,111,747,866,605,747,434,392,443,21,27,0,459.56
Necrozma (Dusk Mane) SC+DP/Stl 15/15/15,464,400,450,206,196,181,688,533,505,813,925,741,288,547,594,708,350,165,552,364,391,577,167,494,658,672,268,730,572,502,473,198,530,733,619,151,594,271,131,666,207,830,672,462,830,566,392,505,26,22,0,490.23
Regieleki VS+ThC/T 15/15/15,261,244,282,200,270,345,266,244,274,360,168,159,211,475,258,302,190,195,561,578,630,208,217,217,593,352,220,308,380,210,163,230,385,549,162,169,433,171,465,431,613,479,442,320,590,220,82,89,7,41,0,316.06
Rhyperior MSl+BkS/RW 15/15/15,603,459,526,587,603,719,437,410,636,401,149,623,520,556,444,535,247,220,118,701,192,250,250,323,529,489,268,630,511,266,266,650,232,234,665,151,562,625,271,576,452,407,650,315,419,540,432,402,21,27,0,438.56
Samurott FC+HC/Mh 15/15/15,229,163,376,447,339,386,269,260,194,395,113,363,313,277,300,193,404,388,273,309,364,270,362,353,250,316,247,323,337,222,143,309,321,487,605,273,378,780,380,301,305,401,329,375,341,236,278,284,2,46,0,324.19
Slowbro (Mega) Cf+S/IB 15/15/15,423,266,520,729,579,726,279,255,597,610,256,399,408,384,422,181,768,615,600,868,453,222,495,613,354,130,579,495,287,230,507,475,156,500,433,445,404,124,358,470,219,631,613,621,853,230,426,467,17,30,1,451.56
Swampert (Mega) MS+HC/Sl 15/15/15,646,381,504,699,587,701,475,459,470,649,81,584,818,723,402,492,507,582,440,833,445,279,279,703,464,562,554,569,681,315,283,644,334,554,649,500,557,863,514,574,410,848,654,671,736,522,491,589,30,17,1,547.44
Swampert (Mega) MS+HC/Eq 15/15/15,664,728,514,699,810,701,810,810,818,649,81,584,818,778,577,584,507,582,389,833,517,410,419,703,464,562,554,569,848,470,116,681,334,554,664,500,788,863,514,574,410,868,654,907,736,681,420,604,37,10,1,610.83
Togekiss Pk+DG/AuS 15/15/15,331,475,326,293,522,270,514,519,556,547,724,474,235,274,592,500,643,637,502,278,320,481,495,522,450,369,598,378,250,707,705,317,347,355,243,358,474,879,856,388,544,265,553,332,660,274,727,797,21,26,1,476.17
Tyranitar DB+BrS/SE 15/15/15,410,718,549,159,758,830,345,336,567,77,327,227,776,818,646,726,350,326,631,878,350,778,758,459,639,509,330,893,512,539,517,758,289,641,825,281,398,500,256,337,848,225,315,222,421,758,483,353,24,23,1,513.5
Venusaur (Mega) VW+FP/Sl 15/15/15,328,497,895,119,258,62,173,168,147,845,451,744,119,335,326,392,654,709,619,359,875,284,266,415,283,514,467,348,302,356,380,230,308,610,243,901,813,796,393,720,242,274,688,404,326,277,407,488,14,34,0,433.54
Zacian (Crowned Sword) MC+CC/BB 15/15/15,592,153,444,159,157,122,739,742,627,809,275,725,274,398,595,537,230,198,505,322,418,693,563,520,621,540,284,710,154,606,491,459,612,368,376,131,586,742,589,670,624,500,676,508,823,459,676,604,27,20,1,491.79
Zamazenta (Crowned Shield) IF+CC/BB 15/15/15,725,416,482,148,273,211,728,624,592,690,178,650,373,376,774,635,383,328,494,414,347,673,534,881,473,459,228,500,450,586,580,514,641,342,282,181,604,667,540,580,575,416,910,274,867,630,809,901,25,22,1,519.54
Zekrom DB+O/FuB 15/15/15,382,766,750,649,671,817,510,510,436,303,527,152,327,703,260,595,619,206,524,877,845,581,318,486,519,513,554,470,409,671,339,497,464,769,546,318,468,519,736,358,736,540,413,608,616,500,466,488,27,20,1,527.73
