,Aggron (Mega) DT+RT/MeB 15/15/15,Ampharos (Mega) VS+BrS/FB 15/15/15,Blastoise (Mega) RO+HC/IB 15/15/15,Blaziken (Mega) E+BB/AuS 15/15/15,Charizard (Mega X) DB+BB/DC 15/15/15,Charizard (Mega Y) E+BB/AC 15/15/15,Dialga DB+IH/DM 15/15/15,Dialga (Origin) DB+IH/ROT 15/15/15,Eternatus DT+Ft/DyC 15/15/15,Florges FW+CW/M 15/15/15,Gallade (Mega) PC+LB/CC 15/15/15,Gardevoir (Mega) Ch+TAx/SB 15/15/15,Gengar (Mega) SC+ShP/SB 15/15/15,Gholdengo A+SB/DG 15/15/15,Giratina (Altered) DB+DC/SS 15/15/15,Giratina (Origin) SC+DgP/SB 15/15/15,Groudon DT+FiP/PrB 15/15/15,Groudon MS+FiP/PrB 15/15/15,Gyarados DB+AT/Tw 15/15/15,Ho-Oh I+SF/BrB 15/15/15,Kyogre W+Av/T 15/15/15,Kyurem (Black) DT+FSh/FuB 15/15/15,Kyurem (White) DB+IBu/FuF 15/15/15,Landorus (Therian) MS+SSt/SE 15/15/15,Lugia DT+Fl/A 15/15/15,Lunala SC+SB/M 15/15/15,Marshadow SC+CC/IP 15/15/15,Meloetta (Aria) Cf+Psh/DG 15/15/15,Metagross SC+MM/Eq 15/15/15,Palkia DB+AT/DM 15/15/15,Palkia (Origin) DB+AT/SpR 15/15/15,Reshiram DB+FuF/SE 15/15/15,Scizor (Mega) FC+TBl/IH 15/15/15,Slowbro (Mega) Cf+S/IB 15/15/15,Solgaleo FS+PsF/IH 15/15/15,Swampert (Mega) MS+HC/Eq 15/15/15,Tapu Lele A+NM/Psh 15/15/15,Tyranitar (Shadow) DB+BrS/SE 15/15/15,Urshifu (Single Strike) SkP+DyP/Pbk 15/15/15,Xerneas Geo+CC/M 15/15/15,Yveltal SkP+FB/ObW 15/15/15,Zacian (Crowned Sword) MC+BB/CC 15/15/15,Zacian (Hero) QA+PR/CC 15/15/15,Zamazenta (Crowned Shield) MC+BB/CC 15/15/15,Zamazenta (Hero) IF+CC/Cr 15/15/15,Zekrom DB+FuB/O 15/15/15,Zygarde (Complete Forme) DT+Cr/O 15/15/15,Zygarde (Complete Forme) DT+Eq/O 15/15/15,Wins,Losses,Draws,Average
Rayquaza DT+BkS/DrA 15/15/15,117,594,214,662,360,526,220,198,289,89,607,94,250,489,225,510,594,795,172,507,353,314,314,560,426,335,209,325,456,353,353,328,609,607,410,657,184,241,505,552,651,89,693,541,158,328,339,470,17,31,0,393.17
Rhyperior MSl+SP/RW 15/15/15,730,766,188,504,531,665,771,771,573,401,149,571,422,735,444,535,247,220,231,645,192,250,250,323,529,489,209,571,351,178,178,587,232,296,603,151,369,605,271,422,452,652,589,315,424,394,393,284,19,29,0,430.38
Salamence DT+Fl/BrS 15/15/15,171,546,402,634,657,610,347,328,345,258,608,220,518,636,364,438,402,765,306,403,402,488,488,432,400,450,301,355,343,505,502,657,530,690,631,595,366,271,713,303,401,190,329,335,158,426,300,323,16,32,0,434.21
Skeledirge I+TSo/SB 15/15/15,833,352,108,649,318,380,746,475,318,516,577,765,183,591,372,386,402,206,368,294,320,410,479,230,364,652,570,383,570,312,73,84,666,368,615,77,207,228,455,782,356,840,842,871,816,138,221,206,17,31,0,436.96
Slowbro (Mega) Cf+S/IB 15/15/15,423,266,520,729,579,726,279,255,597,610,256,399,408,384,422,181,768,615,600,868,453,222,495,613,354,130,579,495,287,230,507,475,156,500,433,445,404,124,358,470,219,631,613,621,853,230,426,467,17,30,1,451.56
Swampert (Mega) MS+HC/Eq 15/15/15,664,728,514,699,810,701,810,810,818,649,81,584,818,778,577,584,507,582,389,833,517,410,419,703,464,562,554,569,848,470,116,681,334,554,664,500,788,863,514,574,410,868,654,907,736,681,420,604,37,10,1,610.83
Sylveon Ch+M/Psh 15/15/15,229,413,385,305,510,190,432,426,577,467,392,412,176,195,760,500,564,385,515,257,385,523,373,407,390,326,636,315,142,548,543,421,308,481,136,251,321,559,868,445,546,176,579,210,572,603,837,703,17,30,1,431.13
Tapu Fini WG+S/NM 15/15/15,366,408,394,633,694,509,369,372,589,464,194,428,246,250,557,350,557,509,512,427,326,385,401,617,319,331,465,281,351,429,371,478,372,335,363,402,299,605,640,367,488,323,439,361,780,434,633,560,14,34,0,437.15
Togekiss Pk+DG/AuS 15/15/15,331,475,326,293,522,270,514,519,556,547,724,474,235,274,592,500,643,637,502,278,320,481,495,522,450,369,598,378,250,707,705,317,347,355,243,358,474,879,856,388,544,265,553,332,660,274,727,797,21,26,1,476.17
Tyranitar DB+BrS/SE 15/15/15,410,718,549,159,758,830,345,336,567,77,327,227,776,818,646,726,350,326,631,878,350,778,758,459,639,509,330,893,512,539,517,758,289,641,825,281,398,500,256,337,848,225,315,222,421,758,483,353,24,23,1,513.5
Ursaluna Tk+Sw/HH 15/15/15,420,365,405,281,416,425,244,239,581,410,188,542,751,885,81,396,489,557,435,348,347,378,378,561,369,412,239,534,677,391,385,524,280,378,478,338,714,305,405,526,394,274,542,219,393,380,325,339,12,36,0,415.48
Venusaur (Mega) VW+FP/Sl 15/15/15,328,497,895,119,258,62,173,168,147,845,451,744,119,335,326,392,654,709,619,359,875,284,266,415,283,514,467,348,302,356,380,230,308,610,243,901,813,796,393,720,242,274,688,404,326,277,407,488,14,34,0,433.54
Zacian (Crowned Sword) MC+CC/BB 15/15/15,592,153,444,159,157,122,739,742,627,809,275,725,274,398,595,537,230,198,505,322,418,693,563,520,621,540,284,710,154,606,491,459,612,368,376,131,586,742,589,670,624,500,676,508,823,459,676,604,27,20,1,491.79
Zamazenta (Crowned Shield) IF+CC/BB 15/15/15,725,416,482,148,273,211,728,624,592,690,178,650,373,376,774,635,383,328,494,414,347,673,534,881,473,459,228,500,450,586,580,514,641,342,282,181,604,667,540,580,575,416,910,274,867,630,809,901,25,22,1,519.54
Zekrom DB+O/FuB 15/15/15,382,766,750,649,671,817,510,510,436,303,527,152,327,703,260,595,619,206,524,877,845,581,318,486,519,513,554,470,409,671,339,497,464,769,546,318,468,519,736,358,736,540,413,608,616,500,466,488,27,20,1,527.73
