,Abomasnow PS+WBI/EB 0/15/15,Altaria DB+SA/Ft 0/14/15,Altaria (Shadow) DB+SA/Ft 0/14/15,Annihilape (Shadow) C+RF/IP 2/15/15,Azumarill B+IB/PR 0/15/15,Bastiodon SD+SE/Ft 0/15/14,Blastoise RO+HC/SkB 1/15/15,Charjabug VS+XS/D 0/13/15,Clefable FW+M/MM 0/13/15,Clodsire PSt+Eq/SE 0/14/13,Corsola (Galarian) A+NSh/PG 0/15/15,Corviknight SdA+AC/Pbk 0/13/14,Cradily Ac+RT/GK 0/15/15,Dusknoir (Shadow) A+DyP/ShP 0/14/13,Empoleon MSo+HC/DrlP 0/13/15,Empoleon (Shadow) MSo+HC/DrlP 0/13/15,Feraligatr SC+HC/IB 0/11/13,Florges FW+CW/TBl 0/14/13,Forretress BBi+RT/ST 0/9/15,Forretress (Shadow) BBi+ST/RT 0/9/15,Furret SkP+Sw/TBl 1/15/14,Gastrodon MSl+BS/WP 1/15/14,Gourgeist (Large) I+SB/SeB 1/14/15,Guzzlord DT+BrS/SlB 1/15/15,Gyarados (Shadow) DB+AT/Cr 0/14/15,Jellicent H+S/SB 1/14/14,Lapras Psy+SpA/IB 0/10/14,Lapras Psy+SpA/IB 0/10/14,Lickilicky RO+BS/SB 0/15/10,Ludicolo A+WBW/LfS 0/15/15,Malamar Psy+SP/FoP 0/15/9,Marowak (Shadow) MSl+BC/RS 0/14/14,Moltres (Galarian) SkP+Fl/BrB 0/13/12,Morpeko (Full Belly) TS+AuW/PsF 1/15/15,Ninetales (Alolan) PS+WBI/CW 0/14/12,Primeape KC+RF/CC 1/15/15,Primeape (Shadow) KC+RF/IP 1/15/15,Sableye (Shadow) SC+FoP/PG 0/15/15,Scizor (Shadow) BP+NS/TBl 1/15/15,Sealeo (Shadow) PS+S/BS 0/15/14,Steelix (Shadow) TF+Cr/PsF 0/14/15,Steelix TF+PsF/Cr 0/14/15,Stunfisk TS+MB/D 0/12/15,Talonflame I+Fl/FmC 0/13/15,Talonflame (Shadow) I+FmC/Fl 0/13/15,Thievul SkP+NS/PR 0/15/11,Togekiss Pk+Psh/AuS 0/14/11,Walrein PS+ISp/Eq 0/12/15,Weezing (Galarian) FW+Sl/BrS 0/14/14,Wigglytuff Ch+IW/Sw 0/15/12,Wins,Losses,Draws,Average
Charizard (Shadow) DB+BB/AC 12/14/14,468,692,592,706,242,63,400,214,618,455,489,714,710,600,172,256,253,99,793,767,197,552,802,458,679,344,692,692,177,688,231,548,609,289,79,311,294,251,679,223,234,234,163,750,714,251,95,203,644,719,22,28,0,442.1
Charizard (Shadow) E+BB/AC 15/14/9,745,333,375,736,283,88,357,390,861,417,489,718,421,526,816,772,305,861,808,839,683,405,799,339,404,319,491,491,282,683,638,714,638,205,218,834,243,638,745,159,308,513,129,683,709,593,683,727,665,714,27,23,0,535.84
Charjabug VS+D/XS 0/13/15,455,340,351,523,625,302,609,500,523,227,306,558,472,483,656,609,617,441,371,450,429,332,294,414,820,601,589,589,358,593,589,263,761,804,396,699,718,456,644,687,316,367,338,628,550,578,636,839,381,410,25,24,1,509.94
Chesnaught VW+FP/SP 2/13/14,96,202,226,361,876,821,761,359,479,603,369,253,421,244,164,204,821,646,265,352,722,678,318,393,579,837,583,583,591,470,148,662,326,686,146,196,235,591,531,531,615,634,813,91,238,821,134,226,118,392,22,28,0,448.22
Claydol MSl+ScS/RT 0/14/15,189,347,375,524,512,873,500,739,560,833,373,381,469,271,593,452,321,486,268,276,253,544,379,516,184,439,504,504,450,170,516,654,358,873,281,346,414,279,467,235,845,873,760,613,261,287,478,532,560,491,20,29,1,468.16
Clefable FW+M/MM 2/12/11,676,911,911,608,513,390,450,480,496,220,387,398,383,467,100,124,578,639,446,268,642,291,439,925,632,414,588,588,619,288,741,397,833,676,680,748,690,792,144,398,371,371,387,238,308,792,619,404,483,659,23,27,0,512.04
Clodsire PSt+Eq/SlB 0/14/15,582,542,612,636,622,765,334,762,784,345,523,256,622,489,579,568,376,631,589,409,647,182,610,518,488,310,335,335,645,643,344,220,530,678,496,685,692,437,558,343,640,568,395,586,448,551,692,308,776,746,31,19,0,528.64
Corsola (Galarian) A+PG/NSh 11/12/12,577,588,603,659,637,419,500,674,473,485,662,486,397,423,618,581,574,495,544,581,114,518,391,251,637,507,491,491,251,270,548,537,447,268,537,525,414,279,415,596,514,518,522,485,503,141,670,629,470,283,26,23,1,483.96
Corviknight SdA+AC/Pbk 0/13/14,334,315,329,485,456,516,450,441,605,625,411,500,407,526,654,648,608,506,690,542,575,641,455,595,452,625,546,546,595,474,460,621,411,231,333,470,625,601,664,427,230,445,172,338,231,397,417,410,680,588,23,26,1,486.06
Cradily Ac+RT/GK 7/15/14,566,605,591,131,549,292,679,693,605,382,464,577,486,135,380,100,690,619,291,314,429,757,415,573,630,462,475,475,577,700,449,651,517,728,570,196,282,460,98,570,453,410,630,570,242,503,595,566,449,521,26,24,0,482.04
Decidueye A+FP/SSh 5/12/14,231,347,425,827,844,373,668,605,449,529,558,391,434,500,312,368,309,647,477,504,126,768,529,203,396,588,365,365,88,262,282,525,354,407,218,596,324,334,429,267,617,533,777,286,242,196,308,248,461,359,16,33,1,425.02
Dewgong IS+IW/DR 0/12/15,486,720,652,230,509,285,292,414,466,471,475,698,479,445,448,468,404,396,295,321,395,552,683,686,655,287,379,379,506,411,384,596,639,239,555,183,311,540,214,453,410,367,477,492,543,480,618,449,630,468,16,34,0,458.7
Diggersby QA+ScS/FiP 0/15/13,441,397,333,326,395,745,326,802,505,728,692,728,359,598,448,548,440,481,694,641,382,447,298,505,388,427,329,329,516,437,658,389,491,596,341,311,542,612,762,345,734,689,666,452,367,570,326,359,692,426,22,28,0,500.26
Dragalge Ac+O/AT 0/15/13,251,669,560,760,552,359,556,704,513,192,387,312,489,342,336,440,309,695,310,375,608,250,573,539,360,424,230,230,475,647,311,330,487,695,400,704,556,334,341,521,406,351,271,800,821,682,530,162,547,647,22,28,0,466.86
Dragonair DB+Wr/AT 0/11/14,368,478,531,531,336,450,450,604,281,531,288,417,452,402,384,332,616,319,325,352,382,367,491,503,292,306,362,362,565,448,471,503,475,728,246,277,311,433,406,392,631,627,724,759,844,476,330,356,305,243,14,36,0,441.24
Dragonite (Shadow) DB+TP/SP 4/15/12,175,450,322,669,346,401,674,250,328,272,426,434,750,526,727,683,727,387,401,513,683,638,423,373,364,776,714,714,248,683,638,808,638,323,115,329,363,638,285,154,647,199,549,763,709,593,683,187,165,78,24,26,0,478.82
Drapion (Shadow) PSt+Cr/AT 0/14/11,563,308,386,361,471,411,411,504,412,368,584,286,529,792,184,204,538,677,435,344,597,308,830,462,525,614,329,329,472,631,758,362,512,432,546,388,504,504,471,383,464,508,468,437,656,775,504,382,644,656,23,27,0,484.38
Drifblim A+SB/IW 0/14/13,210,629,573,639,474,345,615,250,648,485,352,832,469,570,570,530,281,719,827,764,141,839,423,391,420,357,277,277,239,474,511,620,399,205,194,380,482,307,397,247,402,214,395,297,356,169,620,226,275,279,16,34,0,431.9
Dunsparce RO+DR/RS 1/14/15,587,582,555,333,451,569,426,603,332,431,707,430,356,534,420,566,545,427,488,325,487,405,495,483,670,452,662,662,438,477,315,303,483,622,542,81,414,672,651,482,598,421,502,816,773,334,542,474,574,500,22,27,1,499.94
Dusclops H+IP/ShP 4/13/14,444,565,574,682,616,426,514,476,432,710,323,546,644,686,602,579,532,495,450,504,203,450,415,281,408,357,368,368,266,281,442,565,290,327,504,380,470,311,327,450,371,437,602,455,338,165,663,410,461,334,17,33,0,449.98
Dusknoir (Shadow) A+DyP/ShP 0/8/14,543,400,485,858,372,635,576,510,527,406,576,473,864,500,340,396,337,619,722,684,182,630,755,277,364,728,379,379,168,288,307,652,173,231,527,597,521,362,495,287,652,717,468,690,646,196,505,308,543,383,24,25,1,484.66
Empoleon StW+HC/DrlP 0/13/15,816,453,343,258,600,580,388,160,792,199,267,200,628,304,424,396,448,700,424,231,283,164,266,289,284,348,417,417,632,211,221,263,266,193,915,273,311,334,308,716,144,167,149,194,242,311,395,270,612,636,11,39,0,376.84
Fearow Pk+DR/DrlP 0/12/12,282,340,414,612,329,299,430,406,439,382,504,384,328,856,164,164,612,636,477,668,450,564,756,444,284,636,373,373,392,888,442,464,471,155,182,388,465,876,331,186,246,375,381,636,644,429,491,394,675,424,14,36,0,450.82
Feraligatr SC+HC/IB 0/11/13,341,797,698,646,523,607,365,382,416,547,433,391,373,662,468,531,500,500,431,443,293,441,837,451,480,519,467,467,469,285,456,690,375,155,722,196,571,500,757,395,484,414,435,837,805,401,559,547,457,312,18,29,3,496.62
Feraligatr (Shadow) SC+HC/IB 5/10/15,675,696,696,564,504,675,411,468,624,443,478,430,462,604,524,540,496,816,496,454,373,476,796,508,284,452,357,357,315,536,467,632,612,155,664,235,243,716,331,465,548,488,129,788,756,417,221,414,648,359,22,28,0,495.96
Ferrothorn BS+T/PW 5/15/15,241,134,148,145,714,327,777,386,607,424,464,365,479,135,746,666,682,634,280,174,515,706,68,352,599,611,662,662,662,559,362,630,411,694,365,132,153,444,443,682,646,575,607,55,40,401,523,630,478,491,23,27,0,453.72
Florges FW+TBl/CW 5/14/15,396,563,668,750,595,550,590,488,355,377,504,536,369,375,276,328,500,659,465,509,663,740,387,786,672,389,376,376,411,329,609,429,518,559,509,722,672,768,144,415,550,509,600,400,415,577,360,420,266,401,25,24,1,496.5
Forretress BBi+RT/ST 3/13/11,761,202,241,251,585,390,652,617,515,392,429,473,703,277,420,582,554,519,527,503,621,441,314,726,384,379,703,703,558,632,855,460,443,582,644,337,367,531,578,617,394,488,485,128,128,613,585,605,507,597,28,22,0,499.96
Forretress (Shadow) BBi+RT/ST 8/14/15,753,241,301,180,527,468,574,578,722,483,411,430,679,266,578,380,542,597,511,550,601,347,209,679,436,392,546,546,617,777,878,425,366,859,671,239,431,385,515,546,363,394,500,128,102,722,295,558,613,621,26,23,1,490.64
Froslass PS+SB/Av 0/11/13,858,709,732,301,534,257,323,622,204,572,549,437,858,222,84,124,162,580,424,477,472,637,595,526,284,496,324,324,171,207,184,381,538,231,384,591,503,240,172,433,445,386,713,224,268,200,553,511,606,457,19,31,0,421.7
Furret SkP+TBl/Sw 1/15/14,444,471,503,304,598,422,672,570,352,654,716,424,564,817,586,524,706,333,371,386,500,632,638,294,620,743,598,598,567,537,376,537,459,163,313,166,196,675,503,641,509,570,577,404,477,314,317,635,317,455,27,22,1,494.96
Gastrodon MSl+WP/BS 1/15/14,293,315,273,407,579,864,635,667,711,914,500,358,222,369,691,879,558,256,492,652,367,500,233,442,364,427,412,412,708,300,750,555,245,800,492,286,608,526,641,441,755,694,788,608,538,558,421,433,738,505,25,23,2,523.64
Gligar (Shadow) FC+Dg/NS 5/13/12,251,519,301,361,290,643,369,689,426,651,411,332,585,489,312,340,384,418,443,458,367,361,403,651,148,503,365,365,624,485,775,872,370,775,154,686,158,507,406,290,693,515,798,235,352,546,317,305,495,386,17,33,0,451.58
Gogoat VW+RS/LB 1/11/11,96,304,347,581,876,419,834,460,512,518,454,319,294,659,420,452,834,734,250,151,545,870,318,227,768,566,483,483,493,388,527,834,423,753,337,196,235,464,98,698,665,542,777,611,539,417,134,493,347,605,22,28,0,487
Golisopod SC+AJ/XS 0/8/15,729,273,290,752,474,433,376,355,389,326,411,355,342,680,428,204,558,554,409,405,268,630,475,412,244,443,576,576,254,492,725,806,346,155,675,698,644,452,770,438,449,359,401,725,689,476,178,662,427,285,17,33,0,469.46
Golurk (Shadow) MSl+DyP/ShP 0/12/11,189,276,333,767,382,810,488,879,332,903,225,447,903,244,810,810,365,351,678,655,262,643,717,259,172,670,417,417,328,414,333,589,125,748,265,324,388,358,453,281,860,868,705,488,562,240,156,292,507,531,20,30,0,484.38
Goodra DB+TP/AT 1/14/14,200,375,485,627,428,429,533,635,211,588,411,384,476,423,563,529,677,409,465,363,546,529,439,389,656,525,384,384,614,462,405,690,431,745,198,410,311,448,392,421,677,661,728,805,809,456,378,401,237,216,19,31,0,479.16
Gourgeist (Large) I+SB/SeB 1/14/15,355,315,393,564,576,426,709,705,564,600,464,544,588,244,540,260,162,625,685,750,361,766,500,287,180,487,368,368,463,488,516,616,318,616,218,470,653,240,834,548,838,608,689,198,227,192,265,388,283,412,22,27,1,469.32
Greninja WSh+HC/NS 1/15/14,279,336,414,145,275,650,388,386,419,568,500,603,407,560,599,364,612,409,117,117,398,367,326,229,404,637,685,685,612,381,297,685,715,327,612,329,346,590,754,465,650,480,460,840,814,590,456,417,389,372,19,30,1,469.2
Greninja WSh+HC/NS 7/9/12,282,343,421,145,303,647,396,394,406,556,586,595,410,760,534,372,573,414,117,117,432,376,334,246,368,626,678,678,621,418,326,656,713,630,604,508,350,821,752,470,647,464,468,839,800,582,465,423,398,122,22,28,0,483.72
Grumpig Psy+SB/DyP 1/14/15,634,544,492,750,563,727,423,343,626,623,443,325,537,244,611,526,533,526,359,178,529,476,675,399,256,611,701,701,567,496,318,537,302,163,424,641,578,86,200,660,488,541,537,694,679,86,656,656,671,488,29,21,0,496.46
Guzzlord DT+SlB/BrS 2/14/10,172,522,421,421,255,306,552,579,73,481,658,404,414,718,626,567,541,207,268,306,700,550,707,500,511,749,528,528,496,749,888,405,334,679,87,209,260,590,471,360,688,622,628,615,496,437,213,270,105,58,23,26,1,458.48
Gyarados DB+Cr/AT 0/14/15,358,404,696,496,313,366,373,144,248,356,394,584,291,632,608,520,488,490,696,616,385,688,479,401,500,389,381,381,312,377,423,472,375,218,432,660,628,460,732,427,128,261,302,820,840,464,300,433,279,283,13,36,1,446.06
Gyarados (Shadow) DB+AT/Cr 1/6/8,200,691,638,715,242,242,476,179,365,396,440,532,359,605,508,460,504,324,569,556,385,626,817,485,308,617,381,381,361,481,442,849,556,289,269,311,311,670,703,456,113,128,398,825,800,456,326,312,288,314,18,32,0,453.18
Jellicent H+SB/S 1/14/14,482,613,429,651,683,556,642,398,588,686,454,375,598,271,569,712,480,490,601,607,256,572,512,246,372,500,648,648,371,396,420,522,282,105,696,715,699,169,594,601,394,351,350,838,844,86,617,626,487,415,26,23,1,504.34
Kommo-o DT+ClS/UH 6/15/15,168,641,523,551,237,787,745,731,73,396,461,319,641,336,144,172,622,99,488,622,683,589,754,608,244,493,436,436,622,646,413,504,768,674,75,235,286,580,504,537,566,627,542,825,787,702,95,181,80,46,27,23,0,465.88
Lapras Psy+IB/SpA 0/10/14,585,791,791,519,604,436,480,410,402,623,549,453,521,620,416,420,532,612,287,435,401,587,631,462,623,351,500,500,368,277,315,651,314,84,760,329,521,342,596,634,382,521,398,799,763,330,552,689,711,546,26,22,2,508.46
Lickilicky RO+BS/SB 0/14/1,506,635,528,544,405,419,628,632,375,361,748,391,410,827,360,448,525,578,428,371,422,294,525,419,635,619,622,622,493,628,358,484,487,390,512,269,474,456,694,591,441,394,409,808,770,452,537,417,594,437,23,27,0,507.44
Ludicolo A+LfS/WBW 4/15/12,327,273,326,632,928,419,761,378,704,553,723,640,291,704,571,518,708,659,359,212,466,689,459,214,476,590,712,712,226,689,507,810,326,155,587,235,575,492,731,609,480,537,715,712,723,556,234,564,436,444,29,21,0,526.94
Lurantis FC+LB/SP 5/14/15,265,156,255,450,844,701,672,316,369,424,246,98,404,494,785,785,806,647,310,147,571,844,330,647,472,508,472,472,642,768,756,819,342,752,345,448,158,743,617,497,617,663,773,180,242,731,239,659,211,383,23,27,0,501.5
Malamar Psy+SP/FoP 4/15/8,639,340,436,672,390,610,595,414,359,639,533,529,547,687,569,522,555,387,125,117,738,250,483,110,555,569,683,683,617,481,300,476,387,159,588,405,602,417,191,540,230,417,536,463,628,448,536,602,595,417,26,24,0,475.42
Malamar (Shadow) Psy+SP/FoP 13/15/15,562,439,471,584,341,672,551,449,214,474,702,388,236,636,164,244,242,418,102,94,738,529,761,460,308,573,658,658,691,496,632,661,245,163,547,487,761,437,285,558,672,230,257,628,643,702,265,775,343,225,23,27,0,467.42
Marowak (Alolan) H+SBo/BC 5/12/15,568,492,528,600,428,528,346,608,756,508,408,305,424,380,432,432,170,423,600,656,191,338,884,212,172,455,315,315,156,133,512,358,229,428,424,696,656,169,564,398,480,528,426,596,477,224,460,366,524,459,17,33,0,434.74
Marowak (Shadow) MSl+RS/BC 4/14/12,148,411,180,608,354,883,516,725,516,883,408,361,339,347,480,834,309,560,528,564,462,447,387,584,148,449,351,351,504,185,512,500,435,814,218,337,388,520,462,267,794,818,806,323,268,504,524,248,737,470,21,28,1,475.34
Meowscarada Lf+FP/NS 5/14/13,296,216,241,230,873,578,813,304,734,384,613,233,400,760,778,734,839,669,49,56,821,813,391,348,682,873,904,904,621,821,821,752,350,560,182,243,277,778,406,316,769,595,786,102,102,778,178,604,118,183,27,23,0,517.56
Moltres (Galarian) SkP+BrB/Fl 10/12/14,220,561,280,386,303,257,582,238,204,478,809,473,250,673,557,324,337,570,595,549,669,702,652,652,436,702,669,669,438,665,685,793,541,193,146,196,235,334,453,235,375,304,423,338,386,440,504,226,241,174,20,30,0,442.44
Morpeko (Full Belly) TS+AuW/PsF 10/12/15,241,439,670,159,726,653,841,218,278,328,726,764,263,764,841,841,841,441,431,136,833,202,391,320,705,893,914,914,559,841,837,181,760,495,317,628,581,803,726,726,628,559,451,739,688,606,841,764,364,113,31,19,0,579.6
Murkrow Pk+FoP/DrlP 7/11/14,313,400,478,518,344,193,411,468,476,326,570,529,342,711,416,700,848,409,443,446,522,497,714,470,292,574,390,390,417,800,518,711,479,193,182,427,729,774,378,212,121,289,104,640,540,611,700,417,194,162,18,32,0,455.76
Ninetales (Alolan) (Shadow) PS+CW/WBI 2/10/11,468,919,919,648,285,383,265,512,375,457,323,508,493,494,124,112,329,576,318,401,596,452,744,923,616,268,307,307,417,485,442,732,852,536,568,273,580,596,121,238,504,576,696,455,508,632,780,394,194,450,22,28,0,483.02
Pangoro KC+CC/NS 11/14/14,791,379,429,88,252,863,575,265,194,293,564,545,825,456,791,784,859,234,553,651,893,497,534,791,384,617,852,852,723,818,844,678,814,590,526,350,243,651,587,757,659,715,606,481,386,859,200,791,173,80,32,18,0,566.84
Primeape KC+RF/CC 1/15/15,764,379,471,404,349,871,568,300,248,312,436,529,841,391,803,790,803,274,662,760,833,713,529,790,372,284,670,670,730,764,594,662,803,331,345,500,500,358,611,764,739,777,572,589,382,803,260,764,372,508,30,18,2,570.88
Regidrago DB+DrE/VG 13/13/14,200,702,604,613,308,302,735,679,248,626,397,490,529,244,436,388,651,490,375,378,557,536,767,538,324,532,343,343,602,677,549,527,715,756,79,247,329,334,191,357,621,386,557,835,809,559,326,203,279,247,24,26,0,470.4
Salazzle I+DgP/PF 6/15/15,908,669,560,678,367,197,330,480,908,265,320,457,489,353,324,388,428,908,847,878,462,173,804,354,212,155,403,403,417,691,560,153,543,306,821,299,363,350,826,479,472,351,163,713,717,604,691,604,691,843,21,29,0,507.54
Sandslash (Alolan) PS+DR/IP 0/15/13,724,828,828,177,556,708,338,572,416,556,528,524,683,467,452,224,384,624,424,484,604,385,548,740,624,313,381,381,620,556,347,576,756,231,556,209,243,524,378,556,580,592,494,169,113,472,308,264,652,664,26,24,0,486.66
Sandslash (Alolan) SC+DR/IP 1/15/11,721,460,826,226,572,705,400,568,500,548,552,483,657,532,604,312,444,620,500,512,416,332,495,544,588,477,475,475,377,552,311,433,427,117,576,175,209,484,429,552,548,588,353,136,95,354,178,363,774,564,21,27,2,462.78
Sandslash (Alolan) (Shadow) PS+DR/IP 7/14/15,685,826,834,145,446,657,376,488,552,669,341,381,653,657,224,124,317,697,481,348,500,394,294,697,592,338,310,310,544,485,420,358,713,268,625,243,277,279,238,366,717,572,600,113,132,500,395,331,721,629,19,29,2,457.24
Sandslash (Alolan) (Shadow) SC+DR/IP 5/13/12,682,825,825,180,500,654,434,488,536,359,419,381,634,654,312,244,361,441,504,508,299,364,258,449,589,452,398,398,438,437,384,200,455,155,626,209,243,240,285,524,569,402,435,95,113,354,221,414,719,569,15,34,1,424.7
Scizor (Shadow) BP+TBl/NS 1/15/6,645,425,771,429,689,529,342,355,849,441,558,335,878,519,176,204,242,849,393,469,469,361,165,514,292,408,403,403,411,262,496,553,500,268,878,388,461,655,655,488,257,378,519,113,128,468,689,587,650,762,19,30,1,473.58
Sealeo PS+S/BS 2/14/13,567,620,811,492,482,426,396,359,442,602,366,502,469,714,260,348,468,597,340,375,502,597,483,658,567,367,497,497,435,311,434,770,455,231,732,196,555,279,732,597,460,402,611,797,761,585,550,647,449,544,23,27,0,506.74
Skeledirge I+DV/SB 3/11/15,868,361,443,393,339,334,142,624,666,373,599,381,366,288,276,324,162,602,875,875,280,179,765,517,172,129,189,189,187,225,235,255,528,256,592,410,495,287,890,235,609,673,426,801,765,255,556,698,648,659,20,30,0,447.92
Skeledirge I+SB/DV 1/15/14,868,361,439,393,339,330,142,627,670,370,599,381,366,288,260,324,162,609,875,875,280,179,769,521,160,129,189,189,187,225,235,240,528,256,641,410,495,287,890,235,609,673,423,560,242,255,560,744,656,659,19,31,0,434.08
Spidops SC+RT/Lu 0/13/14,560,507,482,597,533,235,507,657,402,316,563,381,462,586,356,436,448,627,261,412,422,684,455,593,620,545,428,428,358,526,687,597,383,541,578,586,548,472,285,597,390,484,571,620,545,507,601,541,483,388,27,23,0,495.82
Steelix TF+Cr/PsF 0/15/14,448,633,610,301,625,515,692,629,665,429,450,551,594,282,633,594,582,622,511,578,429,305,250,369,870,645,478,478,653,385,578,177,665,428,392,222,570,374,622,539,500,500,296,477,586,531,692,551,598,708,29,19,2,516.24
Steelix (Shadow) TF+Cr/PsF 6/5/14,327,595,375,333,519,662,638,670,615,392,457,765,531,347,535,460,480,472,575,630,493,247,161,309,884,587,599,599,535,503,362,200,619,239,412,286,465,543,738,357,488,527,262,559,599,429,591,626,662,638,27,23,0,497.94
Stunfisk TS+D/MB 6/12/14,172,638,443,365,520,846,661,647,473,589,450,823,359,517,604,919,549,396,502,477,429,214,318,371,595,635,589,589,575,277,463,192,566,537,309,431,470,586,467,375,731,687,592,589,777,500,742,404,687,397,27,22,1,520.88
Swampert MS+HC/Sl 6/13/14,393,180,244,558,484,813,484,594,416,613,327,490,277,456,580,521,400,423,367,443,361,373,250,315,348,313,447,447,656,362,427,689,326,755,428,158,576,448,777,334,697,700,572,824,806,452,426,324,536,408,17,33,0,471.96
Talonflame I+BrB/Fl 0/13/14,658,425,720,393,369,116,142,347,757,427,558,783,458,288,260,324,162,636,871,871,595,687,801,636,160,161,189,189,187,281,529,676,661,256,547,410,495,358,716,235,394,476,384,500,500,536,547,595,639,636,22,26,2,470.82
Talonflame (Shadow) I+FmC/Fl 10/7/15,865,397,623,664,346,211,173,468,679,471,468,753,753,353,324,388,210,567,869,895,503,473,750,229,208,155,233,233,236,285,293,727,608,306,529,600,363,366,850,293,378,414,217,753,697,303,334,270,597,727,20,30,0,468.14
