,Swampert (Mega) MS+HC/Eq 15/15/15,Dialga (Origin) DB+ROT/IH 15/15/15,Gyarados (Shadow) DB+AT/Tw 15/15/15,Reshiram DB+FuF/SE 15/15/15,Gholdengo A+SB/DG 15/15/15,Kartana FC+LB/SSw 15/15/15,Ampharos (Mega) VS+TBl/BrS 15/15/15,Meloetta (Aria) Cf+Psh/DG 15/15/15,Lugia (Shadow) DT+A/Fl 15/15/15,Urshifu (Single Strike) SkP+DyP/Pbk 15/15/15,Xerneas Geo+CC/M 15/15/15,Zamazenta (Crowned Shield) IF+CC/BB 15/15/15,Yveltal SkP+DP/ObW 15/15/15,Dialga DB+IH/DM 15/15/15,Dragonite DB+TP/SP 15/15/15,Kyurem (White) DB+FuF/IBu 15/15/15,Genesect MC+MgB/TBC 15/15/15,Wins,Losses,Draws,Average
Feraligatr SC+HC/IB 15/15/15,402,233,353,440,357,96,161,363,326,238,429,381,310,241,601,263,705,2,15,0,347
Florges FW+M/CW 15/15/15,298,385,625,366,409,344,723,293,442,895,445,280,654,434,833,660,379,6,11,0,497.94
Garchomp DT+Tw/EP 15/15/15,343,475,417,643,847,650,823,380,247,507,267,349,537,497,629,463,382,7,10,0,497.41
Gardevoir Ch+SB/TAx 15/15/15,136,179,399,459,109,209,574,398,397,675,292,130,287,195,714,240,126,3,14,0,324.65
Gardevoir (Mega) Cf+SB/TAx 15/15/15,427,448,772,597,142,597,623,587,430,320,558,372,367,464,750,201,493,7,10,0,479.29
Gengar (Mega) SC+ShP/SlB 15/15/15,308,353,637,320,799,725,365,176,595,415,859,450,356,364,552,325,458,6,11,0,473.94
Gholdengo A+SB/DG 15/15/15,360,500,741,130,500,760,574,502,785,303,659,653,242,667,755,119,799,10,5,2,532.29
Golisopod FC+AJ/XS 15/15/15,490,184,278,230,282,453,309,600,366,315,415,332,255,190,207,419,740,2,15,0,356.76
Goodra DB+AT/TP 15/15/15,385,198,618,445,379,418,599,365,404,412,166,294,532,203,449,233,398,3,14,0,382.24
Groudon DT+FiP/PrB 15/15/15,430,701,329,649,850,570,717,440,200,635,397,548,417,869,425,291,741,9,8,0,541.71
Gyarados DB+AT/Tw 15/15/15,628,269,500,375,390,275,346,407,285,276,310,473,372,277,380,350,587,2,14,1,382.35
Haxorus DT+NS/S 15/15/15,281,209,252,339,285,356,674,273,390,325,212,210,292,225,292,309,329,1,16,0,309
Heatran FS+MgS/IH 15/15/15,179,622,280,198,609,688,360,627,483,296,360,523,550,617,313,378,968,8,9,0,473.59
Hippowdon SdA+WBR/EP 15/15/15,258,415,255,551,546,437,514,368,285,310,276,358,463,432,393,227,338,3,14,0,378
Ho-Oh I+BrB/SF 15/15/15,358,478,671,57,632,880,161,480,510,752,773,713,477,342,449,444,835,8,9,0,530.12
Hydreigon DB+BrS/FC 15/15/15,427,271,345,358,348,406,769,313,471,149,59,161,490,279,305,341,275,1,16,0,339.24
Incineroar Sn+BB/DkL 15/15/15,171,277,283,135,907,587,373,680,388,276,260,326,474,290,335,298,938,4,13,0,411.65
Kartana FC+LB/SSw 15/15/15,922,331,682,225,239,500,608,651,347,412,294,245,296,347,156,355,297,4,12,1,406.29
Kingambit MSo+FoP/IH 15/15/15,191,415,606,399,681,348,430,771,639,156,184,138,522,423,228,332,746,6,11,0,424.06
Kommo-o DT+ClS/UH 15/15/15,437,331,497,649,192,768,820,203,311,603,136,265,287,358,801,801,272,6,11,0,454.76
Kyogre W+Av/OP 15/15/15,630,285,484,641,616,521,459,646,378,635,649,720,554,296,682,341,788,11,6,0,548.53
Kyurem (White) DB+FuF/IBu 15/15/15,619,504,571,244,880,644,795,555,681,504,287,381,834,163,509,500,876,12,4,1,561.59
Lugia DT+A/Fl 15/15/15,552,358,714,628,332,685,408,702,500,514,523,471,474,372,600,288,640,9,7,1,515.35
Machamp KC+CrC/RS 15/15/15,201,347,391,342,148,615,376,189,204,556,194,300,303,358,409,327,516,3,14,0,339.76
Magnezone VS+WC/MrS 15/15/15,191,293,742,65,420,383,231,649,799,368,287,265,847,451,420,61,751,5,12,0,424.88
Mamoswine PS+ISp/HH 15/15/15,243,260,407,271,511,135,634,393,611,291,244,147,477,271,872,263,208,4,13,0,366.94
Mamoswine (Shadow) PS+HH/ISp 15/15/14,87,309,404,320,241,155,567,300,548,343,287,161,758,320,239,309,256,3,14,0,329.65
Melmetal TS+DbI/SP 15/15/15,104,621,632,217,406,492,397,619,564,510,470,280,576,773,340,435,743,8,9,0,481.12
Meloetta (Aria) Cf+Psh/DG 15/15/15,380,298,554,421,497,348,629,500,252,564,624,619,349,323,699,444,609,7,9,1,477.06
Metagross SC+MM/Eq 15/15/15,228,622,546,497,351,683,625,779,656,355,720,712,308,764,668,540,784,12,5,0,578.71
Mewtwo PC+Pst/SB 15/15/15,348,298,497,510,497,536,531,385,359,258,533,598,178,312,645,337,648,7,10,0,439.41
Necrozma (Dawn Wings) SC+DP/MoG 15/15/15,462,304,686,608,611,647,338,666,697,363,597,552,91,336,719,288,713,10,7,0,510.47
Necrozma (Dusk Mane) SC+DP/Stl 15/15/15,251,602,561,347,750,691,349,783,652,490,711,355,73,616,769,286,744,10,7,0,531.18
Palkia (Origin) DB+AT/FiB 15/15/15,578,146,505,402,156,368,602,402,371,505,216,570,461,195,520,300,663,7,10,0,409.41
Pangoro KC+CC/NS 15/15/15,189,494,386,209,472,530,473,226,161,922,109,384,294,780,159,477,502,4,13,0,398.06
Pinsir (Mega) FC+CC/XS 15/15/15,363,97,304,220,184,818,416,614,428,859,390,364,333,869,295,298,161,4,13,0,412.53
Quaquaval WA+CC/HC 15/15/15,238,421,280,533,260,96,161,213,185,882,248,387,260,442,228,444,676,3,14,0,350.24
Rayquaza DT+BkS/DrA 15/15/15,787,255,134,203,409,740,636,256,423,623,109,141,486,277,562,194,221,5,12,0,379.76
Rhyperior MSl+SP/RW 15/15/15,74,461,533,724,567,139,585,427,594,442,440,387,556,491,856,394,603,8,9,0,486.65
Salamence DT+Fl/BrS 15/15/15,608,241,296,290,321,742,646,300,409,652,255,245,360,263,551,408,367,5,12,0,409.06
Skeledirge I+TSo/SB 15/15/15,261,320,368,48,230,787,322,333,369,300,705,712,262,339,364,366,816,4,13,0,406
Slowbro (Mega) Cf+S/IB 15/15/15,538,290,582,396,109,430,465,492,314,281,520,639,310,315,711,419,768,6,11,0,445.82
Swampert (Mega) MS+HC/Eq 15/15/15,500,776,432,743,639,77,567,619,390,572,636,738,512,773,367,380,708,11,5,1,554.65
Sylveon Ch+M/Psh 15/15/15,256,429,577,336,332,310,525,393,380,757,360,257,639,442,623,447,246,5,12,0,429.94
Tapu Fini WG+S/NM 15/15/15,323,522,598,380,359,294,174,271,295,757,337,300,397,515,404,364,433,4,13,0,395.47
Togekiss Pk+DG/AuS 15/15/15,246,578,617,366,335,803,440,395,466,901,461,271,617,573,497,327,319,6,11,0,483.06
Tyranitar DB+BrS/SE 15/15/15,241,269,661,716,599,302,489,661,626,164,59,161,763,277,250,850,452,7,10,0,443.53
Ursaluna Tk+Sw/HH 15/15/15,261,182,368,624,755,286,702,395,402,333,331,158,472,182,308,266,465,3,14,0,381.76
Venusaur (Mega) VW+FP/Sl 15/15/15,947,133,578,211,489,457,462,296,319,537,758,265,244,138,430,227,186,4,13,0,392.76
Zacian (Crowned Sword) MC+CC/BB 15/15/15,79,768,630,402,381,768,517,598,592,682,731,656,684,777,823,615,658,14,3,0,609.47
Zamazenta (Crowned Shield) IF+CC/BB 15/15/15,261,901,606,478,346,754,786,380,601,632,488,500,693,812,901,618,771,11,5,1,619.29
Zekrom DB+O/FuB 15/15/15,385,421,570,567,447,701,817,360,510,804,301,309,847,486,614,355,449,8,9,0,526.06
